Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
09/01/2024;05:00;20
09/01/2024;06:00;31
09/01/2024;07:00;37
09/01/2024;08:00;41
09/01/2024;09:00;58
09/01/2024;10:00;80
09/01/2024;11:00;95
09/01/2024;12:00;118
09/01/2024;13:00;129
09/01/2024;14:00;139
09/01/2024;15:00;143
09/01/2024;16:00;137
09/01/2024;17:00;123
09/01/2024;18:00;69
09/01/2024;19:00;31
09/01/2024;20:00;19
09/01/2024;21:00;
09/01/2024;22:00;
09/01/2024;23:00;
09/01/2024;24:00;
10/01/2024;01:00;
10/01/2024;02:00;
10/01/2024;03:00;
10/01/2024;04:00;
10/01/2024;05:00;
10/01/2024;06:00;
10/01/2024;07:00;29
10/01/2024;08:00;33
10/01/2024;09:00;56
10/01/2024;10:00;71
10/01/2024;11:00;78
10/01/2024;12:00;82
10/01/2024;13:00;85
10/01/2024;14:00;91
10/01/2024;15:00;102
10/01/2024;16:00;123
10/01/2024;17:00;133
10/01/2024;18:00;112
10/01/2024;19:00;85
10/01/2024;20:00;56
10/01/2024;21:00;41
10/01/2024;22:00;71
10/01/2024;23:00;55
10/01/2024;24:00;28
11/01/2024;01:00;22
11/01/2024;02:00;
11/01/2024;03:00;8
11/01/2024;04:00;12
11/01/2024;05:00;3
11/01/2024;06:00;2
11/01/2024;07:00;12
11/01/2024;08:00;24
11/01/2024;09:00;27
11/01/2024;10:00;47
11/01/2024;11:00;67
11/01/2024;12:00;67
11/01/2024;13:00;72
11/01/2024;14:00;94
11/01/2024;15:00;90
11/01/2024;16:00;78
11/01/2024;17:00;69
11/01/2024;18:00;71
11/01/2024;19:00;35
11/01/2024;20:00;35
11/01/2024;21:00;27
11/01/2024;22:00;22
11/01/2024;23:00;41
11/01/2024;24:00;16
12/01/2024;01:00;22
12/01/2024;02:00;
12/01/2024;03:00;45
12/01/2024;04:00;52
12/01/2024;05:00;46
12/01/2024;06:00;31
12/01/2024;07:00;32
12/01/2024;08:00;34
12/01/2024;09:00;37
12/01/2024;10:00;42
12/01/2024;11:00;48
12/01/2024;12:00;71
12/01/2024;13:00;88
12/01/2024;14:00;103
12/01/2024;15:00;79
12/01/2024;16:00;46
12/01/2024;17:00;42
12/01/2024;18:00;39
12/01/2024;19:00;46
12/01/2024;20:00;45
12/01/2024;21:00;41
12/01/2024;22:00;25
12/01/2024;23:00;21
12/01/2024;24:00;23
13/01/2024;01:00;24
13/01/2024;02:00;
13/01/2024;03:00;25
13/01/2024;04:00;37
13/01/2024;05:00;34
13/01/2024;06:00;31
13/01/2024;07:00;25
13/01/2024;08:00;18
13/01/2024;09:00;21
13/01/2024;10:00;26
13/01/2024;11:00;31
13/01/2024;12:00;33
13/01/2024;13:00;30
13/01/2024;14:00;30
13/01/2024;15:00;28
13/01/2024;16:00;26
13/01/2024;17:00;24
13/01/2024;18:00;23
13/01/2024;19:00;21
13/01/2024;20:00;15
13/01/2024;21:00;18
13/01/2024;22:00;14
13/01/2024;23:00;15
13/01/2024;24:00;15
14/01/2024;01:00;15
14/01/2024;02:00;
14/01/2024;03:00;33
14/01/2024;04:00;34
14/01/2024;05:00;32
14/01/2024;06:00;28
14/01/2024;07:00;28
14/01/2024;08:00;41
14/01/2024;09:00;40
14/01/2024;10:00;53
14/01/2024;11:00;67
14/01/2024;12:00;81
14/01/2024;13:00;78
14/01/2024;14:00;89
14/01/2024;15:00;99
14/01/2024;16:00;96
14/01/2024;17:00;109
14/01/2024;18:00;116
14/01/2024;19:00;80
14/01/2024;20:00;53
14/01/2024;21:00;31
14/01/2024;22:00;23
14/01/2024;23:00;20
14/01/2024;24:00;19
15/01/2024;01:00;19
15/01/2024;02:00;
15/01/2024;03:00;20
15/01/2024;04:00;20
15/01/2024;05:00;19
15/01/2024;06:00;20
15/01/2024;07:00;24
15/01/2024;08:00;43
15/01/2024;09:00;52
15/01/2024;10:00;66
15/01/2024;11:00;77
15/01/2024;12:00;91
15/01/2024;13:00;95
15/01/2024;14:00;102
15/01/2024;15:00;114
15/01/2024;16:00;115
15/01/2024;17:00;119
15/01/2024;18:00;106
15/01/2024;19:00;95
15/01/2024;20:00;71
15/01/2024;21:00;55
15/01/2024;22:00;45
15/01/2024;23:00;37
15/01/2024;24:00;45
16/01/2024;01:00;54
16/01/2024;02:00;
16/01/2024;03:00;62
16/01/2024;04:00;51
16/01/2024;05:00;40
16/01/2024;06:00;35
16/01/2024;07:00;36
16/01/2024;08:00;55
16/01/2024;09:00;64
16/01/2024;10:00;74
16/01/2024;11:00;78
16/01/2024;12:00;82
16/01/2024;13:00;83
16/01/2024;14:00;85
16/01/2024;15:00;88
16/01/2024;16:00;91
16/01/2024;17:00;101
16/01/2024;18:00;106
16/01/2024;19:00;94
16/01/2024;20:00;78
16/01/2024;21:00;67
16/01/2024;22:00;48
16/01/2024;23:00;37
16/01/2024;24:00;49
17/01/2024;01:00;64
17/01/2024;02:00;
17/01/2024;03:00;39
17/01/2024;04:00;33
17/01/2024;05:00;40
17/01/2024;06:00;30
17/01/2024;07:00;34
17/01/2024;08:00;53
17/01/2024;09:00;73
17/01/2024;10:00;82
17/01/2024;11:00;95
17/01/2024;12:00;107
17/01/2024;13:00;108
17/01/2024;14:00;107
17/01/2024;15:00;104
17/01/2024;16:00;84
17/01/2024;17:00;83
17/01/2024;18:00;64
17/01/2024;19:00;62
17/01/2024;20:00;58
17/01/2024;21:00;52
17/01/2024;22:00;55
17/01/2024;23:00;39
17/01/2024;24:00;39
18/01/2024;01:00;59
18/01/2024;02:00;
18/01/2024;03:00;29
18/01/2024;04:00;24
18/01/2024;05:00;24
18/01/2024;06:00;18
18/01/2024;07:00;13
18/01/2024;08:00;26
18/01/2024;09:00;37
18/01/2024;10:00;64
18/01/2024;11:00;81
18/01/2024;12:00;87
18/01/2024;13:00;107
18/01/2024;14:00;98
18/01/2024;15:00;112
18/01/2024;16:00;128
18/01/2024;17:00;89
18/01/2024;18:00;52
18/01/2024;19:00;44
18/01/2024;20:00;65
18/01/2024;21:00;57
18/01/2024;22:00;69
18/01/2024;23:00;53
18/01/2024;24:00;44
19/01/2024;01:00;51
19/01/2024;02:00;
19/01/2024;03:00;33
19/01/2024;04:00;42
19/01/2024;05:00;37
19/01/2024;06:00;7
19/01/2024;07:00;7
19/01/2024;08:00;25
19/01/2024;09:00;33
19/01/2024;10:00;50
19/01/2024;11:00;54
19/01/2024;12:00;49
19/01/2024;13:00;51
19/01/2024;14:00;74
19/01/2024;15:00;89
19/01/2024;16:00;84
19/01/2024;17:00;80
19/01/2024;18:00;74
19/01/2024;19:00;42
19/01/2024;20:00;38
19/01/2024;21:00;30
19/01/2024;22:00;6
19/01/2024;23:00;12
19/01/2024;24:00;26
20/01/2024;01:00;35
20/01/2024;02:00;
20/01/2024;03:00;64
20/01/2024;04:00;64
20/01/2024;05:00;60
20/01/2024;06:00;67
20/01/2024;07:00;53
20/01/2024;08:00;53
20/01/2024;09:00;62
20/01/2024;10:00;57
20/01/2024;11:00;73
20/01/2024;12:00;93
20/01/2024;13:00;92
20/01/2024;14:00;94
20/01/2024;15:00;94
20/01/2024;16:00;89
20/01/2024;17:00;82
20/01/2024;18:00;72
20/01/2024;19:00;65
20/01/2024;20:00;56
20/01/2024;21:00;52
20/01/2024;22:00;39
20/01/2024;23:00;29
20/01/2024;24:00;31
21/01/2024;01:00;29
21/01/2024;02:00;
21/01/2024;03:00;14
21/01/2024;04:00;28
21/01/2024;05:00;27
21/01/2024;06:00;28
21/01/2024;07:00;28
21/01/2024;08:00;31
21/01/2024;09:00;44
21/01/2024;10:00;54
21/01/2024;11:00;60
21/01/2024;12:00;56
21/01/2024;13:00;68
21/01/2024;14:00;67
21/01/2024;15:00;29
21/01/2024;16:00;31
21/01/2024;17:00;32
21/01/2024;18:00;25
21/01/2024;19:00;21
21/01/2024;20:00;13
21/01/2024;21:00;13
21/01/2024;22:00;12
21/01/2024;23:00;10
21/01/2024;24:00;15
22/01/2024;01:00;19
22/01/2024;02:00;
22/01/2024;03:00;45
22/01/2024;04:00;41
22/01/2024;05:00;39
22/01/2024;06:00;36
22/01/2024;07:00;33
22/01/2024;08:00;35
22/01/2024;09:00;39
22/01/2024;10:00;58
22/01/2024;11:00;65
22/01/2024;12:00;72
22/01/2024;13:00;76
22/01/2024;14:00;73
22/01/2024;15:00;72
22/01/2024;16:00;72
22/01/2024;17:00;54
22/01/2024;18:00;44
22/01/2024;19:00;41
22/01/2024;20:00;42
22/01/2024;21:00;44
22/01/2024;22:00;39
22/01/2024;23:00;42
22/01/2024;24:00;47
23/01/2024;01:00;48
23/01/2024;02:00;
23/01/2024;03:00;52
23/01/2024;04:00;49
23/01/2024;05:00;48
23/01/2024;06:00;41
23/01/2024;07:00;38
23/01/2024;08:00;31
23/01/2024;09:00;30
23/01/2024;10:00;30
23/01/2024;11:00;27
23/01/2024;12:00;30
23/01/2024;13:00;41
23/01/2024;14:00;41
23/01/2024;15:00;32
23/01/2024;16:00;41
23/01/2024;17:00;36
23/01/2024;18:00;41
23/01/2024;19:00;
23/01/2024;20:00;
23/01/2024;21:00;
23/01/2024;22:00;
23/01/2024;23:00;
23/01/2024;24:00;
24/01/2024;01:00;
24/01/2024;02:00;
24/01/2024;03:00;
24/01/2024;04:00;
24/01/2024;05:00;
24/01/2024;06:00;
24/01/2024;07:00;
24/01/2024;08:00;
24/01/2024;09:00;38
24/01/2024;10:00;44
24/01/2024;11:00;49
24/01/2024;12:00;56
24/01/2024;13:00;55
24/01/2024;14:00;60
24/01/2024;15:00;59
24/01/2024;16:00;55
24/01/2024;17:00;51
24/01/2024;18:00;42
24/01/2024;19:00;45
24/01/2024;20:00;54
24/01/2024;21:00;54
24/01/2024;22:00;49
24/01/2024;23:00;40
24/01/2024;24:00;38
25/01/2024;01:00;47
25/01/2024;02:00;
25/01/2024;03:00;53
25/01/2024;04:00;54
25/01/2024;05:00;44
25/01/2024;06:00;44
25/01/2024;07:00;39
25/01/2024;08:00;41
25/01/2024;09:00;42
25/01/2024;10:00;40
25/01/2024;11:00;37
25/01/2024;12:00;48
25/01/2024;13:00;52
25/01/2024;14:00;56
25/01/2024;15:00;53
25/01/2024;16:00;54
25/01/2024;17:00;54
25/01/2024;18:00;49
25/01/2024;19:00;49
25/01/2024;20:00;46
25/01/2024;21:00;45
25/01/2024;22:00;45
25/01/2024;23:00;48
25/01/2024;24:00;50
26/01/2024;01:00;51
26/01/2024;02:00;
26/01/2024;03:00;45
26/01/2024;04:00;42
26/01/2024;05:00;36
26/01/2024;06:00;39
26/01/2024;07:00;35
26/01/2024;08:00;38
26/01/2024;09:00;36
26/01/2024;10:00;43
26/01/2024;11:00;53
26/01/2024;12:00;49
26/01/2024;13:00;59
26/01/2024;14:00;64
26/01/2024;15:00;62
26/01/2024;16:00;56
26/01/2024;17:00;50
26/01/2024;18:00;45
26/01/2024;19:00;40
26/01/2024;20:00;43
26/01/2024;21:00;35
26/01/2024;22:00;28
26/01/2024;23:00;29
26/01/2024;24:00;32
27/01/2024;01:00;33
27/01/2024;02:00;
27/01/2024;03:00;37
27/01/2024;04:00;31
27/01/2024;05:00;29
27/01/2024;06:00;29
27/01/2024;07:00;28
27/01/2024;08:00;26
27/01/2024;09:00;31
27/01/2024;10:00;41
27/01/2024;11:00;55
27/01/2024;12:00;81
27/01/2024;13:00;108
27/01/2024;14:00;123
27/01/2024;15:00;126
27/01/2024;16:00;106
27/01/2024;17:00;88
27/01/2024;18:00;49
27/01/2024;19:00;39
27/01/2024;20:00;39
27/01/2024;21:00;43
27/01/2024;22:00;38
27/01/2024;23:00;32
27/01/2024;24:00;33
28/01/2024;01:00;34
28/01/2024;02:00;
28/01/2024;03:00;41
28/01/2024;04:00;43
28/01/2024;05:00;41
28/01/2024;06:00;33
28/01/2024;07:00;36
28/01/2024;08:00;39
28/01/2024;09:00;39
28/01/2024;10:00;44
28/01/2024;11:00;57
28/01/2024;12:00;53
28/01/2024;13:00;51
28/01/2024;14:00;62
28/01/2024;15:00;73
28/01/2024;16:00;80
28/01/2024;17:00;89
28/01/2024;18:00;96
28/01/2024;19:00;102
28/01/2024;20:00;88
28/01/2024;21:00;56
28/01/2024;22:00;43
28/01/2024;23:00;33
28/01/2024;24:00;31
29/01/2024;01:00;35
29/01/2024;02:00;
29/01/2024;03:00;36
29/01/2024;04:00;35
29/01/2024;05:00;24
29/01/2024;06:00;18
29/01/2024;07:00;20
29/01/2024;08:00;22
29/01/2024;09:00;28
29/01/2024;10:00;43
29/01/2024;11:00;74
29/01/2024;12:00;96
29/01/2024;13:00;97
29/01/2024;14:00;91
29/01/2024;15:00;81
29/01/2024;16:00;77
29/01/2024;17:00;72
29/01/2024;18:00;70
29/01/2024;19:00;66
29/01/2024;20:00;46
29/01/2024;21:00;37
29/01/2024;22:00;19
29/01/2024;23:00;20
29/01/2024;24:00;19
30/01/2024;01:00;19
30/01/2024;02:00;
30/01/2024;03:00;19
30/01/2024;04:00;19
30/01/2024;05:00;19
30/01/2024;06:00;19
30/01/2024;07:00;19
30/01/2024;08:00;24
30/01/2024;09:00;44
30/01/2024;10:00;
30/01/2024;11:00;
30/01/2024;12:00;98
30/01/2024;13:00;111
30/01/2024;14:00;102
30/01/2024;15:00;104
30/01/2024;16:00;112
30/01/2024;17:00;102
30/01/2024;18:00;88
30/01/2024;19:00;80
30/01/2024;20:00;70
30/01/2024;21:00;68
30/01/2024;22:00;40
30/01/2024;23:00;31
30/01/2024;24:00;37
31/01/2024;01:00;21
31/01/2024;02:00;
31/01/2024;03:00;19
31/01/2024;04:00;18
31/01/2024;05:00;19
31/01/2024;06:00;28
31/01/2024;07:00;26
31/01/2024;08:00;28
31/01/2024;09:00;38
31/01/2024;10:00;51
31/01/2024;11:00;72
31/01/2024;12:00;77
31/01/2024;13:00;94
31/01/2024;14:00;108
31/01/2024;15:00;138
31/01/2024;16:00;80
31/01/2024;17:00;31
31/01/2024;18:00;24
31/01/2024;19:00;36
31/01/2024;20:00;27
31/01/2024;21:00;22
31/01/2024;22:00;17
31/01/2024;23:00;24
31/01/2024;24:00;20
01/02/2024;01:00;18
01/02/2024;02:00;
01/02/2024;03:00;21
01/02/2024;04:00;23
01/02/2024;05:00;19
01/02/2024;06:00;18
01/02/2024;07:00;19
01/02/2024;08:00;21
01/02/2024;09:00;25
01/02/2024;10:00;44
01/02/2024;11:00;138
01/02/2024;12:00;151
01/02/2024;13:00;173
01/02/2024;14:00;163
01/02/2024;15:00;106
01/02/2024;16:00;70
01/02/2024;17:00;54
01/02/2024;18:00;52
01/02/2024;19:00;54
01/02/2024;20:00;41
01/02/2024;21:00;53
01/02/2024;22:00;38
01/02/2024;23:00;27
01/02/2024;24:00;31
02/02/2024;01:00;31
02/02/2024;02:00;
02/02/2024;03:00;35
02/02/2024;04:00;29
02/02/2024;05:00;34
02/02/2024;06:00;23
02/02/2024;07:00;27
02/02/2024;08:00;41
02/02/2024;09:00;75
02/02/2024;10:00;66
02/02/2024;11:00;64
02/02/2024;12:00;70
02/02/2024;13:00;68
02/02/2024;14:00;64
02/02/2024;15:00;45
02/02/2024;16:00;33
02/02/2024;17:00;35
02/02/2024;18:00;25
02/02/2024;19:00;22
02/02/2024;20:00;29
02/02/2024;21:00;24
02/02/2024;22:00;31
02/02/2024;23:00;36
02/02/2024;24:00;35
03/02/2024;01:00;39
03/02/2024;02:00;
03/02/2024;03:00;37
03/02/2024;04:00;34
03/02/2024;05:00;33
03/02/2024;06:00;40
03/02/2024;07:00;37
03/02/2024;08:00;35
03/02/2024;09:00;47
03/02/2024;10:00;44
03/02/2024;11:00;53
03/02/2024;12:00;77
03/02/2024;13:00;81
03/02/2024;14:00;68
03/02/2024;15:00;71
03/02/2024;16:00;77
03/02/2024;17:00;80
03/02/2024;18:00;72
03/02/2024;19:00;66
03/02/2024;20:00;46
03/02/2024;21:00;26
03/02/2024;22:00;24
03/02/2024;23:00;20
03/02/2024;24:00;18
04/02/2024;01:00;19
04/02/2024;02:00;
04/02/2024;03:00;20
04/02/2024;04:00;19
04/02/2024;05:00;19
04/02/2024;06:00;19
04/02/2024;07:00;19
04/02/2024;08:00;28
04/02/2024;09:00;40
04/02/2024;10:00;59
04/02/2024;11:00;73
04/02/2024;12:00;73
04/02/2024;13:00;88
04/02/2024;14:00;88
04/02/2024;15:00;74
04/02/2024;16:00;69
04/02/2024;17:00;72
04/02/2024;18:00;70
04/02/2024;19:00;67
04/02/2024;20:00;56
04/02/2024;21:00;32
04/02/2024;22:00;35
04/02/2024;23:00;32
04/02/2024;24:00;27
05/02/2024;01:00;29
05/02/2024;02:00;
05/02/2024;03:00;26
05/02/2024;04:00;23
05/02/2024;05:00;19
05/02/2024;06:00;18
05/02/2024;07:00;19
05/02/2024;08:00;22
05/02/2024;09:00;27
05/02/2024;10:00;39
05/02/2024;11:00;59
05/02/2024;12:00;119
05/02/2024;13:00;188
05/02/2024;14:00;229
05/02/2024;15:00;160
05/02/2024;16:00;151
05/02/2024;17:00;119
05/02/2024;18:00;94
05/02/2024;19:00;85
05/02/2024;20:00;69
05/02/2024;21:00;56
05/02/2024;22:00;41
05/02/2024;23:00;27
05/02/2024;24:00;27
06/02/2024;01:00;31
06/02/2024;02:00;
06/02/2024;03:00;23
06/02/2024;04:00;22
06/02/2024;05:00;19
06/02/2024;06:00;18
06/02/2024;07:00;19
06/02/2024;08:00;23
06/02/2024;09:00;32
06/02/2024;10:00;49
06/02/2024;11:00;58
06/02/2024;12:00;92
06/02/2024;13:00;184
06/02/2024;14:00;182
06/02/2024;15:00;169
06/02/2024;16:00;121
06/02/2024;17:00;95
06/02/2024;18:00;87
06/02/2024;19:00;70
06/02/2024;20:00;46
06/02/2024;21:00;39
06/02/2024;22:00;40
06/02/2024;23:00;37
06/02/2024;24:00;28
07/02/2024;01:00;28
07/02/2024;02:00;
07/02/2024;03:00;27
07/02/2024;04:00;23
07/02/2024;05:00;20
07/02/2024;06:00;19
07/02/2024;07:00;21
07/02/2024;08:00;23
07/02/2024;09:00;31
07/02/2024;10:00;44
07/02/2024;11:00;68
07/02/2024;12:00;97
07/02/2024;13:00;117
07/02/2024;14:00;133
07/02/2024;15:00;199
07/02/2024;16:00;167
07/02/2024;17:00;132
07/02/2024;18:00;97
07/02/2024;19:00;73
07/02/2024;20:00;52
07/02/2024;21:00;38
07/02/2024;22:00;27
07/02/2024;23:00;25
07/02/2024;24:00;19
08/02/2024;01:00;19
08/02/2024;02:00;
08/02/2024;03:00;21
08/02/2024;04:00;21
08/02/2024;05:00;18
08/02/2024;06:00;18
08/02/2024;07:00;19
08/02/2024;08:00;23
08/02/2024;09:00;38
08/02/2024;10:00;67
08/02/2024;11:00;91
08/02/2024;12:00;95
08/02/2024;13:00;112
08/02/2024;14:00;171
08/02/2024;15:00;241
08/02/2024;16:00;229
08/02/2024;17:00;170
08/02/2024;18:00;122
08/02/2024;19:00;103
08/02/2024;20:00;90
08/02/2024;21:00;69
08/02/2024;22:00;67
08/02/2024;23:00;48
08/02/2024;24:00;36
09/02/2024;01:00;37
09/02/2024;02:00;
09/02/2024;03:00;50
09/02/2024;04:00;33
09/02/2024;05:00;25
09/02/2024;06:00;22
09/02/2024;07:00;22
09/02/2024;08:00;30
09/02/2024;09:00;40
09/02/2024;10:00;62
09/02/2024;11:00;95
09/02/2024;12:00;119
09/02/2024;13:00;124
09/02/2024;14:00;153
09/02/2024;15:00;144
09/02/2024;16:00;127
09/02/2024;17:00;103
09/02/2024;18:00;82
09/02/2024;19:00;70
09/02/2024;20:00;58
09/02/2024;21:00;55
09/02/2024;22:00;62
09/02/2024;23:00;60
09/02/2024;24:00;54
10/02/2024;01:00;57
10/02/2024;02:00;
10/02/2024;03:00;60
10/02/2024;04:00;56
10/02/2024;05:00;50
10/02/2024;06:00;42
10/02/2024;07:00;32
10/02/2024;08:00;49
10/02/2024;09:00;54
10/02/2024;10:00;75
10/02/2024;11:00;92
10/02/2024;12:00;111
10/02/2024;13:00;122
10/02/2024;14:00;125
10/02/2024;15:00;124
10/02/2024;16:00;124
10/02/2024;17:00;100
10/02/2024;18:00;87
10/02/2024;19:00;70
10/02/2024;20:00;62
10/02/2024;21:00;56
10/02/2024;22:00;48
10/02/2024;23:00;47
10/02/2024;24:00;41
11/02/2024;01:00;54
11/02/2024;02:00;
11/02/2024;03:00;40
11/02/2024;04:00;31
11/02/2024;05:00;24
11/02/2024;06:00;23
11/02/2024;07:00;33
11/02/2024;08:00;50
11/02/2024;09:00;63
11/02/2024;10:00;77
11/02/2024;11:00;98
11/02/2024;12:00;100
11/02/2024;13:00;95
11/02/2024;14:00;89
11/02/2024;15:00;83
11/02/2024;16:00;85
11/02/2024;17:00;136
11/02/2024;18:00;118
11/02/2024;19:00;95
11/02/2024;20:00;83
11/02/2024;21:00;77
11/02/2024;22:00;65
11/02/2024;23:00;57
11/02/2024;24:00;44
12/02/2024;01:00;39
12/02/2024;02:00;
12/02/2024;03:00;46
12/02/2024;04:00;54
12/02/2024;05:00;46
12/02/2024;06:00;29
12/02/2024;07:00;28
12/02/2024;08:00;41
12/02/2024;09:00;48
12/02/2024;10:00;61
12/02/2024;11:00;71
12/02/2024;12:00;85
12/02/2024;13:00;95
12/02/2024;14:00;106
12/02/2024;15:00;108
12/02/2024;16:00;108
12/02/2024;17:00;98
12/02/2024;18:00;91
12/02/2024;19:00;89
12/02/2024;20:00;73
12/02/2024;21:00;48
12/02/2024;22:00;42
12/02/2024;23:00;34
12/02/2024;24:00;26
13/02/2024;01:00;20
13/02/2024;02:00;
13/02/2024;03:00;24
13/02/2024;04:00;19
13/02/2024;05:00;22
13/02/2024;06:00;36
13/02/2024;07:00;36
13/02/2024;08:00;33
13/02/2024;09:00;43
13/02/2024;10:00;61
13/02/2024;11:00;88
13/02/2024;12:00;97
13/02/2024;13:00;102
13/02/2024;14:00;92
13/02/2024;15:00;94
13/02/2024;16:00;97
13/02/2024;17:00;86
13/02/2024;18:00;81
13/02/2024;19:00;71
13/02/2024;20:00;68
13/02/2024;21:00;65
13/02/2024;22:00;54
13/02/2024;23:00;47
13/02/2024;24:00;44
14/02/2024;01:00;40
14/02/2024;02:00;
14/02/2024;03:00;35
14/02/2024;04:00;35
14/02/2024;05:00;28
14/02/2024;06:00;33
14/02/2024;07:00;28
14/02/2024;08:00;25
14/02/2024;09:00;26
14/02/2024;10:00;37
14/02/2024;11:00;47
