Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
06/01/2024;01:00;84
06/01/2024;02:00;85
06/01/2024;03:00;86
06/01/2024;04:00;85
06/01/2024;05:00;86
06/01/2024;06:00;84
06/01/2024;07:00;81
06/01/2024;08:00;76
06/01/2024;09:00;70
06/01/2024;10:00;59
06/01/2024;11:00;54
06/01/2024;12:00;48
06/01/2024;13:00;47
06/01/2024;14:00;53
06/01/2024;15:00;51
06/01/2024;16:00;57
06/01/2024;17:00;65
06/01/2024;18:00;70
06/01/2024;19:00;
06/01/2024;20:00;74
06/01/2024;21:00;74
06/01/2024;22:00;75
06/01/2024;23:00;75
06/01/2024;24:00;79
07/01/2024;01:00;79
07/01/2024;02:00;78
07/01/2024;03:00;78
07/01/2024;04:00;81
07/01/2024;05:00;82
07/01/2024;06:00;83
07/01/2024;07:00;82
07/01/2024;08:00;71
07/01/2024;09:00;62
07/01/2024;10:00;54
07/01/2024;11:00;49
07/01/2024;12:00;42
07/01/2024;13:00;35
07/01/2024;14:00;31
07/01/2024;15:00;38
07/01/2024;16:00;60
07/01/2024;17:00;64
07/01/2024;18:00;67
07/01/2024;19:00;69
07/01/2024;20:00;74
07/01/2024;21:00;77
07/01/2024;22:00;79
07/01/2024;23:00;79
07/01/2024;24:00;78
08/01/2024;01:00;79
08/01/2024;02:00;81
08/01/2024;03:00;80
08/01/2024;04:00;79
08/01/2024;05:00;81
08/01/2024;06:00;82
08/01/2024;07:00;78
08/01/2024;08:00;62
08/01/2024;09:00;54
08/01/2024;10:00;45
08/01/2024;11:00;41
08/01/2024;12:00;40
08/01/2024;13:00;59
08/01/2024;14:00;75
08/01/2024;15:00;52
08/01/2024;16:00;62
08/01/2024;17:00;94
08/01/2024;18:00;96
08/01/2024;19:00;93
08/01/2024;20:00;84
08/01/2024;21:00;82
08/01/2024;22:00;80
08/01/2024;23:00;77
08/01/2024;24:00;75
09/01/2024;01:00;77
09/01/2024;02:00;83
09/01/2024;03:00;86
09/01/2024;04:00;86
09/01/2024;05:00;83
09/01/2024;06:00;74
09/01/2024;07:00;81
09/01/2024;08:00;66
09/01/2024;09:00;59
09/01/2024;10:00;52
09/01/2024;11:00;53
09/01/2024;12:00;47
09/01/2024;13:00;43
09/01/2024;14:00;39
09/01/2024;15:00;36
09/01/2024;16:00;36
09/01/2024;17:00;58
09/01/2024;18:00;93
09/01/2024;19:00;96
09/01/2024;20:00;97
09/01/2024;21:00;
09/01/2024;22:00;
09/01/2024;23:00;
09/01/2024;24:00;
10/01/2024;01:00;
10/01/2024;02:00;
10/01/2024;03:00;
10/01/2024;04:00;
10/01/2024;05:00;
10/01/2024;06:00;
10/01/2024;07:00;84
10/01/2024;08:00;67
10/01/2024;09:00;57
10/01/2024;10:00;52
10/01/2024;11:00;46
10/01/2024;12:00;44
10/01/2024;13:00;39
10/01/2024;14:00;36
10/01/2024;15:00;36
10/01/2024;16:00;35
10/01/2024;17:00;49
10/01/2024;18:00;70
10/01/2024;19:00;80
10/01/2024;20:00;92
10/01/2024;21:00;93
10/01/2024;22:00;94
10/01/2024;23:00;97
10/01/2024;24:00;98
11/01/2024;01:00;98
11/01/2024;02:00;98
11/01/2024;03:00;99
11/01/2024;04:00;99
11/01/2024;05:00;98
11/01/2024;06:00;98
11/01/2024;07:00;92
11/01/2024;08:00;77
11/01/2024;09:00;74
11/01/2024;10:00;65
11/01/2024;11:00;56
11/01/2024;12:00;53
11/01/2024;13:00;50
11/01/2024;14:00;45
11/01/2024;15:00;44
11/01/2024;16:00;45
11/01/2024;17:00;50
11/01/2024;18:00;54
11/01/2024;19:00;63
11/01/2024;20:00;62
11/01/2024;21:00;65
11/01/2024;22:00;68
11/01/2024;23:00;70
11/01/2024;24:00;75
12/01/2024;01:00;76
12/01/2024;02:00;78
12/01/2024;03:00;78
12/01/2024;04:00;78
12/01/2024;05:00;88
12/01/2024;06:00;92
12/01/2024;07:00;89
12/01/2024;08:00;84
12/01/2024;09:00;80
12/01/2024;10:00;77
12/01/2024;11:00;71
12/01/2024;12:00;63
12/01/2024;13:00;60
12/01/2024;14:00;56
12/01/2024;15:00;59
12/01/2024;16:00;89
12/01/2024;17:00;90
12/01/2024;18:00;90
12/01/2024;19:00;94
12/01/2024;20:00;98
12/01/2024;21:00;98
12/01/2024;22:00;99
12/01/2024;23:00;99
12/01/2024;24:00;99
13/01/2024;01:00;100
13/01/2024;02:00;100
13/01/2024;03:00;100
13/01/2024;04:00;100
13/01/2024;05:00;100
13/01/2024;06:00;100
13/01/2024;07:00;100
13/01/2024;08:00;100
13/01/2024;09:00;96
13/01/2024;10:00;89
13/01/2024;11:00;78
13/01/2024;12:00;72
13/01/2024;13:00;75
13/01/2024;14:00;75
13/01/2024;15:00;77
13/01/2024;16:00;79
13/01/2024;17:00;81
13/01/2024;18:00;84
13/01/2024;19:00;83
13/01/2024;20:00;88
13/01/2024;21:00;90
13/01/2024;22:00;89
13/01/2024;23:00;89
13/01/2024;24:00;88
14/01/2024;01:00;86
14/01/2024;02:00;84
14/01/2024;03:00;84
14/01/2024;04:00;84
14/01/2024;05:00;85
14/01/2024;06:00;86
14/01/2024;07:00;83
14/01/2024;08:00;72
14/01/2024;09:00;62
14/01/2024;10:00;61
14/01/2024;11:00;56
14/01/2024;12:00;52
14/01/2024;13:00;48
14/01/2024;14:00;46
14/01/2024;15:00;43
14/01/2024;16:00;44
14/01/2024;17:00;47
14/01/2024;18:00;61
14/01/2024;19:00;70
14/01/2024;20:00;78
14/01/2024;21:00;82
14/01/2024;22:00;83
14/01/2024;23:00;84
14/01/2024;24:00;85
15/01/2024;01:00;85
15/01/2024;02:00;85
15/01/2024;03:00;85
15/01/2024;04:00;87
15/01/2024;05:00;87
15/01/2024;06:00;88
15/01/2024;07:00;85
15/01/2024;08:00;72
15/01/2024;09:00;70
15/01/2024;10:00;63
15/01/2024;11:00;57
15/01/2024;12:00;53
15/01/2024;13:00;52
15/01/2024;14:00;47
15/01/2024;15:00;45
15/01/2024;16:00;47
15/01/2024;17:00;48
15/01/2024;18:00;50
15/01/2024;19:00;55
15/01/2024;20:00;58
15/01/2024;21:00;61
15/01/2024;22:00;64
15/01/2024;23:00;67
15/01/2024;24:00;70
16/01/2024;01:00;73
16/01/2024;02:00;74
16/01/2024;03:00;74
16/01/2024;04:00;77
16/01/2024;05:00;78
16/01/2024;06:00;79
16/01/2024;07:00;77
16/01/2024;08:00;67
16/01/2024;09:00;60
16/01/2024;10:00;55
16/01/2024;11:00;51
16/01/2024;12:00;48
16/01/2024;13:00;46
16/01/2024;14:00;43
16/01/2024;15:00;42
16/01/2024;16:00;41
16/01/2024;17:00;43
16/01/2024;18:00;44
16/01/2024;19:00;47
16/01/2024;20:00;50
16/01/2024;21:00;53
16/01/2024;22:00;56
16/01/2024;23:00;59
16/01/2024;24:00;62
17/01/2024;01:00;61
17/01/2024;02:00;64
17/01/2024;03:00;67
17/01/2024;04:00;69
17/01/2024;05:00;68
17/01/2024;06:00;69
17/01/2024;07:00;68
17/01/2024;08:00;58
17/01/2024;09:00;52
17/01/2024;10:00;54
17/01/2024;11:00;49
17/01/2024;12:00;44
17/01/2024;13:00;42
17/01/2024;14:00;39
17/01/2024;15:00;39
17/01/2024;16:00;55
17/01/2024;17:00;66
17/01/2024;18:00;90
17/01/2024;19:00;90
17/01/2024;20:00;88
17/01/2024;21:00;85
17/01/2024;22:00;83
17/01/2024;23:00;84
17/01/2024;24:00;85
18/01/2024;01:00;85
18/01/2024;02:00;84
18/01/2024;03:00;86
18/01/2024;04:00;84
18/01/2024;05:00;85
18/01/2024;06:00;87
18/01/2024;07:00;85
18/01/2024;08:00;78
18/01/2024;09:00;65
18/01/2024;10:00;54
18/01/2024;11:00;48
18/01/2024;12:00;45
18/01/2024;13:00;44
18/01/2024;14:00;42
18/01/2024;15:00;39
18/01/2024;16:00;56
18/01/2024;17:00;76
18/01/2024;18:00;94
18/01/2024;19:00;91
18/01/2024;20:00;89
18/01/2024;21:00;89
18/01/2024;22:00;87
18/01/2024;23:00;86
18/01/2024;24:00;87
19/01/2024;01:00;81
19/01/2024;02:00;85
19/01/2024;03:00;87
19/01/2024;04:00;85
19/01/2024;05:00;84
19/01/2024;06:00;86
19/01/2024;07:00;78
19/01/2024;08:00;67
19/01/2024;09:00;64
19/01/2024;10:00;61
19/01/2024;11:00;59
19/01/2024;12:00;58
19/01/2024;13:00;58
19/01/2024;14:00;55
19/01/2024;15:00;49
19/01/2024;16:00;51
19/01/2024;17:00;54
19/01/2024;18:00;54
19/01/2024;19:00;64
19/01/2024;20:00;79
19/01/2024;21:00;90
19/01/2024;22:00;94
19/01/2024;23:00;92
19/01/2024;24:00;84
20/01/2024;01:00;80
20/01/2024;02:00;82
20/01/2024;03:00;84
20/01/2024;04:00;84
20/01/2024;05:00;87
20/01/2024;06:00;85
20/01/2024;07:00;84
20/01/2024;08:00;81
20/01/2024;09:00;75
20/01/2024;10:00;72
20/01/2024;11:00;67
20/01/2024;12:00;60
20/01/2024;13:00;61
20/01/2024;14:00;67
20/01/2024;15:00;69
20/01/2024;16:00;69
20/01/2024;17:00;71
20/01/2024;18:00;73
20/01/2024;19:00;83
20/01/2024;20:00;95
20/01/2024;21:00;96
20/01/2024;22:00;96
20/01/2024;23:00;97
20/01/2024;24:00;97
21/01/2024;01:00;97
21/01/2024;02:00;96
21/01/2024;03:00;94
21/01/2024;04:00;91
21/01/2024;05:00;91
21/01/2024;06:00;90
21/01/2024;07:00;87
21/01/2024;08:00;84
21/01/2024;09:00;74
21/01/2024;10:00;70
21/01/2024;11:00;69
21/01/2024;12:00;72
21/01/2024;13:00;66
21/01/2024;14:00;66
21/01/2024;15:00;91
21/01/2024;16:00;92
21/01/2024;17:00;94
21/01/2024;18:00;94
21/01/2024;19:00;93
21/01/2024;20:00;94
21/01/2024;21:00;93
21/01/2024;22:00;93
21/01/2024;23:00;93
21/01/2024;24:00;95
22/01/2024;01:00;94
22/01/2024;02:00;92
22/01/2024;03:00;92
22/01/2024;04:00;92
22/01/2024;05:00;92
22/01/2024;06:00;93
22/01/2024;07:00;91
22/01/2024;08:00;84
22/01/2024;09:00;81
22/01/2024;10:00;69
22/01/2024;11:00;62
22/01/2024;12:00;61
22/01/2024;13:00;63
22/01/2024;14:00;63
22/01/2024;15:00;64
22/01/2024;16:00;64
22/01/2024;17:00;72
22/01/2024;18:00;73
22/01/2024;19:00;76
22/01/2024;20:00;77
22/01/2024;21:00;80
22/01/2024;22:00;80
22/01/2024;23:00;80
22/01/2024;24:00;78
23/01/2024;01:00;80
23/01/2024;02:00;84
23/01/2024;03:00;78
23/01/2024;04:00;77
23/01/2024;05:00;80
23/01/2024;06:00;80
23/01/2024;07:00;85
23/01/2024;08:00;92
23/01/2024;09:00;93
23/01/2024;10:00;94
23/01/2024;11:00;94
23/01/2024;12:00;96
23/01/2024;13:00;93
23/01/2024;14:00;87
23/01/2024;15:00;91
23/01/2024;16:00;93
23/01/2024;17:00;92
23/01/2024;18:00;93
23/01/2024;19:00;
23/01/2024;20:00;
23/01/2024;21:00;
23/01/2024;22:00;
23/01/2024;23:00;
23/01/2024;24:00;
24/01/2024;01:00;
24/01/2024;02:00;
24/01/2024;03:00;
24/01/2024;04:00;
24/01/2024;05:00;
24/01/2024;06:00;
24/01/2024;07:00;
24/01/2024;08:00;
24/01/2024;09:00;73
24/01/2024;10:00;66
24/01/2024;11:00;64
24/01/2024;12:00;61
24/01/2024;13:00;63
24/01/2024;14:00;63
24/01/2024;15:00;66
24/01/2024;16:00;67
24/01/2024;17:00;69
24/01/2024;18:00;80
24/01/2024;19:00;82
24/01/2024;20:00;82
24/01/2024;21:00;83
24/01/2024;22:00;88
24/01/2024;23:00;93
24/01/2024;24:00;92
25/01/2024;01:00;89
25/01/2024;02:00;88
25/01/2024;03:00;90
25/01/2024;04:00;89
25/01/2024;05:00;90
25/01/2024;06:00;90
25/01/2024;07:00;89
25/01/2024;08:00;86
25/01/2024;09:00;84
25/01/2024;10:00;83
25/01/2024;11:00;84
25/01/2024;12:00;76
25/01/2024;13:00;71
25/01/2024;14:00;70
25/01/2024;15:00;80
25/01/2024;16:00;79
25/01/2024;17:00;75
25/01/2024;18:00;81
25/01/2024;19:00;85
25/01/2024;20:00;88
25/01/2024;21:00;84
25/01/2024;22:00;84
25/01/2024;23:00;87
25/01/2024;24:00;86
26/01/2024;01:00;86
26/01/2024;02:00;92
26/01/2024;03:00;93
26/01/2024;04:00;93
26/01/2024;05:00;95
26/01/2024;06:00;93
26/01/2024;07:00;88
26/01/2024;08:00;84
26/01/2024;09:00;82
26/01/2024;10:00;75
26/01/2024;11:00;71
26/01/2024;12:00;68
26/01/2024;13:00;68
26/01/2024;14:00;62
26/01/2024;15:00;64
26/01/2024;16:00;67
26/01/2024;17:00;73
26/01/2024;18:00;75
26/01/2024;19:00;81
26/01/2024;20:00;82
26/01/2024;21:00;86
26/01/2024;22:00;88
26/01/2024;23:00;88
26/01/2024;24:00;89
27/01/2024;01:00;86
27/01/2024;02:00;85
27/01/2024;03:00;88
27/01/2024;04:00;92
27/01/2024;05:00;92
27/01/2024;06:00;91
27/01/2024;07:00;90
27/01/2024;08:00;86
27/01/2024;09:00;80
27/01/2024;10:00;71
27/01/2024;11:00;66
27/01/2024;12:00;62
27/01/2024;13:00;58
27/01/2024;14:00;54
27/01/2024;15:00;51
27/01/2024;16:00;67
27/01/2024;17:00;86
27/01/2024;18:00;85
27/01/2024;19:00;87
27/01/2024;20:00;86
27/01/2024;21:00;85
27/01/2024;22:00;84
27/01/2024;23:00;85
27/01/2024;24:00;84
28/01/2024;01:00;85
28/01/2024;02:00;87
28/01/2024;03:00;88
28/01/2024;04:00;88
28/01/2024;05:00;88
28/01/2024;06:00;89
28/01/2024;07:00;87
28/01/2024;08:00;85
28/01/2024;09:00;79
28/01/2024;10:00;73
28/01/2024;11:00;80
28/01/2024;12:00;92
28/01/2024;13:00;89
28/01/2024;14:00;81
28/01/2024;15:00;65
28/01/2024;16:00;55
28/01/2024;17:00;56
28/01/2024;18:00;56
28/01/2024;19:00;59
28/01/2024;20:00;78
28/01/2024;21:00;84
28/01/2024;22:00;86
28/01/2024;23:00;89
28/01/2024;24:00;89
29/01/2024;01:00;85
29/01/2024;02:00;86
29/01/2024;03:00;88
29/01/2024;04:00;90
29/01/2024;05:00;93
29/01/2024;06:00;95
29/01/2024;07:00;94
29/01/2024;08:00;77
29/01/2024;09:00;63
29/01/2024;10:00;55
29/01/2024;11:00;49
29/01/2024;12:00;45
29/01/2024;13:00;46
29/01/2024;14:00;45
29/01/2024;15:00;38
29/01/2024;16:00;40
29/01/2024;17:00;41
29/01/2024;18:00;43
29/01/2024;19:00;56
29/01/2024;20:00;62
29/01/2024;21:00;58
29/01/2024;22:00;61
29/01/2024;23:00;72
29/01/2024;24:00;76
30/01/2024;01:00;72
30/01/2024;02:00;76
30/01/2024;03:00;79
30/01/2024;04:00;81
30/01/2024;05:00;85
30/01/2024;06:00;87
30/01/2024;07:00;87
30/01/2024;08:00;65
30/01/2024;09:00;54
30/01/2024;10:00;
30/01/2024;11:00;37
30/01/2024;12:00;35
30/01/2024;13:00;33
30/01/2024;14:00;31
30/01/2024;15:00;27
30/01/2024;16:00;27
30/01/2024;17:00;44
30/01/2024;18:00;53
30/01/2024;19:00;58
30/01/2024;20:00;62
30/01/2024;21:00;60
30/01/2024;22:00;60
30/01/2024;23:00;64
30/01/2024;24:00;63
31/01/2024;01:00;62
31/01/2024;02:00;66
31/01/2024;03:00;69
31/01/2024;04:00;72
31/01/2024;05:00;72
31/01/2024;06:00;74
31/01/2024;07:00;76
31/01/2024;08:00;73
31/01/2024;09:00;65
31/01/2024;10:00;57
31/01/2024;11:00;48
31/01/2024;12:00;50
31/01/2024;13:00;52
31/01/2024;14:00;51
31/01/2024;15:00;44
31/01/2024;16:00;70
31/01/2024;17:00;91
31/01/2024;18:00;87
31/01/2024;19:00;87
31/01/2024;20:00;89
31/01/2024;21:00;89
31/01/2024;22:00;87
31/01/2024;23:00;81
31/01/2024;24:00;84
01/02/2024;01:00;81
01/02/2024;02:00;80
01/02/2024;03:00;81
01/02/2024;04:00;85
01/02/2024;05:00;89
01/02/2024;06:00;89
01/02/2024;07:00;87
01/02/2024;08:00;69
01/02/2024;09:00;61
01/02/2024;10:00;59
01/02/2024;11:00;56
01/02/2024;12:00;52
01/02/2024;13:00;49
01/02/2024;14:00;48
01/02/2024;15:00;72
01/02/2024;16:00;95
01/02/2024;17:00;95
01/02/2024;18:00;87
01/02/2024;19:00;84
01/02/2024;20:00;85
01/02/2024;21:00;83
01/02/2024;22:00;84
01/02/2024;23:00;87
01/02/2024;24:00;86
02/02/2024;01:00;89
02/02/2024;02:00;89
02/02/2024;03:00;91
02/02/2024;04:00;93
02/02/2024;05:00;93
02/02/2024;06:00;93
02/02/2024;07:00;93
02/02/2024;08:00;84
02/02/2024;09:00;71
02/02/2024;10:00;66
02/02/2024;11:00;68
02/02/2024;12:00;69
02/02/2024;13:00;72
02/02/2024;14:00;80
02/02/2024;15:00;91
02/02/2024;16:00;89
02/02/2024;17:00;85
02/02/2024;18:00;86
02/02/2024;19:00;86
02/02/2024;20:00;85
02/02/2024;21:00;86
02/02/2024;22:00;85
02/02/2024;23:00;85
02/02/2024;24:00;83
03/02/2024;01:00;86
03/02/2024;02:00;87
03/02/2024;03:00;87
03/02/2024;04:00;88
03/02/2024;05:00;89
03/02/2024;06:00;89
03/02/2024;07:00;89
03/02/2024;08:00;86
03/02/2024;09:00;75
03/02/2024;10:00;75
03/02/2024;11:00;71
03/02/2024;12:00;62
03/02/2024;13:00;59
03/02/2024;14:00;62
03/02/2024;15:00;59
03/02/2024;16:00;58
03/02/2024;17:00;60
03/02/2024;18:00;65
03/02/2024;19:00;80
03/02/2024;20:00;84
03/02/2024;21:00;86
03/02/2024;22:00;86
03/02/2024;23:00;86
03/02/2024;24:00;83
04/02/2024;01:00;76
04/02/2024;02:00;78
04/02/2024;03:00;83
04/02/2024;04:00;86
04/02/2024;05:00;83
04/02/2024;06:00;82
04/02/2024;07:00;84
04/02/2024;08:00;78
04/02/2024;09:00;70
04/02/2024;10:00;51
04/02/2024;11:00;48
04/02/2024;12:00;49
04/02/2024;13:00;48
04/02/2024;14:00;49
04/02/2024;15:00;61
04/02/2024;16:00;67
04/02/2024;17:00;67
04/02/2024;18:00;71
04/02/2024;19:00;75
04/02/2024;20:00;79
04/02/2024;21:00;77
04/02/2024;22:00;74
04/02/2024;23:00;75
04/02/2024;24:00;75
05/02/2024;01:00;79
05/02/2024;02:00;83
05/02/2024;03:00;86
05/02/2024;04:00;89
05/02/2024;05:00;90
05/02/2024;06:00;90
05/02/2024;07:00;89
05/02/2024;08:00;75
05/02/2024;09:00;62
05/02/2024;10:00;49
05/02/2024;11:00;40
05/02/2024;12:00;37
05/02/2024;13:00;34
05/02/2024;14:00;33
05/02/2024;15:00;35
05/02/2024;16:00;36
05/02/2024;17:00;40
05/02/2024;18:00;44
05/02/2024;19:00;52
05/02/2024;20:00;58
05/02/2024;21:00;66
05/02/2024;22:00;68
05/02/2024;23:00;68
05/02/2024;24:00;68
06/02/2024;01:00;70
06/02/2024;02:00;73
06/02/2024;03:00;75
06/02/2024;04:00;74
06/02/2024;05:00;75
06/02/2024;06:00;77
06/02/2024;07:00;78
06/02/2024;08:00;65
06/02/2024;09:00;58
06/02/2024;10:00;52
06/02/2024;11:00;51
06/02/2024;12:00;46
06/02/2024;13:00;48
06/02/2024;14:00;46
06/02/2024;15:00;47
06/02/2024;16:00;55
06/02/2024;17:00;60
06/02/2024;18:00;64
06/02/2024;19:00;69
06/02/2024;20:00;73
06/02/2024;21:00;76
06/02/2024;22:00;76
06/02/2024;23:00;79
06/02/2024;24:00;77
07/02/2024;01:00;79
07/02/2024;02:00;79
07/02/2024;03:00;82
07/02/2024;04:00;84
07/02/2024;05:00;85
07/02/2024;06:00;86
07/02/2024;07:00;81
07/02/2024;08:00;76
07/02/2024;09:00;64
07/02/2024;10:00;53
07/02/2024;11:00;47
07/02/2024;12:00;43
07/02/2024;13:00;38
07/02/2024;14:00;39
07/02/2024;15:00;42
07/02/2024;16:00;61
07/02/2024;17:00;67
07/02/2024;18:00;72
07/02/2024;19:00;73
07/02/2024;20:00;75
07/02/2024;21:00;76
07/02/2024;22:00;79
07/02/2024;23:00;75
07/02/2024;24:00;81
08/02/2024;01:00;82
08/02/2024;02:00;77
08/02/2024;03:00;78
08/02/2024;04:00;80
08/02/2024;05:00;84
08/02/2024;06:00;87
08/02/2024;07:00;85
08/02/2024;08:00;70
08/02/2024;09:00;60
08/02/2024;10:00;53
08/02/2024;11:00;45
08/02/2024;12:00;41
08/02/2024;13:00;37
08/02/2024;14:00;35
08/02/2024;15:00;39
08/02/2024;16:00;55
08/02/2024;17:00;61
08/02/2024;18:00;67
08/02/2024;19:00;72
08/02/2024;20:00;73
08/02/2024;21:00;75
08/02/2024;22:00;75
08/02/2024;23:00;76
08/02/2024;24:00;76
09/02/2024;01:00;76
09/02/2024;02:00;78
09/02/2024;03:00;81
09/02/2024;04:00;84
09/02/2024;05:00;85
09/02/2024;06:00;86
09/02/2024;07:00;86
09/02/2024;08:00;75
09/02/2024;09:00;65
09/02/2024;10:00;54
09/02/2024;11:00;46
09/02/2024;12:00;38
09/02/2024;13:00;30
09/02/2024;14:00;44
09/02/2024;15:00;53
09/02/2024;16:00;58
09/02/2024;17:00;63
09/02/2024;18:00;66
09/02/2024;19:00;69
09/02/2024;20:00;73
09/02/2024;21:00;73
09/02/2024;22:00;72
09/02/2024;23:00;72
09/02/2024;24:00;75
10/02/2024;01:00;77
10/02/2024;02:00;80
10/02/2024;03:00;82
10/02/2024;04:00;82
10/02/2024;05:00;84
10/02/2024;06:00;84
10/02/2024;07:00;84
10/02/2024;08:00;74
10/02/2024;09:00;67
10/02/2024;10:00;60
10/02/2024;11:00;53
10/02/2024;12:00;44
10/02/2024;13:00;36
10/02/2024;14:00;33
10/02/2024;15:00;30
10/02/2024;16:00;46
10/02/2024;17:00;58
10/02/2024;18:00;64
10/02/2024;19:00;68
10/02/2024;20:00;72
10/02/2024;21:00;74
10/02/2024;22:00;75
10/02/2024;23:00;75
10/02/2024;24:00;81
11/02/2024;01:00;77
11/02/2024;02:00;81
11/02/2024;03:00;83
11/02/2024;04:00;85
11/02/2024;05:00;86
11/02/2024;06:00;85
11/02/2024;07:00;83
11/02/2024;08:00;69
11/02/2024;09:00;59
11/02/2024;10:00;51
11/02/2024;11:00;46
11/02/2024;12:00;44
11/02/2024;13:00;40
11/02/2024;14:00;36
11/02/2024;15:00;34
11/02/2024;16:00;30
11/02/2024;17:00;49
11/02/2024;18:00;66
11/02/2024;19:00;74
11/02/2024;20:00;74
11/02/2024;21:00;76
11/02/2024;22:00;77
11/02/2024;23:00;77
11/02/2024;24:00;74
12/02/2024;01:00;74
12/02/2024;02:00;74
12/02/2024;03:00;75
12/02/2024;04:00;74
12/02/2024;05:00;73
12/02/2024;06:00;75
12/02/2024;07:00;75
12/02/2024;08:00;65
12/02/2024;09:00;59
12/02/2024;10:00;56
12/02/2024;11:00;52
12/02/2024;12:00;50
12/02/2024;13:00;46
12/02/2024;14:00;43
12/02/2024;15:00;41
12/02/2024;16:00;43
12/02/2024;17:00;43
12/02/2024;18:00;45
12/02/2024;19:00;46
12/02/2024;20:00;50
12/02/2024;21:00;56
12/02/2024;22:00;58
12/02/2024;23:00;68
12/02/2024;24:00;71
13/02/2024;01:00;73
13/02/2024;02:00;73
13/02/2024;03:00;75
13/02/2024;04:00;79
13/02/2024;05:00;78
13/02/2024;06:00;70
13/02/2024;07:00;68
13/02/2024;08:00;65
13/02/2024;09:00;60
13/02/2024;10:00;57
13/02/2024;11:00;50
13/02/2024;12:00;46
13/02/2024;13:00;43
13/02/2024;14:00;41
13/02/2024;15:00;39
13/02/2024;16:00;40
13/02/2024;17:00;40
13/02/2024;18:00;40
13/02/2024;19:00;42
13/02/2024;20:00;47
13/02/2024;21:00;63
13/02/2024;22:00;70
13/02/2024;23:00;86
13/02/2024;24:00;96
14/02/2024;01:00;97
14/02/2024;02:00;98
14/02/2024;03:00;98
14/02/2024;04:00;98
14/02/2024;05:00;98
14/02/2024;06:00;98
14/02/2024;07:00;93
