Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
13/01/2024;10:00;13
13/01/2024;11:00;10
13/01/2024;12:00;11
13/01/2024;13:00;13
13/01/2024;14:00;13
13/01/2024;15:00;12
13/01/2024;16:00;11
13/01/2024;17:00;13
13/01/2024;18:00;11
13/01/2024;19:00;11
13/01/2024;20:00;17
13/01/2024;21:00;13
13/01/2024;22:00;16
13/01/2024;23:00;13
13/01/2024;24:00;14
14/01/2024;01:00;14
14/01/2024;02:00;
14/01/2024;03:00;14
14/01/2024;04:00;12
14/01/2024;05:00;13
14/01/2024;06:00;19
14/01/2024;07:00;25
14/01/2024;08:00;19
14/01/2024;09:00;19
14/01/2024;10:00;20
14/01/2024;11:00;17
14/01/2024;12:00;9
14/01/2024;13:00;7
14/01/2024;14:00;8
14/01/2024;15:00;8
14/01/2024;16:00;9
14/01/2024;17:00;10
14/01/2024;18:00;26
14/01/2024;19:00;27
14/01/2024;20:00;31
14/01/2024;21:00;33
14/01/2024;22:00;42
14/01/2024;23:00;43
14/01/2024;24:00;42
15/01/2024;01:00;42
15/01/2024;02:00;
15/01/2024;03:00;16
15/01/2024;04:00;17
15/01/2024;05:00;20
15/01/2024;06:00;15
15/01/2024;07:00;10
15/01/2024;08:00;2
15/01/2024;09:00;0
15/01/2024;10:00;0
15/01/2024;11:00;1
15/01/2024;12:00;2
15/01/2024;13:00;2
15/01/2024;14:00;0
15/01/2024;15:00;0
15/01/2024;16:00;1
15/01/2024;17:00;2
15/01/2024;18:00;3
15/01/2024;19:00;2
15/01/2024;20:00;4
15/01/2024;21:00;12
15/01/2024;22:00;17
15/01/2024;23:00;20
15/01/2024;24:00;9
16/01/2024;01:00;1
16/01/2024;02:00;
16/01/2024;03:00;7
16/01/2024;04:00;13
16/01/2024;05:00;22
16/01/2024;06:00;27
16/01/2024;07:00;30
16/01/2024;08:00;15
16/01/2024;09:00;14
16/01/2024;10:00;9
16/01/2024;11:00;13
16/01/2024;12:00;12
16/01/2024;13:00;13
16/01/2024;14:00;11
16/01/2024;15:00;14
16/01/2024;16:00;19
16/01/2024;17:00;20
16/01/2024;18:00;19
16/01/2024;19:00;24
16/01/2024;20:00;33
16/01/2024;21:00;31
16/01/2024;22:00;43
16/01/2024;23:00;49
16/01/2024;24:00;31
17/01/2024;01:00;14
17/01/2024;02:00;
17/01/2024;03:00;
17/01/2024;04:00;
17/01/2024;05:00;
17/01/2024;06:00;
17/01/2024;07:00;
17/01/2024;08:00;
17/01/2024;09:00;
17/01/2024;10:00;
17/01/2024;11:00;
17/01/2024;12:00;
17/01/2024;13:00;
17/01/2024;14:00;
17/01/2024;15:00;
17/01/2024;16:00;
17/01/2024;17:00;
17/01/2024;18:00;
17/01/2024;19:00;
17/01/2024;20:00;
17/01/2024;21:00;
17/01/2024;22:00;
17/01/2024;23:00;
17/01/2024;24:00;
18/01/2024;01:00;
18/01/2024;02:00;
18/01/2024;03:00;
18/01/2024;04:00;
18/01/2024;05:00;
18/01/2024;06:00;
18/01/2024;07:00;
18/01/2024;08:00;
18/01/2024;09:00;
18/01/2024;10:00;
18/01/2024;11:00;
18/01/2024;12:00;
18/01/2024;13:00;
18/01/2024;14:00;
18/01/2024;15:00;
18/01/2024;16:00;
18/01/2024;17:00;
18/01/2024;18:00;
18/01/2024;19:00;
18/01/2024;20:00;
18/01/2024;21:00;
18/01/2024;22:00;
18/01/2024;23:00;
18/01/2024;24:00;
19/01/2024;01:00;
19/01/2024;02:00;
19/01/2024;03:00;35
19/01/2024;04:00;32
19/01/2024;05:00;31
19/01/2024;06:00;68
19/01/2024;07:00;80
19/01/2024;08:00;65
19/01/2024;09:00;60
19/01/2024;10:00;43
19/01/2024;11:00;39
19/01/2024;12:00;45
19/01/2024;13:00;44
19/01/2024;14:00;28
19/01/2024;15:00;26
19/01/2024;16:00;34
19/01/2024;17:00;38
19/01/2024;18:00;32
19/01/2024;19:00;24
19/01/2024;20:00;34
19/01/2024;21:00;33
19/01/2024;22:00;63
19/01/2024;23:00;44
19/01/2024;24:00;24
20/01/2024;01:00;18
20/01/2024;02:00;
20/01/2024;03:00;15
20/01/2024;04:00;13
20/01/2024;05:00;17
20/01/2024;06:00;15
20/01/2024;07:00;28
20/01/2024;08:00;30
20/01/2024;09:00;26
20/01/2024;10:00;33
20/01/2024;11:00;26
20/01/2024;12:00;18
20/01/2024;13:00;14
20/01/2024;14:00;22
20/01/2024;15:00;22
20/01/2024;16:00;22
20/01/2024;17:00;23
20/01/2024;18:00;29
20/01/2024;19:00;26
20/01/2024;20:00;26
20/01/2024;21:00;29
20/01/2024;22:00;38
20/01/2024;23:00;49
20/01/2024;24:00;41
21/01/2024;01:00;38
21/01/2024;02:00;
21/01/2024;03:00;34
21/01/2024;04:00;21
21/01/2024;05:00;16
21/01/2024;06:00;13
21/01/2024;07:00;17
21/01/2024;08:00;18
21/01/2024;09:00;13
21/01/2024;10:00;12
21/01/2024;11:00;11
21/01/2024;12:00;13
21/01/2024;13:00;12
21/01/2024;14:00;15
21/01/2024;15:00;25
21/01/2024;16:00;17
21/01/2024;17:00;11
21/01/2024;18:00;11
21/01/2024;19:00;11
21/01/2024;20:00;12
21/01/2024;21:00;11
21/01/2024;22:00;14
21/01/2024;23:00;17
21/01/2024;24:00;14
22/01/2024;01:00;12
22/01/2024;02:00;
22/01/2024;03:00;3
22/01/2024;04:00;4
22/01/2024;05:00;8
22/01/2024;06:00;15
22/01/2024;07:00;20
22/01/2024;08:00;23
22/01/2024;09:00;23
22/01/2024;10:00;20
22/01/2024;11:00;16
22/01/2024;12:00;17
22/01/2024;13:00;15
22/01/2024;14:00;13
22/01/2024;15:00;13
22/01/2024;16:00;12
22/01/2024;17:00;13
22/01/2024;18:00;19
22/01/2024;19:00;17
22/01/2024;20:00;15
22/01/2024;21:00;12
22/01/2024;22:00;17
22/01/2024;23:00;11
22/01/2024;24:00;8
23/01/2024;01:00;7
23/01/2024;02:00;
23/01/2024;03:00;4
23/01/2024;04:00;6
23/01/2024;05:00;6
23/01/2024;06:00;13
23/01/2024;07:00;16
23/01/2024;08:00;21
23/01/2024;09:00;23
23/01/2024;10:00;26
23/01/2024;11:00;32
23/01/2024;12:00;31
23/01/2024;13:00;25
23/01/2024;14:00;22
23/01/2024;15:00;27
23/01/2024;16:00;25
23/01/2024;17:00;33
23/01/2024;18:00;28
23/01/2024;19:00;
23/01/2024;20:00;
23/01/2024;21:00;
23/01/2024;22:00;
23/01/2024;23:00;
23/01/2024;24:00;
24/01/2024;01:00;
24/01/2024;02:00;
24/01/2024;03:00;
24/01/2024;04:00;
24/01/2024;05:00;
24/01/2024;06:00;
24/01/2024;07:00;
24/01/2024;08:00;
24/01/2024;09:00;35
24/01/2024;10:00;23
24/01/2024;11:00;26
24/01/2024;12:00;23
24/01/2024;13:00;31
24/01/2024;14:00;24
24/01/2024;15:00;31
24/01/2024;16:00;30
24/01/2024;17:00;28
24/01/2024;18:00;27
24/01/2024;19:00;27
24/01/2024;20:00;23
24/01/2024;21:00;22
24/01/2024;22:00;24
24/01/2024;23:00;29
24/01/2024;24:00;27
25/01/2024;01:00;15
25/01/2024;02:00;
25/01/2024;03:00;11
25/01/2024;04:00;11
25/01/2024;05:00;18
25/01/2024;06:00;16
25/01/2024;07:00;19
25/01/2024;08:00;19
25/01/2024;09:00;19
25/01/2024;10:00;22
25/01/2024;11:00;29
25/01/2024;12:00;15
25/01/2024;13:00;15
25/01/2024;14:00;12
25/01/2024;15:00;14
25/01/2024;16:00;12
25/01/2024;17:00;11
25/01/2024;18:00;11
25/01/2024;19:00;11
25/01/2024;20:00;14
25/01/2024;21:00;15
25/01/2024;22:00;17
25/01/2024;23:00;13
25/01/2024;24:00;12
26/01/2024;01:00;11
26/01/2024;02:00;
26/01/2024;03:00;10
26/01/2024;04:00;10
26/01/2024;05:00;16
26/01/2024;06:00;16
26/01/2024;07:00;22
26/01/2024;08:00;22
26/01/2024;09:00;26
26/01/2024;10:00;24
26/01/2024;11:00;18
26/01/2024;12:00;22
26/01/2024;13:00;22
26/01/2024;14:00;17
26/01/2024;15:00;18
26/01/2024;16:00;24
26/01/2024;17:00;24
26/01/2024;18:00;22
26/01/2024;19:00;24
26/01/2024;20:00;19
26/01/2024;21:00;22
26/01/2024;22:00;25
26/01/2024;23:00;23
26/01/2024;24:00;19
27/01/2024;01:00;18
27/01/2024;02:00;
27/01/2024;03:00;12
27/01/2024;04:00;16
27/01/2024;05:00;15
27/01/2024;06:00;16
27/01/2024;07:00;17
27/01/2024;08:00;20
27/01/2024;09:00;21
27/01/2024;10:00;19
27/01/2024;11:00;18
27/01/2024;12:00;20
27/01/2024;13:00;19
27/01/2024;14:00;18
27/01/2024;15:00;16
27/01/2024;16:00;18
27/01/2024;17:00;20
27/01/2024;18:00;17
27/01/2024;19:00;18
27/01/2024;20:00;16
27/01/2024;21:00;14
27/01/2024;22:00;18
27/01/2024;23:00;22
27/01/2024;24:00;22
28/01/2024;01:00;20
28/01/2024;02:00;
28/01/2024;03:00;17
28/01/2024;04:00;15
28/01/2024;05:00;13
28/01/2024;06:00;21
28/01/2024;07:00;17
28/01/2024;08:00;15
28/01/2024;09:00;16
28/01/2024;10:00;17
28/01/2024;11:00;19
28/01/2024;12:00;25
28/01/2024;13:00;33
28/01/2024;14:00;32
28/01/2024;15:00;14
28/01/2024;16:00;16
28/01/2024;17:00;24
28/01/2024;18:00;25
28/01/2024;19:00;31
28/01/2024;20:00;29
28/01/2024;21:00;31
28/01/2024;22:00;33
28/01/2024;23:00;37
28/01/2024;24:00;37
29/01/2024;01:00;37
29/01/2024;02:00;
29/01/2024;03:00;29
29/01/2024;04:00;26
29/01/2024;05:00;35
29/01/2024;06:00;40
29/01/2024;07:00;42
29/01/2024;08:00;49
29/01/2024;09:00;58
29/01/2024;10:00;55
29/01/2024;11:00;39
29/01/2024;12:00;34
29/01/2024;13:00;23
29/01/2024;14:00;22
29/01/2024;15:00;27
29/01/2024;16:00;31
29/01/2024;17:00;29
29/01/2024;18:00;29
29/01/2024;19:00;30
29/01/2024;20:00;44
29/01/2024;21:00;51
29/01/2024;22:00;71
29/01/2024;23:00;82
29/01/2024;24:00;69
30/01/2024;01:00;64
30/01/2024;02:00;
30/01/2024;03:00;59
30/01/2024;04:00;52
30/01/2024;05:00;52
30/01/2024;06:00;50
30/01/2024;07:00;54
30/01/2024;08:00;67
30/01/2024;09:00;55
30/01/2024;10:00;
30/01/2024;11:00;
30/01/2024;12:00;28
30/01/2024;13:00;20
30/01/2024;14:00;19
30/01/2024;15:00;20
30/01/2024;16:00;24
30/01/2024;17:00;37
30/01/2024;18:00;31
30/01/2024;19:00;40
30/01/2024;20:00;39
30/01/2024;21:00;32
30/01/2024;22:00;55
30/01/2024;23:00;67
30/01/2024;24:00;55
31/01/2024;01:00;74
31/01/2024;02:00;
31/01/2024;03:00;72
31/01/2024;04:00;71
31/01/2024;05:00;65
31/01/2024;06:00;53
31/01/2024;07:00;54
31/01/2024;08:00;57
31/01/2024;09:00;61
31/01/2024;10:00;66
31/01/2024;11:00;67
31/01/2024;12:00;83
31/01/2024;13:00;84
31/01/2024;14:00;69
31/01/2024;15:00;62
31/01/2024;16:00;31
31/01/2024;17:00;66
31/01/2024;18:00;79
31/01/2024;19:00;54
31/01/2024;20:00;58
31/01/2024;21:00;70
31/01/2024;22:00;72
31/01/2024;23:00;60
31/01/2024;24:00;58
01/02/2024;01:00;62
01/02/2024;02:00;
01/02/2024;03:00;53
01/02/2024;04:00;43
01/02/2024;05:00;44
01/02/2024;06:00;49
01/02/2024;07:00;48
01/02/2024;08:00;60
01/02/2024;09:00;76
01/02/2024;10:00;72
01/02/2024;11:00;49
01/02/2024;12:00;35
01/02/2024;13:00;29
01/02/2024;14:00;25
01/02/2024;15:00;36
01/02/2024;16:00;62
01/02/2024;17:00;51
01/02/2024;18:00;39
01/02/2024;19:00;38
01/02/2024;20:00;44
01/02/2024;21:00;27
01/02/2024;22:00;40
01/02/2024;23:00;48
01/02/2024;24:00;42
02/02/2024;01:00;40
02/02/2024;02:00;
02/02/2024;03:00;32
02/02/2024;04:00;37
02/02/2024;05:00;29
02/02/2024;06:00;43
02/02/2024;07:00;44
02/02/2024;08:00;48
02/02/2024;09:00;40
02/02/2024;10:00;26
02/02/2024;11:00;31
02/02/2024;12:00;26
02/02/2024;13:00;36
02/02/2024;14:00;36
02/02/2024;15:00;37
02/02/2024;16:00;55
02/02/2024;17:00;58
02/02/2024;18:00;70
02/02/2024;19:00;76
02/02/2024;20:00;62
02/02/2024;21:00;56
02/02/2024;22:00;40
02/02/2024;23:00;33
02/02/2024;24:00;35
03/02/2024;01:00;27
03/02/2024;02:00;
03/02/2024;03:00;26
03/02/2024;04:00;29
03/02/2024;05:00;29
03/02/2024;06:00;23
03/02/2024;07:00;25
03/02/2024;08:00;29
03/02/2024;09:00;29
03/02/2024;10:00;36
03/02/2024;11:00;36
03/02/2024;12:00;37
03/02/2024;13:00;35
03/02/2024;14:00;42
03/02/2024;15:00;38
03/02/2024;16:00;34
03/02/2024;17:00;33
03/02/2024;18:00;45
03/02/2024;19:00;43
03/02/2024;20:00;48
03/02/2024;21:00;55
03/02/2024;22:00;52
03/02/2024;23:00;51
03/02/2024;24:00;53
04/02/2024;01:00;56
04/02/2024;02:00;
04/02/2024;03:00;53
04/02/2024;04:00;49
04/02/2024;05:00;46
04/02/2024;06:00;38
04/02/2024;07:00;36
04/02/2024;08:00;33
04/02/2024;09:00;27
04/02/2024;10:00;23
04/02/2024;11:00;12
04/02/2024;12:00;5
04/02/2024;13:00;10
04/02/2024;14:00;10
04/02/2024;15:00;15
04/02/2024;16:00;20
04/02/2024;17:00;17
04/02/2024;18:00;19
04/02/2024;19:00;17
04/02/2024;20:00;24
04/02/2024;21:00;50
04/02/2024;22:00;47
04/02/2024;23:00;47
04/02/2024;24:00;51
05/02/2024;01:00;45
05/02/2024;02:00;
05/02/2024;03:00;37
05/02/2024;04:00;36
05/02/2024;05:00;40
05/02/2024;06:00;46
05/02/2024;07:00;47
05/02/2024;08:00;52
05/02/2024;09:00;65
05/02/2024;10:00;76
05/02/2024;11:00;74
05/02/2024;12:00;44
05/02/2024;13:00;32
05/02/2024;14:00;30
05/02/2024;15:00;25
05/02/2024;16:00;23
05/02/2024;17:00;24
05/02/2024;18:00;27
05/02/2024;19:00;30
05/02/2024;20:00;32
05/02/2024;21:00;45
05/02/2024;22:00;52
05/02/2024;23:00;60
05/02/2024;24:00;53
06/02/2024;01:00;46
06/02/2024;02:00;
06/02/2024;03:00;47
06/02/2024;04:00;46
06/02/2024;05:00;51
06/02/2024;06:00;55
06/02/2024;07:00;59
06/02/2024;08:00;65
06/02/2024;09:00;75
06/02/2024;10:00;70
06/02/2024;11:00;76
06/02/2024;12:00;60
06/02/2024;13:00;37
06/02/2024;14:00;30
06/02/2024;15:00;29
06/02/2024;16:00;26
06/02/2024;17:00;24
06/02/2024;18:00;23
06/02/2024;19:00;26
06/02/2024;20:00;28
06/02/2024;21:00;26
06/02/2024;22:00;21
06/02/2024;23:00;25
06/02/2024;24:00;37
07/02/2024;01:00;37
07/02/2024;02:00;
07/02/2024;03:00;35
07/02/2024;04:00;36
07/02/2024;05:00;41
07/02/2024;06:00;40
07/02/2024;07:00;40
07/02/2024;08:00;45
07/02/2024;09:00;55
07/02/2024;10:00;67
07/02/2024;11:00;66
07/02/2024;12:00;33
07/02/2024;13:00;19
07/02/2024;14:00;26
07/02/2024;15:00;39
07/02/2024;16:00;42
07/02/2024;17:00;30
07/02/2024;18:00;29
07/02/2024;19:00;31
07/02/2024;20:00;36
07/02/2024;21:00;36
07/02/2024;22:00;42
07/02/2024;23:00;37
07/02/2024;24:00;40
08/02/2024;01:00;39
08/02/2024;02:00;
08/02/2024;03:00;34
08/02/2024;04:00;33
08/02/2024;05:00;37
08/02/2024;06:00;36
08/02/2024;07:00;40
08/02/2024;08:00;49
08/02/2024;09:00;53
08/02/2024;10:00;37
08/02/2024;11:00;22
08/02/2024;12:00;36
08/02/2024;13:00;27
08/02/2024;14:00;23
08/02/2024;15:00;39
08/02/2024;16:00;41
08/02/2024;17:00;41
08/02/2024;18:00;38
08/02/2024;19:00;31
08/02/2024;20:00;25
08/02/2024;21:00;25
08/02/2024;22:00;19
08/02/2024;23:00;28
08/02/2024;24:00;34
09/02/2024;01:00;33
09/02/2024;02:00;
09/02/2024;03:00;19
09/02/2024;04:00;31
09/02/2024;05:00;40
09/02/2024;06:00;43
09/02/2024;07:00;45
09/02/2024;08:00;44
09/02/2024;09:00;51
09/02/2024;10:00;46
09/02/2024;11:00;43
09/02/2024;12:00;28
09/02/2024;13:00;21
09/02/2024;14:00;29
09/02/2024;15:00;25
09/02/2024;16:00;22
09/02/2024;17:00;24
09/02/2024;18:00;21
09/02/2024;19:00;20
09/02/2024;20:00;23
09/02/2024;21:00;25
09/02/2024;22:00;18
09/02/2024;23:00;18
09/02/2024;24:00;21
10/02/2024;01:00;17
10/02/2024;02:00;
10/02/2024;03:00;10
10/02/2024;04:00;10
10/02/2024;05:00;12
10/02/2024;06:00;22
10/02/2024;07:00;36
10/02/2024;08:00;29
10/02/2024;09:00;33
10/02/2024;10:00;23
10/02/2024;11:00;20
10/02/2024;12:00;16
10/02/2024;13:00;13
10/02/2024;14:00;14
10/02/2024;15:00;13
10/02/2024;16:00;17
10/02/2024;17:00;17
10/02/2024;18:00;17
10/02/2024;19:00;18
10/02/2024;20:00;17
10/02/2024;21:00;19
10/02/2024;22:00;25
10/02/2024;23:00;26
10/02/2024;24:00;26
11/02/2024;01:00;15
11/02/2024;02:00;
11/02/2024;03:00;21
11/02/2024;04:00;28
11/02/2024;05:00;33
11/02/2024;06:00;33
11/02/2024;07:00;27
11/02/2024;08:00;21
11/02/2024;09:00;20
11/02/2024;10:00;15
11/02/2024;11:00;11
11/02/2024;12:00;10
11/02/2024;13:00;7
11/02/2024;14:00;7
11/02/2024;15:00;6
11/02/2024;16:00;6
11/02/2024;17:00;13
11/02/2024;18:00;21
11/02/2024;19:00;19
11/02/2024;20:00;17
11/02/2024;21:00;19
11/02/2024;22:00;27
11/02/2024;23:00;27
11/02/2024;24:00;28
12/02/2024;01:00;31
12/02/2024;02:00;
12/02/2024;03:00;19
12/02/2024;04:00;8
12/02/2024;05:00;14
12/02/2024;06:00;30
12/02/2024;07:00;30
12/02/2024;08:00;18
12/02/2024;09:00;16
12/02/2024;10:00;13
12/02/2024;11:00;12
12/02/2024;12:00;12
12/02/2024;13:00;15
12/02/2024;14:00;14
12/02/2024;15:00;13
12/02/2024;16:00;15
12/02/2024;17:00;16
12/02/2024;18:00;21
12/02/2024;19:00;17
12/02/2024;20:00;26
12/02/2024;21:00;26
12/02/2024;22:00;28
12/02/2024;23:00;30
12/02/2024;24:00;34
13/02/2024;01:00;39
13/02/2024;02:00;
13/02/2024;03:00;30
13/02/2024;04:00;33
13/02/2024;05:00;31
13/02/2024;06:00;19
13/02/2024;07:00;20
13/02/2024;08:00;26
13/02/2024;09:00;22
13/02/2024;10:00;13
13/02/2024;11:00;13
13/02/2024;12:00;8
13/02/2024;13:00;10
13/02/2024;14:00;9
13/02/2024;15:00;8
13/02/2024;16:00;10
13/02/2024;17:00;9
13/02/2024;18:00;11
13/02/2024;19:00;16
13/02/2024;20:00;22
13/02/2024;21:00;15
13/02/2024;22:00;16
13/02/2024;23:00;19
13/02/2024;24:00;19
14/02/2024;01:00;19
14/02/2024;02:00;
14/02/2024;03:00;27
14/02/2024;04:00;19
14/02/2024;05:00;24
14/02/2024;06:00;27
14/02/2024;07:00;34
14/02/2024;08:00;35
14/02/2024;09:00;37
14/02/2024;10:00;30
14/02/2024;11:00;33
14/02/2024;12:00;31
14/02/2024;13:00;34
14/02/2024;14:00;31
14/02/2024;15:00;34
