Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
06/01/2024;16:00;18
06/01/2024;17:00;26
06/01/2024;18:00;16
06/01/2024;19:00;
06/01/2024;20:00;33
06/01/2024;21:00;20
06/01/2024;22:00;15
06/01/2024;23:00;17
06/01/2024;24:00;5
07/01/2024;01:00;4
07/01/2024;02:00;13
07/01/2024;03:00;18
07/01/2024;04:00;6
07/01/2024;05:00;4
07/01/2024;06:00;12
07/01/2024;07:00;13
07/01/2024;08:00;2
07/01/2024;09:00;4
07/01/2024;10:00;20
07/01/2024;11:00;8
07/01/2024;12:00;13
07/01/2024;13:00;22
07/01/2024;14:00;23
07/01/2024;15:00;30
07/01/2024;16:00;49
07/01/2024;17:00;24
07/01/2024;18:00;6
07/01/2024;19:00;19
07/01/2024;20:00;25
07/01/2024;21:00;26
07/01/2024;22:00;34
07/01/2024;23:00;35
07/01/2024;24:00;39
08/01/2024;01:00;34
08/01/2024;02:00;19
08/01/2024;03:00;19
08/01/2024;04:00;13
08/01/2024;05:00;25
08/01/2024;06:00;27
08/01/2024;07:00;20
08/01/2024;08:00;24
08/01/2024;09:00;25
08/01/2024;10:00;15
08/01/2024;11:00;15
08/01/2024;12:00;34
08/01/2024;13:00;38
08/01/2024;14:00;55
08/01/2024;15:00;34
08/01/2024;16:00;24
08/01/2024;17:00;19
08/01/2024;18:00;19
08/01/2024;19:00;11
08/01/2024;20:00;20
08/01/2024;21:00;14
08/01/2024;22:00;19
08/01/2024;23:00;25
08/01/2024;24:00;22
09/01/2024;01:00;34
09/01/2024;02:00;36
09/01/2024;03:00;23
09/01/2024;04:00;30
09/01/2024;05:00;54
09/01/2024;06:00;32
09/01/2024;07:00;8
09/01/2024;08:00;13
09/01/2024;09:00;8
09/01/2024;10:00;18
09/01/2024;11:00;27
09/01/2024;12:00;21
09/01/2024;13:00;22
09/01/2024;14:00;15
09/01/2024;15:00;18
09/01/2024;16:00;29
09/01/2024;17:00;39
09/01/2024;18:00;25
09/01/2024;19:00;5
09/01/2024;20:00;21
09/01/2024;21:00;
09/01/2024;22:00;
09/01/2024;23:00;
09/01/2024;24:00;
10/01/2024;01:00;
10/01/2024;02:00;
10/01/2024;03:00;
10/01/2024;04:00;
10/01/2024;05:00;
10/01/2024;06:00;
10/01/2024;07:00;24
10/01/2024;08:00;13
10/01/2024;09:00;31
10/01/2024;10:00;21
10/01/2024;11:00;16
10/01/2024;12:00;8
10/01/2024;13:00;14
10/01/2024;14:00;6
10/01/2024;15:00;10
10/01/2024;16:00;20
10/01/2024;17:00;26
10/01/2024;18:00;29
10/01/2024;19:00;13
10/01/2024;20:00;31
10/01/2024;21:00;36
10/01/2024;22:00;27
10/01/2024;23:00;13
10/01/2024;24:00;9
11/01/2024;01:00;11
11/01/2024;02:00;8
11/01/2024;03:00;21
11/01/2024;04:00;19
11/01/2024;05:00;23
11/01/2024;06:00;36
11/01/2024;07:00;7
11/01/2024;08:00;11
11/01/2024;09:00;17
11/01/2024;10:00;20
11/01/2024;11:00;31
11/01/2024;12:00;16
11/01/2024;13:00;1
11/01/2024;14:00;10
11/01/2024;15:00;15
11/01/2024;16:00;26
11/01/2024;17:00;15
11/01/2024;18:00;10
11/01/2024;19:00;10
11/01/2024;20:00;8
11/01/2024;21:00;21
11/01/2024;22:00;24
11/01/2024;23:00;32
11/01/2024;24:00;8
12/01/2024;01:00;19
12/01/2024;02:00;18
12/01/2024;03:00;13
12/01/2024;04:00;10
12/01/2024;05:00;14
12/01/2024;06:00;31
12/01/2024;07:00;14
12/01/2024;08:00;8
12/01/2024;09:00;5
12/01/2024;10:00;15
12/01/2024;11:00;25
12/01/2024;12:00;25
12/01/2024;13:00;14
12/01/2024;14:00;20
12/01/2024;15:00;22
12/01/2024;16:00;15
12/01/2024;17:00;1
12/01/2024;18:00;11
12/01/2024;19:00;27
12/01/2024;20:00;3
12/01/2024;21:00;22
12/01/2024;22:00;23
12/01/2024;23:00;14
12/01/2024;24:00;8
13/01/2024;01:00;6
13/01/2024;02:00;5
13/01/2024;03:00;5
13/01/2024;04:00;3
13/01/2024;05:00;2
13/01/2024;06:00;3
13/01/2024;07:00;14
13/01/2024;08:00;6
13/01/2024;09:00;2
13/01/2024;10:00;6
13/01/2024;11:00;3
13/01/2024;12:00;11
13/01/2024;13:00;14
13/01/2024;14:00;19
13/01/2024;15:00;11
13/01/2024;16:00;16
13/01/2024;17:00;12
13/01/2024;18:00;21
13/01/2024;19:00;13
13/01/2024;20:00;10
13/01/2024;21:00;9
13/01/2024;22:00;17
13/01/2024;23:00;20
13/01/2024;24:00;7
14/01/2024;01:00;26
14/01/2024;02:00;23
14/01/2024;03:00;25
14/01/2024;04:00;12
14/01/2024;05:00;25
14/01/2024;06:00;7
14/01/2024;07:00;11
14/01/2024;08:00;20
14/01/2024;09:00;4
14/01/2024;10:00;9
14/01/2024;11:00;19
14/01/2024;12:00;8
14/01/2024;13:00;24
14/01/2024;14:00;12
14/01/2024;15:00;23
14/01/2024;16:00;17
14/01/2024;17:00;19
14/01/2024;18:00;29
14/01/2024;19:00;23
14/01/2024;20:00;26
14/01/2024;21:00;61
14/01/2024;22:00;43
14/01/2024;23:00;27
14/01/2024;24:00;28
15/01/2024;01:00;68
15/01/2024;02:00;37
15/01/2024;03:00;37
15/01/2024;04:00;33
15/01/2024;05:00;54
15/01/2024;06:00;52
15/01/2024;07:00;39
15/01/2024;08:00;2
15/01/2024;09:00;3
15/01/2024;10:00;7
15/01/2024;11:00;8
15/01/2024;12:00;19
15/01/2024;13:00;26
15/01/2024;14:00;12
15/01/2024;15:00;25
15/01/2024;16:00;22
15/01/2024;17:00;24
15/01/2024;18:00;20
15/01/2024;19:00;18
15/01/2024;20:00;12
15/01/2024;21:00;14
15/01/2024;22:00;1
15/01/2024;23:00;32
15/01/2024;24:00;29
16/01/2024;01:00;21
16/01/2024;02:00;10
16/01/2024;03:00;12
16/01/2024;04:00;6
16/01/2024;05:00;13
16/01/2024;06:00;9
16/01/2024;07:00;15
16/01/2024;08:00;11
16/01/2024;09:00;4
16/01/2024;10:00;5
16/01/2024;11:00;26
16/01/2024;12:00;25
16/01/2024;13:00;21
16/01/2024;14:00;15
16/01/2024;15:00;25
16/01/2024;16:00;21
16/01/2024;17:00;26
16/01/2024;18:00;14
16/01/2024;19:00;7
16/01/2024;20:00;23
16/01/2024;21:00;19
16/01/2024;22:00;16
16/01/2024;23:00;27
16/01/2024;24:00;24
17/01/2024;01:00;31
17/01/2024;02:00;15
17/01/2024;03:00;9
17/01/2024;04:00;1
17/01/2024;05:00;18
17/01/2024;06:00;20
17/01/2024;07:00;21
17/01/2024;08:00;15
17/01/2024;09:00;35
17/01/2024;10:00;19
17/01/2024;11:00;33
17/01/2024;12:00;36
17/01/2024;13:00;32
17/01/2024;14:00;19
17/01/2024;15:00;14
17/01/2024;16:00;37
17/01/2024;17:00;24
17/01/2024;18:00;5
17/01/2024;19:00;13
17/01/2024;20:00;13
17/01/2024;21:00;10
17/01/2024;22:00;16
17/01/2024;23:00;24
17/01/2024;24:00;29
18/01/2024;01:00;29
18/01/2024;02:00;23
18/01/2024;03:00;18
18/01/2024;04:00;31
18/01/2024;05:00;25
18/01/2024;06:00;21
18/01/2024;07:00;23
18/01/2024;08:00;24
18/01/2024;09:00;16
18/01/2024;10:00;12
18/01/2024;11:00;17
18/01/2024;12:00;40
18/01/2024;13:00;27
18/01/2024;14:00;10
18/01/2024;15:00;29
18/01/2024;16:00;41
18/01/2024;17:00;64
18/01/2024;18:00;8
18/01/2024;19:00;33
18/01/2024;20:00;28
18/01/2024;21:00;25
18/01/2024;22:00;29
18/01/2024;23:00;14
18/01/2024;24:00;23
19/01/2024;01:00;32
19/01/2024;02:00;8
19/01/2024;03:00;10
19/01/2024;04:00;7
19/01/2024;05:00;10
19/01/2024;06:00;12
19/01/2024;07:00;8
19/01/2024;08:00;20
19/01/2024;09:00;21
19/01/2024;10:00;15
19/01/2024;11:00;17
19/01/2024;12:00;19
19/01/2024;13:00;15
19/01/2024;14:00;38
19/01/2024;15:00;18
19/01/2024;16:00;21
19/01/2024;17:00;24
19/01/2024;18:00;8
19/01/2024;19:00;8
19/01/2024;20:00;0
19/01/2024;21:00;9
19/01/2024;22:00;39
19/01/2024;23:00;23
19/01/2024;24:00;12
20/01/2024;01:00;15
20/01/2024;02:00;17
20/01/2024;03:00;2
20/01/2024;04:00;15
20/01/2024;05:00;10
20/01/2024;06:00;14
20/01/2024;07:00;2
20/01/2024;08:00;2
20/01/2024;09:00;11
20/01/2024;10:00;12
20/01/2024;11:00;22
20/01/2024;12:00;
20/01/2024;13:00;17
20/01/2024;14:00;20
20/01/2024;15:00;35
20/01/2024;16:00;16
20/01/2024;17:00;22
20/01/2024;18:00;16
20/01/2024;19:00;17
20/01/2024;20:00;21
20/01/2024;21:00;
20/01/2024;22:00;8
20/01/2024;23:00;12
20/01/2024;24:00;9
21/01/2024;01:00;4
21/01/2024;02:00;14
21/01/2024;03:00;17
21/01/2024;04:00;16
21/01/2024;05:00;8
21/01/2024;06:00;9
21/01/2024;07:00;28
21/01/2024;08:00;21
21/01/2024;09:00;5
21/01/2024;10:00;10
21/01/2024;11:00;21
21/01/2024;12:00;7
21/01/2024;13:00;8
21/01/2024;14:00;7
21/01/2024;15:00;33
21/01/2024;16:00;4
21/01/2024;17:00;11
21/01/2024;18:00;3
21/01/2024;19:00;4
21/01/2024;20:00;2
21/01/2024;21:00;1
21/01/2024;22:00;11
21/01/2024;23:00;11
21/01/2024;24:00;8
22/01/2024;01:00;13
22/01/2024;02:00;6
22/01/2024;03:00;3
22/01/2024;04:00;3
22/01/2024;05:00;7
22/01/2024;06:00;7
22/01/2024;07:00;6
22/01/2024;08:00;9
22/01/2024;09:00;12
22/01/2024;10:00;5
22/01/2024;11:00;19
22/01/2024;12:00;14
22/01/2024;13:00;12
22/01/2024;14:00;16
22/01/2024;15:00;19
22/01/2024;16:00;12
22/01/2024;17:00;19
22/01/2024;18:00;10
22/01/2024;19:00;12
22/01/2024;20:00;21
22/01/2024;21:00;9
22/01/2024;22:00;8
22/01/2024;23:00;5
22/01/2024;24:00;8
23/01/2024;01:00;9
23/01/2024;02:00;7
23/01/2024;03:00;10
23/01/2024;04:00;10
23/01/2024;05:00;12
23/01/2024;06:00;2
23/01/2024;07:00;19
23/01/2024;08:00;6
23/01/2024;09:00;10
23/01/2024;10:00;13
23/01/2024;11:00;4
23/01/2024;12:00;12
23/01/2024;13:00;4
23/01/2024;14:00;1
23/01/2024;15:00;19
23/01/2024;16:00;4
23/01/2024;17:00;19
23/01/2024;18:00;6
23/01/2024;19:00;
23/01/2024;20:00;
23/01/2024;21:00;
23/01/2024;22:00;
23/01/2024;23:00;
23/01/2024;24:00;
24/01/2024;01:00;
24/01/2024;02:00;
24/01/2024;03:00;
24/01/2024;04:00;
24/01/2024;05:00;
24/01/2024;06:00;
24/01/2024;07:00;
24/01/2024;08:00;
24/01/2024;09:00;
24/01/2024;10:00;
24/01/2024;11:00;
24/01/2024;12:00;16
24/01/2024;13:00;48
24/01/2024;14:00;28
24/01/2024;15:00;38
24/01/2024;16:00;44
24/01/2024;17:00;35
24/01/2024;18:00;29
24/01/2024;19:00;28
24/01/2024;20:00;5
24/01/2024;21:00;19
24/01/2024;22:00;17
24/01/2024;23:00;14
24/01/2024;24:00;22
25/01/2024;01:00;1
25/01/2024;02:00;6
25/01/2024;03:00;2
25/01/2024;04:00;6
25/01/2024;05:00;11
25/01/2024;06:00;16
25/01/2024;07:00;7
25/01/2024;08:00;7
25/01/2024;09:00;6
25/01/2024;10:00;20
25/01/2024;11:00;7
25/01/2024;12:00;6
25/01/2024;13:00;5
25/01/2024;14:00;8
25/01/2024;15:00;14
25/01/2024;16:00;5
25/01/2024;17:00;6
25/01/2024;18:00;10
25/01/2024;19:00;1
25/01/2024;20:00;4
25/01/2024;21:00;10
25/01/2024;22:00;6
25/01/2024;23:00;16
25/01/2024;24:00;3
26/01/2024;01:00;13
26/01/2024;02:00;12
26/01/2024;03:00;8
26/01/2024;04:00;6
26/01/2024;05:00;5
26/01/2024;06:00;11
26/01/2024;07:00;11
26/01/2024;08:00;10
26/01/2024;09:00;6
26/01/2024;10:00;9
26/01/2024;11:00;14
26/01/2024;12:00;10
26/01/2024;13:00;26
26/01/2024;14:00;10
26/01/2024;15:00;12
26/01/2024;16:00;14
26/01/2024;17:00;26
26/01/2024;18:00;15
26/01/2024;19:00;18
26/01/2024;20:00;12
26/01/2024;21:00;9
26/01/2024;22:00;3
26/01/2024;23:00;19
26/01/2024;24:00;5
27/01/2024;01:00;5
27/01/2024;02:00;3
27/01/2024;03:00;12
27/01/2024;04:00;17
27/01/2024;05:00;6
27/01/2024;06:00;13
27/01/2024;07:00;3
27/01/2024;08:00;3
27/01/2024;09:00;7
27/01/2024;10:00;12
27/01/2024;11:00;16
27/01/2024;12:00;18
27/01/2024;13:00;12
27/01/2024;14:00;17
27/01/2024;15:00;7
27/01/2024;16:00;31
27/01/2024;17:00;12
27/01/2024;18:00;14
27/01/2024;19:00;13
27/01/2024;20:00;6
27/01/2024;21:00;4
27/01/2024;22:00;10
27/01/2024;23:00;11
27/01/2024;24:00;20
28/01/2024;01:00;14
28/01/2024;02:00;19
28/01/2024;03:00;11
28/01/2024;04:00;6
28/01/2024;05:00;18
28/01/2024;06:00;13
28/01/2024;07:00;14
28/01/2024;08:00;9
28/01/2024;09:00;14
28/01/2024;10:00;18
28/01/2024;11:00;26
28/01/2024;12:00;10
28/01/2024;13:00;5
28/01/2024;14:00;8
28/01/2024;15:00;15
28/01/2024;16:00;1
28/01/2024;17:00;12
28/01/2024;18:00;19
28/01/2024;19:00;13
28/01/2024;20:00;29
28/01/2024;21:00;19
28/01/2024;22:00;24
28/01/2024;23:00;24
28/01/2024;24:00;32
29/01/2024;01:00;34
29/01/2024;02:00;21
29/01/2024;03:00;12
29/01/2024;04:00;3
29/01/2024;05:00;15
29/01/2024;06:00;7
29/01/2024;07:00;15
29/01/2024;08:00;11
29/01/2024;09:00;25
29/01/2024;10:00;21
29/01/2024;11:00;19
29/01/2024;12:00;17
29/01/2024;13:00;12
29/01/2024;14:00;25
29/01/2024;15:00;6
29/01/2024;16:00;19
29/01/2024;17:00;19
29/01/2024;18:00;11
29/01/2024;19:00;16
29/01/2024;20:00;27
29/01/2024;21:00;6
29/01/2024;22:00;21
29/01/2024;23:00;40
29/01/2024;24:00;56
30/01/2024;01:00;51
30/01/2024;02:00;38
30/01/2024;03:00;47
30/01/2024;04:00;38
30/01/2024;05:00;27
30/01/2024;06:00;46
30/01/2024;07:00;39
30/01/2024;08:00;47
30/01/2024;09:00;25
30/01/2024;10:00;
30/01/2024;11:00;
30/01/2024;12:00;25
30/01/2024;13:00;27
30/01/2024;14:00;29
30/01/2024;15:00;17
30/01/2024;16:00;25
30/01/2024;17:00;33
30/01/2024;18:00;24
30/01/2024;19:00;50
30/01/2024;20:00;21
30/01/2024;21:00;35
30/01/2024;22:00;36
30/01/2024;23:00;48
30/01/2024;24:00;37
31/01/2024;01:00;31
31/01/2024;02:00;64
31/01/2024;03:00;43
31/01/2024;04:00;61
31/01/2024;05:00;46
31/01/2024;06:00;42
31/01/2024;07:00;28
31/01/2024;08:00;31
31/01/2024;09:00;24
31/01/2024;10:00;35
31/01/2024;11:00;32
31/01/2024;12:00;41
31/01/2024;13:00;52
31/01/2024;14:00;38
31/01/2024;15:00;43
31/01/2024;16:00;57
31/01/2024;17:00;21
31/01/2024;18:00;18
31/01/2024;19:00;12
31/01/2024;20:00;15
31/01/2024;21:00;7
31/01/2024;22:00;18
31/01/2024;23:00;16
31/01/2024;24:00;14
01/02/2024;01:00;31
01/02/2024;02:00;14
01/02/2024;03:00;16
01/02/2024;04:00;40
01/02/2024;05:00;30
01/02/2024;06:00;40
01/02/2024;07:00;23
01/02/2024;08:00;22
01/02/2024;09:00;25
01/02/2024;10:00;33
01/02/2024;11:00;19
01/02/2024;12:00;19
01/02/2024;13:00;13
01/02/2024;14:00;25
01/02/2024;15:00;29
01/02/2024;16:00;40
01/02/2024;17:00;19
01/02/2024;18:00;16
01/02/2024;19:00;8
01/02/2024;20:00;17
01/02/2024;21:00;5
01/02/2024;22:00;4
01/02/2024;23:00;24
01/02/2024;24:00;19
02/02/2024;01:00;15
02/02/2024;02:00;20
02/02/2024;03:00;47
02/02/2024;04:00;30
02/02/2024;05:00;35
02/02/2024;06:00;23
02/02/2024;07:00;19
02/02/2024;08:00;20
02/02/2024;09:00;18
02/02/2024;10:00;20
02/02/2024;11:00;11
02/02/2024;12:00;18
02/02/2024;13:00;8
02/02/2024;14:00;31
02/02/2024;15:00;16
02/02/2024;16:00;5
02/02/2024;17:00;18
02/02/2024;18:00;9
02/02/2024;19:00;18
02/02/2024;20:00;23
02/02/2024;21:00;12
02/02/2024;22:00;18
02/02/2024;23:00;15
02/02/2024;24:00;11
03/02/2024;01:00;21
03/02/2024;02:00;12
03/02/2024;03:00;7
03/02/2024;04:00;17
03/02/2024;05:00;15
03/02/2024;06:00;18
03/02/2024;07:00;15
03/02/2024;08:00;11
03/02/2024;09:00;7
03/02/2024;10:00;25
03/02/2024;11:00;23
03/02/2024;12:00;23
03/02/2024;13:00;18
03/02/2024;14:00;20
03/02/2024;15:00;18
03/02/2024;16:00;16
03/02/2024;17:00;20
03/02/2024;18:00;13
03/02/2024;19:00;43
03/02/2024;20:00;52
03/02/2024;21:00;56
03/02/2024;22:00;30
03/02/2024;23:00;15
03/02/2024;24:00;32
04/02/2024;01:00;19
04/02/2024;02:00;35
04/02/2024;03:00;38
04/02/2024;04:00;41
04/02/2024;05:00;35
04/02/2024;06:00;26
04/02/2024;07:00;17
04/02/2024;08:00;20
04/02/2024;09:00;11
04/02/2024;10:00;7
04/02/2024;11:00;7
04/02/2024;12:00;8
04/02/2024;13:00;3
04/02/2024;14:00;14
04/02/2024;15:00;12
04/02/2024;16:00;13
04/02/2024;17:00;14
04/02/2024;18:00;15
04/02/2024;19:00;9
04/02/2024;20:00;6
04/02/2024;21:00;5
04/02/2024;22:00;9
04/02/2024;23:00;11
04/02/2024;24:00;10
05/02/2024;01:00;14
05/02/2024;02:00;16
05/02/2024;03:00;14
05/02/2024;04:00;18
05/02/2024;05:00;15
05/02/2024;06:00;12
05/02/2024;07:00;26
05/02/2024;08:00;24
05/02/2024;09:00;15
05/02/2024;10:00;25
05/02/2024;11:00;29
05/02/2024;12:00;19
05/02/2024;13:00;23
05/02/2024;14:00;9
05/02/2024;15:00;16
05/02/2024;16:00;28
05/02/2024;17:00;21
05/02/2024;18:00;15
05/02/2024;19:00;10
05/02/2024;20:00;18
05/02/2024;21:00;27
05/02/2024;22:00;20
05/02/2024;23:00;27
05/02/2024;24:00;22
06/02/2024;01:00;16
06/02/2024;02:00;27
06/02/2024;03:00;26
06/02/2024;04:00;12
06/02/2024;05:00;20
06/02/2024;06:00;36
06/02/2024;07:00;44
06/02/2024;08:00;33
06/02/2024;09:00;37
06/02/2024;10:00;33
06/02/2024;11:00;29
06/02/2024;12:00;36
06/02/2024;13:00;25
06/02/2024;14:00;23
06/02/2024;15:00;22
06/02/2024;16:00;47
06/02/2024;17:00;30
06/02/2024;18:00;24
06/02/2024;19:00;18
06/02/2024;20:00;16
06/02/2024;21:00;22
06/02/2024;22:00;16
06/02/2024;23:00;13
06/02/2024;24:00;3
07/02/2024;01:00;12
07/02/2024;02:00;21
07/02/2024;03:00;22
07/02/2024;04:00;24
07/02/2024;05:00;40
07/02/2024;06:00;32
07/02/2024;07:00;40
07/02/2024;08:00;18
07/02/2024;09:00;34
07/02/2024;10:00;33
07/02/2024;11:00;31
07/02/2024;12:00;26
07/02/2024;13:00;15
07/02/2024;14:00;16
07/02/2024;15:00;26
07/02/2024;16:00;48
07/02/2024;17:00;47
07/02/2024;18:00;29
07/02/2024;19:00;35
07/02/2024;20:00;21
07/02/2024;21:00;26
07/02/2024;22:00;14
07/02/2024;23:00;22
07/02/2024;24:00;16
08/02/2024;01:00;25
08/02/2024;02:00;34
08/02/2024;03:00;18
08/02/2024;04:00;23
08/02/2024;05:00;36
08/02/2024;06:00;35
08/02/2024;07:00;23
08/02/2024;08:00;19
08/02/2024;09:00;19
08/02/2024;10:00;31
08/02/2024;11:00;13
08/02/2024;12:00;30
08/02/2024;13:00;10
08/02/2024;14:00;28
08/02/2024;15:00;27
08/02/2024;16:00;64
08/02/2024;17:00;65
08/02/2024;18:00;26
08/02/2024;19:00;21
08/02/2024;20:00;27
08/02/2024;21:00;27
08/02/2024;22:00;26
08/02/2024;23:00;16
08/02/2024;24:00;19
09/02/2024;01:00;30
09/02/2024;02:00;20
09/02/2024;03:00;24
09/02/2024;04:00;25
09/02/2024;05:00;30
09/02/2024;06:00;33
09/02/2024;07:00;23
09/02/2024;08:00;18
09/02/2024;09:00;20
09/02/2024;10:00;25
09/02/2024;11:00;34
09/02/2024;12:00;28
09/02/2024;13:00;16
09/02/2024;14:00;16
09/02/2024;15:00;55
09/02/2024;16:00;47
09/02/2024;17:00;30
09/02/2024;18:00;4
09/02/2024;19:00;31
09/02/2024;20:00;13
09/02/2024;21:00;20
09/02/2024;22:00;12
09/02/2024;23:00;15
09/02/2024;24:00;19
10/02/2024;01:00;30
10/02/2024;02:00;24
10/02/2024;03:00;6
10/02/2024;04:00;18
10/02/2024;05:00;15
10/02/2024;06:00;15
10/02/2024;07:00;18
10/02/2024;08:00;18
10/02/2024;09:00;26
10/02/2024;10:00;16
10/02/2024;11:00;26
10/02/2024;12:00;23
10/02/2024;13:00;17
10/02/2024;14:00;31
10/02/2024;15:00;12
10/02/2024;16:00;36
10/02/2024;17:00;28
10/02/2024;18:00;31
10/02/2024;19:00;15
10/02/2024;20:00;21
10/02/2024;21:00;14
10/02/2024;22:00;19
10/02/2024;23:00;10
10/02/2024;24:00;25
11/02/2024;01:00;10
11/02/2024;02:00;21
11/02/2024;03:00;23
11/02/2024;04:00;17
11/02/2024;05:00;23
11/02/2024;06:00;14
11/02/2024;07:00;25
11/02/2024;08:00;13
11/02/2024;09:00;12
11/02/2024;10:00;10
11/02/2024;11:00;18
11/02/2024;12:00;16
11/02/2024;13:00;4
11/02/2024;14:00;12
11/02/2024;15:00;14
11/02/2024;16:00;17
11/02/2024;17:00;27
11/02/2024;18:00;38
11/02/2024;19:00;21
11/02/2024;20:00;22
11/02/2024;21:00;45
11/02/2024;22:00;28
11/02/2024;23:00;28
11/02/2024;24:00;16
12/02/2024;01:00;6
12/02/2024;02:00;22
12/02/2024;03:00;10
12/02/2024;04:00;29
12/02/2024;05:00;10
12/02/2024;06:00;5
12/02/2024;07:00;12
12/02/2024;08:00;4
12/02/2024;09:00;9
12/02/2024;10:00;15
12/02/2024;11:00;25
12/02/2024;12:00;30
12/02/2024;13:00;27
12/02/2024;14:00;16
12/02/2024;15:00;13
12/02/2024;16:00;27
12/02/2024;17:00;28
12/02/2024;18:00;13
12/02/2024;19:00;19
12/02/2024;20:00;10
12/02/2024;21:00;26
12/02/2024;22:00;25
12/02/2024;23:00;23
12/02/2024;24:00;20
13/02/2024;01:00;5
13/02/2024;02:00;23
13/02/2024;03:00;24
13/02/2024;04:00;17
13/02/2024;05:00;22
13/02/2024;06:00;13
13/02/2024;07:00;12
13/02/2024;08:00;7
13/02/2024;09:00;9
13/02/2024;10:00;28
13/02/2024;11:00;22
13/02/2024;12:00;23
13/02/2024;13:00;14
13/02/2024;14:00;28
13/02/2024;15:00;23
13/02/2024;16:00;11
13/02/2024;17:00;18
13/02/2024;18:00;25
13/02/2024;19:00;10
13/02/2024;20:00;13
13/02/2024;21:00;43
13/02/2024;22:00;30
13/02/2024;23:00;20
13/02/2024;24:00;21
14/02/2024;01:00;19
14/02/2024;02:00;13
14/02/2024;03:00;7
14/02/2024;04:00;7
14/02/2024;05:00;1
14/02/2024;06:00;7
14/02/2024;07:00;9
14/02/2024;08:00;6
