Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;91
Nome da estação:;Cerqueira César

Data;Hora;Média Horária
06/01/2024;16:00;1
06/01/2024;17:00;1
06/01/2024;18:00;1
06/01/2024;19:00;1
06/01/2024;20:00;1
06/01/2024;21:00;1
06/01/2024;22:00;1
06/01/2024;23:00;1
06/01/2024;24:00;1
07/01/2024;01:00;0
07/01/2024;02:00;
07/01/2024;03:00;1
07/01/2024;04:00;1
07/01/2024;05:00;1
07/01/2024;06:00;1
07/01/2024;07:00;0
07/01/2024;08:00;0
07/01/2024;09:00;1
07/01/2024;10:00;1
07/01/2024;11:00;1
07/01/2024;12:00;1
07/01/2024;13:00;1
07/01/2024;14:00;1
07/01/2024;15:00;1
07/01/2024;16:00;1
07/01/2024;17:00;0
07/01/2024;18:00;0
07/01/2024;19:00;1
07/01/2024;20:00;2
07/01/2024;21:00;2
07/01/2024;22:00;2
07/01/2024;23:00;2
07/01/2024;24:00;2
08/01/2024;01:00;2
08/01/2024;02:00;
08/01/2024;03:00;1
08/01/2024;04:00;1
08/01/2024;05:00;1
08/01/2024;06:00;1
08/01/2024;07:00;2
08/01/2024;08:00;2
08/01/2024;09:00;1
08/01/2024;10:00;1
08/01/2024;11:00;
08/01/2024;12:00;
08/01/2024;13:00;
08/01/2024;14:00;
08/01/2024;15:00;
08/01/2024;16:00;
08/01/2024;17:00;
08/01/2024;18:00;
08/01/2024;19:00;
08/01/2024;20:00;
08/01/2024;21:00;
08/01/2024;22:00;
08/01/2024;23:00;
08/01/2024;24:00;
09/01/2024;01:00;0
09/01/2024;02:00;
09/01/2024;03:00;1
09/01/2024;04:00;1
09/01/2024;05:00;0
09/01/2024;06:00;1
09/01/2024;07:00;0
09/01/2024;08:00;0
09/01/2024;09:00;0
09/01/2024;10:00;0
09/01/2024;11:00;0
09/01/2024;12:00;0
09/01/2024;13:00;0
09/01/2024;14:00;1
09/01/2024;15:00;1
09/01/2024;16:00;1
09/01/2024;17:00;0
09/01/2024;18:00;0
09/01/2024;19:00;0
09/01/2024;20:00;0
09/01/2024;21:00;1
09/01/2024;22:00;1
09/01/2024;23:00;1
09/01/2024;24:00;1
10/01/2024;01:00;
10/01/2024;02:00;
10/01/2024;03:00;
10/01/2024;04:00;
10/01/2024;05:00;
10/01/2024;06:00;
10/01/2024;07:00;
10/01/2024;08:00;
10/01/2024;09:00;
10/01/2024;10:00;
10/01/2024;11:00;
10/01/2024;12:00;
10/01/2024;13:00;
10/01/2024;14:00;
10/01/2024;15:00;
10/01/2024;16:00;
10/01/2024;17:00;
10/01/2024;18:00;
10/01/2024;19:00;
10/01/2024;20:00;
10/01/2024;21:00;
10/01/2024;22:00;
10/01/2024;23:00;
10/01/2024;24:00;
11/01/2024;01:00;
11/01/2024;02:00;
11/01/2024;03:00;
11/01/2024;04:00;
11/01/2024;05:00;
11/01/2024;06:00;
11/01/2024;07:00;
11/01/2024;08:00;
11/01/2024;09:00;
11/01/2024;10:00;
11/01/2024;11:00;
11/01/2024;12:00;
11/01/2024;13:00;
11/01/2024;14:00;
11/01/2024;15:00;
11/01/2024;16:00;
11/01/2024;17:00;
11/01/2024;18:00;
11/01/2024;19:00;
11/01/2024;20:00;
11/01/2024;21:00;
11/01/2024;22:00;
11/01/2024;23:00;
11/01/2024;24:00;
12/01/2024;01:00;
12/01/2024;02:00;
12/01/2024;03:00;
12/01/2024;04:00;
12/01/2024;05:00;
12/01/2024;06:00;
12/01/2024;07:00;
12/01/2024;08:00;
12/01/2024;09:00;
12/01/2024;10:00;
12/01/2024;11:00;
12/01/2024;12:00;
12/01/2024;13:00;
12/01/2024;14:00;
12/01/2024;15:00;
12/01/2024;16:00;
12/01/2024;17:00;
12/01/2024;18:00;
12/01/2024;19:00;
12/01/2024;20:00;
12/01/2024;21:00;
12/01/2024;22:00;
12/01/2024;23:00;
12/01/2024;24:00;
13/01/2024;01:00;
13/01/2024;02:00;
13/01/2024;03:00;
13/01/2024;04:00;
13/01/2024;05:00;
13/01/2024;06:00;
13/01/2024;07:00;
13/01/2024;08:00;
13/01/2024;09:00;
13/01/2024;10:00;
13/01/2024;11:00;
13/01/2024;12:00;
13/01/2024;13:00;
13/01/2024;14:00;
13/01/2024;15:00;
13/01/2024;16:00;
13/01/2024;17:00;
13/01/2024;18:00;
13/01/2024;19:00;
13/01/2024;20:00;
13/01/2024;21:00;
13/01/2024;22:00;
13/01/2024;23:00;
13/01/2024;24:00;
14/01/2024;01:00;
14/01/2024;02:00;
14/01/2024;03:00;
14/01/2024;04:00;
14/01/2024;05:00;
14/01/2024;06:00;1
14/01/2024;07:00;3
14/01/2024;08:00;3
14/01/2024;09:00;3
14/01/2024;10:00;4
14/01/2024;11:00;3
14/01/2024;12:00;1
14/01/2024;13:00;1
14/01/2024;14:00;1
14/01/2024;15:00;1
14/01/2024;16:00;0
14/01/2024;17:00;0
14/01/2024;18:00;1
14/01/2024;19:00;1
14/01/2024;20:00;1
14/01/2024;21:00;1
14/01/2024;22:00;1
14/01/2024;23:00;1
14/01/2024;24:00;1
15/01/2024;01:00;1
15/01/2024;02:00;
15/01/2024;03:00;1
15/01/2024;04:00;1
15/01/2024;05:00;1
15/01/2024;06:00;1
15/01/2024;07:00;1
15/01/2024;08:00;1
15/01/2024;09:00;0
15/01/2024;10:00;1
15/01/2024;11:00;0
15/01/2024;12:00;0
15/01/2024;13:00;0
15/01/2024;14:00;0
15/01/2024;15:00;0
15/01/2024;16:00;0
15/01/2024;17:00;0
15/01/2024;18:00;0
15/01/2024;19:00;0
15/01/2024;20:00;0
15/01/2024;21:00;1
15/01/2024;22:00;1
15/01/2024;23:00;1
15/01/2024;24:00;1
16/01/2024;01:00;1
16/01/2024;02:00;
16/01/2024;03:00;1
16/01/2024;04:00;0
16/01/2024;05:00;0
16/01/2024;06:00;1
16/01/2024;07:00;1
16/01/2024;08:00;1
16/01/2024;09:00;1
16/01/2024;10:00;1
16/01/2024;11:00;1
16/01/2024;12:00;0
16/01/2024;13:00;0
16/01/2024;14:00;0
16/01/2024;15:00;0
16/01/2024;16:00;0
16/01/2024;17:00;1
16/01/2024;18:00;1
16/01/2024;19:00;1
16/01/2024;20:00;1
16/01/2024;21:00;1
16/01/2024;22:00;1
16/01/2024;23:00;1
16/01/2024;24:00;1
17/01/2024;01:00;1
17/01/2024;02:00;
17/01/2024;03:00;1
17/01/2024;04:00;1
17/01/2024;05:00;1
17/01/2024;06:00;1
17/01/2024;07:00;1
17/01/2024;08:00;1
17/01/2024;09:00;2
17/01/2024;10:00;1
17/01/2024;11:00;1
17/01/2024;12:00;1
17/01/2024;13:00;1
17/01/2024;14:00;1
17/01/2024;15:00;1
17/01/2024;16:00;
17/01/2024;17:00;
17/01/2024;18:00;
17/01/2024;19:00;
17/01/2024;20:00;
17/01/2024;21:00;
17/01/2024;22:00;
17/01/2024;23:00;
17/01/2024;24:00;
18/01/2024;01:00;0
18/01/2024;02:00;
18/01/2024;03:00;0
18/01/2024;04:00;0
18/01/2024;05:00;0
18/01/2024;06:00;1
18/01/2024;07:00;1
18/01/2024;08:00;1
18/01/2024;09:00;1
18/01/2024;10:00;1
18/01/2024;11:00;1
18/01/2024;12:00;1
18/01/2024;13:00;
18/01/2024;14:00;
18/01/2024;15:00;
18/01/2024;16:00;
18/01/2024;17:00;
18/01/2024;18:00;
18/01/2024;19:00;
18/01/2024;20:00;
18/01/2024;21:00;
18/01/2024;22:00;
18/01/2024;23:00;
18/01/2024;24:00;
19/01/2024;01:00;0
19/01/2024;02:00;
19/01/2024;03:00;0
19/01/2024;04:00;0
19/01/2024;05:00;0
19/01/2024;06:00;0
19/01/2024;07:00;1
19/01/2024;08:00;1
19/01/2024;09:00;1
19/01/2024;10:00;1
19/01/2024;11:00;1
19/01/2024;12:00;1
19/01/2024;13:00;
19/01/2024;14:00;
19/01/2024;15:00;
19/01/2024;16:00;
19/01/2024;17:00;
19/01/2024;18:00;
19/01/2024;19:00;
19/01/2024;20:00;
19/01/2024;21:00;
19/01/2024;22:00;
19/01/2024;23:00;
19/01/2024;24:00;
20/01/2024;01:00;
20/01/2024;02:00;
20/01/2024;03:00;
20/01/2024;04:00;
20/01/2024;05:00;
20/01/2024;06:00;
20/01/2024;07:00;
20/01/2024;08:00;
20/01/2024;09:00;
20/01/2024;10:00;
20/01/2024;11:00;
20/01/2024;12:00;
20/01/2024;13:00;
20/01/2024;14:00;
20/01/2024;15:00;
20/01/2024;16:00;
20/01/2024;17:00;
20/01/2024;18:00;
20/01/2024;19:00;
20/01/2024;20:00;
20/01/2024;21:00;
20/01/2024;22:00;
20/01/2024;23:00;
20/01/2024;24:00;
21/01/2024;01:00;
21/01/2024;02:00;
21/01/2024;03:00;
21/01/2024;04:00;
21/01/2024;05:00;
21/01/2024;06:00;
21/01/2024;07:00;
21/01/2024;08:00;
21/01/2024;09:00;
21/01/2024;10:00;
21/01/2024;11:00;
21/01/2024;12:00;
21/01/2024;13:00;
21/01/2024;14:00;
21/01/2024;15:00;
21/01/2024;16:00;
21/01/2024;17:00;
21/01/2024;18:00;
21/01/2024;19:00;
21/01/2024;20:00;
21/01/2024;21:00;
21/01/2024;22:00;
21/01/2024;23:00;
21/01/2024;24:00;
22/01/2024;01:00;0
22/01/2024;02:00;
22/01/2024;03:00;0
22/01/2024;04:00;0
22/01/2024;05:00;0
22/01/2024;06:00;0
22/01/2024;07:00;0
22/01/2024;08:00;0
22/01/2024;09:00;0
22/01/2024;10:00;0
22/01/2024;11:00;0
22/01/2024;12:00;0
22/01/2024;13:00;0
22/01/2024;14:00;1
22/01/2024;15:00;1
22/01/2024;16:00;1
22/01/2024;17:00;1
22/01/2024;18:00;0
22/01/2024;19:00;0
22/01/2024;20:00;0
22/01/2024;21:00;0
22/01/2024;22:00;0
22/01/2024;23:00;1
22/01/2024;24:00;1
23/01/2024;01:00;
23/01/2024;02:00;
23/01/2024;03:00;1
23/01/2024;04:00;1
23/01/2024;05:00;1
23/01/2024;06:00;1
23/01/2024;07:00;1
23/01/2024;08:00;1
23/01/2024;09:00;0
23/01/2024;10:00;1
23/01/2024;11:00;1
23/01/2024;12:00;1
23/01/2024;13:00;1
23/01/2024;14:00;1
23/01/2024;15:00;1
23/01/2024;16:00;1
23/01/2024;17:00;0
23/01/2024;18:00;0
23/01/2024;19:00;1
23/01/2024;20:00;0
23/01/2024;21:00;1
23/01/2024;22:00;1
23/01/2024;23:00;0
23/01/2024;24:00;1
24/01/2024;01:00;
24/01/2024;02:00;
24/01/2024;03:00;
24/01/2024;04:00;
24/01/2024;05:00;
24/01/2024;06:00;
24/01/2024;07:00;
24/01/2024;08:00;
24/01/2024;09:00;
24/01/2024;10:00;
24/01/2024;11:00;
24/01/2024;12:00;
24/01/2024;13:00;
24/01/2024;14:00;
24/01/2024;15:00;
24/01/2024;16:00;
24/01/2024;17:00;
24/01/2024;18:00;
24/01/2024;19:00;
24/01/2024;20:00;
24/01/2024;21:00;
24/01/2024;22:00;
24/01/2024;23:00;
24/01/2024;24:00;
25/01/2024;01:00;
25/01/2024;02:00;
25/01/2024;03:00;
25/01/2024;04:00;
25/01/2024;05:00;
25/01/2024;06:00;
25/01/2024;07:00;
25/01/2024;08:00;
25/01/2024;09:00;
25/01/2024;10:00;
25/01/2024;11:00;
25/01/2024;12:00;
25/01/2024;13:00;
25/01/2024;14:00;
25/01/2024;15:00;
25/01/2024;16:00;
25/01/2024;17:00;
25/01/2024;18:00;
25/01/2024;19:00;
25/01/2024;20:00;
25/01/2024;21:00;
25/01/2024;22:00;
25/01/2024;23:00;
25/01/2024;24:00;
26/01/2024;01:00;
26/01/2024;02:00;
26/01/2024;03:00;
26/01/2024;04:00;
26/01/2024;05:00;
26/01/2024;06:00;
26/01/2024;07:00;
26/01/2024;08:00;
26/01/2024;09:00;
26/01/2024;10:00;
26/01/2024;11:00;
26/01/2024;12:00;
26/01/2024;13:00;
26/01/2024;14:00;
26/01/2024;15:00;
26/01/2024;16:00;
26/01/2024;17:00;
26/01/2024;18:00;
26/01/2024;19:00;
26/01/2024;20:00;
26/01/2024;21:00;
26/01/2024;22:00;
26/01/2024;23:00;
26/01/2024;24:00;
27/01/2024;01:00;
27/01/2024;02:00;
27/01/2024;03:00;
27/01/2024;04:00;
27/01/2024;05:00;
27/01/2024;06:00;
27/01/2024;07:00;
27/01/2024;08:00;
27/01/2024;09:00;
27/01/2024;10:00;
27/01/2024;11:00;
27/01/2024;12:00;
27/01/2024;13:00;
27/01/2024;14:00;
27/01/2024;15:00;
27/01/2024;16:00;
27/01/2024;17:00;
27/01/2024;18:00;
27/01/2024;19:00;
27/01/2024;20:00;
27/01/2024;21:00;
27/01/2024;22:00;
27/01/2024;23:00;
27/01/2024;24:00;
28/01/2024;01:00;1
28/01/2024;02:00;
28/01/2024;03:00;1
28/01/2024;04:00;1
28/01/2024;05:00;1
28/01/2024;06:00;1
28/01/2024;07:00;1
28/01/2024;08:00;1
28/01/2024;09:00;0
28/01/2024;10:00;0
28/01/2024;11:00;0
28/01/2024;12:00;0
28/01/2024;13:00;0
28/01/2024;14:00;0
28/01/2024;15:00;0
28/01/2024;16:00;0
28/01/2024;17:00;0
28/01/2024;18:00;0
28/01/2024;19:00;0
28/01/2024;20:00;0
28/01/2024;21:00;1
28/01/2024;22:00;1
28/01/2024;23:00;1
28/01/2024;24:00;1
29/01/2024;01:00;1
29/01/2024;02:00;
29/01/2024;03:00;2
29/01/2024;04:00;1
29/01/2024;05:00;1
29/01/2024;06:00;1
29/01/2024;07:00;1
29/01/2024;08:00;3
29/01/2024;09:00;1
29/01/2024;10:00;1
29/01/2024;11:00;1
29/01/2024;12:00;1
29/01/2024;13:00;1
29/01/2024;14:00;1
29/01/2024;15:00;1
29/01/2024;16:00;1
29/01/2024;17:00;1
29/01/2024;18:00;1
29/01/2024;19:00;1
29/01/2024;20:00;0
29/01/2024;21:00;0
29/01/2024;22:00;0
29/01/2024;23:00;1
29/01/2024;24:00;1
30/01/2024;01:00;1
30/01/2024;02:00;
30/01/2024;03:00;1
30/01/2024;04:00;1
30/01/2024;05:00;1
30/01/2024;06:00;1
30/01/2024;07:00;2
30/01/2024;08:00;1
30/01/2024;09:00;1
30/01/2024;10:00;1
30/01/2024;11:00;1
30/01/2024;12:00;1
30/01/2024;13:00;1
30/01/2024;14:00;1
30/01/2024;15:00;1
30/01/2024;16:00;1
30/01/2024;17:00;1
30/01/2024;18:00;0
30/01/2024;19:00;0
30/01/2024;20:00;0
30/01/2024;21:00;1
30/01/2024;22:00;1
30/01/2024;23:00;2
30/01/2024;24:00;5
31/01/2024;01:00;4
31/01/2024;02:00;
31/01/2024;03:00;3
31/01/2024;04:00;2
31/01/2024;05:00;1
31/01/2024;06:00;2
31/01/2024;07:00;2
31/01/2024;08:00;3
31/01/2024;09:00;4
31/01/2024;10:00;4
31/01/2024;11:00;3
31/01/2024;12:00;3
31/01/2024;13:00;3
31/01/2024;14:00;2
31/01/2024;15:00;1
31/01/2024;16:00;1
31/01/2024;17:00;1
31/01/2024;18:00;1
31/01/2024;19:00;1
31/01/2024;20:00;0
31/01/2024;21:00;0
31/01/2024;22:00;0
31/01/2024;23:00;0
31/01/2024;24:00;0
01/02/2024;01:00;0
01/02/2024;02:00;
01/02/2024;03:00;2
01/02/2024;04:00;2
01/02/2024;05:00;2
01/02/2024;06:00;2
01/02/2024;07:00;1
01/02/2024;08:00;2
01/02/2024;09:00;2
01/02/2024;10:00;2
01/02/2024;11:00;1
01/02/2024;12:00;1
01/02/2024;13:00;1
01/02/2024;14:00;1
01/02/2024;15:00;1
01/02/2024;16:00;1
01/02/2024;17:00;0
01/02/2024;18:00;0
01/02/2024;19:00;0
01/02/2024;20:00;1
01/02/2024;21:00;1
01/02/2024;22:00;1
01/02/2024;23:00;1
01/02/2024;24:00;1
02/02/2024;01:00;1
02/02/2024;02:00;
02/02/2024;03:00;1
02/02/2024;04:00;1
02/02/2024;05:00;1
02/02/2024;06:00;1
02/02/2024;07:00;1
02/02/2024;08:00;2
02/02/2024;09:00;2
02/02/2024;10:00;2
02/02/2024;11:00;1
02/02/2024;12:00;1
02/02/2024;13:00;1
02/02/2024;14:00;1
02/02/2024;15:00;0
02/02/2024;16:00;0
02/02/2024;17:00;0
02/02/2024;18:00;0
02/02/2024;19:00;1
02/02/2024;20:00;1
02/02/2024;21:00;1
02/02/2024;22:00;2
02/02/2024;23:00;1
02/02/2024;24:00;1
03/02/2024;01:00;1
03/02/2024;02:00;
03/02/2024;03:00;1
03/02/2024;04:00;2
03/02/2024;05:00;2
03/02/2024;06:00;1
03/02/2024;07:00;1
03/02/2024;08:00;1
03/02/2024;09:00;1
03/02/2024;10:00;1
03/02/2024;11:00;1
03/02/2024;12:00;1
03/02/2024;13:00;1
03/02/2024;14:00;1
03/02/2024;15:00;1
03/02/2024;16:00;1
03/02/2024;17:00;1
03/02/2024;18:00;0
03/02/2024;19:00;1
03/02/2024;20:00;1
03/02/2024;21:00;1
03/02/2024;22:00;1
03/02/2024;23:00;1
03/02/2024;24:00;1
04/02/2024;01:00;1
04/02/2024;02:00;
04/02/2024;03:00;1
04/02/2024;04:00;1
04/02/2024;05:00;1
04/02/2024;06:00;1
04/02/2024;07:00;2
04/02/2024;08:00;1
04/02/2024;09:00;1
04/02/2024;10:00;1
04/02/2024;11:00;1
04/02/2024;12:00;0
04/02/2024;13:00;0
04/02/2024;14:00;1
04/02/2024;15:00;1
04/02/2024;16:00;0
04/02/2024;17:00;0
04/02/2024;18:00;1
04/02/2024;19:00;0
04/02/2024;20:00;1
04/02/2024;21:00;1
04/02/2024;22:00;1
04/02/2024;23:00;1
04/02/2024;24:00;1
05/02/2024;01:00;1
05/02/2024;02:00;
05/02/2024;03:00;2
05/02/2024;04:00;1
05/02/2024;05:00;1
05/02/2024;06:00;1
05/02/2024;07:00;2
05/02/2024;08:00;2
05/02/2024;09:00;3
05/02/2024;10:00;2
05/02/2024;11:00;4
05/02/2024;12:00;5
05/02/2024;13:00;4
05/02/2024;14:00;
05/02/2024;15:00;4
05/02/2024;16:00;3
05/02/2024;17:00;2
05/02/2024;18:00;1
05/02/2024;19:00;1
05/02/2024;20:00;4
05/02/2024;21:00;2
05/02/2024;22:00;2
05/02/2024;23:00;2
05/02/2024;24:00;1
06/02/2024;01:00;2
06/02/2024;02:00;
06/02/2024;03:00;3
06/02/2024;04:00;2
06/02/2024;05:00;3
06/02/2024;06:00;4
06/02/2024;07:00;4
06/02/2024;08:00;4
06/02/2024;09:00;4
06/02/2024;10:00;3
06/02/2024;11:00;2
06/02/2024;12:00;2
06/02/2024;13:00;1
06/02/2024;14:00;1
06/02/2024;15:00;1
06/02/2024;16:00;0
06/02/2024;17:00;0
06/02/2024;18:00;0
06/02/2024;19:00;1
06/02/2024;20:00;1
06/02/2024;21:00;1
06/02/2024;22:00;1
06/02/2024;23:00;1
06/02/2024;24:00;1
07/02/2024;01:00;2
07/02/2024;02:00;
07/02/2024;03:00;3
07/02/2024;04:00;2
07/02/2024;05:00;3
07/02/2024;06:00;3
07/02/2024;07:00;5
07/02/2024;08:00;6
07/02/2024;09:00;5
07/02/2024;10:00;6
07/02/2024;11:00;3
07/02/2024;12:00;1
07/02/2024;13:00;1
07/02/2024;14:00;1
07/02/2024;15:00;1
07/02/2024;16:00;0
07/02/2024;17:00;0
07/02/2024;18:00;0
07/02/2024;19:00;0
07/02/2024;20:00;0
07/02/2024;21:00;1
07/02/2024;22:00;1
07/02/2024;23:00;1
07/02/2024;24:00;1
08/02/2024;01:00;2
08/02/2024;02:00;
08/02/2024;03:00;4
08/02/2024;04:00;3
08/02/2024;05:00;2
08/02/2024;06:00;1
08/02/2024;07:00;1
08/02/2024;08:00;2
08/02/2024;09:00;1
08/02/2024;10:00;1
08/02/2024;11:00;1
08/02/2024;12:00;1
08/02/2024;13:00;1
08/02/2024;14:00;0
08/02/2024;15:00;1
08/02/2024;16:00;1
08/02/2024;17:00;1
08/02/2024;18:00;1
08/02/2024;19:00;0
08/02/2024;20:00;0
08/02/2024;21:00;0
08/02/2024;22:00;0
08/02/2024;23:00;1
08/02/2024;24:00;1
09/02/2024;01:00;2
09/02/2024;02:00;
09/02/2024;03:00;3
09/02/2024;04:00;3
09/02/2024;05:00;2
09/02/2024;06:00;2
09/02/2024;07:00;2
09/02/2024;08:00;2
09/02/2024;09:00;2
09/02/2024;10:00;2
09/02/2024;11:00;2
09/02/2024;12:00;2
09/02/2024;13:00;1
09/02/2024;14:00;2
09/02/2024;15:00;1
09/02/2024;16:00;1
09/02/2024;17:00;1
09/02/2024;18:00;1
09/02/2024;19:00;1
09/02/2024;20:00;1
09/02/2024;21:00;1
09/02/2024;22:00;1
09/02/2024;23:00;1
09/02/2024;24:00;2
10/02/2024;01:00;2
10/02/2024;02:00;
10/02/2024;03:00;1
10/02/2024;04:00;1
10/02/2024;05:00;1
10/02/2024;06:00;1
10/02/2024;07:00;1
10/02/2024;08:00;2
10/02/2024;09:00;2
10/02/2024;10:00;2
10/02/2024;11:00;2
10/02/2024;12:00;2
10/02/2024;13:00;2
10/02/2024;14:00;2
10/02/2024;15:00;2
10/02/2024;16:00;1
10/02/2024;17:00;1
10/02/2024;18:00;0
10/02/2024;19:00;0
10/02/2024;20:00;1
10/02/2024;21:00;1
10/02/2024;22:00;1
10/02/2024;23:00;1
10/02/2024;24:00;3
11/02/2024;01:00;3
11/02/2024;02:00;
11/02/2024;03:00;2
11/02/2024;04:00;2
11/02/2024;05:00;2
11/02/2024;06:00;2
11/02/2024;07:00;2
11/02/2024;08:00;4
11/02/2024;09:00;4
11/02/2024;10:00;2
11/02/2024;11:00;1
11/02/2024;12:00;1
11/02/2024;13:00;1
11/02/2024;14:00;1
11/02/2024;15:00;1
11/02/2024;16:00;1
11/02/2024;17:00;0
11/02/2024;18:00;0
11/02/2024;19:00;0
11/02/2024;20:00;0
11/02/2024;21:00;0
11/02/2024;22:00;0
11/02/2024;23:00;2
11/02/2024;24:00;2
12/02/2024;01:00;1
12/02/2024;02:00;
12/02/2024;03:00;1
12/02/2024;04:00;0
12/02/2024;05:00;0
12/02/2024;06:00;0
12/02/2024;07:00;0
12/02/2024;08:00;1
12/02/2024;09:00;1
12/02/2024;10:00;1
12/02/2024;11:00;1
12/02/2024;12:00;0
12/02/2024;13:00;1
12/02/2024;14:00;0
12/02/2024;15:00;1
12/02/2024;16:00;0
12/02/2024;17:00;0
12/02/2024;18:00;0
12/02/2024;19:00;0
12/02/2024;20:00;0
12/02/2024;21:00;0
12/02/2024;22:00;0
12/02/2024;23:00;0
12/02/2024;24:00;1
13/02/2024;01:00;1
13/02/2024;02:00;
13/02/2024;03:00;1
13/02/2024;04:00;1
13/02/2024;05:00;1
13/02/2024;06:00;0
13/02/2024;07:00;1
13/02/2024;08:00;1
13/02/2024;09:00;1
13/02/2024;10:00;1
13/02/2024;11:00;1
13/02/2024;12:00;0
13/02/2024;13:00;1
13/02/2024;14:00;
13/02/2024;15:00;
13/02/2024;16:00;
13/02/2024;17:00;
13/02/2024;18:00;
13/02/2024;19:00;
13/02/2024;20:00;
13/02/2024;21:00;
13/02/2024;22:00;
13/02/2024;23:00;
13/02/2024;24:00;
14/02/2024;01:00;0
14/02/2024;02:00;
14/02/2024;03:00;1
14/02/2024;04:00;0
14/02/2024;05:00;0
14/02/2024;06:00;0
14/02/2024;07:00;1
14/02/2024;08:00;1
14/02/2024;09:00;1
14/02/2024;10:00;1
14/02/2024;11:00;1
14/02/2024;12:00;
14/02/2024;13:00;
14/02/2024;14:00;
14/02/2024;15:00;
14/02/2024;16:00;
14/02/2024;17:00;
14/02/2024;18:00;
14/02/2024;19:00;
14/02/2024;20:00;
14/02/2024;21:00;
14/02/2024;22:00;
14/02/2024;23:00;
14/02/2024;24:00;
15/02/2024;01:00;0
15/02/2024;02:00;
15/02/2024;03:00;
15/02/2024;04:00;
15/02/2024;05:00;
15/02/2024;06:00;
15/02/2024;07:00;
15/02/2024;08:00;
15/02/2024;09:00;
15/02/2024;10:00;
15/02/2024;11:00;
15/02/2024;12:00;
15/02/2024;13:00;
15/02/2024;14:00;
