Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária
06/01/2024;03:00;4
06/01/2024;04:00;3
06/01/2024;05:00;3
06/01/2024;06:00;4
06/01/2024;07:00;1
06/01/2024;08:00;1
06/01/2024;09:00;3
06/01/2024;10:00;9
06/01/2024;11:00;2
06/01/2024;12:00;2
06/01/2024;13:00;7
06/01/2024;14:00;15
06/01/2024;15:00;15
06/01/2024;16:00;12
06/01/2024;17:00;14
06/01/2024;18:00;14
06/01/2024;19:00;
06/01/2024;20:00;4
06/01/2024;21:00;22
06/01/2024;22:00;21
06/01/2024;23:00;12
06/01/2024;24:00;5
07/01/2024;01:00;1
07/01/2024;02:00;6
07/01/2024;03:00;5
07/01/2024;04:00;6
07/01/2024;05:00;7
07/01/2024;06:00;6
07/01/2024;07:00;6
07/01/2024;08:00;7
07/01/2024;09:00;6
07/01/2024;10:00;7
07/01/2024;11:00;9
07/01/2024;12:00;6
07/01/2024;13:00;2
07/01/2024;14:00;1
07/01/2024;15:00;2
07/01/2024;16:00;21
07/01/2024;17:00;23
07/01/2024;18:00;21
07/01/2024;19:00;23
07/01/2024;20:00;39
07/01/2024;21:00;20
07/01/2024;22:00;19
07/01/2024;23:00;18
07/01/2024;24:00;17
08/01/2024;01:00;14
08/01/2024;02:00;8
08/01/2024;03:00;7
08/01/2024;04:00;4
08/01/2024;05:00;9
08/01/2024;06:00;14
08/01/2024;07:00;12
08/01/2024;08:00;23
08/01/2024;09:00;22
08/01/2024;10:00;13
08/01/2024;11:00;4
08/01/2024;12:00;3
08/01/2024;13:00;5
08/01/2024;14:00;24
08/01/2024;15:00;30
08/01/2024;16:00;5
08/01/2024;17:00;1
08/01/2024;18:00;11
08/01/2024;19:00;19
08/01/2024;20:00;5
08/01/2024;21:00;8
08/01/2024;22:00;20
08/01/2024;23:00;18
08/01/2024;24:00;14
09/01/2024;01:00;17
09/01/2024;02:00;23
09/01/2024;03:00;33
09/01/2024;04:00;20
09/01/2024;05:00;29
09/01/2024;06:00;9
09/01/2024;07:00;4
09/01/2024;08:00;14
09/01/2024;09:00;10
09/01/2024;10:00;4
09/01/2024;11:00;3
09/01/2024;12:00;5
09/01/2024;13:00;0
09/01/2024;14:00;3
09/01/2024;15:00;5
09/01/2024;16:00;2
09/01/2024;17:00;2
09/01/2024;18:00;15
09/01/2024;19:00;8
09/01/2024;20:00;18
09/01/2024;21:00;
09/01/2024;22:00;
09/01/2024;23:00;
09/01/2024;24:00;
10/01/2024;01:00;
10/01/2024;02:00;
10/01/2024;03:00;
10/01/2024;04:00;
10/01/2024;05:00;
10/01/2024;06:00;
10/01/2024;07:00;
10/01/2024;08:00;
10/01/2024;09:00;
10/01/2024;10:00;
10/01/2024;11:00;
10/01/2024;12:00;
10/01/2024;13:00;
10/01/2024;14:00;
10/01/2024;15:00;
10/01/2024;16:00;
10/01/2024;17:00;
10/01/2024;18:00;
10/01/2024;19:00;
10/01/2024;20:00;
10/01/2024;21:00;
10/01/2024;22:00;
10/01/2024;23:00;
10/01/2024;24:00;
11/01/2024;01:00;5
11/01/2024;02:00;8
11/01/2024;03:00;6
11/01/2024;04:00;10
11/01/2024;05:00;17
11/01/2024;06:00;21
11/01/2024;07:00;17
11/01/2024;08:00;3
11/01/2024;09:00;2
11/01/2024;10:00;5
11/01/2024;11:00;2
11/01/2024;12:00;1
11/01/2024;13:00;1
11/01/2024;14:00;1
11/01/2024;15:00;1
11/01/2024;16:00;2
11/01/2024;17:00;5
11/01/2024;18:00;14
11/01/2024;19:00;12
11/01/2024;20:00;10
11/01/2024;21:00;8
11/01/2024;22:00;7
11/01/2024;23:00;4
11/01/2024;24:00;3
12/01/2024;01:00;5
12/01/2024;02:00;2
12/01/2024;03:00;3
12/01/2024;04:00;6
12/01/2024;05:00;9
12/01/2024;06:00;19
12/01/2024;07:00;10
12/01/2024;08:00;1
12/01/2024;09:00;2
12/01/2024;10:00;4
12/01/2024;11:00;5
12/01/2024;12:00;7
12/01/2024;13:00;9
12/01/2024;14:00;11
12/01/2024;15:00;10
12/01/2024;16:00;13
12/01/2024;17:00;21
12/01/2024;18:00;9
12/01/2024;19:00;10
12/01/2024;20:00;0
12/01/2024;21:00;2
12/01/2024;22:00;4
12/01/2024;23:00;6
12/01/2024;24:00;6
13/01/2024;01:00;8
13/01/2024;02:00;3
13/01/2024;03:00;2
13/01/2024;04:00;0
13/01/2024;05:00;0
13/01/2024;06:00;0
13/01/2024;07:00;2
13/01/2024;08:00;2
13/01/2024;09:00;8
13/01/2024;10:00;8
13/01/2024;11:00;2
13/01/2024;12:00;0
13/01/2024;13:00;0
13/01/2024;14:00;2
13/01/2024;15:00;3
13/01/2024;16:00;2
13/01/2024;17:00;6
13/01/2024;18:00;3
13/01/2024;19:00;5
13/01/2024;20:00;4
13/01/2024;21:00;9
13/01/2024;22:00;12
13/01/2024;23:00;12
13/01/2024;24:00;9
14/01/2024;01:00;5
14/01/2024;02:00;7
14/01/2024;03:00;9
14/01/2024;04:00;9
14/01/2024;05:00;5
14/01/2024;06:00;7
14/01/2024;07:00;11
14/01/2024;08:00;8
14/01/2024;09:00;10
14/01/2024;10:00;6
14/01/2024;11:00;9
14/01/2024;12:00;8
14/01/2024;13:00;4
14/01/2024;14:00;0
14/01/2024;15:00;0
14/01/2024;16:00;6
14/01/2024;17:00;6
14/01/2024;18:00;20
14/01/2024;19:00;28
14/01/2024;20:00;20
14/01/2024;21:00;14
14/01/2024;22:00;15
14/01/2024;23:00;
14/01/2024;24:00;41
15/01/2024;01:00;19
15/01/2024;02:00;12
15/01/2024;03:00;18
15/01/2024;04:00;21
15/01/2024;05:00;21
15/01/2024;06:00;19
15/01/2024;07:00;27
15/01/2024;08:00;5
15/01/2024;09:00;2
15/01/2024;10:00;2
15/01/2024;11:00;2
15/01/2024;12:00;0
15/01/2024;13:00;1
15/01/2024;14:00;0
15/01/2024;15:00;1
15/01/2024;16:00;5
15/01/2024;17:00;22
15/01/2024;18:00;9
15/01/2024;19:00;10
15/01/2024;20:00;9
15/01/2024;21:00;9
15/01/2024;22:00;8
15/01/2024;23:00;8
15/01/2024;24:00;9
16/01/2024;01:00;14
16/01/2024;02:00;11
16/01/2024;03:00;6
16/01/2024;04:00;26
16/01/2024;05:00;9
16/01/2024;06:00;2
16/01/2024;07:00;2
16/01/2024;08:00;6
16/01/2024;09:00;1
16/01/2024;10:00;0
16/01/2024;11:00;0
16/01/2024;12:00;0
16/01/2024;13:00;0
16/01/2024;14:00;0
16/01/2024;15:00;1
16/01/2024;16:00;1
16/01/2024;17:00;19
16/01/2024;18:00;16
16/01/2024;19:00;2
16/01/2024;20:00;6
16/01/2024;21:00;6
16/01/2024;22:00;9
16/01/2024;23:00;11
16/01/2024;24:00;13
17/01/2024;01:00;8
17/01/2024;02:00;13
17/01/2024;03:00;11
17/01/2024;04:00;7
17/01/2024;05:00;10
17/01/2024;06:00;9
17/01/2024;07:00;39
17/01/2024;08:00;6
17/01/2024;09:00;1
17/01/2024;10:00;0
17/01/2024;11:00;5
17/01/2024;12:00;4
17/01/2024;13:00;1
17/01/2024;14:00;0
17/01/2024;15:00;0
17/01/2024;16:00;9
17/01/2024;17:00;17
17/01/2024;18:00;22
17/01/2024;19:00;29
17/01/2024;20:00;9
17/01/2024;21:00;2
17/01/2024;22:00;2
17/01/2024;23:00;6
17/01/2024;24:00;13
18/01/2024;01:00;13
18/01/2024;02:00;5
18/01/2024;03:00;10
18/01/2024;04:00;11
18/01/2024;05:00;5
18/01/2024;06:00;10
18/01/2024;07:00;14
18/01/2024;08:00;10
18/01/2024;09:00;13
18/01/2024;10:00;6
18/01/2024;11:00;2
18/01/2024;12:00;3
18/01/2024;13:00;2
18/01/2024;14:00;2
18/01/2024;15:00;23
18/01/2024;16:00;20
18/01/2024;17:00;40
18/01/2024;18:00;29
18/01/2024;19:00;30
18/01/2024;20:00;30
18/01/2024;21:00;15
18/01/2024;22:00;13
18/01/2024;23:00;2
18/01/2024;24:00;6
19/01/2024;01:00;3
19/01/2024;02:00;0
19/01/2024;03:00;0
19/01/2024;04:00;5
19/01/2024;05:00;1
19/01/2024;06:00;3
19/01/2024;07:00;13
19/01/2024;08:00;14
19/01/2024;09:00;1
19/01/2024;10:00;10
19/01/2024;11:00;14
19/01/2024;12:00;9
19/01/2024;13:00;6
19/01/2024;14:00;3
19/01/2024;15:00;21
19/01/2024;16:00;13
19/01/2024;17:00;27
19/01/2024;18:00;15
19/01/2024;19:00;6
19/01/2024;20:00;7
19/01/2024;21:00;9
19/01/2024;22:00;18
19/01/2024;23:00;15
19/01/2024;24:00;5
20/01/2024;01:00;0
20/01/2024;02:00;6
20/01/2024;03:00;12
20/01/2024;04:00;9
20/01/2024;05:00;3
20/01/2024;06:00;6
20/01/2024;07:00;
20/01/2024;08:00;2
20/01/2024;09:00;0
20/01/2024;10:00;2
20/01/2024;11:00;6
20/01/2024;12:00;9
20/01/2024;13:00;8
20/01/2024;14:00;9
20/01/2024;15:00;13
20/01/2024;16:00;13
20/01/2024;17:00;10
20/01/2024;18:00;11
20/01/2024;19:00;8
20/01/2024;20:00;3
20/01/2024;21:00;5
20/01/2024;22:00;5
20/01/2024;23:00;
20/01/2024;24:00;8
21/01/2024;01:00;0
21/01/2024;02:00;1
21/01/2024;03:00;2
21/01/2024;04:00;4
21/01/2024;05:00;1
21/01/2024;06:00;6
21/01/2024;07:00;3
21/01/2024;08:00;0
21/01/2024;09:00;2
21/01/2024;10:00;3
21/01/2024;11:00;1
21/01/2024;12:00;2
21/01/2024;13:00;10
21/01/2024;14:00;7
21/01/2024;15:00;8
21/01/2024;16:00;16
21/01/2024;17:00;8
21/01/2024;18:00;2
21/01/2024;19:00;0
21/01/2024;20:00;0
21/01/2024;21:00;1
21/01/2024;22:00;4
21/01/2024;23:00;4
21/01/2024;24:00;2
22/01/2024;01:00;0
22/01/2024;02:00;1
22/01/2024;03:00;0
22/01/2024;04:00;1
22/01/2024;05:00;3
22/01/2024;06:00;6
22/01/2024;07:00;6
22/01/2024;08:00;7
22/01/2024;09:00;2
22/01/2024;10:00;2
22/01/2024;11:00;5
22/01/2024;12:00;1
22/01/2024;13:00;5
22/01/2024;14:00;30
22/01/2024;15:00;8
22/01/2024;16:00;0
22/01/2024;17:00;0
22/01/2024;18:00;3
22/01/2024;19:00;2
22/01/2024;20:00;4
22/01/2024;21:00;3
22/01/2024;22:00;5
22/01/2024;23:00;4
22/01/2024;24:00;3
23/01/2024;01:00;1
23/01/2024;02:00;14
23/01/2024;03:00;11
23/01/2024;04:00;0
23/01/2024;05:00;1
23/01/2024;06:00;2
23/01/2024;07:00;3
23/01/2024;08:00;9
23/01/2024;09:00;9
23/01/2024;10:00;9
23/01/2024;11:00;6
23/01/2024;12:00;7
23/01/2024;13:00;6
23/01/2024;14:00;11
23/01/2024;15:00;3
23/01/2024;16:00;1
23/01/2024;17:00;1
23/01/2024;18:00;2
23/01/2024;19:00;
23/01/2024;20:00;
23/01/2024;21:00;
23/01/2024;22:00;
23/01/2024;23:00;
23/01/2024;24:00;
24/01/2024;01:00;
24/01/2024;02:00;
24/01/2024;03:00;
24/01/2024;04:00;
24/01/2024;05:00;
24/01/2024;06:00;
24/01/2024;07:00;
24/01/2024;08:00;
24/01/2024;09:00;
24/01/2024;10:00;
24/01/2024;11:00;
24/01/2024;12:00;
24/01/2024;13:00;
24/01/2024;14:00;
24/01/2024;15:00;
24/01/2024;16:00;
24/01/2024;17:00;
24/01/2024;18:00;
24/01/2024;19:00;
24/01/2024;20:00;
24/01/2024;21:00;
24/01/2024;22:00;
24/01/2024;23:00;
24/01/2024;24:00;
25/01/2024;01:00;
25/01/2024;02:00;
25/01/2024;03:00;
25/01/2024;04:00;
25/01/2024;05:00;
25/01/2024;06:00;
25/01/2024;07:00;
25/01/2024;08:00;
25/01/2024;09:00;
25/01/2024;10:00;
25/01/2024;11:00;
25/01/2024;12:00;
25/01/2024;13:00;
25/01/2024;14:00;8
25/01/2024;15:00;2
25/01/2024;16:00;5
25/01/2024;17:00;1
25/01/2024;18:00;
25/01/2024;19:00;
25/01/2024;20:00;2
25/01/2024;21:00;3
25/01/2024;22:00;1
25/01/2024;23:00;1
25/01/2024;24:00;6
26/01/2024;01:00;5
26/01/2024;02:00;5
26/01/2024;03:00;8
26/01/2024;04:00;7
26/01/2024;05:00;4
26/01/2024;06:00;3
26/01/2024;07:00;2
26/01/2024;08:00;4
26/01/2024;09:00;3
26/01/2024;10:00;6
26/01/2024;11:00;4
26/01/2024;12:00;6
26/01/2024;13:00;5
26/01/2024;14:00;8
26/01/2024;15:00;4
26/01/2024;16:00;6
26/01/2024;17:00;11
26/01/2024;18:00;9
26/01/2024;19:00;13
26/01/2024;20:00;9
26/01/2024;21:00;9
26/01/2024;22:00;13
26/01/2024;23:00;9
26/01/2024;24:00;6
27/01/2024;01:00;1
27/01/2024;02:00;1
27/01/2024;03:00;2
27/01/2024;04:00;9
27/01/2024;05:00;9
27/01/2024;06:00;8
27/01/2024;07:00;3
27/01/2024;08:00;5
27/01/2024;09:00;4
27/01/2024;10:00;10
27/01/2024;11:00;6
27/01/2024;12:00;7
27/01/2024;13:00;11
27/01/2024;14:00;8
27/01/2024;15:00;7
27/01/2024;16:00;16
27/01/2024;17:00;
27/01/2024;18:00;
27/01/2024;19:00;
27/01/2024;20:00;8
27/01/2024;21:00;3
27/01/2024;22:00;4
27/01/2024;23:00;10
27/01/2024;24:00;10
28/01/2024;01:00;10
28/01/2024;02:00;11
28/01/2024;03:00;9
28/01/2024;04:00;9
28/01/2024;05:00;8
28/01/2024;06:00;12
28/01/2024;07:00;11
28/01/2024;08:00;8
28/01/2024;09:00;11
28/01/2024;10:00;14
28/01/2024;11:00;22
28/01/2024;12:00;4
28/01/2024;13:00;3
28/01/2024;14:00;10
28/01/2024;15:00;8
28/01/2024;16:00;0
28/01/2024;17:00;2
28/01/2024;18:00;2
28/01/2024;19:00;8
28/01/2024;20:00;10
28/01/2024;21:00;21
28/01/2024;22:00;23
28/01/2024;23:00;21
28/01/2024;24:00;24
29/01/2024;01:00;23
29/01/2024;02:00;4
29/01/2024;03:00;1
29/01/2024;04:00;4
29/01/2024;05:00;8
29/01/2024;06:00;9
29/01/2024;07:00;18
29/01/2024;08:00;26
29/01/2024;09:00;13
29/01/2024;10:00;17
29/01/2024;11:00;7
29/01/2024;12:00;1
29/01/2024;13:00;6
29/01/2024;14:00;9
29/01/2024;15:00;3
29/01/2024;16:00;2
29/01/2024;17:00;7
29/01/2024;18:00;6
29/01/2024;19:00;9
29/01/2024;20:00;15
29/01/2024;21:00;15
29/01/2024;22:00;10
29/01/2024;23:00;19
29/01/2024;24:00;45
30/01/2024;01:00;24
30/01/2024;02:00;19
30/01/2024;03:00;30
30/01/2024;04:00;28
30/01/2024;05:00;29
30/01/2024;06:00;29
30/01/2024;07:00;29
30/01/2024;08:00;28
30/01/2024;09:00;16
30/01/2024;10:00;
30/01/2024;11:00;
30/01/2024;12:00;
30/01/2024;13:00;14
30/01/2024;14:00;13
30/01/2024;15:00;5
30/01/2024;16:00;5
30/01/2024;17:00;13
30/01/2024;18:00;35
30/01/2024;19:00;26
30/01/2024;20:00;29
30/01/2024;21:00;22
30/01/2024;22:00;17
30/01/2024;23:00;22
30/01/2024;24:00;25
31/01/2024;01:00;14
31/01/2024;02:00;27
31/01/2024;03:00;26
31/01/2024;04:00;36
31/01/2024;05:00;28
31/01/2024;06:00;28
31/01/2024;07:00;18
31/01/2024;08:00;17
31/01/2024;09:00;24
31/01/2024;10:00;22
31/01/2024;11:00;21
31/01/2024;12:00;22
31/01/2024;13:00;28
31/01/2024;14:00;29
31/01/2024;15:00;21
31/01/2024;16:00;7
31/01/2024;17:00;13
31/01/2024;18:00;
31/01/2024;19:00;19
31/01/2024;20:00;11
31/01/2024;21:00;12
31/01/2024;22:00;1
31/01/2024;23:00;2
31/01/2024;24:00;2
01/02/2024;01:00;32
01/02/2024;02:00;28
01/02/2024;03:00;22
01/02/2024;04:00;18
01/02/2024;05:00;18
01/02/2024;06:00;18
01/02/2024;07:00;16
01/02/2024;08:00;16
01/02/2024;09:00;
01/02/2024;10:00;
01/02/2024;11:00;
01/02/2024;12:00;
01/02/2024;13:00;
01/02/2024;14:00;
01/02/2024;15:00;
01/02/2024;16:00;
01/02/2024;17:00;
01/02/2024;18:00;
01/02/2024;19:00;
01/02/2024;20:00;
01/02/2024;21:00;
01/02/2024;22:00;
01/02/2024;23:00;
01/02/2024;24:00;
02/02/2024;01:00;19
02/02/2024;02:00;20
02/02/2024;03:00;19
02/02/2024;04:00;15
02/02/2024;05:00;17
02/02/2024;06:00;10
02/02/2024;07:00;16
02/02/2024;08:00;21
02/02/2024;09:00;12
02/02/2024;10:00;2
02/02/2024;11:00;3
02/02/2024;12:00;8
02/02/2024;13:00;14
02/02/2024;14:00;
02/02/2024;15:00;6
02/02/2024;16:00;9
02/02/2024;17:00;4
02/02/2024;18:00;2
02/02/2024;19:00;8
02/02/2024;20:00;10
02/02/2024;21:00;12
02/02/2024;22:00;11
02/02/2024;23:00;7
02/02/2024;24:00;7
03/02/2024;01:00;4
03/02/2024;02:00;2
03/02/2024;03:00;4
03/02/2024;04:00;8
03/02/2024;05:00;15
03/02/2024;06:00;
03/02/2024;07:00;11
03/02/2024;08:00;12
03/02/2024;09:00;8
03/02/2024;10:00;7
03/02/2024;11:00;8
03/02/2024;12:00;19
03/02/2024;13:00;21
03/02/2024;14:00;15
03/02/2024;15:00;16
03/02/2024;16:00;11
03/02/2024;17:00;10
03/02/2024;18:00;11
03/02/2024;19:00;31
03/02/2024;20:00;46
03/02/2024;21:00;53
03/02/2024;22:00;33
03/02/2024;23:00;24
03/02/2024;24:00;22
04/02/2024;01:00;27
04/02/2024;02:00;21
04/02/2024;03:00;25
04/02/2024;04:00;32
04/02/2024;05:00;18
04/02/2024;06:00;5
04/02/2024;07:00;9
04/02/2024;08:00;18
04/02/2024;09:00;4
04/02/2024;10:00;4
04/02/2024;11:00;0
04/02/2024;12:00;1
04/02/2024;13:00;29
04/02/2024;14:00;7
04/02/2024;15:00;0
04/02/2024;16:00;5
04/02/2024;17:00;6
04/02/2024;18:00;10
04/02/2024;19:00;0
04/02/2024;20:00;0
04/02/2024;21:00;7
04/02/2024;22:00;5
04/02/2024;23:00;0
04/02/2024;24:00;4
05/02/2024;01:00;8
05/02/2024;02:00;15
05/02/2024;03:00;16
05/02/2024;04:00;15
05/02/2024;05:00;17
05/02/2024;06:00;21
05/02/2024;07:00;24
05/02/2024;08:00;17
05/02/2024;09:00;18
05/02/2024;10:00;17
05/02/2024;11:00;5
05/02/2024;12:00;5
05/02/2024;13:00;4
05/02/2024;14:00;12
05/02/2024;15:00;12
05/02/2024;16:00;11
05/02/2024;17:00;7
05/02/2024;18:00;12
05/02/2024;19:00;11
05/02/2024;20:00;14
05/02/2024;21:00;20
05/02/2024;22:00;21
05/02/2024;23:00;17
05/02/2024;24:00;12
06/02/2024;01:00;11
06/02/2024;02:00;21
06/02/2024;03:00;23
06/02/2024;04:00;32
06/02/2024;05:00;10
06/02/2024;06:00;21
06/02/2024;07:00;30
06/02/2024;08:00;36
06/02/2024;09:00;31
06/02/2024;10:00;25
06/02/2024;11:00;13
06/02/2024;12:00;16
06/02/2024;13:00;14
06/02/2024;14:00;17
06/02/2024;15:00;16
06/02/2024;16:00;17
06/02/2024;17:00;17
06/02/2024;18:00;7
06/02/2024;19:00;9
06/02/2024;20:00;22
06/02/2024;21:00;20
06/02/2024;22:00;15
06/02/2024;23:00;11
06/02/2024;24:00;9
07/02/2024;01:00;7
07/02/2024;02:00;13
07/02/2024;03:00;16
07/02/2024;04:00;20
07/02/2024;05:00;24
07/02/2024;06:00;19
07/02/2024;07:00;25
07/02/2024;08:00;21
07/02/2024;09:00;27
07/02/2024;10:00;20
07/02/2024;11:00;10
07/02/2024;12:00;9
07/02/2024;13:00;1
07/02/2024;14:00;8
07/02/2024;15:00;11
07/02/2024;16:00;43
07/02/2024;17:00;38
07/02/2024;18:00;26
07/02/2024;19:00;19
07/02/2024;20:00;22
07/02/2024;21:00;22
07/02/2024;22:00;11
07/02/2024;23:00;10
07/02/2024;24:00;13
08/02/2024;01:00;16
08/02/2024;02:00;19
08/02/2024;03:00;8
08/02/2024;04:00;17
08/02/2024;05:00;23
08/02/2024;06:00;29
08/02/2024;07:00;28
08/02/2024;08:00;14
08/02/2024;09:00;19
08/02/2024;10:00;17
08/02/2024;11:00;3
08/02/2024;12:00;2
08/02/2024;13:00;2
08/02/2024;14:00;4
08/02/2024;15:00;21
08/02/2024;16:00;47
08/02/2024;17:00;52
08/02/2024;18:00;37
08/02/2024;19:00;34
08/02/2024;20:00;26
08/02/2024;21:00;17
08/02/2024;22:00;12
08/02/2024;23:00;13
08/02/2024;24:00;12
09/02/2024;01:00;18
09/02/2024;02:00;15
09/02/2024;03:00;17
09/02/2024;04:00;19
09/02/2024;05:00;25
09/02/2024;06:00;21
09/02/2024;07:00;22
09/02/2024;08:00;22
09/02/2024;09:00;19
09/02/2024;10:00;13
09/02/2024;11:00;9
09/02/2024;12:00;7
09/02/2024;13:00;1
09/02/2024;14:00;10
09/02/2024;15:00;47
09/02/2024;16:00;40
09/02/2024;17:00;28
09/02/2024;18:00;19
09/02/2024;19:00;6
09/02/2024;20:00;16
09/02/2024;21:00;16
09/02/2024;22:00;11
09/02/2024;23:00;9
09/02/2024;24:00;11
10/02/2024;01:00;3
10/02/2024;02:00;6
10/02/2024;03:00;13
10/02/2024;04:00;11
10/02/2024;05:00;11
10/02/2024;06:00;10
10/02/2024;07:00;10
10/02/2024;08:00;11
10/02/2024;09:00;18
10/02/2024;10:00;32
10/02/2024;11:00;12
10/02/2024;12:00;4
10/02/2024;13:00;0
10/02/2024;14:00;0
10/02/2024;15:00;2
10/02/2024;16:00;15
10/02/2024;17:00;43
10/02/2024;18:00;80
10/02/2024;19:00;19
10/02/2024;20:00;3
10/02/2024;21:00;2
10/02/2024;22:00;8
10/02/2024;23:00;7
10/02/2024;24:00;8
11/02/2024;01:00;18
11/02/2024;02:00;11
11/02/2024;03:00;13
11/02/2024;04:00;12
11/02/2024;05:00;16
11/02/2024;06:00;10
11/02/2024;07:00;9
11/02/2024;08:00;11
11/02/2024;09:00;8
11/02/2024;10:00;6
11/02/2024;11:00;3
11/02/2024;12:00;1
11/02/2024;13:00;1
11/02/2024;14:00;0
11/02/2024;15:00;0
11/02/2024;16:00;0
11/02/2024;17:00;16
11/02/2024;18:00;58
11/02/2024;19:00;45
11/02/2024;20:00;20
11/02/2024;21:00;17
11/02/2024;22:00;19
11/02/2024;23:00;18
11/02/2024;24:00;9
12/02/2024;01:00;3
12/02/2024;02:00;20
12/02/2024;03:00;19
12/02/2024;04:00;8
12/02/2024;05:00;1
12/02/2024;06:00;6
12/02/2024;07:00;4
12/02/2024;08:00;5
12/02/2024;09:00;12
12/02/2024;10:00;7
12/02/2024;11:00;4
12/02/2024;12:00;4
12/02/2024;13:00;14
12/02/2024;14:00;12
12/02/2024;15:00;4
12/02/2024;16:00;5
12/02/2024;17:00;2
12/02/2024;18:00;8
12/02/2024;19:00;11
12/02/2024;20:00;12
12/02/2024;21:00;14
12/02/2024;22:00;18
12/02/2024;23:00;14
12/02/2024;24:00;15
13/02/2024;01:00;6
13/02/2024;02:00;17
13/02/2024;03:00;16
13/02/2024;04:00;15
13/02/2024;05:00;19
13/02/2024;06:00;8
13/02/2024;07:00;2
13/02/2024;08:00;9
13/02/2024;09:00;9
13/02/2024;10:00;11
13/02/2024;11:00;10
13/02/2024;12:00;7
13/02/2024;13:00;11
13/02/2024;14:00;9
13/02/2024;15:00;4
13/02/2024;16:00;1
13/02/2024;17:00;4
13/02/2024;18:00;1
13/02/2024;19:00;8
13/02/2024;20:00;10
13/02/2024;21:00;23
13/02/2024;22:00;13
13/02/2024;23:00;19
13/02/2024;24:00;23
14/02/2024;01:00;21
14/02/2024;02:00;11
14/02/2024;03:00;5
14/02/2024;04:00;2
14/02/2024;05:00;3
14/02/2024;06:00;2
14/02/2024;07:00;8
14/02/2024;08:00;7
14/02/2024;09:00;1
14/02/2024;10:00;2
14/02/2024;11:00;0
14/02/2024;12:00;22
14/02/2024;13:00;33
