Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;263
Nome da estação:;Carapicuíba

Data;Hora;Média Horária
09/01/2024;23:00;28
09/01/2024;24:00;40
10/01/2024;01:00;71
10/01/2024;02:00;63
10/01/2024;03:00;42
10/01/2024;04:00;37
10/01/2024;05:00;31
10/01/2024;06:00;22
10/01/2024;07:00;16
10/01/2024;08:00;18
10/01/2024;09:00;40
10/01/2024;10:00;54
10/01/2024;11:00;73
10/01/2024;12:00;82
10/01/2024;13:00;78
10/01/2024;14:00;77
10/01/2024;15:00;84
10/01/2024;16:00;88
10/01/2024;17:00;97
10/01/2024;18:00;106
10/01/2024;19:00;79
10/01/2024;20:00;51
10/01/2024;21:00;30
10/01/2024;22:00;37
10/01/2024;23:00;32
10/01/2024;24:00;30
11/01/2024;01:00;37
11/01/2024;02:00;23
11/01/2024;03:00;35
11/01/2024;04:00;36
11/01/2024;05:00;20
11/01/2024;06:00;19
11/01/2024;07:00;15
11/01/2024;08:00;23
11/01/2024;09:00;29
11/01/2024;10:00;45
11/01/2024;11:00;66
11/01/2024;12:00;72
11/01/2024;13:00;74
11/01/2024;14:00;74
11/01/2024;15:00;70
11/01/2024;16:00;66
11/01/2024;17:00;58
11/01/2024;18:00;43
11/01/2024;19:00;20
11/01/2024;20:00;14
11/01/2024;21:00;18
11/01/2024;22:00;32
11/01/2024;23:00;32
11/01/2024;24:00;13
12/01/2024;01:00;11
12/01/2024;02:00;8
12/01/2024;03:00;6
12/01/2024;04:00;13
12/01/2024;05:00;23
12/01/2024;06:00;13
12/01/2024;07:00;6
12/01/2024;08:00;13
12/01/2024;09:00;24
12/01/2024;10:00;27
12/01/2024;11:00;40
12/01/2024;12:00;45
12/01/2024;13:00;60
12/01/2024;14:00;62
12/01/2024;15:00;49
12/01/2024;16:00;38
12/01/2024;17:00;28
12/01/2024;18:00;32
12/01/2024;19:00;28
12/01/2024;20:00;31
12/01/2024;21:00;22
12/01/2024;22:00;20
12/01/2024;23:00;32
12/01/2024;24:00;23
13/01/2024;01:00;20
13/01/2024;02:00;26
13/01/2024;03:00;29
13/01/2024;04:00;39
13/01/2024;05:00;38
13/01/2024;06:00;35
13/01/2024;07:00;31
13/01/2024;08:00;30
13/01/2024;09:00;29
13/01/2024;10:00;31
13/01/2024;11:00;32
13/01/2024;12:00;34
13/01/2024;13:00;35
13/01/2024;14:00;32
13/01/2024;15:00;28
13/01/2024;16:00;29
13/01/2024;17:00;26
13/01/2024;18:00;21
13/01/2024;19:00;19
13/01/2024;20:00;18
13/01/2024;21:00;18
13/01/2024;22:00;18
13/01/2024;23:00;15
13/01/2024;24:00;16
14/01/2024;01:00;18
14/01/2024;02:00;21
14/01/2024;03:00;19
14/01/2024;04:00;19
14/01/2024;05:00;16
14/01/2024;06:00;10
14/01/2024;07:00;20
14/01/2024;08:00;26
14/01/2024;09:00;35
14/01/2024;10:00;41
14/01/2024;11:00;55
14/01/2024;12:00;58
14/01/2024;13:00;60
14/01/2024;14:00;60
14/01/2024;15:00;66
14/01/2024;16:00;74
14/01/2024;17:00;79
14/01/2024;18:00;78
14/01/2024;19:00;68
14/01/2024;20:00;55
14/01/2024;21:00;41
14/01/2024;22:00;24
14/01/2024;23:00;12
14/01/2024;24:00;10
15/01/2024;01:00;3
15/01/2024;02:00;2
15/01/2024;03:00;1
15/01/2024;04:00;8
15/01/2024;05:00;2
15/01/2024;06:00;1
15/01/2024;07:00;7
15/01/2024;08:00;13
15/01/2024;09:00;19
15/01/2024;10:00;41
15/01/2024;11:00;56
15/01/2024;12:00;61
15/01/2024;13:00;66
15/01/2024;14:00;72
15/01/2024;15:00;67
15/01/2024;16:00;72
15/01/2024;17:00;70
15/01/2024;18:00;69
15/01/2024;19:00;60
15/01/2024;20:00;45
15/01/2024;21:00;28
15/01/2024;22:00;30
15/01/2024;23:00;24
15/01/2024;24:00;17
16/01/2024;01:00;20
16/01/2024;02:00;17
16/01/2024;03:00;15
16/01/2024;04:00;16
16/01/2024;05:00;9
16/01/2024;06:00;8
16/01/2024;07:00;11
16/01/2024;08:00;23
16/01/2024;09:00;35
16/01/2024;10:00;55
16/01/2024;11:00;70
16/01/2024;12:00;71
16/01/2024;13:00;71
16/01/2024;14:00;74
16/01/2024;15:00;75
16/01/2024;16:00;76
16/01/2024;17:00;73
16/01/2024;18:00;69
16/01/2024;19:00;57
16/01/2024;20:00;33
16/01/2024;21:00;29
16/01/2024;22:00;23
16/01/2024;23:00;25
16/01/2024;24:00;15
17/01/2024;01:00;18
17/01/2024;02:00;16
17/01/2024;03:00;15
17/01/2024;04:00;15
17/01/2024;05:00;3
17/01/2024;06:00;2
17/01/2024;07:00;8
17/01/2024;08:00;22
17/01/2024;09:00;36
17/01/2024;10:00;52
17/01/2024;11:00;71
17/01/2024;12:00;83
17/01/2024;13:00;81
17/01/2024;14:00;76
17/01/2024;15:00;70
17/01/2024;16:00;73
17/01/2024;17:00;50
17/01/2024;18:00;46
17/01/2024;19:00;38
17/01/2024;20:00;30
17/01/2024;21:00;30
17/01/2024;22:00;33
17/01/2024;23:00;19
17/01/2024;24:00;10
18/01/2024;01:00;10
18/01/2024;02:00;8
18/01/2024;03:00;5
18/01/2024;04:00;5
18/01/2024;05:00;2
18/01/2024;06:00;2
18/01/2024;07:00;2
18/01/2024;08:00;8
18/01/2024;09:00;36
18/01/2024;10:00;56
18/01/2024;11:00;80
18/01/2024;12:00;84
18/01/2024;13:00;84
18/01/2024;14:00;102
18/01/2024;15:00;94
18/01/2024;16:00;87
18/01/2024;17:00;79
18/01/2024;18:00;69
18/01/2024;19:00;48
18/01/2024;20:00;40
18/01/2024;21:00;29
18/01/2024;22:00;42
18/01/2024;23:00;43
18/01/2024;24:00;55
19/01/2024;01:00;50
19/01/2024;02:00;40
19/01/2024;03:00;34
19/01/2024;04:00;41
19/01/2024;05:00;46
19/01/2024;06:00;24
19/01/2024;07:00;18
19/01/2024;08:00;29
19/01/2024;09:00;27
19/01/2024;10:00;41
19/01/2024;11:00;40
19/01/2024;12:00;48
19/01/2024;13:00;54
19/01/2024;14:00;69
19/01/2024;15:00;77
19/01/2024;16:00;75
19/01/2024;17:00;75
19/01/2024;18:00;65
19/01/2024;19:00;55
19/01/2024;20:00;36
19/01/2024;21:00;16
19/01/2024;22:00;27
19/01/2024;23:00;19
19/01/2024;24:00;24
20/01/2024;01:00;30
20/01/2024;02:00;38
20/01/2024;03:00;43
20/01/2024;04:00;47
20/01/2024;05:00;52
20/01/2024;06:00;44
20/01/2024;07:00;36
20/01/2024;08:00;42
20/01/2024;09:00;42
20/01/2024;10:00;50
20/01/2024;11:00;53
20/01/2024;12:00;57
20/01/2024;13:00;58
20/01/2024;14:00;64
20/01/2024;15:00;61
20/01/2024;16:00;58
20/01/2024;17:00;54
20/01/2024;18:00;45
20/01/2024;19:00;41
20/01/2024;20:00;25
20/01/2024;21:00;21
20/01/2024;22:00;11
20/01/2024;23:00;11
20/01/2024;24:00;13
21/01/2024;01:00;14
21/01/2024;02:00;16
21/01/2024;03:00;25
21/01/2024;04:00;26
21/01/2024;05:00;22
21/01/2024;06:00;22
21/01/2024;07:00;23
21/01/2024;08:00;30
21/01/2024;09:00;38
21/01/2024;10:00;48
21/01/2024;11:00;52
21/01/2024;12:00;62
21/01/2024;13:00;58
21/01/2024;14:00;47
21/01/2024;15:00;23
21/01/2024;16:00;33
21/01/2024;17:00;31
21/01/2024;18:00;33
21/01/2024;19:00;28
21/01/2024;20:00;17
21/01/2024;21:00;15
21/01/2024;22:00;16
21/01/2024;23:00;20
21/01/2024;24:00;25
22/01/2024;01:00;22
22/01/2024;02:00;27
22/01/2024;03:00;27
22/01/2024;04:00;27
22/01/2024;05:00;21
22/01/2024;06:00;22
22/01/2024;07:00;17
22/01/2024;08:00;23
22/01/2024;09:00;27
22/01/2024;10:00;38
22/01/2024;11:00;43
22/01/2024;12:00;61
22/01/2024;13:00;75
22/01/2024;14:00;70
22/01/2024;15:00;66
22/01/2024;16:00;59
22/01/2024;17:00;46
22/01/2024;18:00;32
22/01/2024;19:00;22
22/01/2024;20:00;17
22/01/2024;21:00;19
22/01/2024;22:00;23
22/01/2024;23:00;23
22/01/2024;24:00;22
23/01/2024;01:00;24
23/01/2024;02:00;27
23/01/2024;03:00;30
23/01/2024;04:00;24
23/01/2024;05:00;23
23/01/2024;06:00;21
23/01/2024;07:00;13
23/01/2024;08:00;5
23/01/2024;09:00;5
23/01/2024;10:00;11
23/01/2024;11:00;10
23/01/2024;12:00;18
23/01/2024;13:00;23
23/01/2024;14:00;23
23/01/2024;15:00;25
23/01/2024;16:00;35
23/01/2024;17:00;35
23/01/2024;18:00;33
23/01/2024;19:00;25
23/01/2024;20:00;27
23/01/2024;21:00;25
23/01/2024;22:00;23
23/01/2024;23:00;23
23/01/2024;24:00;17
24/01/2024;01:00;16
24/01/2024;02:00;16
24/01/2024;03:00;17
24/01/2024;04:00;24
24/01/2024;05:00;23
24/01/2024;06:00;16
24/01/2024;07:00;12
24/01/2024;08:00;24
24/01/2024;09:00;38
24/01/2024;10:00;52
24/01/2024;11:00;58
24/01/2024;12:00;62
24/01/2024;13:00;68
24/01/2024;14:00;71
24/01/2024;15:00;66
24/01/2024;16:00;67
24/01/2024;17:00;48
24/01/2024;18:00;38
24/01/2024;19:00;45
24/01/2024;20:00;44
24/01/2024;21:00;47
24/01/2024;22:00;45
24/01/2024;23:00;44
24/01/2024;24:00;34
25/01/2024;01:00;31
25/01/2024;02:00;42
25/01/2024;03:00;38
25/01/2024;04:00;41
25/01/2024;05:00;35
25/01/2024;06:00;24
25/01/2024;07:00;21
25/01/2024;08:00;24
25/01/2024;09:00;27
25/01/2024;10:00;31
25/01/2024;11:00;33
25/01/2024;12:00;34
25/01/2024;13:00;34
25/01/2024;14:00;39
25/01/2024;15:00;37
25/01/2024;16:00;37
25/01/2024;17:00;35
25/01/2024;18:00;32
25/01/2024;19:00;26
25/01/2024;20:00;30
25/01/2024;21:00;30
25/01/2024;22:00;26
25/01/2024;23:00;26
25/01/2024;24:00;31
26/01/2024;01:00;35
26/01/2024;02:00;33
26/01/2024;03:00;33
26/01/2024;04:00;36
26/01/2024;05:00;34
26/01/2024;06:00;22
26/01/2024;07:00;16
26/01/2024;08:00;15
26/01/2024;09:00;33
26/01/2024;10:00;33
26/01/2024;11:00;37
26/01/2024;12:00;40
26/01/2024;13:00;51
26/01/2024;14:00;63
26/01/2024;15:00;59
26/01/2024;16:00;45
26/01/2024;17:00;44
26/01/2024;18:00;35
26/01/2024;19:00;22
26/01/2024;20:00;21
26/01/2024;21:00;18
26/01/2024;22:00;15
26/01/2024;23:00;12
26/01/2024;24:00;13
27/01/2024;01:00;11
27/01/2024;02:00;15
27/01/2024;03:00;20
27/01/2024;04:00;16
27/01/2024;05:00;13
27/01/2024;06:00;10
27/01/2024;07:00;10
27/01/2024;08:00;13
27/01/2024;09:00;19
27/01/2024;10:00;27
27/01/2024;11:00;40
27/01/2024;12:00;53
27/01/2024;13:00;75
27/01/2024;14:00;97
27/01/2024;15:00;89
27/01/2024;16:00;75
27/01/2024;17:00;61
27/01/2024;18:00;32
27/01/2024;19:00;23
27/01/2024;20:00;17
27/01/2024;21:00;16
27/01/2024;22:00;17
27/01/2024;23:00;13
27/01/2024;24:00;14
28/01/2024;01:00;12
28/01/2024;02:00;16
28/01/2024;03:00;3
28/01/2024;04:00;9
28/01/2024;05:00;6
28/01/2024;06:00;0
28/01/2024;07:00;6
28/01/2024;08:00;19
28/01/2024;09:00;28
28/01/2024;10:00;33
28/01/2024;11:00;44
28/01/2024;12:00;30
28/01/2024;13:00;34
28/01/2024;14:00;43
28/01/2024;15:00;57
28/01/2024;16:00;62
28/01/2024;17:00;63
28/01/2024;18:00;61
28/01/2024;19:00;68
28/01/2024;20:00;63
28/01/2024;21:00;37
28/01/2024;22:00;29
28/01/2024;23:00;20
28/01/2024;24:00;9
29/01/2024;01:00;9
29/01/2024;02:00;5
29/01/2024;03:00;2
29/01/2024;04:00;0
29/01/2024;05:00;1
29/01/2024;06:00;1
29/01/2024;07:00;3
29/01/2024;08:00;7
29/01/2024;09:00;23
29/01/2024;10:00;33
29/01/2024;11:00;58
29/01/2024;12:00;69
29/01/2024;13:00;66
29/01/2024;14:00;54
29/01/2024;15:00;52
29/01/2024;16:00;64
29/01/2024;17:00;63
29/01/2024;18:00;66
29/01/2024;19:00;48
29/01/2024;20:00;22
29/01/2024;21:00;13
29/01/2024;22:00;8
29/01/2024;23:00;3
29/01/2024;24:00;1
30/01/2024;01:00;1
30/01/2024;02:00;1
30/01/2024;03:00;1
30/01/2024;04:00;1
30/01/2024;05:00;2
30/01/2024;06:00;1
30/01/2024;07:00;2
30/01/2024;08:00;5
30/01/2024;09:00;18
30/01/2024;10:00;40
30/01/2024;11:00;67
30/01/2024;12:00;72
30/01/2024;13:00;74
30/01/2024;14:00;79
30/01/2024;15:00;93
30/01/2024;16:00;84
30/01/2024;17:00;78
30/01/2024;18:00;64
30/01/2024;19:00;61
30/01/2024;20:00;50
30/01/2024;21:00;43
30/01/2024;22:00;27
30/01/2024;23:00;12
30/01/2024;24:00;3
31/01/2024;01:00;1
31/01/2024;02:00;1
31/01/2024;03:00;1
31/01/2024;04:00;1
31/01/2024;05:00;0
31/01/2024;06:00;0
31/01/2024;07:00;0
31/01/2024;08:00;2
31/01/2024;09:00;10
31/01/2024;10:00;22
31/01/2024;11:00;44
31/01/2024;12:00;46
31/01/2024;13:00;50
31/01/2024;14:00;92
31/01/2024;15:00;107
31/01/2024;16:00;70
31/01/2024;17:00;23
31/01/2024;18:00;35
31/01/2024;19:00;31
31/01/2024;20:00;16
31/01/2024;21:00;13
31/01/2024;22:00;3
31/01/2024;23:00;2
31/01/2024;24:00;1
01/02/2024;01:00;3
01/02/2024;02:00;3
01/02/2024;03:00;0
01/02/2024;04:00;0
01/02/2024;05:00;0
01/02/2024;06:00;0
01/02/2024;07:00;0
01/02/2024;08:00;1
01/02/2024;09:00;4
01/02/2024;10:00;28
01/02/2024;11:00;67
01/02/2024;12:00;96
01/02/2024;13:00;139
01/02/2024;14:00;155
01/02/2024;15:00;132
01/02/2024;16:00;73
01/02/2024;17:00;41
01/02/2024;18:00;33
01/02/2024;19:00;27
01/02/2024;20:00;21
01/02/2024;21:00;24
01/02/2024;22:00;44
01/02/2024;23:00;33
01/02/2024;24:00;34
02/02/2024;01:00;39
02/02/2024;02:00;39
02/02/2024;03:00;35
02/02/2024;04:00;28
02/02/2024;05:00;22
02/02/2024;06:00;18
02/02/2024;07:00;11
02/02/2024;08:00;26
02/02/2024;09:00;47
02/02/2024;10:00;61
02/02/2024;11:00;55
02/02/2024;12:00;54
02/02/2024;13:00;70
02/02/2024;14:00;61
02/02/2024;15:00;37
02/02/2024;16:00;29
02/02/2024;17:00;36
02/02/2024;18:00;18
02/02/2024;19:00;4
02/02/2024;20:00;0
02/02/2024;21:00;1
02/02/2024;22:00;9
02/02/2024;23:00;16
02/02/2024;24:00;15
03/02/2024;01:00;19
03/02/2024;02:00;15
03/02/2024;03:00;16
03/02/2024;04:00;9
03/02/2024;05:00;3
03/02/2024;06:00;4
03/02/2024;07:00;2
03/02/2024;08:00;6
03/02/2024;09:00;22
03/02/2024;10:00;25
03/02/2024;11:00;29
03/02/2024;12:00;45
03/02/2024;13:00;60
03/02/2024;14:00;50
03/02/2024;15:00;51
03/02/2024;16:00;53
03/02/2024;17:00;49
03/02/2024;18:00;37
03/02/2024;19:00;60
03/02/2024;20:00;60
03/02/2024;21:00;43
03/02/2024;22:00;18
03/02/2024;23:00;20
03/02/2024;24:00;10
04/02/2024;01:00;9
04/02/2024;02:00;7
04/02/2024;03:00;8
04/02/2024;04:00;9
04/02/2024;05:00;6
04/02/2024;06:00;2
04/02/2024;07:00;2
04/02/2024;08:00;6
04/02/2024;09:00;15
04/02/2024;10:00;33
04/02/2024;11:00;52
04/02/2024;12:00;61
04/02/2024;13:00;56
04/02/2024;14:00;53
04/02/2024;15:00;53
04/02/2024;16:00;61
04/02/2024;17:00;57
04/02/2024;18:00;48
04/02/2024;19:00;51
04/02/2024;20:00;39
04/02/2024;21:00;30
04/02/2024;22:00;14
04/02/2024;23:00;5
04/02/2024;24:00;3
05/02/2024;01:00;1
05/02/2024;02:00;1
05/02/2024;03:00;1
05/02/2024;04:00;1
05/02/2024;05:00;1
05/02/2024;06:00;1
05/02/2024;07:00;1
05/02/2024;08:00;3
05/02/2024;09:00;7
05/02/2024;10:00;24
05/02/2024;11:00;54
05/02/2024;12:00;83
05/02/2024;13:00;131
05/02/2024;14:00;188
05/02/2024;15:00;126
05/02/2024;16:00;114
05/02/2024;17:00;104
05/02/2024;18:00;85
05/02/2024;19:00;70
05/02/2024;20:00;43
05/02/2024;21:00;36
05/02/2024;22:00;14
05/02/2024;23:00;6
05/02/2024;24:00;15
06/02/2024;01:00;14
06/02/2024;02:00;9
06/02/2024;03:00;6
06/02/2024;04:00;3
06/02/2024;05:00;1
06/02/2024;06:00;1
06/02/2024;07:00;2
06/02/2024;08:00;5
06/02/2024;09:00;14
06/02/2024;10:00;32
06/02/2024;11:00;44
06/02/2024;12:00;74
06/02/2024;13:00;97
06/02/2024;14:00;134
06/02/2024;15:00;141
06/02/2024;16:00;95
06/02/2024;17:00;68
06/02/2024;18:00;62
06/02/2024;19:00;51
06/02/2024;20:00;39
06/02/2024;21:00;25
06/02/2024;22:00;19
06/02/2024;23:00;9
06/02/2024;24:00;7
07/02/2024;01:00;11
07/02/2024;02:00;9
07/02/2024;03:00;5
07/02/2024;04:00;3
07/02/2024;05:00;0
07/02/2024;06:00;0
07/02/2024;07:00;0
07/02/2024;08:00;1
07/02/2024;09:00;8
07/02/2024;10:00;24
07/02/2024;11:00;37
07/02/2024;12:00;57
07/02/2024;13:00;83
07/02/2024;14:00;121
07/02/2024;15:00;111
07/02/2024;16:00;114
07/02/2024;17:00;75
07/02/2024;18:00;66
07/02/2024;19:00;78
07/02/2024;20:00;58
07/02/2024;21:00;29
07/02/2024;22:00;9
07/02/2024;23:00;3
07/02/2024;24:00;1
08/02/2024;01:00;1
08/02/2024;02:00;0
08/02/2024;03:00;0
08/02/2024;04:00;0
08/02/2024;05:00;1
08/02/2024;06:00;0
08/02/2024;07:00;1
08/02/2024;08:00;3
08/02/2024;09:00;14
08/02/2024;10:00;31
08/02/2024;11:00;59
08/02/2024;12:00;86
08/02/2024;13:00;107
08/02/2024;14:00;113
08/02/2024;15:00;143
08/02/2024;16:00;184
08/02/2024;17:00;154
08/02/2024;18:00;144
08/02/2024;19:00;118
08/02/2024;20:00;92
08/02/2024;21:00;55
08/02/2024;22:00;50
08/02/2024;23:00;34
08/02/2024;24:00;15
09/02/2024;01:00;16
09/02/2024;02:00;7
09/02/2024;03:00;11
09/02/2024;04:00;19
09/02/2024;05:00;14
09/02/2024;06:00;10
09/02/2024;07:00;4
09/02/2024;08:00;10
09/02/2024;09:00;21
09/02/2024;10:00;40
09/02/2024;11:00;66
09/02/2024;12:00;95
09/02/2024;13:00;125
09/02/2024;14:00;172
09/02/2024;15:00;142
09/02/2024;16:00;107
09/02/2024;17:00;84
09/02/2024;18:00;72
09/02/2024;19:00;63
09/02/2024;20:00;45
09/02/2024;21:00;39
09/02/2024;22:00;40
09/02/2024;23:00;38
09/02/2024;24:00;36
10/02/2024;01:00;37
10/02/2024;02:00;30
10/02/2024;03:00;30
10/02/2024;04:00;32
10/02/2024;05:00;32
10/02/2024;06:00;27
10/02/2024;07:00;22
10/02/2024;08:00;33
10/02/2024;09:00;41
10/02/2024;10:00;56
10/02/2024;11:00;86
10/02/2024;12:00;96
10/02/2024;13:00;106
10/02/2024;14:00;118
10/02/2024;15:00;117
10/02/2024;16:00;122
10/02/2024;17:00;93
10/02/2024;18:00;63
10/02/2024;19:00;53
10/02/2024;20:00;45
10/02/2024;21:00;38
10/02/2024;22:00;30
10/02/2024;23:00;30
10/02/2024;24:00;24
11/02/2024;01:00;19
11/02/2024;02:00;14
11/02/2024;03:00;7
11/02/2024;04:00;6
11/02/2024;05:00;9
11/02/2024;06:00;6
11/02/2024;07:00;9
11/02/2024;08:00;14
11/02/2024;09:00;32
11/02/2024;10:00;52
11/02/2024;11:00;67
11/02/2024;12:00;60
11/02/2024;13:00;60
11/02/2024;14:00;63
11/02/2024;15:00;63
11/02/2024;16:00;62
11/02/2024;17:00;75
11/02/2024;18:00;104
11/02/2024;19:00;79
11/02/2024;20:00;72
11/02/2024;21:00;68
11/02/2024;22:00;57
11/02/2024;23:00;48
11/02/2024;24:00;34
12/02/2024;01:00;27
12/02/2024;02:00;31
12/02/2024;03:00;27
12/02/2024;04:00;29
12/02/2024;05:00;
12/02/2024;06:00;
12/02/2024;07:00;
12/02/2024;08:00;
12/02/2024;09:00;
12/02/2024;10:00;
12/02/2024;11:00;
12/02/2024;12:00;
12/02/2024;13:00;
12/02/2024;14:00;
12/02/2024;15:00;
12/02/2024;16:00;
12/02/2024;17:00;
12/02/2024;18:00;
12/02/2024;19:00;
12/02/2024;20:00;
12/02/2024;21:00;
12/02/2024;22:00;
12/02/2024;23:00;
12/02/2024;24:00;
13/02/2024;01:00;
13/02/2024;02:00;
13/02/2024;03:00;
13/02/2024;04:00;
13/02/2024;05:00;
13/02/2024;06:00;
13/02/2024;07:00;
13/02/2024;08:00;
13/02/2024;09:00;
13/02/2024;10:00;
13/02/2024;11:00;
13/02/2024;12:00;
13/02/2024;13:00;
13/02/2024;14:00;
13/02/2024;15:00;
13/02/2024;16:00;
13/02/2024;17:00;
13/02/2024;18:00;
13/02/2024;19:00;
13/02/2024;20:00;
13/02/2024;21:00;
13/02/2024;22:00;
13/02/2024;23:00;
13/02/2024;24:00;
14/02/2024;01:00;
14/02/2024;02:00;
14/02/2024;03:00;
14/02/2024;04:00;
14/02/2024;05:00;
14/02/2024;06:00;
14/02/2024;07:00;
14/02/2024;08:00;
14/02/2024;09:00;
14/02/2024;10:00;
