Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;263
Nome da estação:;Carapicuíba

Data;Hora;Média Horária
08/01/2024;05:00;75
08/01/2024;06:00;75
08/01/2024;07:00;72
08/01/2024;08:00;67
08/01/2024;09:00;59
08/01/2024;10:00;52
08/01/2024;11:00;48
08/01/2024;12:00;43
08/01/2024;13:00;41
08/01/2024;14:00;38
08/01/2024;15:00;34
08/01/2024;16:00;41
08/01/2024;17:00;60
08/01/2024;18:00;74
08/01/2024;19:00;82
08/01/2024;20:00;81
08/01/2024;21:00;81
08/01/2024;22:00;74
08/01/2024;23:00;75
08/01/2024;24:00;79
09/01/2024;01:00;83
09/01/2024;02:00;78
09/01/2024;03:00;81
09/01/2024;04:00;81
09/01/2024;05:00;76
09/01/2024;06:00;82
09/01/2024;07:00;85
09/01/2024;08:00;82
09/01/2024;09:00;73
09/01/2024;10:00;62
09/01/2024;11:00;54
09/01/2024;12:00;52
09/01/2024;13:00;47
09/01/2024;14:00;41
09/01/2024;15:00;41
09/01/2024;16:00;38
09/01/2024;17:00;45
09/01/2024;18:00;55
09/01/2024;19:00;57
09/01/2024;20:00;56
09/01/2024;21:00;59
09/01/2024;22:00;59
09/01/2024;23:00;61
09/01/2024;24:00;63
10/01/2024;01:00;62
10/01/2024;02:00;64
10/01/2024;03:00;70
10/01/2024;04:00;72
10/01/2024;05:00;79
10/01/2024;06:00;78
10/01/2024;07:00;74
10/01/2024;08:00;68
10/01/2024;09:00;61
10/01/2024;10:00;57
10/01/2024;11:00;51
10/01/2024;12:00;46
10/01/2024;13:00;44
10/01/2024;14:00;39
10/01/2024;15:00;40
10/01/2024;16:00;38
10/01/2024;17:00;36
10/01/2024;18:00;59
10/01/2024;19:00;88
10/01/2024;20:00;94
10/01/2024;21:00;93
10/01/2024;22:00;90
10/01/2024;23:00;89
10/01/2024;24:00;87
11/01/2024;01:00;90
11/01/2024;02:00;87
11/01/2024;03:00;84
11/01/2024;04:00;83
11/01/2024;05:00;85
11/01/2024;06:00;85
11/01/2024;07:00;83
11/01/2024;08:00;78
11/01/2024;09:00;77
11/01/2024;10:00;69
11/01/2024;11:00;60
11/01/2024;12:00;57
11/01/2024;13:00;53
11/01/2024;14:00;48
11/01/2024;15:00;51
11/01/2024;16:00;51
11/01/2024;17:00;52
11/01/2024;18:00;85
11/01/2024;19:00;82
11/01/2024;20:00;79
11/01/2024;21:00;76
11/01/2024;22:00;78
11/01/2024;23:00;87
11/01/2024;24:00;88
12/01/2024;01:00;89
12/01/2024;02:00;90
12/01/2024;03:00;91
12/01/2024;04:00;93
12/01/2024;05:00;94
12/01/2024;06:00;93
12/01/2024;07:00;93
12/01/2024;08:00;89
12/01/2024;09:00;85
12/01/2024;10:00;82
12/01/2024;11:00;78
12/01/2024;12:00;73
12/01/2024;13:00;64
12/01/2024;14:00;64
12/01/2024;15:00;68
12/01/2024;16:00;88
12/01/2024;17:00;89
12/01/2024;18:00;84
12/01/2024;19:00;92
12/01/2024;20:00;95
12/01/2024;21:00;96
12/01/2024;22:00;97
12/01/2024;23:00;96
12/01/2024;24:00;95
13/01/2024;01:00;96
13/01/2024;02:00;96
13/01/2024;03:00;95
13/01/2024;04:00;94
13/01/2024;05:00;94
13/01/2024;06:00;93
13/01/2024;07:00;94
13/01/2024;08:00;94
13/01/2024;09:00;93
13/01/2024;10:00;90
13/01/2024;11:00;84
13/01/2024;12:00;80
13/01/2024;13:00;77
13/01/2024;14:00;77
13/01/2024;15:00;82
13/01/2024;16:00;82
13/01/2024;17:00;84
13/01/2024;18:00;89
13/01/2024;19:00;87
13/01/2024;20:00;86
13/01/2024;21:00;87
13/01/2024;22:00;88
13/01/2024;23:00;89
13/01/2024;24:00;89
14/01/2024;01:00;87
14/01/2024;02:00;86
14/01/2024;03:00;87
14/01/2024;04:00;87
14/01/2024;05:00;88
14/01/2024;06:00;88
14/01/2024;07:00;84
14/01/2024;08:00;77
14/01/2024;09:00;72
14/01/2024;10:00;68
14/01/2024;11:00;63
14/01/2024;12:00;57
14/01/2024;13:00;56
14/01/2024;14:00;50
14/01/2024;15:00;49
14/01/2024;16:00;46
14/01/2024;17:00;46
14/01/2024;18:00;55
14/01/2024;19:00;73
14/01/2024;20:00;80
14/01/2024;21:00;83
14/01/2024;22:00;83
14/01/2024;23:00;85
14/01/2024;24:00;85
15/01/2024;01:00;85
15/01/2024;02:00;85
15/01/2024;03:00;86
15/01/2024;04:00;88
15/01/2024;05:00;90
15/01/2024;06:00;90
15/01/2024;07:00;86
15/01/2024;08:00;82
15/01/2024;09:00;78
15/01/2024;10:00;71
15/01/2024;11:00;67
15/01/2024;12:00;60
15/01/2024;13:00;57
15/01/2024;14:00;53
15/01/2024;15:00;49
15/01/2024;16:00;50
15/01/2024;17:00;49
15/01/2024;18:00;54
15/01/2024;19:00;60
15/01/2024;20:00;63
15/01/2024;21:00;65
15/01/2024;22:00;68
15/01/2024;23:00;71
15/01/2024;24:00;73
16/01/2024;01:00;76
16/01/2024;02:00;80
16/01/2024;03:00;82
16/01/2024;04:00;82
16/01/2024;05:00;84
16/01/2024;06:00;85
16/01/2024;07:00;82
16/01/2024;08:00;76
16/01/2024;09:00;70
16/01/2024;10:00;65
16/01/2024;11:00;57
16/01/2024;12:00;51
16/01/2024;13:00;49
16/01/2024;14:00;47
16/01/2024;15:00;44
16/01/2024;16:00;43
16/01/2024;17:00;44
16/01/2024;18:00;45
16/01/2024;19:00;47
16/01/2024;20:00;50
16/01/2024;21:00;55
16/01/2024;22:00;58
16/01/2024;23:00;60
16/01/2024;24:00;64
17/01/2024;01:00;67
17/01/2024;02:00;71
17/01/2024;03:00;73
17/01/2024;04:00;75
17/01/2024;05:00;78
17/01/2024;06:00;79
17/01/2024;07:00;76
17/01/2024;08:00;70
17/01/2024;09:00;63
17/01/2024;10:00;61
17/01/2024;11:00;55
17/01/2024;12:00;51
17/01/2024;13:00;48
17/01/2024;14:00;44
17/01/2024;15:00;45
17/01/2024;16:00;46
17/01/2024;17:00;72
17/01/2024;18:00;83
17/01/2024;19:00;88
17/01/2024;20:00;86
17/01/2024;21:00;85
17/01/2024;22:00;84
17/01/2024;23:00;83
17/01/2024;24:00;85
18/01/2024;01:00;87
18/01/2024;02:00;85
18/01/2024;03:00;89
18/01/2024;04:00;92
18/01/2024;05:00;93
18/01/2024;06:00;92
18/01/2024;07:00;89
18/01/2024;08:00;81
18/01/2024;09:00;72
18/01/2024;10:00;63
18/01/2024;11:00;57
18/01/2024;12:00;51
18/01/2024;13:00;46
18/01/2024;14:00;44
18/01/2024;15:00;42
18/01/2024;16:00;41
18/01/2024;17:00;58
18/01/2024;18:00;72
18/01/2024;19:00;83
18/01/2024;20:00;86
18/01/2024;21:00;85
18/01/2024;22:00;79
18/01/2024;23:00;83
18/01/2024;24:00;81
19/01/2024;01:00;88
19/01/2024;02:00;89
19/01/2024;03:00;88
19/01/2024;04:00;87
19/01/2024;05:00;81
19/01/2024;06:00;84
19/01/2024;07:00;82
19/01/2024;08:00;77
19/01/2024;09:00;75
19/01/2024;10:00;70
19/01/2024;11:00;67
19/01/2024;12:00;66
19/01/2024;13:00;66
19/01/2024;14:00;59
19/01/2024;15:00;55
19/01/2024;16:00;56
19/01/2024;17:00;54
19/01/2024;18:00;60
19/01/2024;19:00;65
19/01/2024;20:00;78
19/01/2024;21:00;84
19/01/2024;22:00;82
19/01/2024;23:00;82
19/01/2024;24:00;84
20/01/2024;01:00;83
20/01/2024;02:00;85
20/01/2024;03:00;89
20/01/2024;04:00;88
20/01/2024;05:00;85
20/01/2024;06:00;86
20/01/2024;07:00;85
20/01/2024;08:00;84
20/01/2024;09:00;81
20/01/2024;10:00;75
20/01/2024;11:00;68
20/01/2024;12:00;68
20/01/2024;13:00;71
20/01/2024;14:00;74
20/01/2024;15:00;72
20/01/2024;16:00;72
20/01/2024;17:00;75
20/01/2024;18:00;76
20/01/2024;19:00;87
20/01/2024;20:00;93
20/01/2024;21:00;93
20/01/2024;22:00;94
20/01/2024;23:00;94
20/01/2024;24:00;94
21/01/2024;01:00;94
21/01/2024;02:00;94
21/01/2024;03:00;94
21/01/2024;04:00;95
21/01/2024;05:00;93
21/01/2024;06:00;91
21/01/2024;07:00;91
21/01/2024;08:00;87
21/01/2024;09:00;84
21/01/2024;10:00;78
21/01/2024;11:00;75
21/01/2024;12:00;67
21/01/2024;13:00;61
21/01/2024;14:00;75
21/01/2024;15:00;95
21/01/2024;16:00;91
21/01/2024;17:00;94
21/01/2024;18:00;91
21/01/2024;19:00;89
21/01/2024;20:00;91
21/01/2024;21:00;91
21/01/2024;22:00;90
21/01/2024;23:00;90
21/01/2024;24:00;88
22/01/2024;01:00;91
22/01/2024;02:00;90
22/01/2024;03:00;90
22/01/2024;04:00;90
22/01/2024;05:00;91
22/01/2024;06:00;91
22/01/2024;07:00;91
22/01/2024;08:00;87
22/01/2024;09:00;91
22/01/2024;10:00;81
22/01/2024;11:00;79
22/01/2024;12:00;72
22/01/2024;13:00;67
22/01/2024;14:00;66
22/01/2024;15:00;63
22/01/2024;16:00;67
22/01/2024;17:00;71
22/01/2024;18:00;76
22/01/2024;19:00;82
22/01/2024;20:00;87
22/01/2024;21:00;82
22/01/2024;22:00;81
22/01/2024;23:00;81
22/01/2024;24:00;80
23/01/2024;01:00;82
23/01/2024;02:00;87
23/01/2024;03:00;79
23/01/2024;04:00;80
23/01/2024;05:00;78
23/01/2024;06:00;78
23/01/2024;07:00;85
23/01/2024;08:00;91
23/01/2024;09:00;93
23/01/2024;10:00;93
23/01/2024;11:00;94
23/01/2024;12:00;94
23/01/2024;13:00;91
23/01/2024;14:00;89
23/01/2024;15:00;91
23/01/2024;16:00;90
23/01/2024;17:00;88
23/01/2024;18:00;90
23/01/2024;19:00;91
23/01/2024;20:00;89
23/01/2024;21:00;89
23/01/2024;22:00;89
23/01/2024;23:00;91
23/01/2024;24:00;91
24/01/2024;01:00;89
24/01/2024;02:00;90
24/01/2024;03:00;91
24/01/2024;04:00;92
24/01/2024;05:00;93
24/01/2024;06:00;92
24/01/2024;07:00;89
24/01/2024;08:00;85
24/01/2024;09:00;78
24/01/2024;10:00;71
24/01/2024;11:00;67
24/01/2024;12:00;66
24/01/2024;13:00;67
24/01/2024;14:00;67
24/01/2024;15:00;69
24/01/2024;16:00;68
24/01/2024;17:00;72
24/01/2024;18:00;83
24/01/2024;19:00;82
24/01/2024;20:00;83
24/01/2024;21:00;83
24/01/2024;22:00;85
24/01/2024;23:00;89
24/01/2024;24:00;94
25/01/2024;01:00;94
25/01/2024;02:00;89
25/01/2024;03:00;91
25/01/2024;04:00;90
25/01/2024;05:00;92
25/01/2024;06:00;95
25/01/2024;07:00;91
25/01/2024;08:00;89
25/01/2024;09:00;85
25/01/2024;10:00;83
25/01/2024;11:00;81
25/01/2024;12:00;90
25/01/2024;13:00;80
25/01/2024;14:00;74
25/01/2024;15:00;75
25/01/2024;16:00;74
25/01/2024;17:00;73
25/01/2024;18:00;80
25/01/2024;19:00;84
25/01/2024;20:00;81
25/01/2024;21:00;80
25/01/2024;22:00;84
25/01/2024;23:00;88
25/01/2024;24:00;87
26/01/2024;01:00;86
26/01/2024;02:00;90
26/01/2024;03:00;89
26/01/2024;04:00;89
26/01/2024;05:00;91
26/01/2024;06:00;93
26/01/2024;07:00;90
26/01/2024;08:00;88
26/01/2024;09:00;80
26/01/2024;10:00;80
26/01/2024;11:00;76
26/01/2024;12:00;73
26/01/2024;13:00;67
26/01/2024;14:00;69
26/01/2024;15:00;67
26/01/2024;16:00;71
26/01/2024;17:00;71
26/01/2024;18:00;75
26/01/2024;19:00;80
26/01/2024;20:00;79
26/01/2024;21:00;83
26/01/2024;22:00;89
26/01/2024;23:00;90
26/01/2024;24:00;94
27/01/2024;01:00;94
27/01/2024;02:00;89
27/01/2024;03:00;90
27/01/2024;04:00;95
27/01/2024;05:00;94
27/01/2024;06:00;93
27/01/2024;07:00;92
27/01/2024;08:00;89
27/01/2024;09:00;83
27/01/2024;10:00;76
27/01/2024;11:00;72
27/01/2024;12:00;67
27/01/2024;13:00;63
27/01/2024;14:00;56
27/01/2024;15:00;59
27/01/2024;16:00;58
27/01/2024;17:00;71
27/01/2024;18:00;84
27/01/2024;19:00;85
27/01/2024;20:00;85
27/01/2024;21:00;85
27/01/2024;22:00;86
27/01/2024;23:00;86
27/01/2024;24:00;85
28/01/2024;01:00;83
28/01/2024;02:00;84
28/01/2024;03:00;88
28/01/2024;04:00;89
28/01/2024;05:00;90
28/01/2024;06:00;91
28/01/2024;07:00;89
28/01/2024;08:00;85
28/01/2024;09:00;80
28/01/2024;10:00;76
28/01/2024;11:00;90
28/01/2024;12:00;90
28/01/2024;13:00;85
28/01/2024;14:00;76
28/01/2024;15:00;69
28/01/2024;16:00;62
28/01/2024;17:00;61
28/01/2024;18:00;61
28/01/2024;19:00;60
28/01/2024;20:00;71
28/01/2024;21:00;85
28/01/2024;22:00;86
28/01/2024;23:00;87
28/01/2024;24:00;89
29/01/2024;01:00;88
29/01/2024;02:00;88
29/01/2024;03:00;90
29/01/2024;04:00;91
29/01/2024;05:00;94
29/01/2024;06:00;94
29/01/2024;07:00;89
29/01/2024;08:00;78
29/01/2024;09:00;68
29/01/2024;10:00;61
29/01/2024;11:00;55
29/01/2024;12:00;52
29/01/2024;13:00;57
29/01/2024;14:00;52
29/01/2024;15:00;47
29/01/2024;16:00;46
29/01/2024;17:00;43
29/01/2024;18:00;46
29/01/2024;19:00;62
29/01/2024;20:00;61
29/01/2024;21:00;65
29/01/2024;22:00;68
29/01/2024;23:00;71
29/01/2024;24:00;77
30/01/2024;01:00;81
30/01/2024;02:00;84
30/01/2024;03:00;87
30/01/2024;04:00;89
30/01/2024;05:00;89
30/01/2024;06:00;90
30/01/2024;07:00;87
30/01/2024;08:00;77
30/01/2024;09:00;67
30/01/2024;10:00;54
30/01/2024;11:00;47
30/01/2024;12:00;39
30/01/2024;13:00;37
30/01/2024;14:00;32
30/01/2024;15:00;30
30/01/2024;16:00;32
30/01/2024;17:00;36
30/01/2024;18:00;55
30/01/2024;19:00;58
30/01/2024;20:00;59
30/01/2024;21:00;64
30/01/2024;22:00;64
30/01/2024;23:00;62
30/01/2024;24:00;63
31/01/2024;01:00;66
31/01/2024;02:00;68
31/01/2024;03:00;72
31/01/2024;04:00;78
31/01/2024;05:00;79
31/01/2024;06:00;80
31/01/2024;07:00;80
31/01/2024;08:00;76
31/01/2024;09:00;64
31/01/2024;10:00;59
31/01/2024;11:00;54
31/01/2024;12:00;53
31/01/2024;13:00;53
31/01/2024;14:00;45
31/01/2024;15:00;40
31/01/2024;16:00;68
31/01/2024;17:00;78
31/01/2024;18:00;84
31/01/2024;19:00;88
31/01/2024;20:00;91
31/01/2024;21:00;86
31/01/2024;22:00;85
31/01/2024;23:00;84
31/01/2024;24:00;86
01/02/2024;01:00;88
01/02/2024;02:00;87
01/02/2024;03:00;88
01/02/2024;04:00;88
01/02/2024;05:00;89
01/02/2024;06:00;92
01/02/2024;07:00;87
01/02/2024;08:00;80
01/02/2024;09:00;74
01/02/2024;10:00;67
01/02/2024;11:00;61
01/02/2024;12:00;59
01/02/2024;13:00;56
01/02/2024;14:00;54
01/02/2024;15:00;49
01/02/2024;16:00;70
01/02/2024;17:00;87
01/02/2024;18:00;84
01/02/2024;19:00;82
01/02/2024;20:00;80
01/02/2024;21:00;78
01/02/2024;22:00;81
01/02/2024;23:00;84
01/02/2024;24:00;86
02/02/2024;01:00;87
02/02/2024;02:00;87
02/02/2024;03:00;88
02/02/2024;04:00;89
02/02/2024;05:00;90
02/02/2024;06:00;91
02/02/2024;07:00;89
02/02/2024;08:00;84
02/02/2024;09:00;75
02/02/2024;10:00;72
02/02/2024;11:00;86
02/02/2024;12:00;83
02/02/2024;13:00;79
02/02/2024;14:00;79
02/02/2024;15:00;89
02/02/2024;16:00;85
02/02/2024;17:00;83
02/02/2024;18:00;83
02/02/2024;19:00;83
02/02/2024;20:00;83
02/02/2024;21:00;83
02/02/2024;22:00;84
02/02/2024;23:00;85
02/02/2024;24:00;84
03/02/2024;01:00;84
03/02/2024;02:00;85
03/02/2024;03:00;87
03/02/2024;04:00;89
03/02/2024;05:00;91
03/02/2024;06:00;92
03/02/2024;07:00;90
03/02/2024;08:00;87
03/02/2024;09:00;80
03/02/2024;10:00;76
03/02/2024;11:00;74
03/02/2024;12:00;70
03/02/2024;13:00;64
03/02/2024;14:00;64
03/02/2024;15:00;64
03/02/2024;16:00;62
03/02/2024;17:00;62
03/02/2024;18:00;63
03/02/2024;19:00;80
03/02/2024;20:00;85
03/02/2024;21:00;86
03/02/2024;22:00;88
03/02/2024;23:00;88
03/02/2024;24:00;89
04/02/2024;01:00;90
04/02/2024;02:00;91
04/02/2024;03:00;92
04/02/2024;04:00;90
04/02/2024;05:00;88
04/02/2024;06:00;88
04/02/2024;07:00;91
04/02/2024;08:00;87
04/02/2024;09:00;79
04/02/2024;10:00;65
04/02/2024;11:00;57
04/02/2024;12:00;54
04/02/2024;13:00;52
04/02/2024;14:00;58
04/02/2024;15:00;66
04/02/2024;16:00;62
04/02/2024;17:00;61
04/02/2024;18:00;63
04/02/2024;19:00;72
04/02/2024;20:00;76
04/02/2024;21:00;74
04/02/2024;22:00;74
04/02/2024;23:00;76
04/02/2024;24:00;82
05/02/2024;01:00;86
05/02/2024;02:00;83
05/02/2024;03:00;82
05/02/2024;04:00;89
05/02/2024;05:00;92
05/02/2024;06:00;89
05/02/2024;07:00;87
05/02/2024;08:00;79
05/02/2024;09:00;67
05/02/2024;10:00;56
05/02/2024;11:00;45
05/02/2024;12:00;41
05/02/2024;13:00;38
05/02/2024;14:00;38
05/02/2024;15:00;36
05/02/2024;16:00;38
05/02/2024;17:00;43
05/02/2024;18:00;49
05/02/2024;19:00;54
05/02/2024;20:00;54
05/02/2024;21:00;56
05/02/2024;22:00;62
05/02/2024;23:00;66
05/02/2024;24:00;68
06/02/2024;01:00;70
06/02/2024;02:00;71
06/02/2024;03:00;74
06/02/2024;04:00;81
06/02/2024;05:00;81
06/02/2024;06:00;83
06/02/2024;07:00;80
06/02/2024;08:00;74
06/02/2024;09:00;65
06/02/2024;10:00;59
06/02/2024;11:00;55
06/02/2024;12:00;50
06/02/2024;13:00;49
06/02/2024;14:00;46
06/02/2024;15:00;50
06/02/2024;16:00;58
06/02/2024;17:00;66
06/02/2024;18:00;69
06/02/2024;19:00;72
06/02/2024;20:00;71
06/02/2024;21:00;75
06/02/2024;22:00;75
06/02/2024;23:00;76
06/02/2024;24:00;77
07/02/2024;01:00;78
07/02/2024;02:00;78
07/02/2024;03:00;79
07/02/2024;04:00;82
07/02/2024;05:00;84
07/02/2024;06:00;86
07/02/2024;07:00;85
07/02/2024;08:00;80
07/02/2024;09:00;71
07/02/2024;10:00;62
07/02/2024;11:00;53
07/02/2024;12:00;51
07/02/2024;13:00;46
07/02/2024;14:00;38
07/02/2024;15:00;39
07/02/2024;16:00;54
07/02/2024;17:00;72
07/02/2024;18:00;79
07/02/2024;19:00;77
07/02/2024;20:00;76
07/02/2024;21:00;78
07/02/2024;22:00;78
07/02/2024;23:00;77
07/02/2024;24:00;76
08/02/2024;01:00;78
08/02/2024;02:00;78
08/02/2024;03:00;81
08/02/2024;04:00;85
08/02/2024;05:00;86
08/02/2024;06:00;88
08/02/2024;07:00;86
08/02/2024;08:00;80
08/02/2024;09:00;72
08/02/2024;10:00;65
08/02/2024;11:00;57
08/02/2024;12:00;49
08/02/2024;13:00;42
08/02/2024;14:00;35
08/02/2024;15:00;35
08/02/2024;16:00;52
08/02/2024;17:00;62
08/02/2024;18:00;67
08/02/2024;19:00;72
08/02/2024;20:00;74
08/02/2024;21:00;74
08/02/2024;22:00;75
08/02/2024;23:00;75
08/02/2024;24:00;76
09/02/2024;01:00;75
09/02/2024;02:00;77
09/02/2024;03:00;79
09/02/2024;04:00;80
09/02/2024;05:00;83
09/02/2024;06:00;83
09/02/2024;07:00;83
09/02/2024;08:00;77
09/02/2024;09:00;68
09/02/2024;10:00;59
09/02/2024;11:00;51
09/02/2024;12:00;43
09/02/2024;13:00;36
09/02/2024;14:00;38
09/02/2024;15:00;54
09/02/2024;16:00;58
09/02/2024;17:00;61
09/02/2024;18:00;65
09/02/2024;19:00;69
09/02/2024;20:00;72
09/02/2024;21:00;73
09/02/2024;22:00;74
09/02/2024;23:00;73
09/02/2024;24:00;75
10/02/2024;01:00;77
10/02/2024;02:00;78
10/02/2024;03:00;80
10/02/2024;04:00;81
10/02/2024;05:00;82
10/02/2024;06:00;83
10/02/2024;07:00;81
10/02/2024;08:00;76
10/02/2024;09:00;71
10/02/2024;10:00;61
10/02/2024;11:00;56
10/02/2024;12:00;46
10/02/2024;13:00;40
10/02/2024;14:00;35
10/02/2024;15:00;34
10/02/2024;16:00;44
10/02/2024;17:00;60
10/02/2024;18:00;64
10/02/2024;19:00;69
10/02/2024;20:00;74
10/02/2024;21:00;77
10/02/2024;22:00;79
10/02/2024;23:00;78
10/02/2024;24:00;80
11/02/2024;01:00;83
11/02/2024;02:00;84
11/02/2024;03:00;86
11/02/2024;04:00;88
11/02/2024;05:00;90
11/02/2024;06:00;90
11/02/2024;07:00;87
11/02/2024;08:00;80
11/02/2024;09:00;67
11/02/2024;10:00;58
11/02/2024;11:00;53
11/02/2024;12:00;47
11/02/2024;13:00;43
11/02/2024;14:00;40
11/02/2024;15:00;37
11/02/2024;16:00;36
11/02/2024;17:00;40
11/02/2024;18:00;67
11/02/2024;19:00;73
11/02/2024;20:00;73
11/02/2024;21:00;72
11/02/2024;22:00;74
11/02/2024;23:00;72
11/02/2024;24:00;72
12/02/2024;01:00;75
12/02/2024;02:00;90
12/02/2024;03:00;90
12/02/2024;04:00;90
12/02/2024;05:00;88
12/02/2024;06:00;86
12/02/2024;07:00;83
12/02/2024;08:00;79
12/02/2024;09:00;73
12/02/2024;10:00;67
12/02/2024;11:00;59
12/02/2024;12:00;55
12/02/2024;13:00;52
12/02/2024;14:00;50
12/02/2024;15:00;49
12/02/2024;16:00;47
12/02/2024;17:00;45
12/02/2024;18:00;47
12/02/2024;19:00;50
12/02/2024;20:00;53
12/02/2024;21:00;58
12/02/2024;22:00;62
12/02/2024;23:00;61
12/02/2024;24:00;63
13/02/2024;01:00;66
13/02/2024;02:00;68
13/02/2024;03:00;71
13/02/2024;04:00;72
13/02/2024;05:00;75
13/02/2024;06:00;77
13/02/2024;07:00;75
13/02/2024;08:00;71
13/02/2024;09:00;65
13/02/2024;10:00;60
13/02/2024;11:00;56
13/02/2024;12:00;52
13/02/2024;13:00;48
13/02/2024;14:00;45
13/02/2024;15:00;43
13/02/2024;16:00;39
13/02/2024;17:00;39
13/02/2024;18:00;41
13/02/2024;19:00;45
13/02/2024;20:00;47
13/02/2024;21:00;57
13/02/2024;22:00;66
13/02/2024;23:00;91
13/02/2024;24:00;96
14/02/2024;01:00;96
14/02/2024;02:00;96
14/02/2024;03:00;96
14/02/2024;04:00;96
14/02/2024;05:00;96
14/02/2024;06:00;96
