Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
13/01/2024;15:00;1
13/01/2024;16:00;1
13/01/2024;17:00;1
13/01/2024;18:00;1
13/01/2024;19:00;1
13/01/2024;20:00;1
13/01/2024;21:00;1
13/01/2024;22:00;1
13/01/2024;23:00;1
13/01/2024;24:00;1
14/01/2024;01:00;
14/01/2024;02:00;2
14/01/2024;03:00;2
14/01/2024;04:00;2
14/01/2024;05:00;2
14/01/2024;06:00;2
14/01/2024;07:00;2
14/01/2024;08:00;3
14/01/2024;09:00;5
14/01/2024;10:00;4
14/01/2024;11:00;4
14/01/2024;12:00;2
14/01/2024;13:00;2
14/01/2024;14:00;2
14/01/2024;15:00;2
14/01/2024;16:00;2
14/01/2024;17:00;2
14/01/2024;18:00;2
14/01/2024;19:00;2
14/01/2024;20:00;2
14/01/2024;21:00;2
14/01/2024;22:00;2
14/01/2024;23:00;2
14/01/2024;24:00;2
15/01/2024;01:00;
15/01/2024;02:00;3
15/01/2024;03:00;4
15/01/2024;04:00;3
15/01/2024;05:00;3
15/01/2024;06:00;3
15/01/2024;07:00;5
15/01/2024;08:00;3
15/01/2024;09:00;2
15/01/2024;10:00;2
15/01/2024;11:00;2
15/01/2024;12:00;2
15/01/2024;13:00;2
15/01/2024;14:00;2
15/01/2024;15:00;2
15/01/2024;16:00;2
15/01/2024;17:00;2
15/01/2024;18:00;2
15/01/2024;19:00;2
15/01/2024;20:00;2
15/01/2024;21:00;2
15/01/2024;22:00;2
15/01/2024;23:00;2
15/01/2024;24:00;2
16/01/2024;01:00;
16/01/2024;02:00;2
16/01/2024;03:00;2
16/01/2024;04:00;2
16/01/2024;05:00;1
16/01/2024;06:00;2
16/01/2024;07:00;2
16/01/2024;08:00;2
16/01/2024;09:00;2
16/01/2024;10:00;2
16/01/2024;11:00;1
16/01/2024;12:00;1
16/01/2024;13:00;1
16/01/2024;14:00;1
16/01/2024;15:00;1
16/01/2024;16:00;2
16/01/2024;17:00;2
16/01/2024;18:00;2
16/01/2024;19:00;1
16/01/2024;20:00;2
16/01/2024;21:00;2
16/01/2024;22:00;2
16/01/2024;23:00;2
16/01/2024;24:00;2
17/01/2024;01:00;
17/01/2024;02:00;2
17/01/2024;03:00;1
17/01/2024;04:00;2
17/01/2024;05:00;1
17/01/2024;06:00;2
17/01/2024;07:00;3
17/01/2024;08:00;3
17/01/2024;09:00;2
17/01/2024;10:00;1
17/01/2024;11:00;1
17/01/2024;12:00;1
17/01/2024;13:00;1
17/01/2024;14:00;1
17/01/2024;15:00;1
17/01/2024;16:00;1
17/01/2024;17:00;1
17/01/2024;18:00;1
17/01/2024;19:00;
17/01/2024;20:00;
17/01/2024;21:00;
17/01/2024;22:00;
17/01/2024;23:00;1
17/01/2024;24:00;1
18/01/2024;01:00;
18/01/2024;02:00;2
18/01/2024;03:00;1
18/01/2024;04:00;1
18/01/2024;05:00;1
18/01/2024;06:00;2
18/01/2024;07:00;2
18/01/2024;08:00;3
18/01/2024;09:00;2
18/01/2024;10:00;1
18/01/2024;11:00;1
18/01/2024;12:00;1
18/01/2024;13:00;1
18/01/2024;14:00;1
18/01/2024;15:00;1
18/01/2024;16:00;1
18/01/2024;17:00;1
18/01/2024;18:00;1
18/01/2024;19:00;1
18/01/2024;20:00;1
18/01/2024;21:00;1
18/01/2024;22:00;1
18/01/2024;23:00;1
18/01/2024;24:00;1
19/01/2024;01:00;
19/01/2024;02:00;1
19/01/2024;03:00;1
19/01/2024;04:00;1
19/01/2024;05:00;1
19/01/2024;06:00;1
19/01/2024;07:00;1
19/01/2024;08:00;1
19/01/2024;09:00;2
19/01/2024;10:00;1
19/01/2024;11:00;1
19/01/2024;12:00;1
19/01/2024;13:00;1
19/01/2024;14:00;1
19/01/2024;15:00;1
19/01/2024;16:00;1
19/01/2024;17:00;1
19/01/2024;18:00;1
19/01/2024;19:00;1
19/01/2024;20:00;1
19/01/2024;21:00;1
19/01/2024;22:00;1
19/01/2024;23:00;1
19/01/2024;24:00;1
20/01/2024;01:00;
20/01/2024;02:00;1
20/01/2024;03:00;1
20/01/2024;04:00;1
20/01/2024;05:00;1
20/01/2024;06:00;1
20/01/2024;07:00;1
20/01/2024;08:00;1
20/01/2024;09:00;1
20/01/2024;10:00;1
20/01/2024;11:00;1
20/01/2024;12:00;1
20/01/2024;13:00;1
20/01/2024;14:00;1
20/01/2024;15:00;1
20/01/2024;16:00;1
20/01/2024;17:00;1
20/01/2024;18:00;1
20/01/2024;19:00;1
20/01/2024;20:00;1
20/01/2024;21:00;1
20/01/2024;22:00;1
20/01/2024;23:00;1
20/01/2024;24:00;1
21/01/2024;01:00;
21/01/2024;02:00;1
21/01/2024;03:00;1
21/01/2024;04:00;1
21/01/2024;05:00;1
21/01/2024;06:00;1
21/01/2024;07:00;2
21/01/2024;08:00;2
21/01/2024;09:00;2
21/01/2024;10:00;2
21/01/2024;11:00;1
21/01/2024;12:00;2
21/01/2024;13:00;2
21/01/2024;14:00;2
21/01/2024;15:00;1
21/01/2024;16:00;1
21/01/2024;17:00;1
21/01/2024;18:00;1
21/01/2024;19:00;1
21/01/2024;20:00;1
21/01/2024;21:00;1
21/01/2024;22:00;1
21/01/2024;23:00;1
21/01/2024;24:00;1
22/01/2024;01:00;
22/01/2024;02:00;1
22/01/2024;03:00;1
22/01/2024;04:00;1
22/01/2024;05:00;1
22/01/2024;06:00;1
22/01/2024;07:00;1
22/01/2024;08:00;1
22/01/2024;09:00;1
22/01/2024;10:00;1
22/01/2024;11:00;2
22/01/2024;12:00;2
22/01/2024;13:00;2
22/01/2024;14:00;2
22/01/2024;15:00;2
22/01/2024;16:00;2
22/01/2024;17:00;2
22/01/2024;18:00;2
22/01/2024;19:00;2
22/01/2024;20:00;1
22/01/2024;21:00;2
22/01/2024;22:00;1
22/01/2024;23:00;1
22/01/2024;24:00;2
23/01/2024;01:00;
23/01/2024;02:00;2
23/01/2024;03:00;2
23/01/2024;04:00;3
23/01/2024;05:00;3
23/01/2024;06:00;3
23/01/2024;07:00;4
23/01/2024;08:00;2
23/01/2024;09:00;2
23/01/2024;10:00;2
23/01/2024;11:00;2
23/01/2024;12:00;1
23/01/2024;13:00;1
23/01/2024;14:00;1
23/01/2024;15:00;1
23/01/2024;16:00;1
23/01/2024;17:00;1
23/01/2024;18:00;1
23/01/2024;19:00;2
23/01/2024;20:00;1
23/01/2024;21:00;1
23/01/2024;22:00;2
23/01/2024;23:00;1
23/01/2024;24:00;2
24/01/2024;01:00;
24/01/2024;02:00;1
24/01/2024;03:00;1
24/01/2024;04:00;1
24/01/2024;05:00;1
24/01/2024;06:00;1
24/01/2024;07:00;2
24/01/2024;08:00;2
24/01/2024;09:00;3
24/01/2024;10:00;3
24/01/2024;11:00;2
24/01/2024;12:00;1
24/01/2024;13:00;2
24/01/2024;14:00;2
24/01/2024;15:00;2
24/01/2024;16:00;1
24/01/2024;17:00;1
24/01/2024;18:00;1
24/01/2024;19:00;1
24/01/2024;20:00;1
24/01/2024;21:00;1
24/01/2024;22:00;1
24/01/2024;23:00;1
24/01/2024;24:00;1
25/01/2024;01:00;
25/01/2024;02:00;1
25/01/2024;03:00;1
25/01/2024;04:00;1
25/01/2024;05:00;1
25/01/2024;06:00;1
25/01/2024;07:00;1
25/01/2024;08:00;1
25/01/2024;09:00;1
25/01/2024;10:00;1
25/01/2024;11:00;1
25/01/2024;12:00;1
25/01/2024;13:00;1
25/01/2024;14:00;1
25/01/2024;15:00;1
25/01/2024;16:00;1
25/01/2024;17:00;1
25/01/2024;18:00;1
25/01/2024;19:00;1
25/01/2024;20:00;1
25/01/2024;21:00;1
25/01/2024;22:00;1
25/01/2024;23:00;1
25/01/2024;24:00;1
26/01/2024;01:00;
26/01/2024;02:00;1
26/01/2024;03:00;1
26/01/2024;04:00;1
26/01/2024;05:00;1
26/01/2024;06:00;1
26/01/2024;07:00;1
26/01/2024;08:00;1
26/01/2024;09:00;1
26/01/2024;10:00;1
26/01/2024;11:00;1
26/01/2024;12:00;1
26/01/2024;13:00;1
26/01/2024;14:00;1
26/01/2024;15:00;1
26/01/2024;16:00;1
26/01/2024;17:00;1
26/01/2024;18:00;1
26/01/2024;19:00;1
26/01/2024;20:00;1
26/01/2024;21:00;1
26/01/2024;22:00;1
26/01/2024;23:00;1
26/01/2024;24:00;1
27/01/2024;01:00;
27/01/2024;02:00;1
27/01/2024;03:00;1
27/01/2024;04:00;1
27/01/2024;05:00;1
27/01/2024;06:00;1
27/01/2024;07:00;1
27/01/2024;08:00;1
27/01/2024;09:00;1
27/01/2024;10:00;1
27/01/2024;11:00;2
27/01/2024;12:00;1
27/01/2024;13:00;1
27/01/2024;14:00;1
27/01/2024;15:00;1
27/01/2024;16:00;1
27/01/2024;17:00;1
27/01/2024;18:00;1
27/01/2024;19:00;1
27/01/2024;20:00;1
27/01/2024;21:00;1
27/01/2024;22:00;1
27/01/2024;23:00;1
27/01/2024;24:00;1
28/01/2024;01:00;
28/01/2024;02:00;2
28/01/2024;03:00;1
28/01/2024;04:00;1
28/01/2024;05:00;2
28/01/2024;06:00;2
28/01/2024;07:00;1
28/01/2024;08:00;2
28/01/2024;09:00;2
28/01/2024;10:00;1
28/01/2024;11:00;1
28/01/2024;12:00;1
28/01/2024;13:00;1
28/01/2024;14:00;1
28/01/2024;15:00;1
28/01/2024;16:00;1
28/01/2024;17:00;1
28/01/2024;18:00;1
28/01/2024;19:00;1
28/01/2024;20:00;1
28/01/2024;21:00;1
28/01/2024;22:00;1
28/01/2024;23:00;1
28/01/2024;24:00;1
29/01/2024;01:00;
29/01/2024;02:00;3
29/01/2024;03:00;2
29/01/2024;04:00;2
29/01/2024;05:00;2
29/01/2024;06:00;2
29/01/2024;07:00;3
29/01/2024;08:00;4
29/01/2024;09:00;3
29/01/2024;10:00;2
29/01/2024;11:00;2
29/01/2024;12:00;2
29/01/2024;13:00;2
29/01/2024;14:00;1
29/01/2024;15:00;1
29/01/2024;16:00;2
29/01/2024;17:00;1
29/01/2024;18:00;1
29/01/2024;19:00;1
29/01/2024;20:00;3
29/01/2024;21:00;2
29/01/2024;22:00;2
29/01/2024;23:00;2
29/01/2024;24:00;2
30/01/2024;01:00;
30/01/2024;02:00;1
30/01/2024;03:00;1
30/01/2024;04:00;1
30/01/2024;05:00;1
30/01/2024;06:00;2
30/01/2024;07:00;3
30/01/2024;08:00;3
30/01/2024;09:00;2
30/01/2024;10:00;1
30/01/2024;11:00;1
30/01/2024;12:00;1
30/01/2024;13:00;1
30/01/2024;14:00;1
30/01/2024;15:00;1
30/01/2024;16:00;1
30/01/2024;17:00;1
30/01/2024;18:00;1
30/01/2024;19:00;1
30/01/2024;20:00;1
30/01/2024;21:00;1
30/01/2024;22:00;2
30/01/2024;23:00;2
30/01/2024;24:00;3
31/01/2024;01:00;
31/01/2024;02:00;5
31/01/2024;03:00;3
31/01/2024;04:00;2
31/01/2024;05:00;2
31/01/2024;06:00;2
31/01/2024;07:00;3
31/01/2024;08:00;4
31/01/2024;09:00;3
31/01/2024;10:00;3
31/01/2024;11:00;2
31/01/2024;12:00;2
31/01/2024;13:00;3
31/01/2024;14:00;1
31/01/2024;15:00;1
31/01/2024;16:00;1
31/01/2024;17:00;1
31/01/2024;18:00;1
31/01/2024;19:00;1
31/01/2024;20:00;1
31/01/2024;21:00;1
31/01/2024;22:00;1
31/01/2024;23:00;1
31/01/2024;24:00;1
01/02/2024;01:00;
01/02/2024;02:00;2
01/02/2024;03:00;1
01/02/2024;04:00;2
01/02/2024;05:00;2
01/02/2024;06:00;2
01/02/2024;07:00;2
01/02/2024;08:00;3
01/02/2024;09:00;3
01/02/2024;10:00;3
01/02/2024;11:00;2
01/02/2024;12:00;2
01/02/2024;13:00;2
01/02/2024;14:00;2
01/02/2024;15:00;2
01/02/2024;16:00;2
01/02/2024;17:00;1
01/02/2024;18:00;1
01/02/2024;19:00;2
01/02/2024;20:00;1
01/02/2024;21:00;2
01/02/2024;22:00;2
01/02/2024;23:00;1
01/02/2024;24:00;1
02/02/2024;01:00;
02/02/2024;02:00;1
02/02/2024;03:00;1
02/02/2024;04:00;1
02/02/2024;05:00;1
02/02/2024;06:00;1
02/02/2024;07:00;1
02/02/2024;08:00;1
02/02/2024;09:00;2
02/02/2024;10:00;2
02/02/2024;11:00;1
02/02/2024;12:00;1
02/02/2024;13:00;1
02/02/2024;14:00;1
02/02/2024;15:00;1
02/02/2024;16:00;1
02/02/2024;17:00;1
02/02/2024;18:00;1
02/02/2024;19:00;2
02/02/2024;20:00;2
02/02/2024;21:00;2
02/02/2024;22:00;2
02/02/2024;23:00;2
02/02/2024;24:00;2
03/02/2024;01:00;
03/02/2024;02:00;3
03/02/2024;03:00;2
03/02/2024;04:00;2
03/02/2024;05:00;2
03/02/2024;06:00;2
03/02/2024;07:00;2
03/02/2024;08:00;2
03/02/2024;09:00;2
03/02/2024;10:00;2
03/02/2024;11:00;2
03/02/2024;12:00;2
03/02/2024;13:00;1
03/02/2024;14:00;2
03/02/2024;15:00;2
03/02/2024;16:00;1
03/02/2024;17:00;1
03/02/2024;18:00;1
03/02/2024;19:00;2
03/02/2024;20:00;2
03/02/2024;21:00;2
03/02/2024;22:00;2
03/02/2024;23:00;1
03/02/2024;24:00;1
04/02/2024;01:00;
04/02/2024;02:00;2
04/02/2024;03:00;2
04/02/2024;04:00;2
04/02/2024;05:00;2
04/02/2024;06:00;2
04/02/2024;07:00;2
04/02/2024;08:00;2
04/02/2024;09:00;2
04/02/2024;10:00;1
04/02/2024;11:00;1
04/02/2024;12:00;1
04/02/2024;13:00;1
04/02/2024;14:00;1
04/02/2024;15:00;1
04/02/2024;16:00;1
04/02/2024;17:00;1
04/02/2024;18:00;1
04/02/2024;19:00;1
04/02/2024;20:00;1
04/02/2024;21:00;1
04/02/2024;22:00;1
04/02/2024;23:00;1
04/02/2024;24:00;1
05/02/2024;01:00;
05/02/2024;02:00;3
05/02/2024;03:00;2
05/02/2024;04:00;2
05/02/2024;05:00;1
05/02/2024;06:00;1
05/02/2024;07:00;2
05/02/2024;08:00;3
05/02/2024;09:00;3
05/02/2024;10:00;3
05/02/2024;11:00;2
05/02/2024;12:00;2
05/02/2024;13:00;2
05/02/2024;14:00;2
05/02/2024;15:00;2
05/02/2024;16:00;2
05/02/2024;17:00;2
05/02/2024;18:00;2
05/02/2024;19:00;2
05/02/2024;20:00;2
05/02/2024;21:00;3
05/02/2024;22:00;4
05/02/2024;23:00;3
05/02/2024;24:00;3
06/02/2024;01:00;
06/02/2024;02:00;2
06/02/2024;03:00;2
06/02/2024;04:00;2
06/02/2024;05:00;2
06/02/2024;06:00;2
06/02/2024;07:00;3
06/02/2024;08:00;4
06/02/2024;09:00;4
06/02/2024;10:00;3
06/02/2024;11:00;2
06/02/2024;12:00;2
06/02/2024;13:00;2
06/02/2024;14:00;1
06/02/2024;15:00;1
06/02/2024;16:00;1
06/02/2024;17:00;1
06/02/2024;18:00;1
06/02/2024;19:00;1
06/02/2024;20:00;1
06/02/2024;21:00;1
06/02/2024;22:00;1
06/02/2024;23:00;2
06/02/2024;24:00;1
07/02/2024;01:00;
07/02/2024;02:00;2
07/02/2024;03:00;2
07/02/2024;04:00;2
07/02/2024;05:00;3
07/02/2024;06:00;4
07/02/2024;07:00;4
07/02/2024;08:00;4
07/02/2024;09:00;3
07/02/2024;10:00;2
07/02/2024;11:00;2
07/02/2024;12:00;1
07/02/2024;13:00;1
07/02/2024;14:00;1
07/02/2024;15:00;1
07/02/2024;16:00;1
07/02/2024;17:00;1
07/02/2024;18:00;1
07/02/2024;19:00;1
07/02/2024;20:00;1
07/02/2024;21:00;1
07/02/2024;22:00;2
07/02/2024;23:00;2
07/02/2024;24:00;2
08/02/2024;01:00;
08/02/2024;02:00;4
08/02/2024;03:00;3
08/02/2024;04:00;3
08/02/2024;05:00;2
08/02/2024;06:00;3
08/02/2024;07:00;4
08/02/2024;08:00;5
08/02/2024;09:00;4
08/02/2024;10:00;3
08/02/2024;11:00;2
08/02/2024;12:00;2
08/02/2024;13:00;2
08/02/2024;14:00;2
08/02/2024;15:00;3
08/02/2024;16:00;2
08/02/2024;17:00;2
08/02/2024;18:00;2
08/02/2024;19:00;2
08/02/2024;20:00;2
08/02/2024;21:00;2
08/02/2024;22:00;2
08/02/2024;23:00;2
08/02/2024;24:00;2
09/02/2024;01:00;
09/02/2024;02:00;2
09/02/2024;03:00;2
09/02/2024;04:00;3
09/02/2024;05:00;3
09/02/2024;06:00;2
09/02/2024;07:00;2
09/02/2024;08:00;2
09/02/2024;09:00;2
09/02/2024;10:00;2
09/02/2024;11:00;1
09/02/2024;12:00;1
09/02/2024;13:00;2
09/02/2024;14:00;2
09/02/2024;15:00;2
09/02/2024;16:00;1
09/02/2024;17:00;1
09/02/2024;18:00;1
09/02/2024;19:00;1
09/02/2024;20:00;1
09/02/2024;21:00;1
09/02/2024;22:00;1
09/02/2024;23:00;1
09/02/2024;24:00;1
10/02/2024;01:00;
10/02/2024;02:00;1
10/02/2024;03:00;1
10/02/2024;04:00;1
10/02/2024;05:00;1
10/02/2024;06:00;1
10/02/2024;07:00;2
10/02/2024;08:00;2
10/02/2024;09:00;2
10/02/2024;10:00;1
10/02/2024;11:00;2
10/02/2024;12:00;1
10/02/2024;13:00;1
10/02/2024;14:00;1
10/02/2024;15:00;1
10/02/2024;16:00;1
10/02/2024;17:00;1
10/02/2024;18:00;1
10/02/2024;19:00;1
10/02/2024;20:00;1
10/02/2024;21:00;1
10/02/2024;22:00;1
10/02/2024;23:00;1
10/02/2024;24:00;1
11/02/2024;01:00;
11/02/2024;02:00;3
11/02/2024;03:00;2
11/02/2024;04:00;3
11/02/2024;05:00;2
11/02/2024;06:00;2
11/02/2024;07:00;2
11/02/2024;08:00;5
11/02/2024;09:00;5
11/02/2024;10:00;2
11/02/2024;11:00;2
11/02/2024;12:00;2
11/02/2024;13:00;1
11/02/2024;14:00;2
11/02/2024;15:00;2
11/02/2024;16:00;2
11/02/2024;17:00;2
11/02/2024;18:00;2
11/02/2024;19:00;1
11/02/2024;20:00;1
11/02/2024;21:00;2
11/02/2024;22:00;2
11/02/2024;23:00;2
11/02/2024;24:00;3
12/02/2024;01:00;
12/02/2024;02:00;1
12/02/2024;03:00;1
12/02/2024;04:00;1
12/02/2024;05:00;1
12/02/2024;06:00;1
12/02/2024;07:00;2
12/02/2024;08:00;1
12/02/2024;09:00;1
12/02/2024;10:00;1
12/02/2024;11:00;2
12/02/2024;12:00;1
12/02/2024;13:00;1
12/02/2024;14:00;1
12/02/2024;15:00;1
12/02/2024;16:00;1
12/02/2024;17:00;1
12/02/2024;18:00;1
12/02/2024;19:00;1
12/02/2024;20:00;1
12/02/2024;21:00;1
12/02/2024;22:00;1
12/02/2024;23:00;1
12/02/2024;24:00;1
13/02/2024;01:00;
13/02/2024;02:00;1
13/02/2024;03:00;1
13/02/2024;04:00;1
13/02/2024;05:00;1
13/02/2024;06:00;1
13/02/2024;07:00;1
13/02/2024;08:00;2
13/02/2024;09:00;1
13/02/2024;10:00;1
13/02/2024;11:00;1
13/02/2024;12:00;1
13/02/2024;13:00;1
13/02/2024;14:00;1
13/02/2024;15:00;1
13/02/2024;16:00;1
13/02/2024;17:00;1
13/02/2024;18:00;1
13/02/2024;19:00;1
13/02/2024;20:00;1
13/02/2024;21:00;1
13/02/2024;22:00;1
13/02/2024;23:00;1
13/02/2024;24:00;1
14/02/2024;01:00;
14/02/2024;02:00;1
14/02/2024;03:00;1
14/02/2024;04:00;1
14/02/2024;05:00;1
14/02/2024;06:00;1
14/02/2024;07:00;1
14/02/2024;08:00;1
14/02/2024;09:00;1
14/02/2024;10:00;1
