Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;272
Nome da estação:;S.Bernardo-Centro

Data;Hora;Média Horária
15/01/2024;08:00;81
15/01/2024;09:00;73
15/01/2024;10:00;68
15/01/2024;11:00;62
15/01/2024;12:00;56
15/01/2024;13:00;52
15/01/2024;14:00;47
15/01/2024;15:00;46
15/01/2024;16:00;44
15/01/2024;17:00;43
15/01/2024;18:00;45
15/01/2024;19:00;51
15/01/2024;20:00;56
15/01/2024;21:00;60
15/01/2024;22:00;62
15/01/2024;23:00;65
15/01/2024;24:00;66
16/01/2024;01:00;69
16/01/2024;02:00;72
16/01/2024;03:00;73
16/01/2024;04:00;74
16/01/2024;05:00;76
16/01/2024;06:00;78
16/01/2024;07:00;77
16/01/2024;08:00;72
16/01/2024;09:00;67
16/01/2024;10:00;59
16/01/2024;11:00;53
16/01/2024;12:00;49
16/01/2024;13:00;46
16/01/2024;14:00;45
16/01/2024;15:00;42
16/01/2024;16:00;39
16/01/2024;17:00;39
16/01/2024;18:00;41
16/01/2024;19:00;49
16/01/2024;20:00;68
16/01/2024;21:00;71
16/01/2024;22:00;73
16/01/2024;23:00;73
16/01/2024;24:00;72
17/01/2024;01:00;69
17/01/2024;02:00;67
17/01/2024;03:00;64
17/01/2024;04:00;65
17/01/2024;05:00;68
17/01/2024;06:00;69
17/01/2024;07:00;69
17/01/2024;08:00;63
17/01/2024;09:00;58
17/01/2024;10:00;55
17/01/2024;11:00;51
17/01/2024;12:00;46
17/01/2024;13:00;43
17/01/2024;14:00;42
17/01/2024;15:00;53
17/01/2024;16:00;80
17/01/2024;17:00;86
17/01/2024;18:00;92
17/01/2024;19:00;92
17/01/2024;20:00;89
17/01/2024;21:00;86
17/01/2024;22:00;87
17/01/2024;23:00;88
17/01/2024;24:00;87
18/01/2024;01:00;86
18/01/2024;02:00;85
18/01/2024;03:00;85
18/01/2024;04:00;90
18/01/2024;05:00;91
18/01/2024;06:00;91
18/01/2024;07:00;89
18/01/2024;08:00;83
18/01/2024;09:00;75
18/01/2024;10:00;68
18/01/2024;11:00;58
18/01/2024;12:00;50
18/01/2024;13:00;50
18/01/2024;14:00;73
18/01/2024;15:00;70
18/01/2024;16:00;84
18/01/2024;17:00;88
18/01/2024;18:00;89
18/01/2024;19:00;90
18/01/2024;20:00;90
18/01/2024;21:00;88
18/01/2024;22:00;88
18/01/2024;23:00;81
18/01/2024;24:00;76
19/01/2024;01:00;81
19/01/2024;02:00;85
19/01/2024;03:00;87
19/01/2024;04:00;86
19/01/2024;05:00;82
19/01/2024;06:00;81
19/01/2024;07:00;80
19/01/2024;08:00;75
19/01/2024;09:00;66
19/01/2024;10:00;62
19/01/2024;11:00;59
19/01/2024;12:00;57
19/01/2024;13:00;55
19/01/2024;14:00;51
19/01/2024;15:00;50
19/01/2024;16:00;50
19/01/2024;17:00;50
19/01/2024;18:00;61
19/01/2024;19:00;74
19/01/2024;20:00;85
19/01/2024;21:00;90
19/01/2024;22:00;89
19/01/2024;23:00;89
19/01/2024;24:00;89
20/01/2024;01:00;84
20/01/2024;02:00;82
20/01/2024;03:00;84
20/01/2024;04:00;85
20/01/2024;05:00;84
20/01/2024;06:00;83
20/01/2024;07:00;82
20/01/2024;08:00;79
20/01/2024;09:00;74
20/01/2024;10:00;73
20/01/2024;11:00;69
20/01/2024;12:00;65
20/01/2024;13:00;62
20/01/2024;14:00;65
20/01/2024;15:00;66
20/01/2024;16:00;68
20/01/2024;17:00;70
20/01/2024;18:00;73
20/01/2024;19:00;85
20/01/2024;20:00;90
20/01/2024;21:00;90
20/01/2024;22:00;90
20/01/2024;23:00;89
20/01/2024;24:00;90
21/01/2024;01:00;91
21/01/2024;02:00;91
21/01/2024;03:00;92
21/01/2024;04:00;90
21/01/2024;05:00;89
21/01/2024;06:00;88
21/01/2024;07:00;87
21/01/2024;08:00;84
21/01/2024;09:00;78
21/01/2024;10:00;73
21/01/2024;11:00;73
21/01/2024;12:00;64
21/01/2024;13:00;67
21/01/2024;14:00;84
21/01/2024;15:00;88
21/01/2024;16:00;89
21/01/2024;17:00;90
21/01/2024;18:00;91
21/01/2024;19:00;92
21/01/2024;20:00;92
21/01/2024;21:00;92
21/01/2024;22:00;91
21/01/2024;23:00;93
21/01/2024;24:00;91
22/01/2024;01:00;91
22/01/2024;02:00;91
22/01/2024;03:00;92
22/01/2024;04:00;90
22/01/2024;05:00;90
22/01/2024;06:00;90
22/01/2024;07:00;92
22/01/2024;08:00;91
22/01/2024;09:00;85
22/01/2024;10:00;86
22/01/2024;11:00;77
22/01/2024;12:00;75
22/01/2024;13:00;77
22/01/2024;14:00;77
22/01/2024;15:00;74
22/01/2024;16:00;77
22/01/2024;17:00;80
22/01/2024;18:00;81
22/01/2024;19:00;85
22/01/2024;20:00;85
22/01/2024;21:00;86
22/01/2024;22:00;86
22/01/2024;23:00;87
22/01/2024;24:00;87
23/01/2024;01:00;90
23/01/2024;02:00;88
23/01/2024;03:00;85
23/01/2024;04:00;86
23/01/2024;05:00;85
23/01/2024;06:00;86
23/01/2024;07:00;86
23/01/2024;08:00;90
23/01/2024;09:00;90
23/01/2024;10:00;90
23/01/2024;11:00;91
23/01/2024;12:00;92
23/01/2024;13:00;90
23/01/2024;14:00;89
23/01/2024;15:00;92
23/01/2024;16:00;91
23/01/2024;17:00;91
23/01/2024;18:00;91
23/01/2024;19:00;90
23/01/2024;20:00;90
23/01/2024;21:00;90
23/01/2024;22:00;91
23/01/2024;23:00;93
23/01/2024;24:00;91
24/01/2024;01:00;91
24/01/2024;02:00;91
24/01/2024;03:00;92
24/01/2024;04:00;92
24/01/2024;05:00;92
24/01/2024;06:00;92
24/01/2024;07:00;92
24/01/2024;08:00;87
24/01/2024;09:00;81
24/01/2024;10:00;75
24/01/2024;11:00;77
24/01/2024;12:00;76
24/01/2024;13:00;73
24/01/2024;14:00;75
24/01/2024;15:00;78
24/01/2024;16:00;79
24/01/2024;17:00;82
24/01/2024;18:00;89
24/01/2024;19:00;90
24/01/2024;20:00;89
24/01/2024;21:00;92
24/01/2024;22:00;93
24/01/2024;23:00;92
24/01/2024;24:00;92
25/01/2024;01:00;92
25/01/2024;02:00;92
25/01/2024;03:00;93
25/01/2024;04:00;93
25/01/2024;05:00;94
25/01/2024;06:00;94
25/01/2024;07:00;94
25/01/2024;08:00;94
25/01/2024;09:00;92
25/01/2024;10:00;91
25/01/2024;11:00;88
25/01/2024;12:00;88
25/01/2024;13:00;82
25/01/2024;14:00;88
25/01/2024;15:00;87
25/01/2024;16:00;85
25/01/2024;17:00;87
25/01/2024;18:00;92
25/01/2024;19:00;92
25/01/2024;20:00;90
25/01/2024;21:00;91
25/01/2024;22:00;92
25/01/2024;23:00;93
25/01/2024;24:00;92
26/01/2024;01:00;92
26/01/2024;02:00;92
26/01/2024;03:00;92
26/01/2024;04:00;94
26/01/2024;05:00;90
26/01/2024;06:00;87
26/01/2024;07:00;88
26/01/2024;08:00;90
26/01/2024;09:00;89
26/01/2024;10:00;86
26/01/2024;11:00;81
26/01/2024;12:00;79
26/01/2024;13:00;83
26/01/2024;14:00;75
26/01/2024;15:00;75
26/01/2024;16:00;82
26/01/2024;17:00;79
26/01/2024;18:00;84
26/01/2024;19:00;84
26/01/2024;20:00;86
26/01/2024;21:00;90
26/01/2024;22:00;91
26/01/2024;23:00;92
26/01/2024;24:00;92
27/01/2024;01:00;90
27/01/2024;02:00;91
27/01/2024;03:00;94
27/01/2024;04:00;94
27/01/2024;05:00;94
27/01/2024;06:00;93
27/01/2024;07:00;93
27/01/2024;08:00;91
27/01/2024;09:00;85
27/01/2024;10:00;80
27/01/2024;11:00;76
27/01/2024;12:00;70
27/01/2024;13:00;68
27/01/2024;14:00;65
27/01/2024;15:00;67
27/01/2024;16:00;75
27/01/2024;17:00;90
27/01/2024;18:00;91
27/01/2024;19:00;91
27/01/2024;20:00;90
27/01/2024;21:00;90
27/01/2024;22:00;89
27/01/2024;23:00;88
27/01/2024;24:00;89
28/01/2024;01:00;88
28/01/2024;02:00;89
28/01/2024;03:00;91
28/01/2024;04:00;92
28/01/2024;05:00;91
28/01/2024;06:00;90
28/01/2024;07:00;90
28/01/2024;08:00;88
28/01/2024;09:00;81
28/01/2024;10:00;77
28/01/2024;11:00;79
28/01/2024;12:00;88
28/01/2024;13:00;86
28/01/2024;14:00;78
28/01/2024;15:00;67
28/01/2024;16:00;57
28/01/2024;17:00;55
28/01/2024;18:00;66
28/01/2024;19:00;81
28/01/2024;20:00;86
28/01/2024;21:00;88
28/01/2024;22:00;88
28/01/2024;23:00;90
28/01/2024;24:00;89
29/01/2024;01:00;90
29/01/2024;02:00;89
29/01/2024;03:00;89
29/01/2024;04:00;89
29/01/2024;05:00;91
29/01/2024;06:00;92
29/01/2024;07:00;92
29/01/2024;08:00;84
29/01/2024;09:00;72
29/01/2024;10:00;64
29/01/2024;11:00;55
29/01/2024;12:00;47
29/01/2024;13:00;44
29/01/2024;14:00;47
29/01/2024;15:00;40
29/01/2024;16:00;35
29/01/2024;17:00;39
29/01/2024;18:00;40
29/01/2024;19:00;43
29/01/2024;20:00;58
29/01/2024;21:00;79
29/01/2024;22:00;88
29/01/2024;23:00;89
29/01/2024;24:00;86
30/01/2024;01:00;86
30/01/2024;02:00;88
30/01/2024;03:00;86
30/01/2024;04:00;85
30/01/2024;05:00;85
30/01/2024;06:00;85
30/01/2024;07:00;85
30/01/2024;08:00;76
30/01/2024;09:00;66
30/01/2024;10:00;54
30/01/2024;11:00;42
30/01/2024;12:00;38
30/01/2024;13:00;37
30/01/2024;14:00;35
30/01/2024;15:00;53
30/01/2024;16:00;65
30/01/2024;17:00;61
30/01/2024;18:00;62
30/01/2024;19:00;68
30/01/2024;20:00;74
30/01/2024;21:00;74
30/01/2024;22:00;74
30/01/2024;23:00;73
30/01/2024;24:00;70
31/01/2024;01:00;69
31/01/2024;02:00;68
31/01/2024;03:00;69
31/01/2024;04:00;70
31/01/2024;05:00;74
31/01/2024;06:00;78
31/01/2024;07:00;80
31/01/2024;08:00;79
31/01/2024;09:00;73
31/01/2024;10:00;
31/01/2024;11:00;59
31/01/2024;12:00;63
31/01/2024;13:00;69
31/01/2024;14:00;71
31/01/2024;15:00;77
31/01/2024;16:00;85
31/01/2024;17:00;84
31/01/2024;18:00;85
31/01/2024;19:00;85
31/01/2024;20:00;86
31/01/2024;21:00;88
31/01/2024;22:00;85
31/01/2024;23:00;82
31/01/2024;24:00;84
01/02/2024;01:00;84
01/02/2024;02:00;83
01/02/2024;03:00;88
01/02/2024;04:00;84
01/02/2024;05:00;84
01/02/2024;06:00;87
01/02/2024;07:00;86
01/02/2024;08:00;77
01/02/2024;09:00;69
01/02/2024;10:00;67
01/02/2024;11:00;64
01/02/2024;12:00;57
01/02/2024;13:00;55
01/02/2024;14:00;57
01/02/2024;15:00;67
01/02/2024;16:00;78
01/02/2024;17:00;79
01/02/2024;18:00;71
01/02/2024;19:00;71
01/02/2024;20:00;82
01/02/2024;21:00;85
01/02/2024;22:00;86
01/02/2024;23:00;87
01/02/2024;24:00;88
02/02/2024;01:00;87
02/02/2024;02:00;88
02/02/2024;03:00;88
02/02/2024;04:00;88
02/02/2024;05:00;90
02/02/2024;06:00;91
02/02/2024;07:00;90
02/02/2024;08:00;85
02/02/2024;09:00;78
02/02/2024;10:00;76
02/02/2024;11:00;74
02/02/2024;12:00;72
02/02/2024;13:00;72
02/02/2024;14:00;85
02/02/2024;15:00;92
02/02/2024;16:00;88
02/02/2024;17:00;87
02/02/2024;18:00;87
02/02/2024;19:00;85
02/02/2024;20:00;88
02/02/2024;21:00;87
02/02/2024;22:00;87
02/02/2024;23:00;87
02/02/2024;24:00;89
03/02/2024;01:00;90
03/02/2024;02:00;90
03/02/2024;03:00;91
03/02/2024;04:00;90
03/02/2024;05:00;88
03/02/2024;06:00;88
03/02/2024;07:00;88
03/02/2024;08:00;87
03/02/2024;09:00;83
03/02/2024;10:00;78
03/02/2024;11:00;77
03/02/2024;12:00;70
03/02/2024;13:00;61
03/02/2024;14:00;59
03/02/2024;15:00;60
03/02/2024;16:00;75
03/02/2024;17:00;78
03/02/2024;18:00;86
03/02/2024;19:00;90
03/02/2024;20:00;89
03/02/2024;21:00;89
03/02/2024;22:00;87
03/02/2024;23:00;86
03/02/2024;24:00;84
04/02/2024;01:00;82
04/02/2024;02:00;79
04/02/2024;03:00;78
04/02/2024;04:00;80
04/02/2024;05:00;83
04/02/2024;06:00;85
04/02/2024;07:00;82
04/02/2024;08:00;79
04/02/2024;09:00;73
04/02/2024;10:00;61
04/02/2024;11:00;51
04/02/2024;12:00;50
04/02/2024;13:00;53
04/02/2024;14:00;69
04/02/2024;15:00;73
04/02/2024;16:00;87
04/02/2024;17:00;91
04/02/2024;18:00;88
04/02/2024;19:00;87
04/02/2024;20:00;84
04/02/2024;21:00;83
04/02/2024;22:00;80
04/02/2024;23:00;81
04/02/2024;24:00;85
05/02/2024;01:00;85
05/02/2024;02:00;86
05/02/2024;03:00;89
05/02/2024;04:00;90
05/02/2024;05:00;91
05/02/2024;06:00;92
05/02/2024;07:00;91
05/02/2024;08:00;83
05/02/2024;09:00;72
05/02/2024;10:00;59
05/02/2024;11:00;50
05/02/2024;12:00;44
05/02/2024;13:00;47
05/02/2024;14:00;45
05/02/2024;15:00;43
05/02/2024;16:00;43
05/02/2024;17:00;48
05/02/2024;18:00;60
05/02/2024;19:00;69
05/02/2024;20:00;77
05/02/2024;21:00;69
05/02/2024;22:00;62
05/02/2024;23:00;61
05/02/2024;24:00;67
06/02/2024;01:00;72
06/02/2024;02:00;76
06/02/2024;03:00;78
06/02/2024;04:00;80
06/02/2024;05:00;82
06/02/2024;06:00;82
06/02/2024;07:00;81
06/02/2024;08:00;73
06/02/2024;09:00;68
06/02/2024;10:00;60
06/02/2024;11:00;53
06/02/2024;12:00;56
06/02/2024;13:00;56
06/02/2024;14:00;59
06/02/2024;15:00;62
06/02/2024;16:00;65
06/02/2024;17:00;69
06/02/2024;18:00;71
06/02/2024;19:00;79
06/02/2024;20:00;82
06/02/2024;21:00;83
06/02/2024;22:00;82
06/02/2024;23:00;81
06/02/2024;24:00;81
07/02/2024;01:00;82
07/02/2024;02:00;84
07/02/2024;03:00;86
07/02/2024;04:00;86
07/02/2024;05:00;86
07/02/2024;06:00;85
07/02/2024;07:00;84
07/02/2024;08:00;79
07/02/2024;09:00;74
07/02/2024;10:00;64
07/02/2024;11:00;52
07/02/2024;12:00;46
07/02/2024;13:00;50
07/02/2024;14:00;59
07/02/2024;15:00;70
07/02/2024;16:00;76
07/02/2024;17:00;79
07/02/2024;18:00;79
07/02/2024;19:00;78
07/02/2024;20:00;80
07/02/2024;21:00;83
07/02/2024;22:00;85
07/02/2024;23:00;84
07/02/2024;24:00;83
08/02/2024;01:00;85
08/02/2024;02:00;86
08/02/2024;03:00;85
08/02/2024;04:00;83
08/02/2024;05:00;83
08/02/2024;06:00;84
08/02/2024;07:00;85
08/02/2024;08:00;78
08/02/2024;09:00;70
08/02/2024;10:00;63
08/02/2024;11:00;53
08/02/2024;12:00;51
08/02/2024;13:00;62
08/02/2024;14:00;59
08/02/2024;15:00;63
08/02/2024;16:00;70
08/02/2024;17:00;73
08/02/2024;18:00;78
08/02/2024;19:00;81
08/02/2024;20:00;82
08/02/2024;21:00;81
08/02/2024;22:00;80
08/02/2024;23:00;80
08/02/2024;24:00;80
09/02/2024;01:00;80
09/02/2024;02:00;80
09/02/2024;03:00;82
09/02/2024;04:00;85
09/02/2024;05:00;84
09/02/2024;06:00;86
09/02/2024;07:00;85
09/02/2024;08:00;79
09/02/2024;09:00;70
09/02/2024;10:00;62
09/02/2024;11:00;54
09/02/2024;12:00;52
09/02/2024;13:00;62
09/02/2024;14:00;65
09/02/2024;15:00;68
09/02/2024;16:00;70
09/02/2024;17:00;73
09/02/2024;18:00;73
09/02/2024;19:00;78
09/02/2024;20:00;82
09/02/2024;21:00;83
09/02/2024;22:00;84
09/02/2024;23:00;84
09/02/2024;24:00;86
10/02/2024;01:00;88
10/02/2024;02:00;88
10/02/2024;03:00;87
10/02/2024;04:00;88
10/02/2024;05:00;88
10/02/2024;06:00;90
10/02/2024;07:00;88
10/02/2024;08:00;80
10/02/2024;09:00;72
10/02/2024;10:00;66
10/02/2024;11:00;57
10/02/2024;12:00;49
10/02/2024;13:00;45
10/02/2024;14:00;57
10/02/2024;15:00;62
10/02/2024;16:00;64
10/02/2024;17:00;70
10/02/2024;18:00;73
10/02/2024;19:00;78
10/02/2024;20:00;81
10/02/2024;21:00;82
10/02/2024;22:00;84
10/02/2024;23:00;85
10/02/2024;24:00;86
11/02/2024;01:00;85
11/02/2024;02:00;85
11/02/2024;03:00;88
11/02/2024;04:00;88
11/02/2024;05:00;88
11/02/2024;06:00;88
11/02/2024;07:00;87
11/02/2024;08:00;78
11/02/2024;09:00;70
11/02/2024;10:00;61
11/02/2024;11:00;53
11/02/2024;12:00;47
11/02/2024;13:00;45
11/02/2024;14:00;48
11/02/2024;15:00;58
11/02/2024;16:00;61
11/02/2024;17:00;69
11/02/2024;18:00;79
11/02/2024;19:00;80
11/02/2024;20:00;81
11/02/2024;21:00;79
11/02/2024;22:00;77
11/02/2024;23:00;78
11/02/2024;24:00;81
12/02/2024;01:00;80
12/02/2024;02:00;78
12/02/2024;03:00;77
12/02/2024;04:00;76
12/02/2024;05:00;74
12/02/2024;06:00;74
12/02/2024;07:00;74
12/02/2024;08:00;70
12/02/2024;09:00;65
12/02/2024;10:00;59
12/02/2024;11:00;55
12/02/2024;12:00;51
12/02/2024;13:00;48
12/02/2024;14:00;45
12/02/2024;15:00;43
12/02/2024;16:00;42
12/02/2024;17:00;42
12/02/2024;18:00;42
12/02/2024;19:00;45
12/02/2024;20:00;51
12/02/2024;21:00;59
12/02/2024;22:00;62
12/02/2024;23:00;66
12/02/2024;24:00;70
13/02/2024;01:00;72
13/02/2024;02:00;73
13/02/2024;03:00;74
13/02/2024;04:00;74
13/02/2024;05:00;74
13/02/2024;06:00;72
13/02/2024;07:00;68
13/02/2024;08:00;65
13/02/2024;09:00;61
13/02/2024;10:00;57
13/02/2024;11:00;52
13/02/2024;12:00;51
13/02/2024;13:00;46
13/02/2024;14:00;43
13/02/2024;15:00;42
13/02/2024;16:00;39
13/02/2024;17:00;37
13/02/2024;18:00;39
13/02/2024;19:00;42
13/02/2024;20:00;53
13/02/2024;21:00;67
13/02/2024;22:00;85
13/02/2024;23:00;92
13/02/2024;24:00;93
14/02/2024;01:00;93
14/02/2024;02:00;94
14/02/2024;03:00;93
14/02/2024;04:00;92
14/02/2024;05:00;91
