Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;262
Nome da estação:;Interlagos

Data;Hora;Média Horária
15/01/2024;14:00;
15/01/2024;15:00;
15/01/2024;16:00;
15/01/2024;17:00;
15/01/2024;18:00;
15/01/2024;19:00;
15/01/2024;20:00;
15/01/2024;21:00;
15/01/2024;22:00;
15/01/2024;23:00;
15/01/2024;24:00;
16/01/2024;01:00;1
16/01/2024;02:00;1
16/01/2024;03:00;1
16/01/2024;04:00;1
16/01/2024;05:00;0
16/01/2024;06:00;0
16/01/2024;07:00;0
16/01/2024;08:00;1
16/01/2024;09:00;1
16/01/2024;10:00;0
16/01/2024;11:00;0
16/01/2024;12:00;0
16/01/2024;13:00;0
16/01/2024;14:00;
16/01/2024;15:00;
16/01/2024;16:00;
16/01/2024;17:00;
16/01/2024;18:00;
16/01/2024;19:00;
16/01/2024;20:00;
16/01/2024;21:00;1
16/01/2024;22:00;2
16/01/2024;23:00;2
16/01/2024;24:00;1
17/01/2024;01:00;1
17/01/2024;02:00;0
17/01/2024;03:00;1
17/01/2024;04:00;1
17/01/2024;05:00;1
17/01/2024;06:00;1
17/01/2024;07:00;1
17/01/2024;08:00;1
17/01/2024;09:00;1
17/01/2024;10:00;1
17/01/2024;11:00;1
17/01/2024;12:00;
17/01/2024;13:00;
17/01/2024;14:00;
17/01/2024;15:00;
17/01/2024;16:00;
17/01/2024;17:00;
17/01/2024;18:00;
17/01/2024;19:00;
17/01/2024;20:00;
17/01/2024;21:00;
17/01/2024;22:00;
17/01/2024;23:00;
17/01/2024;24:00;
18/01/2024;01:00;0
18/01/2024;02:00;0
18/01/2024;03:00;1
18/01/2024;04:00;0
18/01/2024;05:00;0
18/01/2024;06:00;0
18/01/2024;07:00;1
18/01/2024;08:00;1
18/01/2024;09:00;3
18/01/2024;10:00;2
18/01/2024;11:00;1
18/01/2024;12:00;
18/01/2024;13:00;
18/01/2024;14:00;
18/01/2024;15:00;
18/01/2024;16:00;
18/01/2024;17:00;
18/01/2024;18:00;
18/01/2024;19:00;
18/01/2024;20:00;
18/01/2024;21:00;
18/01/2024;22:00;
18/01/2024;23:00;
18/01/2024;24:00;
19/01/2024;01:00;
19/01/2024;02:00;
19/01/2024;03:00;
19/01/2024;04:00;
19/01/2024;05:00;
19/01/2024;06:00;
19/01/2024;07:00;
19/01/2024;08:00;
19/01/2024;09:00;
19/01/2024;10:00;
19/01/2024;11:00;
19/01/2024;12:00;
19/01/2024;13:00;
19/01/2024;14:00;
19/01/2024;15:00;
19/01/2024;16:00;
19/01/2024;17:00;
19/01/2024;18:00;
19/01/2024;19:00;
19/01/2024;20:00;
19/01/2024;21:00;
19/01/2024;22:00;
19/01/2024;23:00;
19/01/2024;24:00;
20/01/2024;01:00;
20/01/2024;02:00;
20/01/2024;03:00;
20/01/2024;04:00;
20/01/2024;05:00;
20/01/2024;06:00;
20/01/2024;07:00;
20/01/2024;08:00;
20/01/2024;09:00;
20/01/2024;10:00;
20/01/2024;11:00;
20/01/2024;12:00;
20/01/2024;13:00;
20/01/2024;14:00;
20/01/2024;15:00;
20/01/2024;16:00;
20/01/2024;17:00;
20/01/2024;18:00;
20/01/2024;19:00;
20/01/2024;20:00;
20/01/2024;21:00;
20/01/2024;22:00;
20/01/2024;23:00;
20/01/2024;24:00;
21/01/2024;01:00;
21/01/2024;02:00;
21/01/2024;03:00;
21/01/2024;04:00;
21/01/2024;05:00;
21/01/2024;06:00;
21/01/2024;07:00;
21/01/2024;08:00;
21/01/2024;09:00;
21/01/2024;10:00;
21/01/2024;11:00;
21/01/2024;12:00;
21/01/2024;13:00;
21/01/2024;14:00;
21/01/2024;15:00;
21/01/2024;16:00;
21/01/2024;17:00;
21/01/2024;18:00;
21/01/2024;19:00;
21/01/2024;20:00;
21/01/2024;21:00;
21/01/2024;22:00;
21/01/2024;23:00;
21/01/2024;24:00;
22/01/2024;01:00;
22/01/2024;02:00;
22/01/2024;03:00;
22/01/2024;04:00;
22/01/2024;05:00;
22/01/2024;06:00;
22/01/2024;07:00;
22/01/2024;08:00;
22/01/2024;09:00;
22/01/2024;10:00;
22/01/2024;11:00;
22/01/2024;12:00;
22/01/2024;13:00;
22/01/2024;14:00;
22/01/2024;15:00;
22/01/2024;16:00;
22/01/2024;17:00;
22/01/2024;18:00;
22/01/2024;19:00;
22/01/2024;20:00;
22/01/2024;21:00;
22/01/2024;22:00;
22/01/2024;23:00;
22/01/2024;24:00;
23/01/2024;01:00;
23/01/2024;02:00;
23/01/2024;03:00;
23/01/2024;04:00;
23/01/2024;05:00;
23/01/2024;06:00;
23/01/2024;07:00;
23/01/2024;08:00;
23/01/2024;09:00;
23/01/2024;10:00;
23/01/2024;11:00;
23/01/2024;12:00;
23/01/2024;13:00;
23/01/2024;14:00;
23/01/2024;15:00;
23/01/2024;16:00;
23/01/2024;17:00;
23/01/2024;18:00;
23/01/2024;19:00;
23/01/2024;20:00;
23/01/2024;21:00;
23/01/2024;22:00;
23/01/2024;23:00;
23/01/2024;24:00;
24/01/2024;01:00;0
24/01/2024;02:00;0
24/01/2024;03:00;2
24/01/2024;04:00;1
24/01/2024;05:00;0
24/01/2024;06:00;0
24/01/2024;07:00;0
24/01/2024;08:00;1
24/01/2024;09:00;1
24/01/2024;10:00;1
24/01/2024;11:00;1
24/01/2024;12:00;1
24/01/2024;13:00;2
24/01/2024;14:00;1
24/01/2024;15:00;1
24/01/2024;16:00;0
24/01/2024;17:00;0
24/01/2024;18:00;
24/01/2024;19:00;
24/01/2024;20:00;
24/01/2024;21:00;
24/01/2024;22:00;
24/01/2024;23:00;
24/01/2024;24:00;
25/01/2024;01:00;
25/01/2024;02:00;
25/01/2024;03:00;
25/01/2024;04:00;
25/01/2024;05:00;
25/01/2024;06:00;
25/01/2024;07:00;
25/01/2024;08:00;
25/01/2024;09:00;
25/01/2024;10:00;
25/01/2024;11:00;
25/01/2024;12:00;
25/01/2024;13:00;
25/01/2024;14:00;
25/01/2024;15:00;
25/01/2024;16:00;
25/01/2024;17:00;
25/01/2024;18:00;
25/01/2024;19:00;
25/01/2024;20:00;
25/01/2024;21:00;
25/01/2024;22:00;
25/01/2024;23:00;
25/01/2024;24:00;
26/01/2024;01:00;
26/01/2024;02:00;
26/01/2024;03:00;
26/01/2024;04:00;
26/01/2024;05:00;
26/01/2024;06:00;
26/01/2024;07:00;
26/01/2024;08:00;
26/01/2024;09:00;
26/01/2024;10:00;
26/01/2024;11:00;
26/01/2024;12:00;
26/01/2024;13:00;
26/01/2024;14:00;
26/01/2024;15:00;
26/01/2024;16:00;
26/01/2024;17:00;
26/01/2024;18:00;
26/01/2024;19:00;
26/01/2024;20:00;
26/01/2024;21:00;
26/01/2024;22:00;
26/01/2024;23:00;
26/01/2024;24:00;
27/01/2024;01:00;
27/01/2024;02:00;
27/01/2024;03:00;
27/01/2024;04:00;
27/01/2024;05:00;
27/01/2024;06:00;
27/01/2024;07:00;
27/01/2024;08:00;
27/01/2024;09:00;
27/01/2024;10:00;
27/01/2024;11:00;
27/01/2024;12:00;
27/01/2024;13:00;
27/01/2024;14:00;
27/01/2024;15:00;
27/01/2024;16:00;
27/01/2024;17:00;
27/01/2024;18:00;
27/01/2024;19:00;
27/01/2024;20:00;
27/01/2024;21:00;
27/01/2024;22:00;
27/01/2024;23:00;
27/01/2024;24:00;
28/01/2024;01:00;
28/01/2024;02:00;
28/01/2024;03:00;
28/01/2024;04:00;
28/01/2024;05:00;
28/01/2024;06:00;
28/01/2024;07:00;
28/01/2024;08:00;
28/01/2024;09:00;
28/01/2024;10:00;
28/01/2024;11:00;
28/01/2024;12:00;
28/01/2024;13:00;
28/01/2024;14:00;
28/01/2024;15:00;
28/01/2024;16:00;
28/01/2024;17:00;
28/01/2024;18:00;
28/01/2024;19:00;
28/01/2024;20:00;
28/01/2024;21:00;
28/01/2024;22:00;
28/01/2024;23:00;
28/01/2024;24:00;
29/01/2024;01:00;1
29/01/2024;02:00;0
29/01/2024;03:00;2
29/01/2024;04:00;1
29/01/2024;05:00;0
29/01/2024;06:00;1
29/01/2024;07:00;1
29/01/2024;08:00;2
29/01/2024;09:00;1
29/01/2024;10:00;1
29/01/2024;11:00;0
29/01/2024;12:00;1
29/01/2024;13:00;
29/01/2024;14:00;
29/01/2024;15:00;
29/01/2024;16:00;
29/01/2024;17:00;
29/01/2024;18:00;
29/01/2024;19:00;
29/01/2024;20:00;
29/01/2024;21:00;
29/01/2024;22:00;
29/01/2024;23:00;
29/01/2024;24:00;
30/01/2024;01:00;
30/01/2024;02:00;
30/01/2024;03:00;
30/01/2024;04:00;
30/01/2024;05:00;
30/01/2024;06:00;
30/01/2024;07:00;
30/01/2024;08:00;
30/01/2024;09:00;
30/01/2024;10:00;
30/01/2024;11:00;
30/01/2024;12:00;
30/01/2024;13:00;
30/01/2024;14:00;
30/01/2024;15:00;
30/01/2024;16:00;
30/01/2024;17:00;
30/01/2024;18:00;
30/01/2024;19:00;0
30/01/2024;20:00;0
30/01/2024;21:00;1
30/01/2024;22:00;1
30/01/2024;23:00;1
30/01/2024;24:00;1
31/01/2024;01:00;1
31/01/2024;02:00;2
31/01/2024;03:00;4
31/01/2024;04:00;2
31/01/2024;05:00;1
31/01/2024;06:00;1
31/01/2024;07:00;1
31/01/2024;08:00;1
31/01/2024;09:00;1
31/01/2024;10:00;2
31/01/2024;11:00;2
31/01/2024;12:00;2
31/01/2024;13:00;2
31/01/2024;14:00;2
31/01/2024;15:00;2
31/01/2024;16:00;1
31/01/2024;17:00;1
31/01/2024;18:00;1
31/01/2024;19:00;0
31/01/2024;20:00;0
31/01/2024;21:00;0
31/01/2024;22:00;0
31/01/2024;23:00;0
31/01/2024;24:00;1
01/02/2024;01:00;0
01/02/2024;02:00;0
01/02/2024;03:00;2
01/02/2024;04:00;1
01/02/2024;05:00;1
01/02/2024;06:00;1
01/02/2024;07:00;1
01/02/2024;08:00;2
01/02/2024;09:00;2
01/02/2024;10:00;1
01/02/2024;11:00;1
01/02/2024;12:00;1
01/02/2024;13:00;1
01/02/2024;14:00;1
01/02/2024;15:00;1
01/02/2024;16:00;0
01/02/2024;17:00;0
01/02/2024;18:00;0
01/02/2024;19:00;0
01/02/2024;20:00;0
01/02/2024;21:00;0
01/02/2024;22:00;0
01/02/2024;23:00;0
01/02/2024;24:00;0
02/02/2024;01:00;0
02/02/2024;02:00;0
02/02/2024;03:00;1
02/02/2024;04:00;0
02/02/2024;05:00;0
02/02/2024;06:00;0
02/02/2024;07:00;0
02/02/2024;08:00;1
02/02/2024;09:00;1
02/02/2024;10:00;1
02/02/2024;11:00;1
02/02/2024;12:00;0
02/02/2024;13:00;1
02/02/2024;14:00;1
02/02/2024;15:00;1
02/02/2024;16:00;0
02/02/2024;17:00;1
02/02/2024;18:00;1
02/02/2024;19:00;1
02/02/2024;20:00;1
02/02/2024;21:00;1
02/02/2024;22:00;1
02/02/2024;23:00;1
02/02/2024;24:00;1
03/02/2024;01:00;1
03/02/2024;02:00;0
03/02/2024;03:00;2
03/02/2024;04:00;1
03/02/2024;05:00;
03/02/2024;06:00;
03/02/2024;07:00;
03/02/2024;08:00;
03/02/2024;09:00;0
03/02/2024;10:00;0
03/02/2024;11:00;0
03/02/2024;12:00;0
03/02/2024;13:00;1
03/02/2024;14:00;1
03/02/2024;15:00;1
03/02/2024;16:00;1
03/02/2024;17:00;1
03/02/2024;18:00;1
03/02/2024;19:00;1
03/02/2024;20:00;1
03/02/2024;21:00;1
03/02/2024;22:00;1
03/02/2024;23:00;1
03/02/2024;24:00;1
04/02/2024;01:00;1
04/02/2024;02:00;1
04/02/2024;03:00;1
04/02/2024;04:00;1
04/02/2024;05:00;0
04/02/2024;06:00;1
04/02/2024;07:00;1
04/02/2024;08:00;1
04/02/2024;09:00;3
04/02/2024;10:00;3
04/02/2024;11:00;1
04/02/2024;12:00;0
04/02/2024;13:00;0
04/02/2024;14:00;0
04/02/2024;15:00;0
04/02/2024;16:00;0
04/02/2024;17:00;0
04/02/2024;18:00;0
04/02/2024;19:00;0
04/02/2024;20:00;0
04/02/2024;21:00;0
04/02/2024;22:00;1
04/02/2024;23:00;1
04/02/2024;24:00;1
05/02/2024;01:00;0
05/02/2024;02:00;0
05/02/2024;03:00;1
05/02/2024;04:00;1
05/02/2024;05:00;0
05/02/2024;06:00;1
05/02/2024;07:00;1
05/02/2024;08:00;1
05/02/2024;09:00;2
05/02/2024;10:00;1
05/02/2024;11:00;1
05/02/2024;12:00;1
05/02/2024;13:00;1
05/02/2024;14:00;3
05/02/2024;15:00;1
05/02/2024;16:00;1
05/02/2024;17:00;1
05/02/2024;18:00;1
05/02/2024;19:00;1
05/02/2024;20:00;1
05/02/2024;21:00;2
05/02/2024;22:00;2
05/02/2024;23:00;2
05/02/2024;24:00;1
06/02/2024;01:00;1
06/02/2024;02:00;1
06/02/2024;03:00;2
06/02/2024;04:00;1
06/02/2024;05:00;1
06/02/2024;06:00;1
06/02/2024;07:00;1
06/02/2024;08:00;2
06/02/2024;09:00;2
06/02/2024;10:00;2
06/02/2024;11:00;2
06/02/2024;12:00;2
06/02/2024;13:00;1
06/02/2024;14:00;1
06/02/2024;15:00;0
06/02/2024;16:00;0
06/02/2024;17:00;0
06/02/2024;18:00;0
06/02/2024;19:00;0
06/02/2024;20:00;0
06/02/2024;21:00;0
06/02/2024;22:00;0
06/02/2024;23:00;1
06/02/2024;24:00;1
07/02/2024;01:00;1
07/02/2024;02:00;0
07/02/2024;03:00;1
07/02/2024;04:00;0
07/02/2024;05:00;1
07/02/2024;06:00;1
07/02/2024;07:00;1
07/02/2024;08:00;2
07/02/2024;09:00;2
07/02/2024;10:00;2
07/02/2024;11:00;2
07/02/2024;12:00;2
07/02/2024;13:00;1
07/02/2024;14:00;1
07/02/2024;15:00;1
07/02/2024;16:00;0
07/02/2024;17:00;0
07/02/2024;18:00;0
07/02/2024;19:00;0
07/02/2024;20:00;1
07/02/2024;21:00;1
07/02/2024;22:00;1
07/02/2024;23:00;1
07/02/2024;24:00;1
08/02/2024;01:00;0
08/02/2024;02:00;0
08/02/2024;03:00;2
08/02/2024;04:00;1
08/02/2024;05:00;1
08/02/2024;06:00;1
08/02/2024;07:00;1
08/02/2024;08:00;1
08/02/2024;09:00;1
08/02/2024;10:00;1
08/02/2024;11:00;1
08/02/2024;12:00;1
08/02/2024;13:00;1
08/02/2024;14:00;1
08/02/2024;15:00;1
08/02/2024;16:00;1
08/02/2024;17:00;1
08/02/2024;18:00;0
08/02/2024;19:00;0
08/02/2024;20:00;1
08/02/2024;21:00;1
08/02/2024;22:00;1
08/02/2024;23:00;1
08/02/2024;24:00;1
09/02/2024;01:00;1
09/02/2024;02:00;1
09/02/2024;03:00;2
09/02/2024;04:00;1
09/02/2024;05:00;1
09/02/2024;06:00;1
09/02/2024;07:00;1
09/02/2024;08:00;2
09/02/2024;09:00;3
09/02/2024;10:00;2
09/02/2024;11:00;1
09/02/2024;12:00;2
09/02/2024;13:00;5
09/02/2024;14:00;2
09/02/2024;15:00;1
09/02/2024;16:00;1
09/02/2024;17:00;0
09/02/2024;18:00;0
09/02/2024;19:00;1
09/02/2024;20:00;1
09/02/2024;21:00;1
09/02/2024;22:00;0
09/02/2024;23:00;0
09/02/2024;24:00;0
10/02/2024;01:00;1
10/02/2024;02:00;1
10/02/2024;03:00;1
10/02/2024;04:00;0
10/02/2024;05:00;0
10/02/2024;06:00;0
10/02/2024;07:00;0
10/02/2024;08:00;1
10/02/2024;09:00;1
10/02/2024;10:00;1
10/02/2024;11:00;1
10/02/2024;12:00;3
10/02/2024;13:00;2
10/02/2024;14:00;2
10/02/2024;15:00;1
10/02/2024;16:00;1
10/02/2024;17:00;0
10/02/2024;18:00;0
10/02/2024;19:00;0
10/02/2024;20:00;0
10/02/2024;21:00;0
10/02/2024;22:00;0
10/02/2024;23:00;0
10/02/2024;24:00;0
11/02/2024;01:00;0
11/02/2024;02:00;0
11/02/2024;03:00;1
11/02/2024;04:00;1
11/02/2024;05:00;1
11/02/2024;06:00;1
11/02/2024;07:00;0
11/02/2024;08:00;1
11/02/2024;09:00;2
11/02/2024;10:00;2
11/02/2024;11:00;2
11/02/2024;12:00;1
11/02/2024;13:00;1
11/02/2024;14:00;0
11/02/2024;15:00;0
11/02/2024;16:00;1
11/02/2024;17:00;1
11/02/2024;18:00;0
11/02/2024;19:00;0
11/02/2024;20:00;0
11/02/2024;21:00;0
11/02/2024;22:00;0
11/02/2024;23:00;0
11/02/2024;24:00;1
12/02/2024;01:00;2
12/02/2024;02:00;1
12/02/2024;03:00;2
12/02/2024;04:00;1
12/02/2024;05:00;
12/02/2024;06:00;
12/02/2024;07:00;
12/02/2024;08:00;
12/02/2024;09:00;
12/02/2024;10:00;
12/02/2024;11:00;
12/02/2024;12:00;
12/02/2024;13:00;
12/02/2024;14:00;
12/02/2024;15:00;
12/02/2024;16:00;
12/02/2024;17:00;
12/02/2024;18:00;
12/02/2024;19:00;
12/02/2024;20:00;
12/02/2024;21:00;
12/02/2024;22:00;
12/02/2024;23:00;
12/02/2024;24:00;
13/02/2024;01:00;
13/02/2024;02:00;
13/02/2024;03:00;
13/02/2024;04:00;
13/02/2024;05:00;
13/02/2024;06:00;
13/02/2024;07:00;0
13/02/2024;08:00;1
13/02/2024;09:00;1
13/02/2024;10:00;0
13/02/2024;11:00;0
13/02/2024;12:00;1
13/02/2024;13:00;1
13/02/2024;14:00;
13/02/2024;15:00;
13/02/2024;16:00;
13/02/2024;17:00;
13/02/2024;18:00;
13/02/2024;19:00;
13/02/2024;20:00;
13/02/2024;21:00;
13/02/2024;22:00;
13/02/2024;23:00;
13/02/2024;24:00;
14/02/2024;01:00;0
14/02/2024;02:00;0
14/02/2024;03:00;1
14/02/2024;04:00;1
14/02/2024;05:00;0
14/02/2024;06:00;0
14/02/2024;07:00;0
14/02/2024;08:00;1
14/02/2024;09:00;1
14/02/2024;10:00;1
14/02/2024;11:00;1
14/02/2024;12:00;
14/02/2024;13:00;
14/02/2024;14:00;
14/02/2024;15:00;
14/02/2024;16:00;
14/02/2024;17:00;
14/02/2024;18:00;
14/02/2024;19:00;
14/02/2024;20:00;
14/02/2024;21:00;
14/02/2024;22:00;
14/02/2024;23:00;
14/02/2024;24:00;
15/02/2024;01:00;0
15/02/2024;02:00;0
15/02/2024;03:00;1
15/02/2024;04:00;
15/02/2024;05:00;
15/02/2024;06:00;
15/02/2024;07:00;
15/02/2024;08:00;
15/02/2024;09:00;
15/02/2024;10:00;
15/02/2024;11:00;
15/02/2024;12:00;
15/02/2024;13:00;
15/02/2024;14:00;
15/02/2024;15:00;
15/02/2024;16:00;
15/02/2024;17:00;
15/02/2024;18:00;
15/02/2024;19:00;
15/02/2024;20:00;
15/02/2024;21:00;
15/02/2024;22:00;
15/02/2024;23:00;
15/02/2024;24:00;
16/02/2024;01:00;0
16/02/2024;02:00;0
16/02/2024;03:00;1
