Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;73
Nome da estação:;Congonhas

Data;Hora;Média Horária
09/01/2024;16:00;75
09/01/2024;17:00;93
09/01/2024;18:00;50
09/01/2024;19:00;80
09/01/2024;20:00;116
09/01/2024;21:00;113
09/01/2024;22:00;112
09/01/2024;23:00;118
09/01/2024;24:00;113
10/01/2024;01:00;104
10/01/2024;02:00;77
10/01/2024;03:00;82
10/01/2024;04:00;73
10/01/2024;05:00;66
10/01/2024;06:00;54
10/01/2024;07:00;63
10/01/2024;08:00;61
10/01/2024;09:00;63
10/01/2024;10:00;57
10/01/2024;11:00;49
10/01/2024;12:00;50
10/01/2024;13:00;37
10/01/2024;14:00;40
10/01/2024;15:00;62
10/01/2024;16:00;81
10/01/2024;17:00;130
10/01/2024;18:00;91
10/01/2024;19:00;76
10/01/2024;20:00;70
10/01/2024;21:00;92
10/01/2024;22:00;59
10/01/2024;23:00;60
10/01/2024;24:00;49
11/01/2024;01:00;62
11/01/2024;02:00;77
11/01/2024;03:00;75
11/01/2024;04:00;63
11/01/2024;05:00;62
11/01/2024;06:00;59
11/01/2024;07:00;63
11/01/2024;08:00;52
11/01/2024;09:00;39
11/01/2024;10:00;34
11/01/2024;11:00;35
11/01/2024;12:00;41
11/01/2024;13:00;46
11/01/2024;14:00;47
11/01/2024;15:00;52
11/01/2024;16:00;50
11/01/2024;17:00;47
11/01/2024;18:00;49
11/01/2024;19:00;66
11/01/2024;20:00;60
11/01/2024;21:00;55
11/01/2024;22:00;49
11/01/2024;23:00;47
11/01/2024;24:00;67
12/01/2024;01:00;51
12/01/2024;02:00;41
12/01/2024;03:00;38
12/01/2024;04:00;49
12/01/2024;05:00;44
12/01/2024;06:00;43
12/01/2024;07:00;56
12/01/2024;08:00;48
12/01/2024;09:00;55
12/01/2024;10:00;60
12/01/2024;11:00;71
12/01/2024;12:00;72
12/01/2024;13:00;51
12/01/2024;14:00;74
12/01/2024;15:00;67
12/01/2024;16:00;63
12/01/2024;17:00;60
12/01/2024;18:00;66
12/01/2024;19:00;63
12/01/2024;20:00;70
12/01/2024;21:00;63
12/01/2024;22:00;58
12/01/2024;23:00;71
12/01/2024;24:00;70
13/01/2024;01:00;52
13/01/2024;02:00;54
13/01/2024;03:00;59
13/01/2024;04:00;42
13/01/2024;05:00;41
13/01/2024;06:00;50
13/01/2024;07:00;57
13/01/2024;08:00;67
13/01/2024;09:00;59
13/01/2024;10:00;57
13/01/2024;11:00;45
13/01/2024;12:00;41
13/01/2024;13:00;47
13/01/2024;14:00;38
13/01/2024;15:00;42
13/01/2024;16:00;46
13/01/2024;17:00;44
13/01/2024;18:00;37
13/01/2024;19:00;42
13/01/2024;20:00;44
13/01/2024;21:00;37
13/01/2024;22:00;36
13/01/2024;23:00;34
13/01/2024;24:00;28
14/01/2024;01:00;32
14/01/2024;02:00;26
14/01/2024;03:00;25
14/01/2024;04:00;23
14/01/2024;05:00;27
14/01/2024;06:00;27
14/01/2024;07:00;35
14/01/2024;08:00;35
14/01/2024;09:00;29
14/01/2024;10:00;31
14/01/2024;11:00;33
14/01/2024;12:00;44
14/01/2024;13:00;38
14/01/2024;14:00;29
14/01/2024;15:00;54
14/01/2024;16:00;56
14/01/2024;17:00;74
14/01/2024;18:00;79
14/01/2024;19:00;85
14/01/2024;20:00;68
14/01/2024;21:00;64
14/01/2024;22:00;59
14/01/2024;23:00;53
14/01/2024;24:00;56
15/01/2024;01:00;48
15/01/2024;02:00;41
15/01/2024;03:00;45
15/01/2024;04:00;41
15/01/2024;05:00;45
15/01/2024;06:00;42
15/01/2024;07:00;51
15/01/2024;08:00;52
15/01/2024;09:00;31
15/01/2024;10:00;
15/01/2024;11:00;
15/01/2024;12:00;
15/01/2024;13:00;
15/01/2024;14:00;
15/01/2024;15:00;
15/01/2024;16:00;
15/01/2024;17:00;
15/01/2024;18:00;
15/01/2024;19:00;
15/01/2024;20:00;
15/01/2024;21:00;
15/01/2024;22:00;
15/01/2024;23:00;
15/01/2024;24:00;
16/01/2024;01:00;
16/01/2024;02:00;
16/01/2024;03:00;
16/01/2024;04:00;
16/01/2024;05:00;
16/01/2024;06:00;
16/01/2024;07:00;
16/01/2024;08:00;
16/01/2024;09:00;
16/01/2024;10:00;
16/01/2024;11:00;
16/01/2024;12:00;
16/01/2024;13:00;
16/01/2024;14:00;
16/01/2024;15:00;
16/01/2024;16:00;
16/01/2024;17:00;
16/01/2024;18:00;
16/01/2024;19:00;
16/01/2024;20:00;
16/01/2024;21:00;
16/01/2024;22:00;
16/01/2024;23:00;
16/01/2024;24:00;
17/01/2024;01:00;
17/01/2024;02:00;
17/01/2024;03:00;
17/01/2024;04:00;
17/01/2024;05:00;
17/01/2024;06:00;
17/01/2024;07:00;
17/01/2024;08:00;
17/01/2024;09:00;
17/01/2024;10:00;
17/01/2024;11:00;
17/01/2024;12:00;
17/01/2024;13:00;
17/01/2024;14:00;
17/01/2024;15:00;
17/01/2024;16:00;
17/01/2024;17:00;
17/01/2024;18:00;
17/01/2024;19:00;
17/01/2024;20:00;
17/01/2024;21:00;
17/01/2024;22:00;
17/01/2024;23:00;
17/01/2024;24:00;
18/01/2024;01:00;
18/01/2024;02:00;
18/01/2024;03:00;
18/01/2024;04:00;
18/01/2024;05:00;
18/01/2024;06:00;
18/01/2024;07:00;
18/01/2024;08:00;
18/01/2024;09:00;
18/01/2024;10:00;
18/01/2024;11:00;
18/01/2024;12:00;65
18/01/2024;13:00;78
18/01/2024;14:00;80
18/01/2024;15:00;99
18/01/2024;16:00;131
18/01/2024;17:00;107
18/01/2024;18:00;90
18/01/2024;19:00;95
18/01/2024;20:00;79
18/01/2024;21:00;100
18/01/2024;22:00;86
18/01/2024;23:00;98
18/01/2024;24:00;83
19/01/2024;01:00;47
19/01/2024;02:00;59
19/01/2024;03:00;51
19/01/2024;04:00;36
19/01/2024;05:00;40
19/01/2024;06:00;69
19/01/2024;07:00;85
19/01/2024;08:00;91
19/01/2024;09:00;78
19/01/2024;10:00;70
19/01/2024;11:00;83
19/01/2024;12:00;71
19/01/2024;13:00;68
19/01/2024;14:00;65
19/01/2024;15:00;68
19/01/2024;16:00;64
19/01/2024;17:00;60
19/01/2024;18:00;70
19/01/2024;19:00;54
19/01/2024;20:00;48
19/01/2024;21:00;37
19/01/2024;22:00;43
19/01/2024;23:00;55
19/01/2024;24:00;41
20/01/2024;01:00;32
20/01/2024;02:00;21
20/01/2024;03:00;22
20/01/2024;04:00;21
20/01/2024;05:00;25
20/01/2024;06:00;29
20/01/2024;07:00;43
20/01/2024;08:00;55
20/01/2024;09:00;58
20/01/2024;10:00;52
20/01/2024;11:00;43
20/01/2024;12:00;35
20/01/2024;13:00;35
20/01/2024;14:00;38
20/01/2024;15:00;35
20/01/2024;16:00;41
20/01/2024;17:00;42
20/01/2024;18:00;52
20/01/2024;19:00;48
20/01/2024;20:00;55
20/01/2024;21:00;61
20/01/2024;22:00;58
20/01/2024;23:00;40
20/01/2024;24:00;50
21/01/2024;01:00;56
21/01/2024;02:00;46
21/01/2024;03:00;35
21/01/2024;04:00;32
21/01/2024;05:00;26
21/01/2024;06:00;42
21/01/2024;07:00;29
21/01/2024;08:00;35
21/01/2024;09:00;34
21/01/2024;10:00;35
21/01/2024;11:00;29
21/01/2024;12:00;30
21/01/2024;13:00;34
21/01/2024;14:00;46
21/01/2024;15:00;46
21/01/2024;16:00;56
21/01/2024;17:00;54
21/01/2024;18:00;35
21/01/2024;19:00;39
21/01/2024;20:00;35
21/01/2024;21:00;46
21/01/2024;22:00;50
21/01/2024;23:00;53
21/01/2024;24:00;43
22/01/2024;01:00;39
22/01/2024;02:00;33
22/01/2024;03:00;39
22/01/2024;04:00;38
22/01/2024;05:00;49
22/01/2024;06:00;52
22/01/2024;07:00;62
22/01/2024;08:00;
22/01/2024;09:00;56
22/01/2024;10:00;73
22/01/2024;11:00;72
22/01/2024;12:00;92
22/01/2024;13:00;83
22/01/2024;14:00;87
22/01/2024;15:00;77
22/01/2024;16:00;78
22/01/2024;17:00;58
22/01/2024;18:00;63
22/01/2024;19:00;52
22/01/2024;20:00;40
22/01/2024;21:00;37
22/01/2024;22:00;40
22/01/2024;23:00;49
22/01/2024;24:00;39
23/01/2024;01:00;38
23/01/2024;02:00;35
23/01/2024;03:00;25
23/01/2024;04:00;18
23/01/2024;05:00;38
23/01/2024;06:00;28
23/01/2024;07:00;43
23/01/2024;08:00;44
23/01/2024;09:00;55
23/01/2024;10:00;59
23/01/2024;11:00;74
23/01/2024;12:00;61
23/01/2024;13:00;33
23/01/2024;14:00;65
23/01/2024;15:00;67
23/01/2024;16:00;69
23/01/2024;17:00;65
23/01/2024;18:00;75
23/01/2024;19:00;63
23/01/2024;20:00;48
23/01/2024;21:00;50
23/01/2024;22:00;56
23/01/2024;23:00;55
23/01/2024;24:00;30
24/01/2024;01:00;29
24/01/2024;02:00;52
24/01/2024;03:00;48
24/01/2024;04:00;50
24/01/2024;05:00;56
24/01/2024;06:00;51
24/01/2024;07:00;58
24/01/2024;08:00;60
24/01/2024;09:00;61
24/01/2024;10:00;65
24/01/2024;11:00;65
24/01/2024;12:00;84
24/01/2024;13:00;91
24/01/2024;14:00;88
24/01/2024;15:00;94
24/01/2024;16:00;89
24/01/2024;17:00;72
24/01/2024;18:00;50
24/01/2024;19:00;51
24/01/2024;20:00;66
24/01/2024;21:00;62
24/01/2024;22:00;82
24/01/2024;23:00;75
24/01/2024;24:00;63
25/01/2024;01:00;52
25/01/2024;02:00;45
25/01/2024;03:00;42
25/01/2024;04:00;46
25/01/2024;05:00;66
25/01/2024;06:00;56
25/01/2024;07:00;62
25/01/2024;08:00;63
25/01/2024;09:00;54
25/01/2024;10:00;58
25/01/2024;11:00;60
25/01/2024;12:00;53
25/01/2024;13:00;56
25/01/2024;14:00;57
25/01/2024;15:00;55
25/01/2024;16:00;50
25/01/2024;17:00;60
25/01/2024;18:00;42
25/01/2024;19:00;39
25/01/2024;20:00;45
25/01/2024;21:00;46
25/01/2024;22:00;70
25/01/2024;23:00;64
25/01/2024;24:00;48
26/01/2024;01:00;42
26/01/2024;02:00;40
26/01/2024;03:00;41
26/01/2024;04:00;43
26/01/2024;05:00;54
26/01/2024;06:00;47
26/01/2024;07:00;62
26/01/2024;08:00;61
26/01/2024;09:00;70
26/01/2024;10:00;66
26/01/2024;11:00;69
26/01/2024;12:00;68
26/01/2024;13:00;79
26/01/2024;14:00;88
26/01/2024;15:00;90
26/01/2024;16:00;88
26/01/2024;17:00;78
26/01/2024;18:00;65
26/01/2024;19:00;64
26/01/2024;20:00;65
26/01/2024;21:00;49
26/01/2024;22:00;57
26/01/2024;23:00;60
26/01/2024;24:00;48
27/01/2024;01:00;38
27/01/2024;02:00;43
27/01/2024;03:00;33
27/01/2024;04:00;33
27/01/2024;05:00;34
27/01/2024;06:00;41
27/01/2024;07:00;41
27/01/2024;08:00;40
27/01/2024;09:00;51
27/01/2024;10:00;48
27/01/2024;11:00;54
27/01/2024;12:00;74
27/01/2024;13:00;88
27/01/2024;14:00;88
27/01/2024;15:00;83
27/01/2024;16:00;72
27/01/2024;17:00;63
27/01/2024;18:00;43
27/01/2024;19:00;48
27/01/2024;20:00;47
27/01/2024;21:00;35
27/01/2024;22:00;42
27/01/2024;23:00;36
27/01/2024;24:00;31
28/01/2024;01:00;18
28/01/2024;02:00;35
28/01/2024;03:00;31
28/01/2024;04:00;27
28/01/2024;05:00;22
28/01/2024;06:00;33
28/01/2024;07:00;24
28/01/2024;08:00;29
28/01/2024;09:00;33
28/01/2024;10:00;50
28/01/2024;11:00;38
28/01/2024;12:00;46
28/01/2024;13:00;38
28/01/2024;14:00;48
28/01/2024;15:00;34
28/01/2024;16:00;28
28/01/2024;17:00;75
28/01/2024;18:00;83
28/01/2024;19:00;118
28/01/2024;20:00;77
28/01/2024;21:00;79
28/01/2024;22:00;72
28/01/2024;23:00;74
28/01/2024;24:00;58
29/01/2024;01:00;44
29/01/2024;02:00;42
29/01/2024;03:00;33
29/01/2024;04:00;27
29/01/2024;05:00;31
29/01/2024;06:00;37
29/01/2024;07:00;41
29/01/2024;08:00;48
29/01/2024;09:00;
29/01/2024;10:00;67
29/01/2024;11:00;62
29/01/2024;12:00;62
29/01/2024;13:00;56
29/01/2024;14:00;55
29/01/2024;15:00;65
29/01/2024;16:00;67
29/01/2024;17:00;53
29/01/2024;18:00;55
29/01/2024;19:00;49
29/01/2024;20:00;59
29/01/2024;21:00;78
29/01/2024;22:00;110
29/01/2024;23:00;94
29/01/2024;24:00;95
30/01/2024;01:00;89
30/01/2024;02:00;70
30/01/2024;03:00;71
30/01/2024;04:00;74
30/01/2024;05:00;71
30/01/2024;06:00;60
30/01/2024;07:00;68
30/01/2024;08:00;84
30/01/2024;09:00;96
30/01/2024;10:00;92
30/01/2024;11:00;80
30/01/2024;12:00;94
30/01/2024;13:00;62
30/01/2024;14:00;63
30/01/2024;15:00;64
30/01/2024;16:00;87
30/01/2024;17:00;103
30/01/2024;18:00;93
30/01/2024;19:00;101
30/01/2024;20:00;89
30/01/2024;21:00;65
30/01/2024;22:00;63
30/01/2024;23:00;70
30/01/2024;24:00;67
31/01/2024;01:00;64
31/01/2024;02:00;74
31/01/2024;03:00;70
31/01/2024;04:00;54
31/01/2024;05:00;73
31/01/2024;06:00;59
31/01/2024;07:00;54
31/01/2024;08:00;67
31/01/2024;09:00;70
31/01/2024;10:00;77
31/01/2024;11:00;132
31/01/2024;12:00;134
31/01/2024;13:00;140
31/01/2024;14:00;116
31/01/2024;15:00;112
31/01/2024;16:00;86
31/01/2024;17:00;65
31/01/2024;18:00;85
31/01/2024;19:00;70
31/01/2024;20:00;54
31/01/2024;21:00;63
31/01/2024;22:00;60
31/01/2024;23:00;68
31/01/2024;24:00;97
01/02/2024;01:00;82
01/02/2024;02:00;67
01/02/2024;03:00;65
01/02/2024;04:00;52
01/02/2024;05:00;54
01/02/2024;06:00;59
01/02/2024;07:00;73
01/02/2024;08:00;68
01/02/2024;09:00;90
01/02/2024;10:00;88
01/02/2024;11:00;114
01/02/2024;12:00;130
01/02/2024;13:00;127
01/02/2024;14:00;111
01/02/2024;15:00;95
01/02/2024;16:00;110
01/02/2024;17:00;94
01/02/2024;18:00;92
01/02/2024;19:00;54
01/02/2024;20:00;71
01/02/2024;21:00;69
01/02/2024;22:00;80
01/02/2024;23:00;70
01/02/2024;24:00;70
02/02/2024;01:00;69
02/02/2024;02:00;58
02/02/2024;03:00;58
02/02/2024;04:00;63
02/02/2024;05:00;61
02/02/2024;06:00;57
02/02/2024;07:00;66
02/02/2024;08:00;60
02/02/2024;09:00;64
02/02/2024;10:00;59
02/02/2024;11:00;74
02/02/2024;12:00;98
02/02/2024;13:00;97
02/02/2024;14:00;87
02/02/2024;15:00;62
02/02/2024;16:00;97
02/02/2024;17:00;90
02/02/2024;18:00;93
02/02/2024;19:00;80
02/02/2024;20:00;84
02/02/2024;21:00;61
02/02/2024;22:00;66
02/02/2024;23:00;52
02/02/2024;24:00;39
03/02/2024;01:00;45
03/02/2024;02:00;39
03/02/2024;03:00;40
03/02/2024;04:00;32
03/02/2024;05:00;27
03/02/2024;06:00;27
03/02/2024;07:00;39
03/02/2024;08:00;38
03/02/2024;09:00;36
03/02/2024;10:00;39
03/02/2024;11:00;42
03/02/2024;12:00;64
03/02/2024;13:00;64
03/02/2024;14:00;47
03/02/2024;15:00;59
03/02/2024;16:00;76
03/02/2024;17:00;80
03/02/2024;18:00;123
03/02/2024;19:00;105
03/02/2024;20:00;88
03/02/2024;21:00;86
03/02/2024;22:00;77
03/02/2024;23:00;75
03/02/2024;24:00;79
04/02/2024;01:00;68
04/02/2024;02:00;66
04/02/2024;03:00;68
04/02/2024;04:00;58
04/02/2024;05:00;46
04/02/2024;06:00;48
04/02/2024;07:00;40
04/02/2024;08:00;38
04/02/2024;09:00;32
04/02/2024;10:00;36
04/02/2024;11:00;38
04/02/2024;12:00;43
04/02/2024;13:00;50
04/02/2024;14:00;57
04/02/2024;15:00;
04/02/2024;16:00;
04/02/2024;17:00;19
04/02/2024;18:00;41
04/02/2024;19:00;27
04/02/2024;20:00;35
04/02/2024;21:00;44
04/02/2024;22:00;49
04/02/2024;23:00;54
04/02/2024;24:00;54
05/02/2024;01:00;50
05/02/2024;02:00;51
05/02/2024;03:00;49
05/02/2024;04:00;56
05/02/2024;05:00;66
05/02/2024;06:00;60
05/02/2024;07:00;52
05/02/2024;08:00;63
05/02/2024;09:00;87
05/02/2024;10:00;107
05/02/2024;11:00;85
05/02/2024;12:00;135
05/02/2024;13:00;128
05/02/2024;14:00;128
05/02/2024;15:00;99
05/02/2024;16:00;116
05/02/2024;17:00;100
05/02/2024;18:00;100
05/02/2024;19:00;100
05/02/2024;20:00;67
05/02/2024;21:00;81
05/02/2024;22:00;80
05/02/2024;23:00;101
05/02/2024;24:00;86
06/02/2024;01:00;58
06/02/2024;02:00;43
06/02/2024;03:00;59
06/02/2024;04:00;64
06/02/2024;05:00;51
06/02/2024;06:00;54
06/02/2024;07:00;78
06/02/2024;08:00;89
06/02/2024;09:00;89
06/02/2024;10:00;88
06/02/2024;11:00;101
06/02/2024;12:00;156
06/02/2024;13:00;156
06/02/2024;14:00;160
06/02/2024;15:00;117
06/02/2024;16:00;112
06/02/2024;17:00;93
06/02/2024;18:00;95
06/02/2024;19:00;84
06/02/2024;20:00;56
06/02/2024;21:00;49
06/02/2024;22:00;36
06/02/2024;23:00;35
06/02/2024;24:00;35
07/02/2024;01:00;40
07/02/2024;02:00;41
07/02/2024;03:00;39
07/02/2024;04:00;45
07/02/2024;05:00;37
07/02/2024;06:00;39
07/02/2024;07:00;43
07/02/2024;08:00;51
07/02/2024;09:00;61
07/02/2024;10:00;71
07/02/2024;11:00;87
07/02/2024;12:00;88
07/02/2024;13:00;105
07/02/2024;14:00;77
07/02/2024;15:00;202
07/02/2024;16:00;142
07/02/2024;17:00;119
07/02/2024;18:00;104
07/02/2024;19:00;94
07/02/2024;20:00;79
07/02/2024;21:00;68
07/02/2024;22:00;49
07/02/2024;23:00;50
07/02/2024;24:00;38
08/02/2024;01:00;42
08/02/2024;02:00;44
08/02/2024;03:00;42
08/02/2024;04:00;39
08/02/2024;05:00;37
08/02/2024;06:00;38
08/02/2024;07:00;60
08/02/2024;08:00;58
08/02/2024;09:00;64
08/02/2024;10:00;57
08/02/2024;11:00;76
08/02/2024;12:00;102
08/02/2024;13:00;133
08/02/2024;14:00;141
08/02/2024;15:00;190
08/02/2024;16:00;161
08/02/2024;17:00;168
08/02/2024;18:00;142
08/02/2024;19:00;129
08/02/2024;20:00;81
08/02/2024;21:00;70
08/02/2024;22:00;37
08/02/2024;23:00;39
08/02/2024;24:00;42
09/02/2024;01:00;38
09/02/2024;02:00;32
09/02/2024;03:00;37
09/02/2024;04:00;28
09/02/2024;05:00;33
09/02/2024;06:00;38
09/02/2024;07:00;43
09/02/2024;08:00;47
09/02/2024;09:00;67
09/02/2024;10:00;77
09/02/2024;11:00;86
09/02/2024;12:00;74
09/02/2024;13:00;147
09/02/2024;14:00;156
09/02/2024;15:00;148
09/02/2024;16:00;112
09/02/2024;17:00;116
09/02/2024;18:00;104
09/02/2024;19:00;81
09/02/2024;20:00;68
09/02/2024;21:00;69
09/02/2024;22:00;84
09/02/2024;23:00;74
09/02/2024;24:00;71
10/02/2024;01:00;64
10/02/2024;02:00;43
10/02/2024;03:00;65
10/02/2024;04:00;35
10/02/2024;05:00;22
10/02/2024;06:00;28
10/02/2024;07:00;30
10/02/2024;08:00;35
10/02/2024;09:00;33
10/02/2024;10:00;32
10/02/2024;11:00;34
10/02/2024;12:00;45
10/02/2024;13:00;37
10/02/2024;14:00;34
10/02/2024;15:00;101
10/02/2024;16:00;110
10/02/2024;17:00;71
10/02/2024;18:00;75
10/02/2024;19:00;78
10/02/2024;20:00;65
10/02/2024;21:00;65
10/02/2024;22:00;58
10/02/2024;23:00;62
10/02/2024;24:00;52
11/02/2024;01:00;55
11/02/2024;02:00;51
11/02/2024;03:00;47
11/02/2024;04:00;48
11/02/2024;05:00;43
11/02/2024;06:00;43
11/02/2024;07:00;43
11/02/2024;08:00;29
11/02/2024;09:00;31
11/02/2024;10:00;37
11/02/2024;11:00;40
11/02/2024;12:00;60
11/02/2024;13:00;45
11/02/2024;14:00;41
11/02/2024;15:00;35
11/02/2024;16:00;50
11/02/2024;17:00;94
11/02/2024;18:00;74
11/02/2024;19:00;85
11/02/2024;20:00;78
11/02/2024;21:00;86
11/02/2024;22:00;94
11/02/2024;23:00;49
11/02/2024;24:00;35
12/02/2024;01:00;27
12/02/2024;02:00;34
12/02/2024;03:00;36
12/02/2024;04:00;27
12/02/2024;05:00;33
12/02/2024;06:00;26
12/02/2024;07:00;37
12/02/2024;08:00;33
12/02/2024;09:00;40
12/02/2024;10:00;35
12/02/2024;11:00;30
12/02/2024;12:00;37
12/02/2024;13:00;35
12/02/2024;14:00;51
12/02/2024;15:00;46
12/02/2024;16:00;44
12/02/2024;17:00;35
12/02/2024;18:00;42
12/02/2024;19:00;40
12/02/2024;20:00;31
12/02/2024;21:00;38
12/02/2024;22:00;37
12/02/2024;23:00;33
12/02/2024;24:00;27
13/02/2024;01:00;36
13/02/2024;02:00;38
13/02/2024;03:00;40
13/02/2024;04:00;34
13/02/2024;05:00;45
13/02/2024;06:00;36
13/02/2024;07:00;33
13/02/2024;08:00;32
13/02/2024;09:00;31
13/02/2024;10:00;34
13/02/2024;11:00;34
13/02/2024;12:00;33
13/02/2024;13:00;35
13/02/2024;14:00;32
13/02/2024;15:00;34
13/02/2024;16:00;45
13/02/2024;17:00;47
13/02/2024;18:00;45
13/02/2024;19:00;60
13/02/2024;20:00;66
13/02/2024;21:00;30
13/02/2024;22:00;35
13/02/2024;23:00;51
13/02/2024;24:00;36
14/02/2024;01:00;25
14/02/2024;02:00;
14/02/2024;03:00;
14/02/2024;04:00;
14/02/2024;05:00;
14/02/2024;06:00;
14/02/2024;07:00;25
14/02/2024;08:00;60
14/02/2024;09:00;51
14/02/2024;10:00;51
14/02/2024;11:00;59
14/02/2024;12:00;66
14/02/2024;13:00;65
