Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;64
Nome da estação:;Santo Amaro

Data;Hora;Média Horária
07/01/2024;18:00;78
07/01/2024;19:00;57
07/01/2024;20:00;33
07/01/2024;21:00;26
07/01/2024;22:00;15
07/01/2024;23:00;5
07/01/2024;24:00;2
08/01/2024;01:00;2
08/01/2024;02:00;1
08/01/2024;03:00;2
08/01/2024;04:00;2
08/01/2024;05:00;2
08/01/2024;06:00;2
08/01/2024;07:00;3
08/01/2024;08:00;15
08/01/2024;09:00;33
08/01/2024;10:00;66
08/01/2024;11:00;84
08/01/2024;12:00;92
08/01/2024;13:00;92
08/01/2024;14:00;95
08/01/2024;15:00;89
08/01/2024;16:00;78
08/01/2024;17:00;58
08/01/2024;18:00;39
08/01/2024;19:00;32
08/01/2024;20:00;35
08/01/2024;21:00;14
08/01/2024;22:00;23
08/01/2024;23:00;8
08/01/2024;24:00;2
09/01/2024;01:00;2
09/01/2024;02:00;2
09/01/2024;03:00;2
09/01/2024;04:00;2
09/01/2024;05:00;19
09/01/2024;06:00;27
09/01/2024;07:00;35
09/01/2024;08:00;46
09/01/2024;09:00;55
09/01/2024;10:00;64
09/01/2024;11:00;73
09/01/2024;12:00;96
09/01/2024;13:00;116
09/01/2024;14:00;130
09/01/2024;15:00;136
09/01/2024;16:00;138
09/01/2024;17:00;94
09/01/2024;18:00;82
09/01/2024;19:00;37
09/01/2024;20:00;19
09/01/2024;21:00;2
09/01/2024;22:00;9
09/01/2024;23:00;6
09/01/2024;24:00;35
10/01/2024;01:00;71
10/01/2024;02:00;50
10/01/2024;03:00;55
10/01/2024;04:00;45
10/01/2024;05:00;37
10/01/2024;06:00;18
10/01/2024;07:00;13
10/01/2024;08:00;24
10/01/2024;09:00;41
10/01/2024;10:00;53
10/01/2024;11:00;70
10/01/2024;12:00;87
10/01/2024;13:00;98
10/01/2024;14:00;91
10/01/2024;15:00;84
10/01/2024;16:00;121
10/01/2024;17:00;148
10/01/2024;18:00;100
10/01/2024;19:00;67
10/01/2024;20:00;55
10/01/2024;21:00;32
10/01/2024;22:00;41
10/01/2024;23:00;47
10/01/2024;24:00;29
11/01/2024;01:00;35
11/01/2024;02:00;37
11/01/2024;03:00;
11/01/2024;04:00;
11/01/2024;05:00;
11/01/2024;06:00;
11/01/2024;07:00;14
11/01/2024;08:00;14
11/01/2024;09:00;26
11/01/2024;10:00;38
11/01/2024;11:00;62
11/01/2024;12:00;72
11/01/2024;13:00;76
11/01/2024;14:00;75
11/01/2024;15:00;71
11/01/2024;16:00;68
11/01/2024;17:00;61
11/01/2024;18:00;35
11/01/2024;19:00;21
11/01/2024;20:00;5
11/01/2024;21:00;3
11/01/2024;22:00;8
11/01/2024;23:00;34
11/01/2024;24:00;15
12/01/2024;01:00;14
12/01/2024;02:00;18
12/01/2024;03:00;30
12/01/2024;04:00;30
12/01/2024;05:00;26
12/01/2024;06:00;16
12/01/2024;07:00;6
12/01/2024;08:00;14
12/01/2024;09:00;18
12/01/2024;10:00;36
12/01/2024;11:00;46
12/01/2024;12:00;60
12/01/2024;13:00;72
12/01/2024;14:00;64
12/01/2024;15:00;56
12/01/2024;16:00;50
12/01/2024;17:00;50
12/01/2024;18:00;47
12/01/2024;19:00;35
12/01/2024;20:00;30
12/01/2024;21:00;27
12/01/2024;22:00;17
12/01/2024;23:00;
12/01/2024;24:00;
13/01/2024;01:00;
13/01/2024;02:00;
13/01/2024;03:00;
13/01/2024;04:00;
13/01/2024;05:00;
13/01/2024;06:00;
13/01/2024;07:00;
13/01/2024;08:00;
13/01/2024;09:00;
13/01/2024;10:00;32
13/01/2024;11:00;33
13/01/2024;12:00;37
13/01/2024;13:00;35
13/01/2024;14:00;32
13/01/2024;15:00;31
13/01/2024;16:00;30
13/01/2024;17:00;27
13/01/2024;18:00;25
13/01/2024;19:00;22
13/01/2024;20:00;19
13/01/2024;21:00;19
13/01/2024;22:00;18
13/01/2024;23:00;20
13/01/2024;24:00;19
14/01/2024;01:00;21
14/01/2024;02:00;25
14/01/2024;03:00;23
14/01/2024;04:00;18
14/01/2024;05:00;16
14/01/2024;06:00;13
14/01/2024;07:00;18
14/01/2024;08:00;26
14/01/2024;09:00;30
14/01/2024;10:00;53
14/01/2024;11:00;62
14/01/2024;12:00;89
14/01/2024;13:00;98
14/01/2024;14:00;83
14/01/2024;15:00;77
14/01/2024;16:00;117
14/01/2024;17:00;112
14/01/2024;18:00;74
14/01/2024;19:00;61
14/01/2024;20:00;45
14/01/2024;21:00;35
14/01/2024;22:00;20
14/01/2024;23:00;10
14/01/2024;24:00;8
15/01/2024;01:00;4
15/01/2024;02:00;2
15/01/2024;03:00;2
15/01/2024;04:00;2
15/01/2024;05:00;2
15/01/2024;06:00;1
15/01/2024;07:00;2
15/01/2024;08:00;10
15/01/2024;09:00;21
15/01/2024;10:00;41
15/01/2024;11:00;55
15/01/2024;12:00;69
15/01/2024;13:00;77
15/01/2024;14:00;75
15/01/2024;15:00;71
15/01/2024;16:00;68
15/01/2024;17:00;64
15/01/2024;18:00;56
15/01/2024;19:00;38
15/01/2024;20:00;33
15/01/2024;21:00;29
15/01/2024;22:00;22
15/01/2024;23:00;12
15/01/2024;24:00;16
16/01/2024;01:00;11
16/01/2024;02:00;25
16/01/2024;03:00;34
16/01/2024;04:00;35
16/01/2024;05:00;28
16/01/2024;06:00;13
16/01/2024;07:00;13
16/01/2024;08:00;21
16/01/2024;09:00;39
16/01/2024;10:00;48
16/01/2024;11:00;69
16/01/2024;12:00;84
16/01/2024;13:00;78
16/01/2024;14:00;77
16/01/2024;15:00;75
16/01/2024;16:00;79
16/01/2024;17:00;79
16/01/2024;18:00;68
16/01/2024;19:00;56
16/01/2024;20:00;54
16/01/2024;21:00;82
16/01/2024;22:00;35
16/01/2024;23:00;6
16/01/2024;24:00;8
17/01/2024;01:00;31
17/01/2024;02:00;33
17/01/2024;03:00;34
17/01/2024;04:00;24
17/01/2024;05:00;17
17/01/2024;06:00;10
17/01/2024;07:00;8
17/01/2024;08:00;24
17/01/2024;09:00;35
17/01/2024;10:00;60
17/01/2024;11:00;74
17/01/2024;12:00;77
17/01/2024;13:00;85
17/01/2024;14:00;82
17/01/2024;15:00;80
17/01/2024;16:00;66
17/01/2024;17:00;59
17/01/2024;18:00;57
17/01/2024;19:00;50
17/01/2024;20:00;43
17/01/2024;21:00;40
17/01/2024;22:00;36
17/01/2024;23:00;14
17/01/2024;24:00;10
18/01/2024;01:00;29
18/01/2024;02:00;9
18/01/2024;03:00;19
18/01/2024;04:00;8
18/01/2024;05:00;4
18/01/2024;06:00;1
18/01/2024;07:00;9
18/01/2024;08:00;22
18/01/2024;09:00;40
18/01/2024;10:00;67
18/01/2024;11:00;78
18/01/2024;12:00;95
18/01/2024;13:00;85
18/01/2024;14:00;90
18/01/2024;15:00;107
18/01/2024;16:00;108
18/01/2024;17:00;72
18/01/2024;18:00;58
18/01/2024;19:00;60
18/01/2024;20:00;54
18/01/2024;21:00;69
18/01/2024;22:00;63
18/01/2024;23:00;59
18/01/2024;24:00;42
19/01/2024;01:00;46
19/01/2024;02:00;48
19/01/2024;03:00;38
19/01/2024;04:00;48
19/01/2024;05:00;45
19/01/2024;06:00;26
19/01/2024;07:00;11
19/01/2024;08:00;14
19/01/2024;09:00;28
19/01/2024;10:00;40
19/01/2024;11:00;51
19/01/2024;12:00;47
19/01/2024;13:00;48
19/01/2024;14:00;65
19/01/2024;15:00;73
19/01/2024;16:00;82
19/01/2024;17:00;76
19/01/2024;18:00;52
19/01/2024;19:00;33
19/01/2024;20:00;27
19/01/2024;21:00;26
19/01/2024;22:00;16
19/01/2024;23:00;10
19/01/2024;24:00;12
20/01/2024;01:00;24
20/01/2024;02:00;37
20/01/2024;03:00;43
20/01/2024;04:00;51
20/01/2024;05:00;53
20/01/2024;06:00;40
20/01/2024;07:00;37
20/01/2024;08:00;31
20/01/2024;09:00;37
20/01/2024;10:00;43
20/01/2024;11:00;61
20/01/2024;12:00;69
20/01/2024;13:00;73
20/01/2024;14:00;61
20/01/2024;15:00;63
20/01/2024;16:00;59
20/01/2024;17:00;45
20/01/2024;18:00;43
20/01/2024;19:00;56
20/01/2024;20:00;52
20/01/2024;21:00;26
20/01/2024;22:00;17
20/01/2024;23:00;9
20/01/2024;24:00;4
21/01/2024;01:00;3
21/01/2024;02:00;6
21/01/2024;03:00;12
21/01/2024;04:00;22
21/01/2024;05:00;28
21/01/2024;06:00;22
21/01/2024;07:00;22
21/01/2024;08:00;25
21/01/2024;09:00;36
21/01/2024;10:00;47
21/01/2024;11:00;46
21/01/2024;12:00;51
21/01/2024;13:00;60
21/01/2024;14:00;40
21/01/2024;15:00;45
21/01/2024;16:00;39
21/01/2024;17:00;37
21/01/2024;18:00;37
21/01/2024;19:00;29
21/01/2024;20:00;16
21/01/2024;21:00;15
21/01/2024;22:00;21
21/01/2024;23:00;21
21/01/2024;24:00;26
22/01/2024;01:00;26
22/01/2024;02:00;28
22/01/2024;03:00;26
22/01/2024;04:00;25
22/01/2024;05:00;22
22/01/2024;06:00;25
22/01/2024;07:00;20
22/01/2024;08:00;18
22/01/2024;09:00;30
22/01/2024;10:00;35
22/01/2024;11:00;46
22/01/2024;12:00;57
22/01/2024;13:00;58
22/01/2024;14:00;56
22/01/2024;15:00;55
22/01/2024;16:00;52
22/01/2024;17:00;39
22/01/2024;18:00;31
22/01/2024;19:00;24
22/01/2024;20:00;22
22/01/2024;21:00;25
22/01/2024;22:00;23
22/01/2024;23:00;27
22/01/2024;24:00;24
23/01/2024;01:00;28
23/01/2024;02:00;33
23/01/2024;03:00;31
23/01/2024;04:00;32
23/01/2024;05:00;30
23/01/2024;06:00;11
23/01/2024;07:00;6
23/01/2024;08:00;5
23/01/2024;09:00;7
23/01/2024;10:00;11
23/01/2024;11:00;13
23/01/2024;12:00;24
23/01/2024;13:00;29
23/01/2024;14:00;31
23/01/2024;15:00;31
23/01/2024;16:00;41
23/01/2024;17:00;40
23/01/2024;18:00;34
23/01/2024;19:00;33
23/01/2024;20:00;30
23/01/2024;21:00;34
23/01/2024;22:00;27
23/01/2024;23:00;24
23/01/2024;24:00;20
24/01/2024;01:00;21
24/01/2024;02:00;21
24/01/2024;03:00;36
24/01/2024;04:00;32
24/01/2024;05:00;37
24/01/2024;06:00;23
24/01/2024;07:00;21
24/01/2024;08:00;27
24/01/2024;09:00;35
24/01/2024;10:00;44
24/01/2024;11:00;42
24/01/2024;12:00;45
24/01/2024;13:00;58
24/01/2024;14:00;67
24/01/2024;15:00;70
24/01/2024;16:00;56
24/01/2024;17:00;48
24/01/2024;18:00;44
24/01/2024;19:00;50
24/01/2024;20:00;49
24/01/2024;21:00;50
24/01/2024;22:00;47
24/01/2024;23:00;43
24/01/2024;24:00;43
25/01/2024;01:00;41
25/01/2024;02:00;47
25/01/2024;03:00;45
25/01/2024;04:00;43
25/01/2024;05:00;37
25/01/2024;06:00;27
25/01/2024;07:00;27
25/01/2024;08:00;26
25/01/2024;09:00;31
25/01/2024;10:00;32
25/01/2024;11:00;35
25/01/2024;12:00;40
25/01/2024;13:00;40
25/01/2024;14:00;43
25/01/2024;15:00;40
25/01/2024;16:00;41
25/01/2024;17:00;40
25/01/2024;18:00;36
25/01/2024;19:00;36
25/01/2024;20:00;33
25/01/2024;21:00;32
25/01/2024;22:00;29
25/01/2024;23:00;25
25/01/2024;24:00;33
26/01/2024;01:00;35
26/01/2024;02:00;33
26/01/2024;03:00;36
26/01/2024;04:00;37
26/01/2024;05:00;29
26/01/2024;06:00;16
26/01/2024;07:00;11
26/01/2024;08:00;23
26/01/2024;09:00;29
26/01/2024;10:00;30
26/01/2024;11:00;28
26/01/2024;12:00;42
26/01/2024;13:00;41
26/01/2024;14:00;57
26/01/2024;15:00;50
26/01/2024;16:00;47
26/01/2024;17:00;37
26/01/2024;18:00;31
26/01/2024;19:00;29
26/01/2024;20:00;26
26/01/2024;21:00;19
26/01/2024;22:00;12
26/01/2024;23:00;13
26/01/2024;24:00;15
27/01/2024;01:00;20
27/01/2024;02:00;21
27/01/2024;03:00;24
27/01/2024;04:00;22
27/01/2024;05:00;21
27/01/2024;06:00;15
27/01/2024;07:00;13
27/01/2024;08:00;16
27/01/2024;09:00;15
27/01/2024;10:00;26
27/01/2024;11:00;28
27/01/2024;12:00;44
27/01/2024;13:00;62
27/01/2024;14:00;
27/01/2024;15:00;
27/01/2024;16:00;53
27/01/2024;17:00;50
27/01/2024;18:00;30
27/01/2024;19:00;22
27/01/2024;20:00;20
27/01/2024;21:00;24
27/01/2024;22:00;20
27/01/2024;23:00;18
27/01/2024;24:00;9
28/01/2024;01:00;4
28/01/2024;02:00;6
28/01/2024;03:00;2
28/01/2024;04:00;2
28/01/2024;05:00;5
28/01/2024;06:00;2
28/01/2024;07:00;4
28/01/2024;08:00;22
28/01/2024;09:00;30
28/01/2024;10:00;41
28/01/2024;11:00;40
28/01/2024;12:00;40
28/01/2024;13:00;37
28/01/2024;14:00;40
28/01/2024;15:00;65
28/01/2024;16:00;75
28/01/2024;17:00;84
28/01/2024;18:00;102
28/01/2024;19:00;94
28/01/2024;20:00;46
28/01/2024;21:00;43
28/01/2024;22:00;27
28/01/2024;23:00;22
28/01/2024;24:00;18
29/01/2024;01:00;6
29/01/2024;02:00;11
29/01/2024;03:00;17
29/01/2024;04:00;13
29/01/2024;05:00;8
29/01/2024;06:00;2
29/01/2024;07:00;4
29/01/2024;08:00;8
29/01/2024;09:00;20
29/01/2024;10:00;37
29/01/2024;11:00;53
29/01/2024;12:00;73
29/01/2024;13:00;62
29/01/2024;14:00;52
29/01/2024;15:00;48
29/01/2024;16:00;58
29/01/2024;17:00;51
29/01/2024;18:00;57
29/01/2024;19:00;48
29/01/2024;20:00;19
29/01/2024;21:00;5
29/01/2024;22:00;27
29/01/2024;23:00;23
29/01/2024;24:00;10
30/01/2024;01:00;8
30/01/2024;02:00;5
30/01/2024;03:00;2
30/01/2024;04:00;1
30/01/2024;05:00;2
30/01/2024;06:00;1
30/01/2024;07:00;2
30/01/2024;08:00;9
30/01/2024;09:00;19
30/01/2024;10:00;37
30/01/2024;11:00;66
30/01/2024;12:00;79
30/01/2024;13:00;82
30/01/2024;14:00;85
30/01/2024;15:00;79
30/01/2024;16:00;95
30/01/2024;17:00;78
30/01/2024;18:00;80
30/01/2024;19:00;70
30/01/2024;20:00;66
30/01/2024;21:00;42
30/01/2024;22:00;25
30/01/2024;23:00;9
30/01/2024;24:00;6
31/01/2024;01:00;12
31/01/2024;02:00;5
31/01/2024;03:00;1
31/01/2024;04:00;1
31/01/2024;05:00;1
31/01/2024;06:00;1
31/01/2024;07:00;2
31/01/2024;08:00;14
31/01/2024;09:00;30
31/01/2024;10:00;55
31/01/2024;11:00;87
31/01/2024;12:00;117
31/01/2024;13:00;148
31/01/2024;14:00;168
31/01/2024;15:00;148
31/01/2024;16:00;63
31/01/2024;17:00;18
31/01/2024;18:00;17
31/01/2024;19:00;23
31/01/2024;20:00;16
31/01/2024;21:00;5
31/01/2024;22:00;4
31/01/2024;23:00;10
31/01/2024;24:00;1
01/02/2024;01:00;0
01/02/2024;02:00;0
01/02/2024;03:00;1
01/02/2024;04:00;6
01/02/2024;05:00;3
01/02/2024;06:00;1
01/02/2024;07:00;2
01/02/2024;08:00;6
01/02/2024;09:00;17
01/02/2024;10:00;35
01/02/2024;11:00;87
01/02/2024;12:00;99
01/02/2024;13:00;132
01/02/2024;14:00;126
01/02/2024;15:00;123
01/02/2024;16:00;84
01/02/2024;17:00;59
01/02/2024;18:00;62
01/02/2024;19:00;44
01/02/2024;20:00;39
01/02/2024;21:00;51
01/02/2024;22:00;55
01/02/2024;23:00;50
01/02/2024;24:00;47
02/02/2024;01:00;48
02/02/2024;02:00;50
02/02/2024;03:00;48
02/02/2024;04:00;42
02/02/2024;05:00;45
02/02/2024;06:00;27
02/02/2024;07:00;21
02/02/2024;08:00;29
02/02/2024;09:00;44
02/02/2024;10:00;50
02/02/2024;11:00;52
02/02/2024;12:00;58
02/02/2024;13:00;72
02/02/2024;14:00;65
02/02/2024;15:00;39
02/02/2024;16:00;28
02/02/2024;17:00;33
02/02/2024;18:00;28
02/02/2024;19:00;10
02/02/2024;20:00;2
02/02/2024;21:00;6
02/02/2024;22:00;5
02/02/2024;23:00;5
02/02/2024;24:00;9
03/02/2024;01:00;5
03/02/2024;02:00;6
03/02/2024;03:00;6
03/02/2024;04:00;13
03/02/2024;05:00;21
03/02/2024;06:00;14
03/02/2024;07:00;14
03/02/2024;08:00;19
03/02/2024;09:00;25
03/02/2024;10:00;36
03/02/2024;11:00;46
03/02/2024;12:00;55
03/02/2024;13:00;86
03/02/2024;14:00;88
03/02/2024;15:00;80
03/02/2024;16:00;85
03/02/2024;17:00;85
03/02/2024;18:00;83
03/02/2024;19:00;79
03/02/2024;20:00;66
03/02/2024;21:00;52
03/02/2024;22:00;34
03/02/2024;23:00;24
03/02/2024;24:00;9
04/02/2024;01:00;2
04/02/2024;02:00;2
04/02/2024;03:00;9
04/02/2024;04:00;10
04/02/2024;05:00;7
04/02/2024;06:00;1
04/02/2024;07:00;2
04/02/2024;08:00;6
04/02/2024;09:00;23
04/02/2024;10:00;46
04/02/2024;11:00;66
04/02/2024;12:00;80
04/02/2024;13:00;77
04/02/2024;14:00;68
04/02/2024;15:00;52
04/02/2024;16:00;64
04/02/2024;17:00;55
04/02/2024;18:00;30
04/02/2024;19:00;33
04/02/2024;20:00;30
04/02/2024;21:00;7
04/02/2024;22:00;9
04/02/2024;23:00;12
04/02/2024;24:00;2
05/02/2024;01:00;1
05/02/2024;02:00;2
05/02/2024;03:00;1
05/02/2024;04:00;1
05/02/2024;05:00;1
05/02/2024;06:00;2
05/02/2024;07:00;2
05/02/2024;08:00;3
05/02/2024;09:00;12
05/02/2024;10:00;37
05/02/2024;11:00;91
05/02/2024;12:00;150
05/02/2024;13:00;137
05/02/2024;14:00;121
05/02/2024;15:00;99
05/02/2024;16:00;100
05/02/2024;17:00;92
05/02/2024;18:00;81
05/02/2024;19:00;67
05/02/2024;20:00;49
05/02/2024;21:00;38
05/02/2024;22:00;22
05/02/2024;23:00;26
05/02/2024;24:00;23
06/02/2024;01:00;25
06/02/2024;02:00;10
06/02/2024;03:00;3
06/02/2024;04:00;2
06/02/2024;05:00;1
06/02/2024;06:00;1
06/02/2024;07:00;1
06/02/2024;08:00;5
06/02/2024;09:00;12
06/02/2024;10:00;32
06/02/2024;11:00;63
06/02/2024;12:00;141
06/02/2024;13:00;129
06/02/2024;14:00;119
06/02/2024;15:00;91
06/02/2024;16:00;74
06/02/2024;17:00;69
06/02/2024;18:00;64
06/02/2024;19:00;49
06/02/2024;20:00;37
06/02/2024;21:00;27
06/02/2024;22:00;23
06/02/2024;23:00;14
06/02/2024;24:00;16
07/02/2024;01:00;11
07/02/2024;02:00;8
07/02/2024;03:00;5
07/02/2024;04:00;2
07/02/2024;05:00;2
07/02/2024;06:00;1
07/02/2024;07:00;1
07/02/2024;08:00;6
07/02/2024;09:00;17
07/02/2024;10:00;32
07/02/2024;11:00;50
07/02/2024;12:00;73
07/02/2024;13:00;113
07/02/2024;14:00;143
07/02/2024;15:00;159
07/02/2024;16:00;103
07/02/2024;17:00;72
07/02/2024;18:00;74
07/02/2024;19:00;66
07/02/2024;20:00;43
07/02/2024;21:00;34
07/02/2024;22:00;13
07/02/2024;23:00;5
07/02/2024;24:00;2
08/02/2024;01:00;2
08/02/2024;02:00;1
08/02/2024;03:00;1
08/02/2024;04:00;1
08/02/2024;05:00;1
08/02/2024;06:00;1
08/02/2024;07:00;1
08/02/2024;08:00;5
08/02/2024;09:00;16
08/02/2024;10:00;34
08/02/2024;11:00;66
08/02/2024;12:00;92
08/02/2024;13:00;123
08/02/2024;14:00;181
08/02/2024;15:00;209
08/02/2024;16:00;199
08/02/2024;17:00;176
08/02/2024;18:00;140
08/02/2024;19:00;111
08/02/2024;20:00;67
08/02/2024;21:00;70
08/02/2024;22:00;54
08/02/2024;23:00;45
08/02/2024;24:00;20
09/02/2024;01:00;11
09/02/2024;02:00;12
09/02/2024;03:00;18
09/02/2024;04:00;13
09/02/2024;05:00;9
09/02/2024;06:00;5
09/02/2024;07:00;8
09/02/2024;08:00;18
09/02/2024;09:00;27
09/02/2024;10:00;50
09/02/2024;11:00;88
09/02/2024;12:00;142
09/02/2024;13:00;171
09/02/2024;14:00;138
09/02/2024;15:00;105
09/02/2024;16:00;87
09/02/2024;17:00;82
09/02/2024;18:00;74
09/02/2024;19:00;62
09/02/2024;20:00;47
09/02/2024;21:00;46
09/02/2024;22:00;44
09/02/2024;23:00;42
09/02/2024;24:00;34
10/02/2024;01:00;35
10/02/2024;02:00;34
10/02/2024;03:00;35
10/02/2024;04:00;38
10/02/2024;05:00;36
10/02/2024;06:00;26
10/02/2024;07:00;22
10/02/2024;08:00;34
10/02/2024;09:00;46
10/02/2024;10:00;66
10/02/2024;11:00;81
10/02/2024;12:00;94
10/02/2024;13:00;117
10/02/2024;14:00;113
10/02/2024;15:00;113
10/02/2024;16:00;94
10/02/2024;17:00;79
10/02/2024;18:00;70
10/02/2024;19:00;61
10/02/2024;20:00;51
10/02/2024;21:00;47
10/02/2024;22:00;38
10/02/2024;23:00;37
10/02/2024;24:00;31
11/02/2024;01:00;28
11/02/2024;02:00;25
11/02/2024;03:00;18
11/02/2024;04:00;18
11/02/2024;05:00;21
11/02/2024;06:00;16
11/02/2024;07:00;8
11/02/2024;08:00;20
11/02/2024;09:00;39
11/02/2024;10:00;60
11/02/2024;11:00;85
11/02/2024;12:00;92
11/02/2024;13:00;94
11/02/2024;14:00;86
11/02/2024;15:00;81
11/02/2024;16:00;131
11/02/2024;17:00;128
11/02/2024;18:00;107
11/02/2024;19:00;91
11/02/2024;20:00;86
11/02/2024;21:00;88
11/02/2024;22:00;87
11/02/2024;23:00;70
11/02/2024;24:00;36
12/02/2024;01:00;26
12/02/2024;02:00;24
12/02/2024;03:00;36
12/02/2024;04:00;37
12/02/2024;05:00;29
12/02/2024;06:00;15
12/02/2024;07:00;9
12/02/2024;08:00;9
12/02/2024;09:00;18
12/02/2024;10:00;31
12/02/2024;11:00;39
12/02/2024;12:00;53
12/02/2024;13:00;60
12/02/2024;14:00;66
12/02/2024;15:00;69
12/02/2024;16:00;67
12/02/2024;17:00;64
12/02/2024;18:00;50
12/02/2024;19:00;39
12/02/2024;20:00;27
12/02/2024;21:00;27
12/02/2024;22:00;24
12/02/2024;23:00;19
12/02/2024;24:00;13
13/02/2024;01:00;8
13/02/2024;02:00;9
13/02/2024;03:00;12
13/02/2024;04:00;15
13/02/2024;05:00;18
13/02/2024;06:00;15
13/02/2024;07:00;9
13/02/2024;08:00;12
13/02/2024;09:00;18
13/02/2024;10:00;37
13/02/2024;11:00;54
13/02/2024;12:00;65
13/02/2024;13:00;67
13/02/2024;14:00;65
13/02/2024;15:00;65
13/02/2024;16:00;55
13/02/2024;17:00;60
13/02/2024;18:00;52
13/02/2024;19:00;42
13/02/2024;20:00;25
13/02/2024;21:00;27
13/02/2024;22:00;44
13/02/2024;23:00;39
13/02/2024;24:00;30
14/02/2024;01:00;30
14/02/2024;02:00;27
14/02/2024;03:00;24
14/02/2024;04:00;21
14/02/2024;05:00;17
14/02/2024;06:00;3
14/02/2024;07:00;3
