Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;64
Nome da estação:;Santo Amaro

Data;Hora;Média Horária
05/01/2024;09:00;0,4
05/01/2024;10:00;0,3
05/01/2024;11:00;0,1
05/01/2024;12:00;0,0
05/01/2024;13:00;0,0
05/01/2024;14:00;0,0
05/01/2024;15:00;0,0
05/01/2024;16:00;0,0
05/01/2024;17:00;0,0
05/01/2024;18:00;0,0
05/01/2024;19:00;0,0
05/01/2024;20:00;0,1
05/01/2024;21:00;0,1
05/01/2024;22:00;0,2
05/01/2024;23:00;0,2
05/01/2024;24:00;0,2
06/01/2024;01:00;0,2
06/01/2024;02:00;0,3
06/01/2024;03:00;0,3
06/01/2024;04:00;0,3
06/01/2024;05:00;0,2
06/01/2024;06:00;0,3
06/01/2024;07:00;0,3
06/01/2024;08:00;0,3
06/01/2024;09:00;0,3
06/01/2024;10:00;0,2
06/01/2024;11:00;0,1
06/01/2024;12:00;0,0
06/01/2024;13:00;0,0
06/01/2024;14:00;0,0
06/01/2024;15:00;0,0
06/01/2024;16:00;0,0
06/01/2024;17:00;0,0
06/01/2024;18:00;0,0
06/01/2024;19:00;0,0
06/01/2024;20:00;0,0
06/01/2024;21:00;0,0
06/01/2024;22:00;0,1
06/01/2024;23:00;0,1
06/01/2024;24:00;0,1
07/01/2024;01:00;0,1
07/01/2024;02:00;0,2
07/01/2024;03:00;0,1
07/01/2024;04:00;0,2
07/01/2024;05:00;0,2
07/01/2024;06:00;0,3
07/01/2024;07:00;0,3
07/01/2024;08:00;0,2
07/01/2024;09:00;0,1
07/01/2024;10:00;0,0
07/01/2024;11:00;0,0
07/01/2024;12:00;0,0
07/01/2024;13:00;0,0
07/01/2024;14:00;0,0
07/01/2024;15:00;0,0
07/01/2024;16:00;0,0
07/01/2024;17:00;0,0
07/01/2024;18:00;0,0
07/01/2024;19:00;0,0
07/01/2024;20:00;0,0
07/01/2024;21:00;0,1
07/01/2024;22:00;0,2
07/01/2024;23:00;0,4
07/01/2024;24:00;0,5
08/01/2024;01:00;0,6
08/01/2024;02:00;0,7
08/01/2024;03:00;0,6
08/01/2024;04:00;0,5
08/01/2024;05:00;0,4
08/01/2024;06:00;0,6
08/01/2024;07:00;0,7
08/01/2024;08:00;0,5
08/01/2024;09:00;0,2
08/01/2024;10:00;0,0
08/01/2024;11:00;0,0
08/01/2024;12:00;0,0
08/01/2024;13:00;0,0
08/01/2024;14:00;0,0
08/01/2024;15:00;0,0
08/01/2024;16:00;0,0
08/01/2024;17:00;0,0
08/01/2024;18:00;0,0
08/01/2024;19:00;0,0
08/01/2024;20:00;0,0
08/01/2024;21:00;0,2
08/01/2024;22:00;0,2
08/01/2024;23:00;0,4
08/01/2024;24:00;0,5
09/01/2024;01:00;0,5
09/01/2024;02:00;0,4
09/01/2024;03:00;0,4
09/01/2024;04:00;0,4
09/01/2024;05:00;0,2
09/01/2024;06:00;0,4
09/01/2024;07:00;0,4
09/01/2024;08:00;0,3
09/01/2024;09:00;0,3
09/01/2024;10:00;0,2
09/01/2024;11:00;0,1
09/01/2024;12:00;0,0
09/01/2024;13:00;0,0
09/01/2024;14:00;0,0
09/01/2024;15:00;0,0
09/01/2024;16:00;0,0
09/01/2024;17:00;0,0
09/01/2024;18:00;0,0
09/01/2024;19:00;0,0
09/01/2024;20:00;0,3
09/01/2024;21:00;0,6
09/01/2024;22:00;0,4
09/01/2024;23:00;0,4
09/01/2024;24:00;0,4
10/01/2024;01:00;0,0
10/01/2024;02:00;0,1
10/01/2024;03:00;0,1
10/01/2024;04:00;0,1
10/01/2024;05:00;0,2
10/01/2024;06:00;0,4
10/01/2024;07:00;0,5
10/01/2024;08:00;0,5
10/01/2024;09:00;0,3
10/01/2024;10:00;0,2
10/01/2024;11:00;0,0
10/01/2024;12:00;0,0
10/01/2024;13:00;0,0
10/01/2024;14:00;0,0
10/01/2024;15:00;0,0
10/01/2024;16:00;0,0
10/01/2024;17:00;0,0
10/01/2024;18:00;0,0
10/01/2024;19:00;0,0
10/01/2024;20:00;0,1
10/01/2024;21:00;0,4
10/01/2024;22:00;0,4
10/01/2024;23:00;0,3
10/01/2024;24:00;0,4
11/01/2024;01:00;0,5
11/01/2024;02:00;0,5
11/01/2024;03:00;
11/01/2024;04:00;
11/01/2024;05:00;
11/01/2024;06:00;
11/01/2024;07:00;0,2
11/01/2024;08:00;0,3
11/01/2024;09:00;0,2
11/01/2024;10:00;0,0
11/01/2024;11:00;0,0
11/01/2024;12:00;0,0
11/01/2024;13:00;0,0
11/01/2024;14:00;0,0
11/01/2024;15:00;0,0
11/01/2024;16:00;0,0
11/01/2024;17:00;0,0
11/01/2024;18:00;0,0
11/01/2024;19:00;0,0
11/01/2024;20:00;0,0
11/01/2024;21:00;0,0
11/01/2024;22:00;0,0
11/01/2024;23:00;0,0
11/01/2024;24:00;0,0
12/01/2024;01:00;0,0
12/01/2024;02:00;0,0
12/01/2024;03:00;0,0
12/01/2024;04:00;0,0
12/01/2024;05:00;0,0
12/01/2024;06:00;0,4
12/01/2024;07:00;0,5
12/01/2024;08:00;0,5
12/01/2024;09:00;0,5
12/01/2024;10:00;0,4
12/01/2024;11:00;0,3
12/01/2024;12:00;0,2
12/01/2024;13:00;0,1
12/01/2024;14:00;0,0
12/01/2024;15:00;0,0
12/01/2024;16:00;0,0
12/01/2024;17:00;0,0
12/01/2024;18:00;0,0
12/01/2024;19:00;0,2
12/01/2024;20:00;0,3
12/01/2024;21:00;0,3
12/01/2024;22:00;0,4
12/01/2024;23:00;
12/01/2024;24:00;
13/01/2024;01:00;
13/01/2024;02:00;
13/01/2024;03:00;
13/01/2024;04:00;
13/01/2024;05:00;
13/01/2024;06:00;
13/01/2024;07:00;
13/01/2024;08:00;
13/01/2024;09:00;
13/01/2024;10:00;0,3
13/01/2024;11:00;0,3
13/01/2024;12:00;0,2
13/01/2024;13:00;0,2
13/01/2024;14:00;0,1
13/01/2024;15:00;0,2
13/01/2024;16:00;0,2
13/01/2024;17:00;0,2
13/01/2024;18:00;0,3
13/01/2024;19:00;0,3
13/01/2024;20:00;0,4
13/01/2024;21:00;0,3
13/01/2024;22:00;0,3
13/01/2024;23:00;0,3
13/01/2024;24:00;0,3
14/01/2024;01:00;0,3
14/01/2024;02:00;0,3
14/01/2024;03:00;0,3
14/01/2024;04:00;0,3
14/01/2024;05:00;0,3
14/01/2024;06:00;0,2
14/01/2024;07:00;0,2
14/01/2024;08:00;0,2
14/01/2024;09:00;0,1
14/01/2024;10:00;0,1
14/01/2024;11:00;0,0
14/01/2024;12:00;0,0
14/01/2024;13:00;0,0
14/01/2024;14:00;0,0
14/01/2024;15:00;0,0
14/01/2024;16:00;0,0
14/01/2024;17:00;0,0
14/01/2024;18:00;0,0
14/01/2024;19:00;0,0
14/01/2024;20:00;0,0
14/01/2024;21:00;0,0
14/01/2024;22:00;0,0
14/01/2024;23:00;0,2
14/01/2024;24:00;0,2
15/01/2024;01:00;0,3
15/01/2024;02:00;0,3
15/01/2024;03:00;0,3
15/01/2024;04:00;0,4
15/01/2024;05:00;0,4
15/01/2024;06:00;0,8
15/01/2024;07:00;1,0
15/01/2024;08:00;0,5
15/01/2024;09:00;0,3
15/01/2024;10:00;0,1
15/01/2024;11:00;0,0
15/01/2024;12:00;0,0
15/01/2024;13:00;0,0
15/01/2024;14:00;0,0
15/01/2024;15:00;0,0
15/01/2024;16:00;0,0
15/01/2024;17:00;0,0
15/01/2024;18:00;0,0
15/01/2024;19:00;0,0
15/01/2024;20:00;0,0
15/01/2024;21:00;0,0
15/01/2024;22:00;0,0
15/01/2024;23:00;0,0
15/01/2024;24:00;0,0
16/01/2024;01:00;0,0
16/01/2024;02:00;0,0
16/01/2024;03:00;0,0
16/01/2024;04:00;0,0
16/01/2024;05:00;0,0
16/01/2024;06:00;0,4
16/01/2024;07:00;0,5
16/01/2024;08:00;0,4
16/01/2024;09:00;0,3
16/01/2024;10:00;0,2
16/01/2024;11:00;0,0
16/01/2024;12:00;0,0
16/01/2024;13:00;0,0
16/01/2024;14:00;0,0
16/01/2024;15:00;0,0
16/01/2024;16:00;0,0
16/01/2024;17:00;0,0
16/01/2024;18:00;0,0
16/01/2024;19:00;0,0
16/01/2024;20:00;0,0
16/01/2024;21:00;0,0
16/01/2024;22:00;0,2
16/01/2024;23:00;0,3
16/01/2024;24:00;0,2
17/01/2024;01:00;0,1
17/01/2024;02:00;0,1
17/01/2024;03:00;0,1
17/01/2024;04:00;0,2
17/01/2024;05:00;0,3
17/01/2024;06:00;0,5
17/01/2024;07:00;0,5
17/01/2024;08:00;0,5
17/01/2024;09:00;0,4
17/01/2024;10:00;0,2
17/01/2024;11:00;0,1
17/01/2024;12:00;0,0
17/01/2024;13:00;0,0
17/01/2024;14:00;0,0
17/01/2024;15:00;0,0
17/01/2024;16:00;0,0
17/01/2024;17:00;0,0
17/01/2024;18:00;0,1
17/01/2024;19:00;0,4
17/01/2024;20:00;0,5
17/01/2024;21:00;0,6
17/01/2024;22:00;0,7
17/01/2024;23:00;0,8
17/01/2024;24:00;0,9
18/01/2024;01:00;0,8
18/01/2024;02:00;0,9
18/01/2024;03:00;0,8
18/01/2024;04:00;0,8
18/01/2024;05:00;0,9
18/01/2024;06:00;0,5
18/01/2024;07:00;0,6
18/01/2024;08:00;0,6
18/01/2024;09:00;0,4
18/01/2024;10:00;0,3
18/01/2024;11:00;0,0
18/01/2024;12:00;0,0
18/01/2024;13:00;0,0
18/01/2024;14:00;0,0
18/01/2024;15:00;0,0
18/01/2024;16:00;0,0
18/01/2024;17:00;0,0
18/01/2024;18:00;0,0
18/01/2024;19:00;0,0
18/01/2024;20:00;0,0
18/01/2024;21:00;0,0
18/01/2024;22:00;0,1
18/01/2024;23:00;0,1
18/01/2024;24:00;0,1
19/01/2024;01:00;0,1
19/01/2024;02:00;0,2
19/01/2024;03:00;0,2
19/01/2024;04:00;0,3
19/01/2024;05:00;0,3
19/01/2024;06:00;0,3
19/01/2024;07:00;0,5
19/01/2024;08:00;0,5
19/01/2024;09:00;0,4
19/01/2024;10:00;0,3
19/01/2024;11:00;0,2
19/01/2024;12:00;0,1
19/01/2024;13:00;0,1
19/01/2024;14:00;0,0
19/01/2024;15:00;0,0
19/01/2024;16:00;0,0
19/01/2024;17:00;0,0
19/01/2024;18:00;0,0
19/01/2024;19:00;0,0
19/01/2024;20:00;0,0
19/01/2024;21:00;0,0
19/01/2024;22:00;0,1
19/01/2024;23:00;0,2
19/01/2024;24:00;0,1
20/01/2024;01:00;0,1
20/01/2024;02:00;0,1
20/01/2024;03:00;0,1
20/01/2024;04:00;0,2
20/01/2024;05:00;0,2
20/01/2024;06:00;0,3
20/01/2024;07:00;0,4
20/01/2024;08:00;0,4
20/01/2024;09:00;0,4
20/01/2024;10:00;0,4
20/01/2024;11:00;0,3
20/01/2024;12:00;0,1
20/01/2024;13:00;
20/01/2024;14:00;
20/01/2024;15:00;
20/01/2024;16:00;
20/01/2024;17:00;
20/01/2024;18:00;
20/01/2024;19:00;
20/01/2024;20:00;0,2
20/01/2024;21:00;0,4
20/01/2024;22:00;0,6
20/01/2024;23:00;0,7
20/01/2024;24:00;0,7
21/01/2024;01:00;0,8
21/01/2024;02:00;0,8
21/01/2024;03:00;0,7
21/01/2024;04:00;0,6
21/01/2024;05:00;0,6
21/01/2024;06:00;0,4
21/01/2024;07:00;0,4
21/01/2024;08:00;0,4
21/01/2024;09:00;0,4
21/01/2024;10:00;0,2
21/01/2024;11:00;0,1
21/01/2024;12:00;0,1
21/01/2024;13:00;0,1
21/01/2024;14:00;0,0
21/01/2024;15:00;0,0
21/01/2024;16:00;0,0
21/01/2024;17:00;0,1
21/01/2024;18:00;0,1
21/01/2024;19:00;0,2
21/01/2024;20:00;0,3
21/01/2024;21:00;0,3
21/01/2024;22:00;0,3
21/01/2024;23:00;0,4
21/01/2024;24:00;0,4
22/01/2024;01:00;0,4
22/01/2024;02:00;0,3
22/01/2024;03:00;0,3
22/01/2024;04:00;0,3
22/01/2024;05:00;0,3
22/01/2024;06:00;0,2
22/01/2024;07:00;0,3
22/01/2024;08:00;0,4
22/01/2024;09:00;0,4
22/01/2024;10:00;0,3
22/01/2024;11:00;0,2
22/01/2024;12:00;0,1
22/01/2024;13:00;0,0
22/01/2024;14:00;0,0
22/01/2024;15:00;0,0
22/01/2024;16:00;0,0
22/01/2024;17:00;0,0
22/01/2024;18:00;0,0
22/01/2024;19:00;0,1
22/01/2024;20:00;0,2
22/01/2024;21:00;0,2
22/01/2024;22:00;0,3
22/01/2024;23:00;0,3
22/01/2024;24:00;0,3
23/01/2024;01:00;0,2
23/01/2024;02:00;0,2
23/01/2024;03:00;0,2
23/01/2024;04:00;0,2
23/01/2024;05:00;0,2
23/01/2024;06:00;0,2
23/01/2024;07:00;0,3
23/01/2024;08:00;0,5
23/01/2024;09:00;0,5
23/01/2024;10:00;0,4
23/01/2024;11:00;0,4
23/01/2024;12:00;0,3
23/01/2024;13:00;0,4
23/01/2024;14:00;0,3
23/01/2024;15:00;0,3
23/01/2024;16:00;0,3
23/01/2024;17:00;0,3
23/01/2024;18:00;0,4
23/01/2024;19:00;0,4
23/01/2024;20:00;0,4
23/01/2024;21:00;0,4
23/01/2024;22:00;0,4
23/01/2024;23:00;0,4
23/01/2024;24:00;0,4
24/01/2024;01:00;0,4
24/01/2024;02:00;0,4
24/01/2024;03:00;0,3
24/01/2024;04:00;0,3
24/01/2024;05:00;0,4
24/01/2024;06:00;0,2
24/01/2024;07:00;0,3
24/01/2024;08:00;0,3
24/01/2024;09:00;0,2
24/01/2024;10:00;0,1
24/01/2024;11:00;0,1
24/01/2024;12:00;0,1
24/01/2024;13:00;0,0
24/01/2024;14:00;0,0
24/01/2024;15:00;0,0
24/01/2024;16:00;0,0
24/01/2024;17:00;0,0
24/01/2024;18:00;0,0
24/01/2024;19:00;0,0
24/01/2024;20:00;0,1
24/01/2024;21:00;0,2
24/01/2024;22:00;0,2
24/01/2024;23:00;0,2
24/01/2024;24:00;0,2
25/01/2024;01:00;0,2
25/01/2024;02:00;0,1
25/01/2024;03:00;0,2
25/01/2024;04:00;0,2
25/01/2024;05:00;0,2
25/01/2024;06:00;0,2
25/01/2024;07:00;0,2
25/01/2024;08:00;0,2
25/01/2024;09:00;0,2
25/01/2024;10:00;0,2
25/01/2024;11:00;0,1
25/01/2024;12:00;0,1
25/01/2024;13:00;0,1
25/01/2024;14:00;0,1
25/01/2024;15:00;0,1
25/01/2024;16:00;0,1
25/01/2024;17:00;0,1
25/01/2024;18:00;0,1
25/01/2024;19:00;0,2
25/01/2024;20:00;0,2
25/01/2024;21:00;0,3
25/01/2024;22:00;0,3
25/01/2024;23:00;0,3
25/01/2024;24:00;0,3
26/01/2024;01:00;0,2
26/01/2024;02:00;0,2
26/01/2024;03:00;0,2
26/01/2024;04:00;0,2
26/01/2024;05:00;0,3
26/01/2024;06:00;0,2
26/01/2024;07:00;0,3
26/01/2024;08:00;0,2
26/01/2024;09:00;0,2
26/01/2024;10:00;0,2
26/01/2024;11:00;0,2
26/01/2024;12:00;0,1
26/01/2024;13:00;
26/01/2024;14:00;
26/01/2024;15:00;
26/01/2024;16:00;
26/01/2024;17:00;
26/01/2024;18:00;
26/01/2024;19:00;0,1
26/01/2024;20:00;0,1
26/01/2024;21:00;0,2
26/01/2024;22:00;0,2
26/01/2024;23:00;0,2
26/01/2024;24:00;0,2
27/01/2024;01:00;0,1
27/01/2024;02:00;0,1
27/01/2024;03:00;0,1
27/01/2024;04:00;0,1
27/01/2024;05:00;0,1
27/01/2024;06:00;0,2
27/01/2024;07:00;0,2
27/01/2024;08:00;0,2
27/01/2024;09:00;0,2
27/01/2024;10:00;0,2
27/01/2024;11:00;0,1
27/01/2024;12:00;0,1
27/01/2024;13:00;
27/01/2024;14:00;
27/01/2024;15:00;
27/01/2024;16:00;
27/01/2024;17:00;
27/01/2024;18:00;
27/01/2024;19:00;
27/01/2024;20:00;0,1
27/01/2024;21:00;0,1
27/01/2024;22:00;0,2
27/01/2024;23:00;0,2
27/01/2024;24:00;0,3
28/01/2024;01:00;0,3
28/01/2024;02:00;0,3
28/01/2024;03:00;0,5
28/01/2024;04:00;0,5
28/01/2024;05:00;0,5
28/01/2024;06:00;0,7
28/01/2024;07:00;0,4
28/01/2024;08:00;0,3
28/01/2024;09:00;0,3
28/01/2024;10:00;0,2
28/01/2024;11:00;0,2
28/01/2024;12:00;0,2
28/01/2024;13:00;0,4
28/01/2024;14:00;0,5
28/01/2024;15:00;0,3
28/01/2024;16:00;0,2
28/01/2024;17:00;0,1
28/01/2024;18:00;0,1
28/01/2024;19:00;0,1
28/01/2024;20:00;0,0
28/01/2024;21:00;0,2
28/01/2024;22:00;0,2
28/01/2024;23:00;0,3
28/01/2024;24:00;0,3
29/01/2024;01:00;0,4
29/01/2024;02:00;0,4
29/01/2024;03:00;0,4
29/01/2024;04:00;0,3
29/01/2024;05:00;0,3
29/01/2024;06:00;0,4
29/01/2024;07:00;0,5
29/01/2024;08:00;0,6
29/01/2024;09:00;0,4
29/01/2024;10:00;0,2
29/01/2024;11:00;0,0
29/01/2024;12:00;0,0
29/01/2024;13:00;0,0
29/01/2024;14:00;0,0
29/01/2024;15:00;0,0
29/01/2024;16:00;0,0
29/01/2024;17:00;0,0
29/01/2024;18:00;0,0
29/01/2024;19:00;0,0
29/01/2024;20:00;0,0
29/01/2024;21:00;0,0
29/01/2024;22:00;0,0
29/01/2024;23:00;0,0
29/01/2024;24:00;0,1
30/01/2024;01:00;0,1
30/01/2024;02:00;0,1
30/01/2024;03:00;0,3
30/01/2024;04:00;0,6
30/01/2024;05:00;0,6
30/01/2024;06:00;0,7
30/01/2024;07:00;0,8
30/01/2024;08:00;0,7
30/01/2024;09:00;0,6
30/01/2024;10:00;0,3
30/01/2024;11:00;0,0
30/01/2024;12:00;0,0
30/01/2024;13:00;0,0
30/01/2024;14:00;0,0
30/01/2024;15:00;0,0
30/01/2024;16:00;0,0
30/01/2024;17:00;0,0
30/01/2024;18:00;0,0
30/01/2024;19:00;0,0
30/01/2024;20:00;0,0
30/01/2024;21:00;0,0
30/01/2024;22:00;0,0
30/01/2024;23:00;0,3
30/01/2024;24:00;0,3
31/01/2024;01:00;0,2
31/01/2024;02:00;0,2
31/01/2024;03:00;0,3
31/01/2024;04:00;0,5
31/01/2024;05:00;0,5
31/01/2024;06:00;0,8
31/01/2024;07:00;0,8
31/01/2024;08:00;0,7
31/01/2024;09:00;0,6
31/01/2024;10:00;0,6
31/01/2024;11:00;0,4
31/01/2024;12:00;0,2
31/01/2024;13:00;0,2
31/01/2024;14:00;0,1
31/01/2024;15:00;0,0
31/01/2024;16:00;0,0
31/01/2024;17:00;0,4
31/01/2024;18:00;0,5
31/01/2024;19:00;0,6
31/01/2024;20:00;0,7
31/01/2024;21:00;0,9
31/01/2024;22:00;1,0
31/01/2024;23:00;0,9
31/01/2024;24:00;1,0
01/02/2024;01:00;1,1
01/02/2024;02:00;1,0
01/02/2024;03:00;1,0
01/02/2024;04:00;1,0
01/02/2024;05:00;0,9
01/02/2024;06:00;0,6
01/02/2024;07:00;0,8
01/02/2024;08:00;0,8
01/02/2024;09:00;0,6
01/02/2024;10:00;0,5
01/02/2024;11:00;0,2
01/02/2024;12:00;0,0
01/02/2024;13:00;0,0
01/02/2024;14:00;0,0
01/02/2024;15:00;0,0
01/02/2024;16:00;0,0
01/02/2024;17:00;0,0
01/02/2024;18:00;0,0
01/02/2024;19:00;0,1
01/02/2024;20:00;0,1
01/02/2024;21:00;0,1
01/02/2024;22:00;0,1
01/02/2024;23:00;0,2
01/02/2024;24:00;0,2
02/02/2024;01:00;0,2
02/02/2024;02:00;0,2
02/02/2024;03:00;0,3
02/02/2024;04:00;0,3
02/02/2024;05:00;0,3
02/02/2024;06:00;0,3
02/02/2024;07:00;0,5
02/02/2024;08:00;0,4
02/02/2024;09:00;0,3
02/02/2024;10:00;0,2
02/02/2024;11:00;0,2
02/02/2024;12:00;0,2
02/02/2024;13:00;0,2
02/02/2024;14:00;0,1
02/02/2024;15:00;0,2
02/02/2024;16:00;0,3
02/02/2024;17:00;0,4
02/02/2024;18:00;0,4
02/02/2024;19:00;0,6
02/02/2024;20:00;0,9
02/02/2024;21:00;0,7
02/02/2024;22:00;0,7
02/02/2024;23:00;0,7
02/02/2024;24:00;0,6
03/02/2024;01:00;0,7
03/02/2024;02:00;0,6
03/02/2024;03:00;0,5
03/02/2024;04:00;0,4
03/02/2024;05:00;0,3
03/02/2024;06:00;0,4
03/02/2024;07:00;0,4
03/02/2024;08:00;0,5
03/02/2024;09:00;0,5
03/02/2024;10:00;0,4
03/02/2024;11:00;0,3
03/02/2024;12:00;0,3
03/02/2024;13:00;0,2
03/02/2024;14:00;0,0
03/02/2024;15:00;0,0
03/02/2024;16:00;0,0
03/02/2024;17:00;0,0
03/02/2024;18:00;0,0
03/02/2024;19:00;0,0
03/02/2024;20:00;0,1
03/02/2024;21:00;0,1
03/02/2024;22:00;0,2
03/02/2024;23:00;0,2
03/02/2024;24:00;0,3
04/02/2024;01:00;0,5
04/02/2024;02:00;0,7
04/02/2024;03:00;0,6
04/02/2024;04:00;0,5
04/02/2024;05:00;0,5
04/02/2024;06:00;0,8
04/02/2024;07:00;0,9
04/02/2024;08:00;0,9
04/02/2024;09:00;0,6
04/02/2024;10:00;0,4
04/02/2024;11:00;0,1
04/02/2024;12:00;0,0
04/02/2024;13:00;0,0
04/02/2024;14:00;0,0
04/02/2024;15:00;0,0
04/02/2024;16:00;0,0
04/02/2024;17:00;0,1
04/02/2024;18:00;0,3
04/02/2024;19:00;0,3
04/02/2024;20:00;0,4
04/02/2024;21:00;0,7
04/02/2024;22:00;0,7
04/02/2024;23:00;0,7
04/02/2024;24:00;0,8
05/02/2024;01:00;0,8
05/02/2024;02:00;0,8
05/02/2024;03:00;0,8
05/02/2024;04:00;1,0
05/02/2024;05:00;0,9
05/02/2024;06:00;0,9
05/02/2024;07:00;1,0
05/02/2024;08:00;0,9
05/02/2024;09:00;0,7
05/02/2024;10:00;0,4
05/02/2024;11:00;0,1
05/02/2024;12:00;0,0
05/02/2024;13:00;0,0
05/02/2024;14:00;0,0
05/02/2024;15:00;0,0
05/02/2024;16:00;0,0
05/02/2024;17:00;0,0
05/02/2024;18:00;0,0
05/02/2024;19:00;0,0
05/02/2024;20:00;0,0
05/02/2024;21:00;0,0
05/02/2024;22:00;0,0
05/02/2024;23:00;0,0
05/02/2024;24:00;0,0
06/02/2024;01:00;0,0
06/02/2024;02:00;0,0
06/02/2024;03:00;0,1
06/02/2024;04:00;0,2
06/02/2024;05:00;0,3
06/02/2024;06:00;0,6
06/02/2024;07:00;0,7
06/02/2024;08:00;0,7
06/02/2024;09:00;0,7
06/02/2024;10:00;0,5
06/02/2024;11:00;0,3
06/02/2024;12:00;0,0
06/02/2024;13:00;0,0
06/02/2024;14:00;0,0
06/02/2024;15:00;0,0
06/02/2024;16:00;0,0
06/02/2024;17:00;0,0
06/02/2024;18:00;0,0
06/02/2024;19:00;0,0
06/02/2024;20:00;0,0
06/02/2024;21:00;0,0
06/02/2024;22:00;0,0
06/02/2024;23:00;0,1
06/02/2024;24:00;0,1
07/02/2024;01:00;0,2
07/02/2024;02:00;0,2
07/02/2024;03:00;0,3
07/02/2024;04:00;0,3
07/02/2024;05:00;0,3
07/02/2024;06:00;0,5
07/02/2024;07:00;0,7
07/02/2024;08:00;0,7
07/02/2024;09:00;0,7
07/02/2024;10:00;0,5
07/02/2024;11:00;0,2
07/02/2024;12:00;0,0
07/02/2024;13:00;0,0
07/02/2024;14:00;0,0
07/02/2024;15:00;0,0
07/02/2024;16:00;0,0
07/02/2024;17:00;0,0
07/02/2024;18:00;0,0
07/02/2024;19:00;0,0
07/02/2024;20:00;0,0
07/02/2024;21:00;0,1
07/02/2024;22:00;0,3
07/02/2024;23:00;0,4
07/02/2024;24:00;0,4
08/02/2024;01:00;0,4
08/02/2024;02:00;0,4
08/02/2024;03:00;0,5
08/02/2024;04:00;0,5
08/02/2024;05:00;0,6
08/02/2024;06:00;0,7
08/02/2024;07:00;0,8
08/02/2024;08:00;0,8
08/02/2024;09:00;0,5
08/02/2024;10:00;0,4
08/02/2024;11:00;0,0
08/02/2024;12:00;0,0
08/02/2024;13:00;0,0
08/02/2024;14:00;0,0
08/02/2024;15:00;0,0
