Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;262
Nome da estação:;Interlagos

Data;Hora;Média Horária
11/01/2024;15:00;3
11/01/2024;16:00;2
11/01/2024;17:00;
11/01/2024;18:00;3
11/01/2024;19:00;7
11/01/2024;20:00;
11/01/2024;21:00;7
11/01/2024;22:00;6
11/01/2024;23:00;6
11/01/2024;24:00;4
12/01/2024;01:00;2
12/01/2024;02:00;6
12/01/2024;03:00;4
12/01/2024;04:00;0
12/01/2024;05:00;2
12/01/2024;06:00;6
12/01/2024;07:00;8
12/01/2024;08:00;5
12/01/2024;09:00;3
12/01/2024;10:00;3
12/01/2024;11:00;6
12/01/2024;12:00;2
12/01/2024;13:00;0
12/01/2024;14:00;1
12/01/2024;15:00;3
12/01/2024;16:00;5
12/01/2024;17:00;
12/01/2024;18:00;1
12/01/2024;19:00;0
12/01/2024;20:00;2
12/01/2024;21:00;
12/01/2024;22:00;
12/01/2024;23:00;
12/01/2024;24:00;
13/01/2024;01:00;
13/01/2024;02:00;
13/01/2024;03:00;
13/01/2024;04:00;
13/01/2024;05:00;
13/01/2024;06:00;
13/01/2024;07:00;
13/01/2024;08:00;
13/01/2024;09:00;
13/01/2024;10:00;
13/01/2024;11:00;
13/01/2024;12:00;
13/01/2024;13:00;
13/01/2024;14:00;
13/01/2024;15:00;
13/01/2024;16:00;
13/01/2024;17:00;
13/01/2024;18:00;
13/01/2024;19:00;
13/01/2024;20:00;
13/01/2024;21:00;
13/01/2024;22:00;
13/01/2024;23:00;
13/01/2024;24:00;
14/01/2024;01:00;
14/01/2024;02:00;
14/01/2024;03:00;
14/01/2024;04:00;
14/01/2024;05:00;
14/01/2024;06:00;
14/01/2024;07:00;
14/01/2024;08:00;
14/01/2024;09:00;
14/01/2024;10:00;
14/01/2024;11:00;
14/01/2024;12:00;
14/01/2024;13:00;
14/01/2024;14:00;
14/01/2024;15:00;
14/01/2024;16:00;
14/01/2024;17:00;
14/01/2024;18:00;
14/01/2024;19:00;
14/01/2024;20:00;
14/01/2024;21:00;
14/01/2024;22:00;
14/01/2024;23:00;
14/01/2024;24:00;
15/01/2024;01:00;
15/01/2024;02:00;
15/01/2024;03:00;
15/01/2024;04:00;
15/01/2024;05:00;
15/01/2024;06:00;
15/01/2024;07:00;
15/01/2024;08:00;
15/01/2024;09:00;
15/01/2024;10:00;
15/01/2024;11:00;
15/01/2024;12:00;
15/01/2024;13:00;
15/01/2024;14:00;
15/01/2024;15:00;
15/01/2024;16:00;
15/01/2024;17:00;
15/01/2024;18:00;
15/01/2024;19:00;
15/01/2024;20:00;
15/01/2024;21:00;
15/01/2024;22:00;
15/01/2024;23:00;
15/01/2024;24:00;
16/01/2024;01:00;
16/01/2024;02:00;
16/01/2024;03:00;
16/01/2024;04:00;
16/01/2024;05:00;
16/01/2024;06:00;
16/01/2024;07:00;
16/01/2024;08:00;
16/01/2024;09:00;
16/01/2024;10:00;
16/01/2024;11:00;
16/01/2024;12:00;
16/01/2024;13:00;
16/01/2024;14:00;
16/01/2024;15:00;
16/01/2024;16:00;
16/01/2024;17:00;
16/01/2024;18:00;
16/01/2024;19:00;
16/01/2024;20:00;
16/01/2024;21:00;
16/01/2024;22:00;
16/01/2024;23:00;
16/01/2024;24:00;
17/01/2024;01:00;
17/01/2024;02:00;
17/01/2024;03:00;
17/01/2024;04:00;
17/01/2024;05:00;
17/01/2024;06:00;
17/01/2024;07:00;
17/01/2024;08:00;
17/01/2024;09:00;
17/01/2024;10:00;
17/01/2024;11:00;
17/01/2024;12:00;
17/01/2024;13:00;
17/01/2024;14:00;
17/01/2024;15:00;
17/01/2024;16:00;
17/01/2024;17:00;
17/01/2024;18:00;
17/01/2024;19:00;
17/01/2024;20:00;
17/01/2024;21:00;
17/01/2024;22:00;
17/01/2024;23:00;
17/01/2024;24:00;
18/01/2024;01:00;
18/01/2024;02:00;
18/01/2024;03:00;
18/01/2024;04:00;
18/01/2024;05:00;
18/01/2024;06:00;
18/01/2024;07:00;
18/01/2024;08:00;
18/01/2024;09:00;
18/01/2024;10:00;
18/01/2024;11:00;
18/01/2024;12:00;
18/01/2024;13:00;
18/01/2024;14:00;
18/01/2024;15:00;
18/01/2024;16:00;
18/01/2024;17:00;
18/01/2024;18:00;
18/01/2024;19:00;
18/01/2024;20:00;
18/01/2024;21:00;
18/01/2024;22:00;
18/01/2024;23:00;
18/01/2024;24:00;
19/01/2024;01:00;
19/01/2024;02:00;
19/01/2024;03:00;
19/01/2024;04:00;
19/01/2024;05:00;
19/01/2024;06:00;
19/01/2024;07:00;
19/01/2024;08:00;
19/01/2024;09:00;
19/01/2024;10:00;
19/01/2024;11:00;
19/01/2024;12:00;
19/01/2024;13:00;1
19/01/2024;14:00;9
19/01/2024;15:00;8
19/01/2024;16:00;13
19/01/2024;17:00;11
19/01/2024;18:00;
19/01/2024;19:00;0
19/01/2024;20:00;0
19/01/2024;21:00;4
19/01/2024;22:00;4
19/01/2024;23:00;0
19/01/2024;24:00;
20/01/2024;01:00;
20/01/2024;02:00;
20/01/2024;03:00;
20/01/2024;04:00;
20/01/2024;05:00;
20/01/2024;06:00;
20/01/2024;07:00;
20/01/2024;08:00;
20/01/2024;09:00;
20/01/2024;10:00;
20/01/2024;11:00;
20/01/2024;12:00;
20/01/2024;13:00;
20/01/2024;14:00;
20/01/2024;15:00;
20/01/2024;16:00;
20/01/2024;17:00;
20/01/2024;18:00;
20/01/2024;19:00;
20/01/2024;20:00;
20/01/2024;21:00;
20/01/2024;22:00;
20/01/2024;23:00;
20/01/2024;24:00;
21/01/2024;01:00;
21/01/2024;02:00;
21/01/2024;03:00;
21/01/2024;04:00;
21/01/2024;05:00;
21/01/2024;06:00;
21/01/2024;07:00;
21/01/2024;08:00;
21/01/2024;09:00;
21/01/2024;10:00;
21/01/2024;11:00;
21/01/2024;12:00;
21/01/2024;13:00;
21/01/2024;14:00;
21/01/2024;15:00;
21/01/2024;16:00;
21/01/2024;17:00;
21/01/2024;18:00;
21/01/2024;19:00;
21/01/2024;20:00;
21/01/2024;21:00;
21/01/2024;22:00;
21/01/2024;23:00;
21/01/2024;24:00;
22/01/2024;01:00;
22/01/2024;02:00;
22/01/2024;03:00;
22/01/2024;04:00;
22/01/2024;05:00;
22/01/2024;06:00;
22/01/2024;07:00;
22/01/2024;08:00;
22/01/2024;09:00;
22/01/2024;10:00;
22/01/2024;11:00;
22/01/2024;12:00;0
22/01/2024;13:00;0
22/01/2024;14:00;0
22/01/2024;15:00;1
22/01/2024;16:00;2
22/01/2024;17:00;1
22/01/2024;18:00;
22/01/2024;19:00;
22/01/2024;20:00;3
22/01/2024;21:00;6
22/01/2024;22:00;6
22/01/2024;23:00;3
22/01/2024;24:00;1
23/01/2024;01:00;0
23/01/2024;02:00;5
23/01/2024;03:00;3
23/01/2024;04:00;0
23/01/2024;05:00;0
23/01/2024;06:00;1
23/01/2024;07:00;
23/01/2024;08:00;
23/01/2024;09:00;2
23/01/2024;10:00;4
23/01/2024;11:00;
23/01/2024;12:00;
23/01/2024;13:00;
23/01/2024;14:00;
23/01/2024;15:00;
23/01/2024;16:00;
23/01/2024;17:00;
23/01/2024;18:00;
23/01/2024;19:00;
23/01/2024;20:00;
23/01/2024;21:00;
23/01/2024;22:00;
23/01/2024;23:00;
23/01/2024;24:00;2
24/01/2024;01:00;1
24/01/2024;02:00;3
24/01/2024;03:00;3
24/01/2024;04:00;1
24/01/2024;05:00;1
24/01/2024;06:00;1
24/01/2024;07:00;3
24/01/2024;08:00;2
24/01/2024;09:00;1
24/01/2024;10:00;1
24/01/2024;11:00;0
24/01/2024;12:00;1
24/01/2024;13:00;3
24/01/2024;14:00;3
24/01/2024;15:00;4
24/01/2024;16:00;2
24/01/2024;17:00;0
24/01/2024;18:00;0
24/01/2024;19:00;1
24/01/2024;20:00;0
24/01/2024;21:00;0
24/01/2024;22:00;0
24/01/2024;23:00;0
24/01/2024;24:00;2
25/01/2024;01:00;
25/01/2024;02:00;
25/01/2024;03:00;
25/01/2024;04:00;
25/01/2024;05:00;
25/01/2024;06:00;
25/01/2024;07:00;
25/01/2024;08:00;
25/01/2024;09:00;
25/01/2024;10:00;
25/01/2024;11:00;
25/01/2024;12:00;
25/01/2024;13:00;
25/01/2024;14:00;
25/01/2024;15:00;
25/01/2024;16:00;
25/01/2024;17:00;
25/01/2024;18:00;
25/01/2024;19:00;
25/01/2024;20:00;
25/01/2024;21:00;
25/01/2024;22:00;
25/01/2024;23:00;
25/01/2024;24:00;
26/01/2024;01:00;
26/01/2024;02:00;
26/01/2024;03:00;
26/01/2024;04:00;
26/01/2024;05:00;
26/01/2024;06:00;
26/01/2024;07:00;0
26/01/2024;08:00;0
26/01/2024;09:00;3
26/01/2024;10:00;
26/01/2024;11:00;2
26/01/2024;12:00;3
26/01/2024;13:00;4
26/01/2024;14:00;2
26/01/2024;15:00;0
26/01/2024;16:00;0
26/01/2024;17:00;1
26/01/2024;18:00;3
26/01/2024;19:00;5
26/01/2024;20:00;3
26/01/2024;21:00;2
26/01/2024;22:00;1
26/01/2024;23:00;2
26/01/2024;24:00;2
27/01/2024;01:00;1
27/01/2024;02:00;4
27/01/2024;03:00;4
27/01/2024;04:00;2
27/01/2024;05:00;0
27/01/2024;06:00;0
27/01/2024;07:00;0
27/01/2024;08:00;2
27/01/2024;09:00;2
27/01/2024;10:00;1
27/01/2024;11:00;0
27/01/2024;12:00;0
27/01/2024;13:00;0
27/01/2024;14:00;0
27/01/2024;15:00;1
27/01/2024;16:00;3
27/01/2024;17:00;1
27/01/2024;18:00;
27/01/2024;19:00;
27/01/2024;20:00;
27/01/2024;21:00;
27/01/2024;22:00;
27/01/2024;23:00;
27/01/2024;24:00;5
28/01/2024;01:00;8
28/01/2024;02:00;12
28/01/2024;03:00;7
28/01/2024;04:00;8
28/01/2024;05:00;
28/01/2024;06:00;10
28/01/2024;07:00;8
28/01/2024;08:00;15
28/01/2024;09:00;11
28/01/2024;10:00;6
28/01/2024;11:00;4
28/01/2024;12:00;10
28/01/2024;13:00;7
28/01/2024;14:00;4
28/01/2024;15:00;5
28/01/2024;16:00;4
28/01/2024;17:00;1
28/01/2024;18:00;4
28/01/2024;19:00;6
28/01/2024;20:00;5
28/01/2024;21:00;7
28/01/2024;22:00;5
28/01/2024;23:00;12
28/01/2024;24:00;11
29/01/2024;01:00;9
29/01/2024;02:00;24
29/01/2024;03:00;13
29/01/2024;04:00;6
29/01/2024;05:00;3
29/01/2024;06:00;5
29/01/2024;07:00;4
29/01/2024;08:00;5
29/01/2024;09:00;8
29/01/2024;10:00;8
29/01/2024;11:00;7
29/01/2024;12:00;4
29/01/2024;13:00;3
29/01/2024;14:00;3
29/01/2024;15:00;2
29/01/2024;16:00;
29/01/2024;17:00;0
29/01/2024;18:00;3
29/01/2024;19:00;
29/01/2024;20:00;6
29/01/2024;21:00;9
29/01/2024;22:00;14
29/01/2024;23:00;24
29/01/2024;24:00;27
30/01/2024;01:00;
30/01/2024;02:00;33
30/01/2024;03:00;28
30/01/2024;04:00;26
30/01/2024;05:00;24
30/01/2024;06:00;19
30/01/2024;07:00;
30/01/2024;08:00;21
30/01/2024;09:00;11
30/01/2024;10:00;11
30/01/2024;11:00;10
30/01/2024;12:00;9
30/01/2024;13:00;7
30/01/2024;14:00;4
30/01/2024;15:00;3
30/01/2024;16:00;2
30/01/2024;17:00;7
30/01/2024;18:00;
30/01/2024;19:00;10
30/01/2024;20:00;9
30/01/2024;21:00;14
30/01/2024;22:00;13
30/01/2024;23:00;10
30/01/2024;24:00;18
31/01/2024;01:00;19
31/01/2024;02:00;18
31/01/2024;03:00;15
31/01/2024;04:00;18
31/01/2024;05:00;15
31/01/2024;06:00;16
31/01/2024;07:00;23
31/01/2024;08:00;20
31/01/2024;09:00;14
31/01/2024;10:00;
31/01/2024;11:00;15
31/01/2024;12:00;17
31/01/2024;13:00;21
31/01/2024;14:00;21
31/01/2024;15:00;26
31/01/2024;16:00;22
31/01/2024;17:00;7
31/01/2024;18:00;9
31/01/2024;19:00;10
31/01/2024;20:00;
31/01/2024;21:00;
31/01/2024;22:00;9
31/01/2024;23:00;
31/01/2024;24:00;6
01/02/2024;01:00;8
01/02/2024;02:00;14
01/02/2024;03:00;9
01/02/2024;04:00;
01/02/2024;05:00;
01/02/2024;06:00;13
01/02/2024;07:00;11
01/02/2024;08:00;13
01/02/2024;09:00;16
01/02/2024;10:00;14
01/02/2024;11:00;11
01/02/2024;12:00;9
01/02/2024;13:00;7
01/02/2024;14:00;6
01/02/2024;15:00;6
01/02/2024;16:00;
01/02/2024;17:00;5
01/02/2024;18:00;3
01/02/2024;19:00;3
01/02/2024;20:00;4
01/02/2024;21:00;7
01/02/2024;22:00;8
01/02/2024;23:00;7
01/02/2024;24:00;9
02/02/2024;01:00;6
02/02/2024;02:00;7
02/02/2024;03:00;6
02/02/2024;04:00;
02/02/2024;05:00;5
02/02/2024;06:00;3
02/02/2024;07:00;
02/02/2024;08:00;7
02/02/2024;09:00;8
02/02/2024;10:00;7
02/02/2024;11:00;8
02/02/2024;12:00;
02/02/2024;13:00;7
02/02/2024;14:00;10
02/02/2024;15:00;7
02/02/2024;16:00;3
02/02/2024;17:00;0
02/02/2024;18:00;1
02/02/2024;19:00;4
02/02/2024;20:00;
02/02/2024;21:00;10
02/02/2024;22:00;
02/02/2024;23:00;8
02/02/2024;24:00;8
03/02/2024;01:00;
03/02/2024;02:00;11
03/02/2024;03:00;8
03/02/2024;04:00;5
03/02/2024;05:00;0
03/02/2024;06:00;4
03/02/2024;07:00;7
03/02/2024;08:00;8
03/02/2024;09:00;10
03/02/2024;10:00;8
03/02/2024;11:00;5
03/02/2024;12:00;6
03/02/2024;13:00;6
03/02/2024;14:00;11
03/02/2024;15:00;9
03/02/2024;16:00;11
03/02/2024;17:00;11
03/02/2024;18:00;24
03/02/2024;19:00;21
03/02/2024;20:00;
03/02/2024;21:00;24
03/02/2024;22:00;21
03/02/2024;23:00;24
03/02/2024;24:00;
04/02/2024;01:00;25
04/02/2024;02:00;31
04/02/2024;03:00;28
04/02/2024;04:00;31
04/02/2024;05:00;26
04/02/2024;06:00;23
04/02/2024;07:00;21
04/02/2024;08:00;17
04/02/2024;09:00;10
04/02/2024;10:00;9
04/02/2024;11:00;5
04/02/2024;12:00;4
04/02/2024;13:00;2
04/02/2024;14:00;2
04/02/2024;15:00;
04/02/2024;16:00;2
04/02/2024;17:00;4
04/02/2024;18:00;4
04/02/2024;19:00;6
04/02/2024;20:00;2
04/02/2024;21:00;0
04/02/2024;22:00;4
04/02/2024;23:00;8
04/02/2024;24:00;4
05/02/2024;01:00;3
05/02/2024;02:00;7
05/02/2024;03:00;6
05/02/2024;04:00;4
05/02/2024;05:00;
05/02/2024;06:00;3
05/02/2024;07:00;3
05/02/2024;08:00;10
05/02/2024;09:00;9
05/02/2024;10:00;8
05/02/2024;11:00;6
05/02/2024;12:00;9
05/02/2024;13:00;7
05/02/2024;14:00;3
05/02/2024;15:00;2
05/02/2024;16:00;0
05/02/2024;17:00;1
05/02/2024;18:00;2
05/02/2024;19:00;3
05/02/2024;20:00;5
05/02/2024;21:00;6
05/02/2024;22:00;7
05/02/2024;23:00;13
05/02/2024;24:00;9
06/02/2024;01:00;4
06/02/2024;02:00;6
06/02/2024;03:00;4
06/02/2024;04:00;1
06/02/2024;05:00;8
06/02/2024;06:00;7
06/02/2024;07:00;9
06/02/2024;08:00;17
06/02/2024;09:00;15
06/02/2024;10:00;15
06/02/2024;11:00;
06/02/2024;12:00;16
06/02/2024;13:00;7
06/02/2024;14:00;8
06/02/2024;15:00;6
06/02/2024;16:00;3
06/02/2024;17:00;1
06/02/2024;18:00;3
06/02/2024;19:00;4
06/02/2024;20:00;6
06/02/2024;21:00;6
06/02/2024;22:00;12
06/02/2024;23:00;10
06/02/2024;24:00;7
07/02/2024;01:00;5
07/02/2024;02:00;10
07/02/2024;03:00;10
07/02/2024;04:00;8
07/02/2024;05:00;
07/02/2024;06:00;7
07/02/2024;07:00;11
07/02/2024;08:00;16
07/02/2024;09:00;14
07/02/2024;10:00;15
07/02/2024;11:00;12
07/02/2024;12:00;10
07/02/2024;13:00;7
07/02/2024;14:00;
07/02/2024;15:00;12
07/02/2024;16:00;17
07/02/2024;17:00;11
07/02/2024;18:00;9
07/02/2024;19:00;10
07/02/2024;20:00;
07/02/2024;21:00;16
07/02/2024;22:00;20
07/02/2024;23:00;10
07/02/2024;24:00;15
08/02/2024;01:00;12
08/02/2024;02:00;15
08/02/2024;03:00;11
08/02/2024;04:00;9
08/02/2024;05:00;8
08/02/2024;06:00;19
08/02/2024;07:00;14
08/02/2024;08:00;20
08/02/2024;09:00;20
08/02/2024;10:00;14
08/02/2024;11:00;12
08/02/2024;12:00;9
08/02/2024;13:00;4
08/02/2024;14:00;6
08/02/2024;15:00;20
08/02/2024;16:00;
08/02/2024;17:00;24
08/02/2024;18:00;
08/02/2024;19:00;
08/02/2024;20:00;
08/02/2024;21:00;17
08/02/2024;22:00;9
08/02/2024;23:00;9
08/02/2024;24:00;7
09/02/2024;01:00;7
09/02/2024;02:00;13
09/02/2024;03:00;15
09/02/2024;04:00;13
09/02/2024;05:00;13
09/02/2024;06:00;11
09/02/2024;07:00;12
09/02/2024;08:00;10
09/02/2024;09:00;9
09/02/2024;10:00;11
09/02/2024;11:00;9
09/02/2024;12:00;11
09/02/2024;13:00;
09/02/2024;14:00;18
09/02/2024;15:00;14
09/02/2024;16:00;10
09/02/2024;17:00;9
09/02/2024;18:00;8
09/02/2024;19:00;
09/02/2024;20:00;12
09/02/2024;21:00;9
09/02/2024;22:00;13
09/02/2024;23:00;9
09/02/2024;24:00;6
10/02/2024;01:00;8
10/02/2024;02:00;23
10/02/2024;03:00;13
10/02/2024;04:00;12
10/02/2024;05:00;8
10/02/2024;06:00;7
10/02/2024;07:00;
10/02/2024;08:00;9
10/02/2024;09:00;
10/02/2024;10:00;12
10/02/2024;11:00;10
10/02/2024;12:00;8
10/02/2024;13:00;6
10/02/2024;14:00;7
10/02/2024;15:00;13
10/02/2024;16:00;11
10/02/2024;17:00;7
10/02/2024;18:00;6
10/02/2024;19:00;
10/02/2024;20:00;5
10/02/2024;21:00;3
10/02/2024;22:00;5
10/02/2024;23:00;4
10/02/2024;24:00;3
11/02/2024;01:00;4
11/02/2024;02:00;7
11/02/2024;03:00;9
11/02/2024;04:00;8
11/02/2024;05:00;9
11/02/2024;06:00;11
11/02/2024;07:00;12
11/02/2024;08:00;11
11/02/2024;09:00;9
11/02/2024;10:00;10
11/02/2024;11:00;7
11/02/2024;12:00;9
11/02/2024;13:00;5
11/02/2024;14:00;2
11/02/2024;15:00;1
11/02/2024;16:00;5
11/02/2024;17:00;13
11/02/2024;18:00;11
11/02/2024;19:00;12
11/02/2024;20:00;11
11/02/2024;21:00;
11/02/2024;22:00;13
11/02/2024;23:00;15
11/02/2024;24:00;
12/02/2024;01:00;13
12/02/2024;02:00;16
12/02/2024;03:00;9
12/02/2024;04:00;6
12/02/2024;05:00;3
12/02/2024;06:00;1
12/02/2024;07:00;0
12/02/2024;08:00;3
12/02/2024;09:00;
12/02/2024;10:00;2
12/02/2024;11:00;2
12/02/2024;12:00;4
12/02/2024;13:00;6
12/02/2024;14:00;5
12/02/2024;15:00;1
12/02/2024;16:00;1
12/02/2024;17:00;3
12/02/2024;18:00;
12/02/2024;19:00;1
12/02/2024;20:00;1
12/02/2024;21:00;4
12/02/2024;22:00;5
12/02/2024;23:00;8
12/02/2024;24:00;10
13/02/2024;01:00;6
13/02/2024;02:00;6
13/02/2024;03:00;6
13/02/2024;04:00;8
13/02/2024;05:00;7
13/02/2024;06:00;6
13/02/2024;07:00;4
13/02/2024;08:00;4
13/02/2024;09:00;3
13/02/2024;10:00;2
13/02/2024;11:00;4
13/02/2024;12:00;4
13/02/2024;13:00;
13/02/2024;14:00;4
13/02/2024;15:00;2
13/02/2024;16:00;2
13/02/2024;17:00;
13/02/2024;18:00;4
13/02/2024;19:00;5
13/02/2024;20:00;7
13/02/2024;21:00;9
13/02/2024;22:00;
13/02/2024;23:00;8
13/02/2024;24:00;0
14/02/2024;01:00;1
14/02/2024;02:00;0
14/02/2024;03:00;0
14/02/2024;04:00;
14/02/2024;05:00;
14/02/2024;06:00;
14/02/2024;07:00;0
14/02/2024;08:00;0
14/02/2024;09:00;4
14/02/2024;10:00;3
14/02/2024;11:00;2
14/02/2024;12:00;6
14/02/2024;13:00;5
14/02/2024;14:00;4
14/02/2024;15:00;
14/02/2024;16:00;
14/02/2024;17:00;7
14/02/2024;18:00;7
14/02/2024;19:00;4
14/02/2024;20:00;
14/02/2024;21:00;
14/02/2024;22:00;
14/02/2024;23:00;
14/02/2024;24:00;
15/02/2024;01:00;
15/02/2024;02:00;
15/02/2024;03:00;
15/02/2024;04:00;
15/02/2024;05:00;
15/02/2024;06:00;
15/02/2024;07:00;
15/02/2024;08:00;
15/02/2024;09:00;
15/02/2024;10:00;
15/02/2024;11:00;
