Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
10/01/2024;20:00;46
10/01/2024;21:00;11
10/01/2024;22:00;41
10/01/2024;23:00;34
10/01/2024;24:00;30
11/01/2024;01:00;30
11/01/2024;02:00;19
11/01/2024;03:00;21
11/01/2024;04:00;7
11/01/2024;05:00;2
11/01/2024;06:00;
11/01/2024;07:00;7
11/01/2024;08:00;6
11/01/2024;09:00;14
11/01/2024;10:00;25
11/01/2024;11:00;45
11/01/2024;12:00;64
11/01/2024;13:00;70
11/01/2024;14:00;67
11/01/2024;15:00;64
11/01/2024;16:00;63
11/01/2024;17:00;46
11/01/2024;18:00;36
11/01/2024;19:00;26
11/01/2024;20:00;14
11/01/2024;21:00;19
11/01/2024;22:00;23
11/01/2024;23:00;32
11/01/2024;24:00;10
12/01/2024;01:00;
12/01/2024;02:00;10
12/01/2024;03:00;14
12/01/2024;04:00;
12/01/2024;05:00;14
12/01/2024;06:00;13
12/01/2024;07:00;8
12/01/2024;08:00;7
12/01/2024;09:00;11
12/01/2024;10:00;15
12/01/2024;11:00;24
12/01/2024;12:00;38
12/01/2024;13:00;61
12/01/2024;14:00;70
12/01/2024;15:00;50
12/01/2024;16:00;25
12/01/2024;17:00;18
12/01/2024;18:00;16
12/01/2024;19:00;23
12/01/2024;20:00;14
12/01/2024;21:00;8
12/01/2024;22:00;4
12/01/2024;23:00;4
12/01/2024;24:00;6
13/01/2024;01:00;9
13/01/2024;02:00;10
13/01/2024;03:00;18
13/01/2024;04:00;27
13/01/2024;05:00;27
13/01/2024;06:00;24
13/01/2024;07:00;17
13/01/2024;08:00;9
13/01/2024;09:00;9
13/01/2024;10:00;16
13/01/2024;11:00;19
13/01/2024;12:00;21
13/01/2024;13:00;26
13/01/2024;14:00;23
13/01/2024;15:00;20
13/01/2024;16:00;19
13/01/2024;17:00;21
13/01/2024;18:00;15
13/01/2024;19:00;13
13/01/2024;20:00;10
13/01/2024;21:00;12
13/01/2024;22:00;13
13/01/2024;23:00;9
13/01/2024;24:00;11
14/01/2024;01:00;10
14/01/2024;02:00;20
14/01/2024;03:00;18
14/01/2024;04:00;15
14/01/2024;05:00;12
14/01/2024;06:00;
14/01/2024;07:00;9
14/01/2024;08:00;13
14/01/2024;09:00;33
14/01/2024;10:00;27
14/01/2024;11:00;44
14/01/2024;12:00;61
14/01/2024;13:00;62
14/01/2024;14:00;57
14/01/2024;15:00;61
14/01/2024;16:00;66
14/01/2024;17:00;83
14/01/2024;18:00;89
14/01/2024;19:00;41
14/01/2024;20:00;16
14/01/2024;21:00;7
14/01/2024;22:00;2
14/01/2024;23:00;
14/01/2024;24:00;1
15/01/2024;01:00;
15/01/2024;02:00;
15/01/2024;03:00;
15/01/2024;04:00;
15/01/2024;05:00;1
15/01/2024;06:00;
15/01/2024;07:00;8
15/01/2024;08:00;12
15/01/2024;09:00;
15/01/2024;10:00;
15/01/2024;11:00;47
15/01/2024;12:00;55
15/01/2024;13:00;56
15/01/2024;14:00;50
15/01/2024;15:00;63
15/01/2024;16:00;67
15/01/2024;17:00;77
15/01/2024;18:00;55
15/01/2024;19:00;58
15/01/2024;20:00;41
15/01/2024;21:00;29
15/01/2024;22:00;21
15/01/2024;23:00;8
15/01/2024;24:00;6
16/01/2024;01:00;21
16/01/2024;02:00;29
16/01/2024;03:00;25
16/01/2024;04:00;37
16/01/2024;05:00;19
16/01/2024;06:00;8
16/01/2024;07:00;8
16/01/2024;08:00;19
16/01/2024;09:00;30
16/01/2024;10:00;41
16/01/2024;11:00;
16/01/2024;12:00;61
16/01/2024;13:00;63
16/01/2024;14:00;66
16/01/2024;15:00;73
16/01/2024;16:00;80
16/01/2024;17:00;77
16/01/2024;18:00;70
16/01/2024;19:00;53
16/01/2024;20:00;34
16/01/2024;21:00;28
16/01/2024;22:00;22
16/01/2024;23:00;21
16/01/2024;24:00;22
17/01/2024;01:00;16
17/01/2024;02:00;23
17/01/2024;03:00;
17/01/2024;04:00;
17/01/2024;05:00;4
17/01/2024;06:00;
17/01/2024;07:00;11
17/01/2024;08:00;15
17/01/2024;09:00;28
17/01/2024;10:00;37
17/01/2024;11:00;47
17/01/2024;12:00;65
17/01/2024;13:00;74
17/01/2024;14:00;69
17/01/2024;15:00;64
17/01/2024;16:00;56
17/01/2024;17:00;41
17/01/2024;18:00;36
17/01/2024;19:00;27
17/01/2024;20:00;27
17/01/2024;21:00;20
17/01/2024;22:00;27
17/01/2024;23:00;14
17/01/2024;24:00;14
18/01/2024;01:00;
18/01/2024;02:00;22
18/01/2024;03:00;12
18/01/2024;04:00;7
18/01/2024;05:00;11
18/01/2024;06:00;17
18/01/2024;07:00;15
18/01/2024;08:00;17
18/01/2024;09:00;32
18/01/2024;10:00;51
18/01/2024;11:00;68
18/01/2024;12:00;78
18/01/2024;13:00;81
18/01/2024;14:00;87
18/01/2024;15:00;99
18/01/2024;16:00;112
18/01/2024;17:00;87
18/01/2024;18:00;48
18/01/2024;19:00;33
18/01/2024;20:00;37
18/01/2024;21:00;44
18/01/2024;22:00;47
18/01/2024;23:00;32
18/01/2024;24:00;35
19/01/2024;01:00;42
19/01/2024;02:00;32
19/01/2024;03:00;27
19/01/2024;04:00;38
19/01/2024;05:00;16
19/01/2024;06:00;
19/01/2024;07:00;14
19/01/2024;08:00;9
19/01/2024;09:00;26
19/01/2024;10:00;
19/01/2024;11:00;33
19/01/2024;12:00;34
19/01/2024;13:00;31
19/01/2024;14:00;45
19/01/2024;15:00;59
19/01/2024;16:00;68
19/01/2024;17:00;67
19/01/2024;18:00;50
19/01/2024;19:00;47
19/01/2024;20:00;27
19/01/2024;21:00;16
19/01/2024;22:00;10
19/01/2024;23:00;10
19/01/2024;24:00;26
20/01/2024;01:00;30
20/01/2024;02:00;37
20/01/2024;03:00;31
20/01/2024;04:00;41
20/01/2024;05:00;41
20/01/2024;06:00;44
20/01/2024;07:00;30
20/01/2024;08:00;31
20/01/2024;09:00;37
20/01/2024;10:00;38
20/01/2024;11:00;52
20/01/2024;12:00;56
20/01/2024;13:00;55
20/01/2024;14:00;59
20/01/2024;15:00;57
20/01/2024;16:00;54
20/01/2024;17:00;43
20/01/2024;18:00;38
20/01/2024;19:00;30
20/01/2024;20:00;22
20/01/2024;21:00;12
20/01/2024;22:00;11
20/01/2024;23:00;8
20/01/2024;24:00;5
21/01/2024;01:00;
21/01/2024;02:00;6
21/01/2024;03:00;7
21/01/2024;04:00;14
21/01/2024;05:00;22
21/01/2024;06:00;13
21/01/2024;07:00;16
21/01/2024;08:00;24
21/01/2024;09:00;33
21/01/2024;10:00;46
21/01/2024;11:00;49
21/01/2024;12:00;57
21/01/2024;13:00;75
21/01/2024;14:00;63
21/01/2024;15:00;32
21/01/2024;16:00;30
21/01/2024;17:00;29
21/01/2024;18:00;22
21/01/2024;19:00;23
21/01/2024;20:00;14
21/01/2024;21:00;21
21/01/2024;22:00;23
21/01/2024;23:00;21
21/01/2024;24:00;20
22/01/2024;01:00;26
22/01/2024;02:00;34
22/01/2024;03:00;25
22/01/2024;04:00;20
22/01/2024;05:00;16
22/01/2024;06:00;17
22/01/2024;07:00;16
22/01/2024;08:00;7
22/01/2024;09:00;21
22/01/2024;10:00;52
22/01/2024;11:00;35
22/01/2024;12:00;53
22/01/2024;13:00;58
22/01/2024;14:00;50
22/01/2024;15:00;45
22/01/2024;16:00;45
22/01/2024;17:00;30
22/01/2024;18:00;19
22/01/2024;19:00;11
22/01/2024;20:00;20
22/01/2024;21:00;22
22/01/2024;22:00;20
22/01/2024;23:00;16
22/01/2024;24:00;17
23/01/2024;01:00;19
23/01/2024;02:00;26
23/01/2024;03:00;24
23/01/2024;04:00;21
23/01/2024;05:00;23
23/01/2024;06:00;15
23/01/2024;07:00;11
23/01/2024;08:00;7
23/01/2024;09:00;5
23/01/2024;10:00;6
23/01/2024;11:00;11
23/01/2024;12:00;10
23/01/2024;13:00;16
23/01/2024;14:00;9
23/01/2024;15:00;11
23/01/2024;16:00;18
23/01/2024;17:00;20
23/01/2024;18:00;12
23/01/2024;19:00;14
23/01/2024;20:00;18
23/01/2024;21:00;17
23/01/2024;22:00;16
23/01/2024;23:00;16
23/01/2024;24:00;12
24/01/2024;01:00;22
24/01/2024;02:00;21
24/01/2024;03:00;20
24/01/2024;04:00;15
24/01/2024;05:00;19
24/01/2024;06:00;15
24/01/2024;07:00;13
24/01/2024;08:00;18
24/01/2024;09:00;31
24/01/2024;10:00;38
24/01/2024;11:00;40
24/01/2024;12:00;38
24/01/2024;13:00;45
24/01/2024;14:00;39
24/01/2024;15:00;43
24/01/2024;16:00;36
24/01/2024;17:00;34
24/01/2024;18:00;20
24/01/2024;19:00;30
24/01/2024;20:00;37
24/01/2024;21:00;26
24/01/2024;22:00;24
24/01/2024;23:00;24
24/01/2024;24:00;22
25/01/2024;01:00;19
25/01/2024;02:00;28
25/01/2024;03:00;31
25/01/2024;04:00;33
25/01/2024;05:00;17
25/01/2024;06:00;19
25/01/2024;07:00;12
25/01/2024;08:00;16
25/01/2024;09:00;12
25/01/2024;10:00;14
25/01/2024;11:00;21
25/01/2024;12:00;30
25/01/2024;13:00;33
25/01/2024;14:00;33
25/01/2024;15:00;33
25/01/2024;16:00;33
25/01/2024;17:00;31
25/01/2024;18:00;26
25/01/2024;19:00;25
25/01/2024;20:00;25
25/01/2024;21:00;27
25/01/2024;22:00;26
25/01/2024;23:00;18
25/01/2024;24:00;33
26/01/2024;01:00;35
26/01/2024;02:00;28
26/01/2024;03:00;31
26/01/2024;04:00;19
26/01/2024;05:00;8
26/01/2024;06:00;
26/01/2024;07:00;14
26/01/2024;08:00;9
26/01/2024;09:00;14
26/01/2024;10:00;13
26/01/2024;11:00;16
26/01/2024;12:00;18
26/01/2024;13:00;39
26/01/2024;14:00;54
26/01/2024;15:00;34
26/01/2024;16:00;37
26/01/2024;17:00;29
26/01/2024;18:00;19
26/01/2024;19:00;18
26/01/2024;20:00;18
26/01/2024;21:00;17
26/01/2024;22:00;9
26/01/2024;23:00;6
26/01/2024;24:00;13
27/01/2024;01:00;
27/01/2024;02:00;12
27/01/2024;03:00;10
27/01/2024;04:00;
27/01/2024;05:00;5
27/01/2024;06:00;
27/01/2024;07:00;
27/01/2024;08:00;6
27/01/2024;09:00;7
27/01/2024;10:00;12
27/01/2024;11:00;21
27/01/2024;12:00;36
27/01/2024;13:00;81
27/01/2024;14:00;89
27/01/2024;15:00;81
27/01/2024;16:00;55
27/01/2024;17:00;66
27/01/2024;18:00;20
27/01/2024;19:00;12
27/01/2024;20:00;15
27/01/2024;21:00;13
27/01/2024;22:00;15
27/01/2024;23:00;11
27/01/2024;24:00;15
28/01/2024;01:00;19
28/01/2024;02:00;7
28/01/2024;03:00;
28/01/2024;04:00;20
28/01/2024;05:00;12
28/01/2024;06:00;11
28/01/2024;07:00;19
28/01/2024;08:00;19
28/01/2024;09:00;19
28/01/2024;10:00;20
28/01/2024;11:00;37
28/01/2024;12:00;31
28/01/2024;13:00;20
28/01/2024;14:00;29
28/01/2024;15:00;41
28/01/2024;16:00;56
28/01/2024;17:00;63
28/01/2024;18:00;66
28/01/2024;19:00;61
28/01/2024;20:00;63
28/01/2024;21:00;25
28/01/2024;22:00;19
28/01/2024;23:00;9
28/01/2024;24:00;4
29/01/2024;01:00;14
29/01/2024;02:00;9
29/01/2024;03:00;9
29/01/2024;04:00;13
29/01/2024;05:00;5
29/01/2024;06:00;3
29/01/2024;07:00;6
29/01/2024;08:00;5
29/01/2024;09:00;12
29/01/2024;10:00;23
29/01/2024;11:00;42
29/01/2024;12:00;67
29/01/2024;13:00;59
29/01/2024;14:00;54
29/01/2024;15:00;44
29/01/2024;16:00;52
29/01/2024;17:00;50
29/01/2024;18:00;53
29/01/2024;19:00;43
29/01/2024;20:00;14
29/01/2024;21:00;7
29/01/2024;22:00;3
29/01/2024;23:00;4
29/01/2024;24:00;2
30/01/2024;01:00;
30/01/2024;02:00;6
30/01/2024;03:00;
30/01/2024;04:00;
30/01/2024;05:00;2
30/01/2024;06:00;3
30/01/2024;07:00;6
30/01/2024;08:00;5
30/01/2024;09:00;17
30/01/2024;10:00;32
30/01/2024;11:00;54
30/01/2024;12:00;78
30/01/2024;13:00;81
30/01/2024;14:00;71
30/01/2024;15:00;82
30/01/2024;16:00;82
30/01/2024;17:00;71
30/01/2024;18:00;59
30/01/2024;19:00;48
30/01/2024;20:00;46
30/01/2024;21:00;29
30/01/2024;22:00;21
30/01/2024;23:00;4
30/01/2024;24:00;3
31/01/2024;01:00;
31/01/2024;02:00;
31/01/2024;03:00;
31/01/2024;04:00;
31/01/2024;05:00;2
31/01/2024;06:00;
31/01/2024;07:00;6
31/01/2024;08:00;6
31/01/2024;09:00;13
31/01/2024;10:00;23
31/01/2024;11:00;32
31/01/2024;12:00;25
31/01/2024;13:00;52
31/01/2024;14:00;86
31/01/2024;15:00;125
31/01/2024;16:00;65
31/01/2024;17:00;25
31/01/2024;18:00;
31/01/2024;19:00;14
31/01/2024;20:00;19
31/01/2024;21:00;9
31/01/2024;22:00;10
31/01/2024;23:00;8
31/01/2024;24:00;
01/02/2024;01:00;
01/02/2024;02:00;
01/02/2024;03:00;
01/02/2024;04:00;
01/02/2024;05:00;3
01/02/2024;06:00;
01/02/2024;07:00;4
01/02/2024;08:00;3
01/02/2024;09:00;4
01/02/2024;10:00;23
01/02/2024;11:00;75
01/02/2024;12:00;90
01/02/2024;13:00;115
01/02/2024;14:00;110
01/02/2024;15:00;122
01/02/2024;16:00;64
01/02/2024;17:00;31
01/02/2024;18:00;35
01/02/2024;19:00;25
01/02/2024;20:00;24
01/02/2024;21:00;7
01/02/2024;22:00;14
01/02/2024;23:00;6
01/02/2024;24:00;6
02/02/2024;01:00;5
02/02/2024;02:00;17
02/02/2024;03:00;22
02/02/2024;04:00;31
02/02/2024;05:00;31
02/02/2024;06:00;21
02/02/2024;07:00;15
02/02/2024;08:00;30
02/02/2024;09:00;42
02/02/2024;10:00;60
02/02/2024;11:00;47
02/02/2024;12:00;47
02/02/2024;13:00;35
02/02/2024;14:00;37
02/02/2024;15:00;19
02/02/2024;16:00;16
02/02/2024;17:00;7
02/02/2024;18:00;2
02/02/2024;19:00;2
02/02/2024;20:00;1
02/02/2024;21:00;4
02/02/2024;22:00;13
02/02/2024;23:00;14
02/02/2024;24:00;13
03/02/2024;01:00;23
03/02/2024;02:00;9
03/02/2024;03:00;14
03/02/2024;04:00;15
03/02/2024;05:00;16
03/02/2024;06:00;12
03/02/2024;07:00;13
03/02/2024;08:00;13
03/02/2024;09:00;14
03/02/2024;10:00;17
03/02/2024;11:00;21
03/02/2024;12:00;42
03/02/2024;13:00;63
03/02/2024;14:00;49
03/02/2024;15:00;51
03/02/2024;16:00;67
03/02/2024;17:00;63
03/02/2024;18:00;53
03/02/2024;19:00;45
03/02/2024;20:00;39
03/02/2024;21:00;20
03/02/2024;22:00;3
03/02/2024;23:00;2
03/02/2024;24:00;1
04/02/2024;01:00;
04/02/2024;02:00;
04/02/2024;03:00;2
04/02/2024;04:00;
04/02/2024;05:00;1
04/02/2024;06:00;
04/02/2024;07:00;
04/02/2024;08:00;1
04/02/2024;09:00;5
04/02/2024;10:00;26
04/02/2024;11:00;46
04/02/2024;12:00;50
04/02/2024;13:00;58
04/02/2024;14:00;53
04/02/2024;15:00;43
04/02/2024;16:00;44
04/02/2024;17:00;45
04/02/2024;18:00;40
04/02/2024;19:00;43
04/02/2024;20:00;20
04/02/2024;21:00;14
04/02/2024;22:00;10
04/02/2024;23:00;13
04/02/2024;24:00;6
05/02/2024;01:00;
05/02/2024;02:00;
05/02/2024;03:00;
05/02/2024;04:00;3
05/02/2024;05:00;2
05/02/2024;06:00;
05/02/2024;07:00;6
05/02/2024;08:00;3
05/02/2024;09:00;4
05/02/2024;10:00;11
05/02/2024;11:00;37
05/02/2024;12:00;71
05/02/2024;13:00;186
05/02/2024;14:00;152
05/02/2024;15:00;153
05/02/2024;16:00;124
05/02/2024;17:00;93
05/02/2024;18:00;71
05/02/2024;19:00;59
05/02/2024;20:00;51
05/02/2024;21:00;41
05/02/2024;22:00;33
05/02/2024;23:00;21
05/02/2024;24:00;12
06/02/2024;01:00;11
06/02/2024;02:00;6
06/02/2024;03:00;
06/02/2024;04:00;
06/02/2024;05:00;2
06/02/2024;06:00;
06/02/2024;07:00;5
06/02/2024;08:00;4
06/02/2024;09:00;10
06/02/2024;10:00;27
06/02/2024;11:00;45
06/02/2024;12:00;67
06/02/2024;13:00;186
06/02/2024;14:00;193
06/02/2024;15:00;154
06/02/2024;16:00;94
06/02/2024;17:00;71
06/02/2024;18:00;61
06/02/2024;19:00;46
06/02/2024;20:00;35
06/02/2024;21:00;27
06/02/2024;22:00;20
06/02/2024;23:00;20
06/02/2024;24:00;10
07/02/2024;01:00;14
07/02/2024;02:00;7
07/02/2024;03:00;
07/02/2024;04:00;3
07/02/2024;05:00;3
07/02/2024;06:00;
07/02/2024;07:00;7
07/02/2024;08:00;5
07/02/2024;09:00;9
07/02/2024;10:00;23
07/02/2024;11:00;38
07/02/2024;12:00;59
07/02/2024;13:00;80
07/02/2024;14:00;121
07/02/2024;15:00;138
07/02/2024;16:00;119
07/02/2024;17:00;81
07/02/2024;18:00;77
07/02/2024;19:00;62
07/02/2024;20:00;35
07/02/2024;21:00;23
07/02/2024;22:00;7
07/02/2024;23:00;3
07/02/2024;24:00;4
08/02/2024;01:00;
08/02/2024;02:00;
08/02/2024;03:00;
08/02/2024;04:00;
08/02/2024;05:00;3
08/02/2024;06:00;
08/02/2024;07:00;6
08/02/2024;08:00;5
08/02/2024;09:00;16
08/02/2024;10:00;
08/02/2024;11:00;55
08/02/2024;12:00;
08/02/2024;13:00;110
08/02/2024;14:00;142
08/02/2024;15:00;
08/02/2024;16:00;195
08/02/2024;17:00;168
08/02/2024;18:00;118
08/02/2024;19:00;98
08/02/2024;20:00;76
08/02/2024;21:00;62
08/02/2024;22:00;51
08/02/2024;23:00;29
08/02/2024;24:00;21
09/02/2024;01:00;27
09/02/2024;02:00;31
09/02/2024;03:00;22
09/02/2024;04:00;36
09/02/2024;05:00;31
09/02/2024;06:00;28
09/02/2024;07:00;12
09/02/2024;08:00;15
09/02/2024;09:00;29
09/02/2024;10:00;43
09/02/2024;11:00;70
09/02/2024;12:00;119
09/02/2024;13:00;141
09/02/2024;14:00;
09/02/2024;15:00;133
09/02/2024;16:00;103
09/02/2024;17:00;78
09/02/2024;18:00;63
09/02/2024;19:00;54
09/02/2024;20:00;49
09/02/2024;21:00;48
09/02/2024;22:00;47
09/02/2024;23:00;42
09/02/2024;24:00;33
10/02/2024;01:00;35
10/02/2024;02:00;34
10/02/2024;03:00;33
10/02/2024;04:00;36
10/02/2024;05:00;32
10/02/2024;06:00;18
10/02/2024;07:00;14
10/02/2024;08:00;22
10/02/2024;09:00;30
10/02/2024;10:00;48
10/02/2024;11:00;64
10/02/2024;12:00;88
10/02/2024;13:00;98
10/02/2024;14:00;101
10/02/2024;15:00;97
10/02/2024;16:00;88
10/02/2024;17:00;69
10/02/2024;18:00;50
10/02/2024;19:00;39
10/02/2024;20:00;30
10/02/2024;21:00;24
10/02/2024;22:00;18
10/02/2024;23:00;16
10/02/2024;24:00;15
11/02/2024;01:00;12
11/02/2024;02:00;12
11/02/2024;03:00;11
11/02/2024;04:00;12
11/02/2024;05:00;2
11/02/2024;06:00;
11/02/2024;07:00;9
11/02/2024;08:00;24
11/02/2024;09:00;36
11/02/2024;10:00;57
11/02/2024;11:00;82
11/02/2024;12:00;75
11/02/2024;13:00;62
11/02/2024;14:00;61
11/02/2024;15:00;66
11/02/2024;16:00;69
11/02/2024;17:00;100
11/02/2024;18:00;100
11/02/2024;19:00;82
11/02/2024;20:00;59
11/02/2024;21:00;65
11/02/2024;22:00;56
11/02/2024;23:00;31
11/02/2024;24:00;21
12/02/2024;01:00;13
12/02/2024;02:00;22
12/02/2024;03:00;24
12/02/2024;04:00;10
12/02/2024;05:00;
12/02/2024;06:00;
12/02/2024;07:00;
12/02/2024;08:00;10
12/02/2024;09:00;10
12/02/2024;10:00;12
12/02/2024;11:00;16
12/02/2024;12:00;21
12/02/2024;13:00;
12/02/2024;14:00;28
12/02/2024;15:00;30
12/02/2024;16:00;29
12/02/2024;17:00;30
12/02/2024;18:00;28
12/02/2024;19:00;27
12/02/2024;20:00;21
12/02/2024;21:00;22
12/02/2024;22:00;19
12/02/2024;23:00;14
12/02/2024;24:00;11
13/02/2024;01:00;13
13/02/2024;02:00;32
13/02/2024;03:00;11
13/02/2024;04:00;10
13/02/2024;05:00;12
13/02/2024;06:00;22
13/02/2024;07:00;14
13/02/2024;08:00;18
13/02/2024;09:00;28
13/02/2024;10:00;41
13/02/2024;11:00;39
13/02/2024;12:00;
13/02/2024;13:00;
13/02/2024;14:00;
13/02/2024;15:00;71
13/02/2024;16:00;62
13/02/2024;17:00;55
13/02/2024;18:00;52
13/02/2024;19:00;39
13/02/2024;20:00;23
13/02/2024;21:00;31
13/02/2024;22:00;35
13/02/2024;23:00;35
13/02/2024;24:00;25
14/02/2024;01:00;21
14/02/2024;02:00;25
14/02/2024;03:00;18
14/02/2024;04:00;
14/02/2024;05:00;
14/02/2024;06:00;
14/02/2024;07:00;
14/02/2024;08:00;2
14/02/2024;09:00;2
14/02/2024;10:00;7
14/02/2024;11:00;
14/02/2024;12:00;23
14/02/2024;13:00;15
14/02/2024;14:00;15
