Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
13/01/2024;11:00;81
13/01/2024;12:00;76
13/01/2024;13:00;70
13/01/2024;14:00;70
13/01/2024;15:00;75
13/01/2024;16:00;78
13/01/2024;17:00;79
13/01/2024;18:00;83
13/01/2024;19:00;83
13/01/2024;20:00;83
13/01/2024;21:00;83
13/01/2024;22:00;83
13/01/2024;23:00;84
13/01/2024;24:00;85
14/01/2024;01:00;81
14/01/2024;02:00;78
14/01/2024;03:00;80
14/01/2024;04:00;80
14/01/2024;05:00;80
14/01/2024;06:00;79
14/01/2024;07:00;77
14/01/2024;08:00;71
14/01/2024;09:00;65
14/01/2024;10:00;61
14/01/2024;11:00;56
14/01/2024;12:00;51
14/01/2024;13:00;47
14/01/2024;14:00;45
14/01/2024;15:00;43
14/01/2024;16:00;41
14/01/2024;17:00;40
14/01/2024;18:00;54
14/01/2024;19:00;68
14/01/2024;20:00;78
14/01/2024;21:00;80
14/01/2024;22:00;80
14/01/2024;23:00;81
14/01/2024;24:00;81
15/01/2024;01:00;81
15/01/2024;02:00;80
15/01/2024;03:00;81
15/01/2024;04:00;81
15/01/2024;05:00;82
15/01/2024;06:00;82
15/01/2024;07:00;79
15/01/2024;08:00;74
15/01/2024;09:00;70
15/01/2024;10:00;65
15/01/2024;11:00;59
15/01/2024;12:00;55
15/01/2024;13:00;51
15/01/2024;14:00;49
15/01/2024;15:00;45
15/01/2024;16:00;44
15/01/2024;17:00;45
15/01/2024;18:00;49
15/01/2024;19:00;53
15/01/2024;20:00;56
15/01/2024;21:00;59
15/01/2024;22:00;62
15/01/2024;23:00;64
15/01/2024;24:00;68
16/01/2024;01:00;71
16/01/2024;02:00;73
16/01/2024;03:00;75
16/01/2024;04:00;76
16/01/2024;05:00;77
16/01/2024;06:00;78
16/01/2024;07:00;75
16/01/2024;08:00;69
16/01/2024;09:00;64
16/01/2024;10:00;57
16/01/2024;11:00;52
16/01/2024;12:00;47
16/01/2024;13:00;45
16/01/2024;14:00;41
16/01/2024;15:00;39
16/01/2024;16:00;39
16/01/2024;17:00;39
16/01/2024;18:00;41
16/01/2024;19:00;43
16/01/2024;20:00;47
16/01/2024;21:00;50
16/01/2024;22:00;52
16/01/2024;23:00;55
16/01/2024;24:00;58
17/01/2024;01:00;62
17/01/2024;02:00;65
17/01/2024;03:00;67
17/01/2024;04:00;68
17/01/2024;05:00;69
17/01/2024;06:00;70
17/01/2024;07:00;68
17/01/2024;08:00;63
17/01/2024;09:00;57
17/01/2024;10:00;55
17/01/2024;11:00;49
17/01/2024;12:00;44
17/01/2024;13:00;40
17/01/2024;14:00;38
17/01/2024;15:00;36
17/01/2024;16:00;39
17/01/2024;17:00;66
17/01/2024;18:00;78
17/01/2024;19:00;79
17/01/2024;20:00;76
17/01/2024;21:00;77
17/01/2024;22:00;75
17/01/2024;23:00;77
17/01/2024;24:00;77
18/01/2024;01:00;77
18/01/2024;02:00;79
18/01/2024;03:00;77
18/01/2024;04:00;78
18/01/2024;05:00;80
18/01/2024;06:00;82
18/01/2024;07:00;80
18/01/2024;08:00;74
18/01/2024;09:00;63
18/01/2024;10:00;55
18/01/2024;11:00;50
18/01/2024;12:00;46
18/01/2024;13:00;40
18/01/2024;14:00;37
18/01/2024;15:00;37
18/01/2024;16:00;37
18/01/2024;17:00;53
18/01/2024;18:00;77
18/01/2024;19:00;81
18/01/2024;20:00;81
18/01/2024;21:00;80
18/01/2024;22:00;78
18/01/2024;23:00;76
18/01/2024;24:00;76
19/01/2024;01:00;78
19/01/2024;02:00;84
19/01/2024;03:00;87
19/01/2024;04:00;82
19/01/2024;05:00;76
19/01/2024;06:00;72
19/01/2024;07:00;72
19/01/2024;08:00;66
19/01/2024;09:00;65
19/01/2024;10:00;63
19/01/2024;11:00;59
19/01/2024;12:00;57
19/01/2024;13:00;58
19/01/2024;14:00;53
19/01/2024;15:00;48
19/01/2024;16:00;50
19/01/2024;17:00;48
19/01/2024;18:00;52
19/01/2024;19:00;57
19/01/2024;20:00;68
19/01/2024;21:00;85
19/01/2024;22:00;80
19/01/2024;23:00;78
19/01/2024;24:00;79
20/01/2024;01:00;78
20/01/2024;02:00;81
20/01/2024;03:00;86
20/01/2024;04:00;83
20/01/2024;05:00;83
20/01/2024;06:00;81
20/01/2024;07:00;81
20/01/2024;08:00;77
20/01/2024;09:00;74
20/01/2024;10:00;71
20/01/2024;11:00;65
20/01/2024;12:00;61
20/01/2024;13:00;64
20/01/2024;14:00;67
20/01/2024;15:00;66
20/01/2024;16:00;67
20/01/2024;17:00;69
20/01/2024;18:00;71
20/01/2024;19:00;79
20/01/2024;20:00;88
20/01/2024;21:00;91
20/01/2024;22:00;92
20/01/2024;23:00;92
20/01/2024;24:00;90
21/01/2024;01:00;90
21/01/2024;02:00;90
21/01/2024;03:00;90
21/01/2024;04:00;89
21/01/2024;05:00;88
21/01/2024;06:00;87
21/01/2024;07:00;85
21/01/2024;08:00;81
21/01/2024;09:00;78
21/01/2024;10:00;70
21/01/2024;11:00;68
21/01/2024;12:00;62
21/01/2024;13:00;56
21/01/2024;14:00;62
21/01/2024;15:00;89
21/01/2024;16:00;89
21/01/2024;17:00;91
21/01/2024;18:00;87
21/01/2024;19:00;86
21/01/2024;20:00;88
21/01/2024;21:00;92
21/01/2024;22:00;89
21/01/2024;23:00;90
21/01/2024;24:00;91
22/01/2024;01:00;88
22/01/2024;02:00;87
22/01/2024;03:00;87
22/01/2024;04:00;87
22/01/2024;05:00;88
22/01/2024;06:00;91
22/01/2024;07:00;93
22/01/2024;08:00;93
22/01/2024;09:00;88
22/01/2024;10:00;73
22/01/2024;11:00;66
22/01/2024;12:00;58
22/01/2024;13:00;58
22/01/2024;14:00;59
22/01/2024;15:00;60
22/01/2024;16:00;59
22/01/2024;17:00;64
22/01/2024;18:00;69
22/01/2024;19:00;77
22/01/2024;20:00;76
22/01/2024;21:00;75
22/01/2024;22:00;76
22/01/2024;23:00;75
22/01/2024;24:00;74
23/01/2024;01:00;75
23/01/2024;02:00;81
23/01/2024;03:00;77
23/01/2024;04:00;72
23/01/2024;05:00;73
23/01/2024;06:00;73
23/01/2024;07:00;80
23/01/2024;08:00;87
23/01/2024;09:00;89
23/01/2024;10:00;92
23/01/2024;11:00;93
23/01/2024;12:00;93
23/01/2024;13:00;89
23/01/2024;14:00;85
23/01/2024;15:00;88
23/01/2024;16:00;88
23/01/2024;17:00;86
23/01/2024;18:00;88
23/01/2024;19:00;88
23/01/2024;20:00;85
23/01/2024;21:00;85
23/01/2024;22:00;85
23/01/2024;23:00;83
23/01/2024;24:00;82
24/01/2024;01:00;83
24/01/2024;02:00;85
24/01/2024;03:00;86
24/01/2024;04:00;87
24/01/2024;05:00;89
24/01/2024;06:00;88
24/01/2024;07:00;85
24/01/2024;08:00;79
24/01/2024;09:00;72
24/01/2024;10:00;66
24/01/2024;11:00;62
24/01/2024;12:00;59
24/01/2024;13:00;59
24/01/2024;14:00;60
24/01/2024;15:00;63
24/01/2024;16:00;61
24/01/2024;17:00;65
24/01/2024;18:00;78
24/01/2024;19:00;76
24/01/2024;20:00;81
24/01/2024;21:00;79
24/01/2024;22:00;80
24/01/2024;23:00;84
24/01/2024;24:00;89
25/01/2024;01:00;86
25/01/2024;02:00;88
25/01/2024;03:00;85
25/01/2024;04:00;84
25/01/2024;05:00;85
25/01/2024;06:00;86
25/01/2024;07:00;90
25/01/2024;08:00;85
25/01/2024;09:00;81
25/01/2024;10:00;79
25/01/2024;11:00;82
25/01/2024;12:00;73
25/01/2024;13:00;69
25/01/2024;14:00;67
25/01/2024;15:00;71
25/01/2024;16:00;68
25/01/2024;17:00;73
25/01/2024;18:00;74
25/01/2024;19:00;76
25/01/2024;20:00;80
25/01/2024;21:00;79
25/01/2024;22:00;76
25/01/2024;23:00;80
25/01/2024;24:00;79
26/01/2024;01:00;80
26/01/2024;02:00;90
26/01/2024;03:00;87
26/01/2024;04:00;88
26/01/2024;05:00;93
26/01/2024;06:00;92
26/01/2024;07:00;88
26/01/2024;08:00;82
26/01/2024;09:00;78
26/01/2024;10:00;74
26/01/2024;11:00;74
26/01/2024;12:00;71
26/01/2024;13:00;64
26/01/2024;14:00;62
26/01/2024;15:00;62
26/01/2024;16:00;63
26/01/2024;17:00;65
26/01/2024;18:00;69
26/01/2024;19:00;74
26/01/2024;20:00;75
26/01/2024;21:00;76
26/01/2024;22:00;84
26/01/2024;23:00;84
26/01/2024;24:00;86
27/01/2024;01:00;91
27/01/2024;02:00;87
27/01/2024;03:00;86
27/01/2024;04:00;91
27/01/2024;05:00;91
27/01/2024;06:00;89
27/01/2024;07:00;87
27/01/2024;08:00;83
27/01/2024;09:00;76
27/01/2024;10:00;69
27/01/2024;11:00;66
27/01/2024;12:00;63
27/01/2024;13:00;58
27/01/2024;14:00;51
27/01/2024;15:00;52
27/01/2024;16:00;56
27/01/2024;17:00;80
27/01/2024;18:00;82
27/01/2024;19:00;82
27/01/2024;20:00;81
27/01/2024;21:00;80
27/01/2024;22:00;80
27/01/2024;23:00;79
27/01/2024;24:00;79
28/01/2024;01:00;80
28/01/2024;02:00;82
28/01/2024;03:00;85
28/01/2024;04:00;86
28/01/2024;05:00;85
28/01/2024;06:00;85
28/01/2024;07:00;83
28/01/2024;08:00;80
28/01/2024;09:00;75
28/01/2024;10:00;71
28/01/2024;11:00;84
28/01/2024;12:00;90
28/01/2024;13:00;81
28/01/2024;14:00;75
28/01/2024;15:00;60
28/01/2024;16:00;53
28/01/2024;17:00;50
28/01/2024;18:00;51
28/01/2024;19:00;55
28/01/2024;20:00;67
28/01/2024;21:00;79
28/01/2024;22:00;82
28/01/2024;23:00;84
28/01/2024;24:00;85
29/01/2024;01:00;82
29/01/2024;02:00;85
29/01/2024;03:00;86
29/01/2024;04:00;87
29/01/2024;05:00;87
29/01/2024;06:00;88
29/01/2024;07:00;85
29/01/2024;08:00;72
29/01/2024;09:00;64
29/01/2024;10:00;56
29/01/2024;11:00;50
29/01/2024;12:00;46
29/01/2024;13:00;50
29/01/2024;14:00;45
29/01/2024;15:00;40
29/01/2024;16:00;41
29/01/2024;17:00;39
29/01/2024;18:00;42
29/01/2024;19:00;59
29/01/2024;20:00;60
29/01/2024;21:00;58
29/01/2024;22:00;59
29/01/2024;23:00;63
29/01/2024;24:00;67
30/01/2024;01:00;71
30/01/2024;02:00;75
30/01/2024;03:00;77
30/01/2024;04:00;78
30/01/2024;05:00;82
30/01/2024;06:00;82
30/01/2024;07:00;76
30/01/2024;08:00;66
30/01/2024;09:00;56
30/01/2024;10:00;46
30/01/2024;11:00;38
30/01/2024;12:00;36
30/01/2024;13:00;33
30/01/2024;14:00;29
30/01/2024;15:00;26
30/01/2024;16:00;27
30/01/2024;17:00;36
30/01/2024;18:00;54
30/01/2024;19:00;55
30/01/2024;20:00;58
30/01/2024;21:00;58
30/01/2024;22:00;55
30/01/2024;23:00;55
30/01/2024;24:00;59
31/01/2024;01:00;59
31/01/2024;02:00;62
31/01/2024;03:00;62
31/01/2024;04:00;65
31/01/2024;05:00;68
31/01/2024;06:00;70
31/01/2024;07:00;70
31/01/2024;08:00;65
31/01/2024;09:00;61
31/01/2024;10:00;55
31/01/2024;11:00;51
31/01/2024;12:00;48
31/01/2024;13:00;44
31/01/2024;14:00;38
31/01/2024;15:00;34
31/01/2024;16:00;56
31/01/2024;17:00;82
31/01/2024;18:00;79
31/01/2024;19:00;85
31/01/2024;20:00;86
31/01/2024;21:00;85
31/01/2024;22:00;78
31/01/2024;23:00;75
31/01/2024;24:00;77
01/02/2024;01:00;82
01/02/2024;02:00;83
01/02/2024;03:00;82
01/02/2024;04:00;80
01/02/2024;05:00;83
01/02/2024;06:00;84
01/02/2024;07:00;81
01/02/2024;08:00;69
01/02/2024;09:00;64
01/02/2024;10:00;59
01/02/2024;11:00;54
01/02/2024;12:00;54
01/02/2024;13:00;54
01/02/2024;14:00;51
01/02/2024;15:00;49
01/02/2024;16:00;63
01/02/2024;17:00;76
01/02/2024;18:00;78
01/02/2024;19:00;73
01/02/2024;20:00;74
01/02/2024;21:00;75
01/02/2024;22:00;77
01/02/2024;23:00;79
01/02/2024;24:00;80
02/02/2024;01:00;81
02/02/2024;02:00;82
02/02/2024;03:00;83
02/02/2024;04:00;85
02/02/2024;05:00;85
02/02/2024;06:00;86
02/02/2024;07:00;84
02/02/2024;08:00;76
02/02/2024;09:00;71
02/02/2024;10:00;66
02/02/2024;11:00;66
02/02/2024;12:00;63
02/02/2024;13:00;72
02/02/2024;14:00;77
02/02/2024;15:00;85
02/02/2024;16:00;83
02/02/2024;17:00;82
02/02/2024;18:00;85
02/02/2024;19:00;84
02/02/2024;20:00;82
02/02/2024;21:00;84
02/02/2024;22:00;84
02/02/2024;23:00;82
02/02/2024;24:00;82
03/02/2024;01:00;81
03/02/2024;02:00;83
03/02/2024;03:00;85
03/02/2024;04:00;86
03/02/2024;05:00;87
03/02/2024;06:00;88
03/02/2024;07:00;87
03/02/2024;08:00;83
03/02/2024;09:00;76
03/02/2024;10:00;72
03/02/2024;11:00;70
03/02/2024;12:00;62
03/02/2024;13:00;59
03/02/2024;14:00;61
03/02/2024;15:00;56
03/02/2024;16:00;52
03/02/2024;17:00;55
03/02/2024;18:00;58
03/02/2024;19:00;77
03/02/2024;20:00;80
03/02/2024;21:00;81
03/02/2024;22:00;82
03/02/2024;23:00;82
03/02/2024;24:00;82
04/02/2024;01:00;83
04/02/2024;02:00;84
04/02/2024;03:00;83
04/02/2024;04:00;87
04/02/2024;05:00;87
04/02/2024;06:00;87
04/02/2024;07:00;84
04/02/2024;08:00;79
04/02/2024;09:00;71
04/02/2024;10:00;58
04/02/2024;11:00;51
04/02/2024;12:00;48
04/02/2024;13:00;45
04/02/2024;14:00;51
04/02/2024;15:00;61
04/02/2024;16:00;62
04/02/2024;17:00;56
04/02/2024;18:00;62
04/02/2024;19:00;70
04/02/2024;20:00;72
04/02/2024;21:00;67
04/02/2024;22:00;68
04/02/2024;23:00;68
04/02/2024;24:00;71
05/02/2024;01:00;72
05/02/2024;02:00;76
05/02/2024;03:00;80
05/02/2024;04:00;81
05/02/2024;05:00;81
05/02/2024;06:00;82
05/02/2024;07:00;80
05/02/2024;08:00;72
05/02/2024;09:00;63
05/02/2024;10:00;51
05/02/2024;11:00;43
05/02/2024;12:00;38
05/02/2024;13:00;33
05/02/2024;14:00;32
05/02/2024;15:00;34
05/02/2024;16:00;31
05/02/2024;17:00;36
05/02/2024;18:00;42
05/02/2024;19:00;43
05/02/2024;20:00;49
05/02/2024;21:00;52
05/02/2024;22:00;57
05/02/2024;23:00;59
05/02/2024;24:00;60
06/02/2024;01:00;64
06/02/2024;02:00;65
06/02/2024;03:00;67
06/02/2024;04:00;68
06/02/2024;05:00;70
06/02/2024;06:00;70
06/02/2024;07:00;69
06/02/2024;08:00;64
06/02/2024;09:00;58
06/02/2024;10:00;52
06/02/2024;11:00;48
06/02/2024;12:00;45
06/02/2024;13:00;42
06/02/2024;14:00;43
06/02/2024;15:00;43
06/02/2024;16:00;48
06/02/2024;17:00;54
06/02/2024;18:00;61
06/02/2024;19:00;61
06/02/2024;20:00;66
06/02/2024;21:00;69
06/02/2024;22:00;70
06/02/2024;23:00;72
06/02/2024;24:00;73
07/02/2024;01:00;75
07/02/2024;02:00;76
07/02/2024;03:00;77
07/02/2024;04:00;78
07/02/2024;05:00;80
07/02/2024;06:00;80
07/02/2024;07:00;78
07/02/2024;08:00;75
07/02/2024;09:00;64
07/02/2024;10:00;53
07/02/2024;11:00;45
07/02/2024;12:00;43
07/02/2024;13:00;39
07/02/2024;14:00;34
07/02/2024;15:00;33
07/02/2024;16:00;52
07/02/2024;17:00;65
07/02/2024;18:00;69
07/02/2024;19:00;69
07/02/2024;20:00;70
07/02/2024;21:00;70
07/02/2024;22:00;72
07/02/2024;23:00;71
07/02/2024;24:00;74
08/02/2024;01:00;75
08/02/2024;02:00;75
08/02/2024;03:00;76
08/02/2024;04:00;78
08/02/2024;05:00;78
08/02/2024;06:00;79
08/02/2024;07:00;76
08/02/2024;08:00;71
08/02/2024;09:00;66
08/02/2024;10:00;58
08/02/2024;11:00;48
08/02/2024;12:00;44
08/02/2024;13:00;37
08/02/2024;14:00;34
08/02/2024;15:00;32
08/02/2024;16:00;50
08/02/2024;17:00;55
08/02/2024;18:00;62
08/02/2024;19:00;67
08/02/2024;20:00;69
08/02/2024;21:00;70
08/02/2024;22:00;70
08/02/2024;23:00;71
08/02/2024;24:00;74
09/02/2024;01:00;72
09/02/2024;02:00;75
09/02/2024;03:00;78
09/02/2024;04:00;80
09/02/2024;05:00;81
09/02/2024;06:00;81
09/02/2024;07:00;78
09/02/2024;08:00;72
09/02/2024;09:00;64
09/02/2024;10:00;54
09/02/2024;11:00;48
09/02/2024;12:00;40
09/02/2024;13:00;33
09/02/2024;14:00;37
09/02/2024;15:00;48
09/02/2024;16:00;51
09/02/2024;17:00;56
09/02/2024;18:00;60
09/02/2024;19:00;64
09/02/2024;20:00;66
09/02/2024;21:00;68
09/02/2024;22:00;67
09/02/2024;23:00;67
09/02/2024;24:00;69
10/02/2024;01:00;70
10/02/2024;02:00;73
10/02/2024;03:00;75
10/02/2024;04:00;77
10/02/2024;05:00;77
10/02/2024;06:00;79
10/02/2024;07:00;79
10/02/2024;08:00;74
10/02/2024;09:00;66
10/02/2024;10:00;58
10/02/2024;11:00;53
10/02/2024;12:00;47
10/02/2024;13:00;39
10/02/2024;14:00;35
10/02/2024;15:00;30
10/02/2024;16:00;40
10/02/2024;17:00;58
10/02/2024;18:00;62
10/02/2024;19:00;66
10/02/2024;20:00;70
10/02/2024;21:00;73
10/02/2024;22:00;72
10/02/2024;23:00;74
10/02/2024;24:00;73
11/02/2024;01:00;75
11/02/2024;02:00;76
11/02/2024;03:00;76
11/02/2024;04:00;77
11/02/2024;05:00;79
11/02/2024;06:00;81
11/02/2024;07:00;79
11/02/2024;08:00;69
11/02/2024;09:00;60
11/02/2024;10:00;53
11/02/2024;11:00;48
11/02/2024;12:00;42
11/02/2024;13:00;39
11/02/2024;14:00;35
11/02/2024;15:00;32
11/02/2024;16:00;32
11/02/2024;17:00;38
11/02/2024;18:00;61
11/02/2024;19:00;67
11/02/2024;20:00;68
11/02/2024;21:00;69
11/02/2024;22:00;70
11/02/2024;23:00;70
11/02/2024;24:00;67
12/02/2024;01:00;67
12/02/2024;02:00;77
12/02/2024;03:00;87
12/02/2024;04:00;85
12/02/2024;05:00;82
12/02/2024;06:00;81
12/02/2024;07:00;78
12/02/2024;08:00;73
12/02/2024;09:00;67
12/02/2024;10:00;60
12/02/2024;11:00;55
12/02/2024;12:00;50
12/02/2024;13:00;47
12/02/2024;14:00;45
12/02/2024;15:00;44
12/02/2024;16:00;43
12/02/2024;17:00;41
12/02/2024;18:00;41
12/02/2024;19:00;44
12/02/2024;20:00;48
12/02/2024;21:00;53
12/02/2024;22:00;55
12/02/2024;23:00;56
12/02/2024;24:00;58
13/02/2024;01:00;58
13/02/2024;02:00;62
13/02/2024;03:00;66
13/02/2024;04:00;69
13/02/2024;05:00;71
13/02/2024;06:00;72
13/02/2024;07:00;71
13/02/2024;08:00;66
13/02/2024;09:00;61
13/02/2024;10:00;58
13/02/2024;11:00;54
13/02/2024;12:00;48
13/02/2024;13:00;44
13/02/2024;14:00;41
13/02/2024;15:00;39
13/02/2024;16:00;38
13/02/2024;17:00;36
13/02/2024;18:00;36
13/02/2024;19:00;39
13/02/2024;20:00;44
13/02/2024;21:00;55
13/02/2024;22:00;64
13/02/2024;23:00;82
13/02/2024;24:00;94
14/02/2024;01:00;95
14/02/2024;02:00;96
14/02/2024;03:00;96
14/02/2024;04:00;96
14/02/2024;05:00;94
