Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
11/01/2024;14:00;38
11/01/2024;15:00;21
11/01/2024;16:00;20
11/01/2024;17:00;18
11/01/2024;18:00;21
11/01/2024;19:00;19
11/01/2024;20:00;25
11/01/2024;21:00;23
11/01/2024;22:00;23
11/01/2024;23:00;19
11/01/2024;24:00;11
12/01/2024;01:00;19
12/01/2024;02:00;16
12/01/2024;03:00;20
12/01/2024;04:00;26
12/01/2024;05:00;17
12/01/2024;06:00;16
12/01/2024;07:00;25
12/01/2024;08:00;21
12/01/2024;09:00;23
12/01/2024;10:00;29
12/01/2024;11:00;30
12/01/2024;12:00;38
12/01/2024;13:00;33
12/01/2024;14:00;20
12/01/2024;15:00;26
12/01/2024;16:00;22
12/01/2024;17:00;20
12/01/2024;18:00;11
12/01/2024;19:00;12
12/01/2024;20:00;12
12/01/2024;21:00;8
12/01/2024;22:00;12
12/01/2024;23:00;18
12/01/2024;24:00;4
13/01/2024;01:00;4
13/01/2024;02:00;7
13/01/2024;03:00;7
13/01/2024;04:00;5
13/01/2024;05:00;2
13/01/2024;06:00;5
13/01/2024;07:00;4
13/01/2024;08:00;2
13/01/2024;09:00;8
13/01/2024;10:00;7
13/01/2024;11:00;4
13/01/2024;12:00;2
13/01/2024;13:00;8
13/01/2024;14:00;7
13/01/2024;15:00;11
13/01/2024;16:00;16
13/01/2024;17:00;15
13/01/2024;18:00;10
13/01/2024;19:00;7
13/01/2024;20:00;11
13/01/2024;21:00;7
13/01/2024;22:00;11
13/01/2024;23:00;12
13/01/2024;24:00;8
14/01/2024;01:00;15
14/01/2024;02:00;20
14/01/2024;03:00;25
14/01/2024;04:00;19
14/01/2024;05:00;16
14/01/2024;06:00;12
14/01/2024;07:00;15
14/01/2024;08:00;17
14/01/2024;09:00;15
14/01/2024;10:00;15
14/01/2024;11:00;18
14/01/2024;12:00;14
14/01/2024;13:00;9
14/01/2024;14:00;3
14/01/2024;15:00;4
14/01/2024;16:00;6
14/01/2024;17:00;11
14/01/2024;18:00;17
14/01/2024;19:00;33
14/01/2024;20:00;28
14/01/2024;21:00;28
14/01/2024;22:00;22
14/01/2024;23:00;18
14/01/2024;24:00;20
15/01/2024;01:00;19
15/01/2024;02:00;26
15/01/2024;03:00;25
15/01/2024;04:00;30
15/01/2024;05:00;52
15/01/2024;06:00;60
15/01/2024;07:00;44
15/01/2024;08:00;28
15/01/2024;09:00;18
15/01/2024;10:00;16
15/01/2024;11:00;27
15/01/2024;12:00;26
15/01/2024;13:00;30
15/01/2024;14:00;23
15/01/2024;15:00;26
15/01/2024;16:00;35
15/01/2024;17:00;27
15/01/2024;18:00;29
15/01/2024;19:00;28
15/01/2024;20:00;26
15/01/2024;21:00;19
15/01/2024;22:00;30
15/01/2024;23:00;34
15/01/2024;24:00;32
16/01/2024;01:00;40
16/01/2024;02:00;29
16/01/2024;03:00;17
16/01/2024;04:00;24
16/01/2024;05:00;29
16/01/2024;06:00;29
16/01/2024;07:00;35
16/01/2024;08:00;27
16/01/2024;09:00;27
16/01/2024;10:00;32
16/01/2024;11:00;30
16/01/2024;12:00;34
16/01/2024;13:00;15
16/01/2024;14:00;18
16/01/2024;15:00;23
16/01/2024;16:00;27
16/01/2024;17:00;28
16/01/2024;18:00;28
16/01/2024;19:00;24
16/01/2024;20:00;27
16/01/2024;21:00;36
16/01/2024;22:00;50
16/01/2024;23:00;52
16/01/2024;24:00;50
17/01/2024;01:00;37
17/01/2024;02:00;27
17/01/2024;03:00;33
17/01/2024;04:00;28
17/01/2024;05:00;33
17/01/2024;06:00;35
17/01/2024;07:00;43
17/01/2024;08:00;36
17/01/2024;09:00;34
17/01/2024;10:00;38
17/01/2024;11:00;34
17/01/2024;12:00;20
17/01/2024;13:00;30
17/01/2024;14:00;29
17/01/2024;15:00;32
17/01/2024;16:00;37
17/01/2024;17:00;31
17/01/2024;18:00;14
17/01/2024;19:00;5
17/01/2024;20:00;3
17/01/2024;21:00;10
17/01/2024;22:00;9
17/01/2024;23:00;15
17/01/2024;24:00;21
18/01/2024;01:00;20
18/01/2024;02:00;23
18/01/2024;03:00;18
18/01/2024;04:00;17
18/01/2024;05:00;24
18/01/2024;06:00;21
18/01/2024;07:00;20
18/01/2024;08:00;24
18/01/2024;09:00;34
18/01/2024;10:00;46
18/01/2024;11:00;43
18/01/2024;12:00;47
18/01/2024;13:00;28
18/01/2024;14:00;17
18/01/2024;15:00;30
18/01/2024;16:00;34
18/01/2024;17:00;36
18/01/2024;18:00;24
18/01/2024;19:00;13
18/01/2024;20:00;21
18/01/2024;21:00;25
18/01/2024;22:00;22
18/01/2024;23:00;22
18/01/2024;24:00;21
19/01/2024;01:00;19
19/01/2024;02:00;14
19/01/2024;03:00;17
19/01/2024;04:00;19
19/01/2024;05:00;24
19/01/2024;06:00;33
19/01/2024;07:00;16
19/01/2024;08:00;27
19/01/2024;09:00;31
19/01/2024;10:00;29
19/01/2024;11:00;27
19/01/2024;12:00;18
19/01/2024;13:00;20
19/01/2024;14:00;17
19/01/2024;15:00;16
19/01/2024;16:00;19
19/01/2024;17:00;20
19/01/2024;18:00;21
19/01/2024;19:00;23
19/01/2024;20:00;24
19/01/2024;21:00;19
19/01/2024;22:00;23
19/01/2024;23:00;27
19/01/2024;24:00;21
20/01/2024;01:00;13
20/01/2024;02:00;6
20/01/2024;03:00;12
20/01/2024;04:00;14
20/01/2024;05:00;8
20/01/2024;06:00;7
20/01/2024;07:00;14
20/01/2024;08:00;13
20/01/2024;09:00;13
20/01/2024;10:00;11
20/01/2024;11:00;11
20/01/2024;12:00;14
20/01/2024;13:00;14
20/01/2024;14:00;15
20/01/2024;15:00;19
20/01/2024;16:00;27
20/01/2024;17:00;24
20/01/2024;18:00;22
20/01/2024;19:00;25
20/01/2024;20:00;15
20/01/2024;21:00;8
20/01/2024;22:00;10
20/01/2024;23:00;22
20/01/2024;24:00;16
21/01/2024;01:00;9
21/01/2024;02:00;1
21/01/2024;03:00;10
21/01/2024;04:00;15
21/01/2024;05:00;12
21/01/2024;06:00;18
21/01/2024;07:00;17
21/01/2024;08:00;16
21/01/2024;09:00;15
21/01/2024;10:00;9
21/01/2024;11:00;4
21/01/2024;12:00;10
21/01/2024;13:00;6
21/01/2024;14:00;16
21/01/2024;15:00;9
21/01/2024;16:00;6
21/01/2024;17:00;3
21/01/2024;18:00;3
21/01/2024;19:00;2
21/01/2024;20:00;5
21/01/2024;21:00;6
21/01/2024;22:00;4
21/01/2024;23:00;6
21/01/2024;24:00;6
22/01/2024;01:00;7
22/01/2024;02:00;10
22/01/2024;03:00;9
22/01/2024;04:00;10
22/01/2024;05:00;10
22/01/2024;06:00;6
22/01/2024;07:00;8
22/01/2024;08:00;6
22/01/2024;09:00;8
22/01/2024;10:00;6
22/01/2024;11:00;12
22/01/2024;12:00;12
22/01/2024;13:00;14
22/01/2024;14:00;15
22/01/2024;15:00;23
22/01/2024;16:00;21
22/01/2024;17:00;18
22/01/2024;18:00;16
22/01/2024;19:00;13
22/01/2024;20:00;10
22/01/2024;21:00;14
22/01/2024;22:00;11
22/01/2024;23:00;6
22/01/2024;24:00;8
23/01/2024;01:00;7
23/01/2024;02:00;17
23/01/2024;03:00;12
23/01/2024;04:00;9
23/01/2024;05:00;13
23/01/2024;06:00;10
23/01/2024;07:00;10
23/01/2024;08:00;8
23/01/2024;09:00;8
23/01/2024;10:00;9
23/01/2024;11:00;14
23/01/2024;12:00;15
23/01/2024;13:00;8
23/01/2024;14:00;4
23/01/2024;15:00;6
23/01/2024;16:00;8
23/01/2024;17:00;9
23/01/2024;18:00;7
23/01/2024;19:00;8
23/01/2024;20:00;8
23/01/2024;21:00;11
23/01/2024;22:00;6
23/01/2024;23:00;23
23/01/2024;24:00;0
24/01/2024;01:00;1
24/01/2024;02:00;1
24/01/2024;03:00;6
24/01/2024;04:00;9
24/01/2024;05:00;11
24/01/2024;06:00;17
24/01/2024;07:00;11
24/01/2024;08:00;12
24/01/2024;09:00;11
24/01/2024;10:00;16
24/01/2024;11:00;14
24/01/2024;12:00;14
24/01/2024;13:00;12
24/01/2024;14:00;12
24/01/2024;15:00;10
24/01/2024;16:00;12
24/01/2024;17:00;9
24/01/2024;18:00;11
24/01/2024;19:00;10
24/01/2024;20:00;9
24/01/2024;21:00;12
24/01/2024;22:00;8
24/01/2024;23:00;5
24/01/2024;24:00;6
25/01/2024;01:00;2
25/01/2024;02:00;5
25/01/2024;03:00;1
25/01/2024;04:00;3
25/01/2024;05:00;5
25/01/2024;06:00;7
25/01/2024;07:00;5
25/01/2024;08:00;6
25/01/2024;09:00;3
25/01/2024;10:00;4
25/01/2024;11:00;2
25/01/2024;12:00;5
25/01/2024;13:00;7
25/01/2024;14:00;6
25/01/2024;15:00;9
25/01/2024;16:00;5
25/01/2024;17:00;7
25/01/2024;18:00;7
25/01/2024;19:00;6
25/01/2024;20:00;12
25/01/2024;21:00;9
25/01/2024;22:00;8
25/01/2024;23:00;2
25/01/2024;24:00;4
26/01/2024;01:00;2
26/01/2024;02:00;4
26/01/2024;03:00;8
26/01/2024;04:00;6
26/01/2024;05:00;6
26/01/2024;06:00;6
26/01/2024;07:00;8
26/01/2024;08:00;12
26/01/2024;09:00;14
26/01/2024;10:00;5
26/01/2024;11:00;15
26/01/2024;12:00;17
26/01/2024;13:00;15
26/01/2024;14:00;19
26/01/2024;15:00;15
26/01/2024;16:00;21
26/01/2024;17:00;21
26/01/2024;18:00;20
26/01/2024;19:00;16
26/01/2024;20:00;17
26/01/2024;21:00;14
26/01/2024;22:00;10
26/01/2024;23:00;13
26/01/2024;24:00;6
27/01/2024;01:00;6
27/01/2024;02:00;1
27/01/2024;03:00;8
27/01/2024;04:00;7
27/01/2024;05:00;7
27/01/2024;06:00;7
27/01/2024;07:00;7
27/01/2024;08:00;4
27/01/2024;09:00;7
27/01/2024;10:00;7
27/01/2024;11:00;6
27/01/2024;12:00;11
27/01/2024;13:00;13
27/01/2024;14:00;18
27/01/2024;15:00;16
27/01/2024;16:00;16
27/01/2024;17:00;19
27/01/2024;18:00;12
27/01/2024;19:00;11
27/01/2024;20:00;9
27/01/2024;21:00;5
27/01/2024;22:00;9
27/01/2024;23:00;9
27/01/2024;24:00;13
28/01/2024;01:00;19
28/01/2024;02:00;23
28/01/2024;03:00;15
28/01/2024;04:00;13
28/01/2024;05:00;14
28/01/2024;06:00;16
28/01/2024;07:00;12
28/01/2024;08:00;14
28/01/2024;09:00;16
28/01/2024;10:00;15
28/01/2024;11:00;21
28/01/2024;12:00;18
28/01/2024;13:00;16
28/01/2024;14:00;20
28/01/2024;15:00;23
28/01/2024;16:00;19
28/01/2024;17:00;15
28/01/2024;18:00;22
28/01/2024;19:00;13
28/01/2024;20:00;13
28/01/2024;21:00;10
28/01/2024;22:00;6
28/01/2024;23:00;16
28/01/2024;24:00;26
29/01/2024;01:00;23
29/01/2024;02:00;21
29/01/2024;03:00;23
29/01/2024;04:00;25
29/01/2024;05:00;29
29/01/2024;06:00;34
29/01/2024;07:00;37
29/01/2024;08:00;32
29/01/2024;09:00;39
29/01/2024;10:00;35
29/01/2024;11:00;34
29/01/2024;12:00;36
29/01/2024;13:00;30
29/01/2024;14:00;39
29/01/2024;15:00;35
29/01/2024;16:00;29
29/01/2024;17:00;28
29/01/2024;18:00;25
29/01/2024;19:00;21
29/01/2024;20:00;22
29/01/2024;21:00;21
29/01/2024;22:00;33
29/01/2024;23:00;34
29/01/2024;24:00;49
30/01/2024;01:00;51
30/01/2024;02:00;35
30/01/2024;03:00;32
30/01/2024;04:00;43
30/01/2024;05:00;50
30/01/2024;06:00;58
30/01/2024;07:00;51
30/01/2024;08:00;40
30/01/2024;09:00;31
30/01/2024;10:00;43
30/01/2024;11:00;42
30/01/2024;12:00;41
30/01/2024;13:00;38
30/01/2024;14:00;29
30/01/2024;15:00;27
30/01/2024;16:00;29
30/01/2024;17:00;35
30/01/2024;18:00;24
30/01/2024;19:00;17
30/01/2024;20:00;22
30/01/2024;21:00;28
30/01/2024;22:00;27
30/01/2024;23:00;27
30/01/2024;24:00;39
31/01/2024;01:00;41
31/01/2024;02:00;48
31/01/2024;03:00;51
31/01/2024;04:00;55
31/01/2024;05:00;63
31/01/2024;06:00;57
31/01/2024;07:00;50
31/01/2024;08:00;42
31/01/2024;09:00;45
31/01/2024;10:00;50
31/01/2024;11:00;54
31/01/2024;12:00;71
31/01/2024;13:00;73
31/01/2024;14:00;66
31/01/2024;15:00;45
31/01/2024;16:00;77
31/01/2024;17:00;55
31/01/2024;18:00;39
31/01/2024;19:00;24
31/01/2024;20:00;22
31/01/2024;21:00;16
31/01/2024;22:00;29
31/01/2024;23:00;32
31/01/2024;24:00;26
01/02/2024;01:00;30
01/02/2024;02:00;30
01/02/2024;03:00;32
01/02/2024;04:00;33
01/02/2024;05:00;33
01/02/2024;06:00;41
01/02/2024;07:00;40
01/02/2024;08:00;39
01/02/2024;09:00;32
01/02/2024;10:00;34
01/02/2024;11:00;39
01/02/2024;12:00;37
01/02/2024;13:00;33
01/02/2024;14:00;23
01/02/2024;15:00;28
01/02/2024;16:00;29
01/02/2024;17:00;23
01/02/2024;18:00;16
01/02/2024;19:00;11
01/02/2024;20:00;13
01/02/2024;21:00;15
01/02/2024;22:00;13
01/02/2024;23:00;14
01/02/2024;24:00;13
02/02/2024;01:00;15
02/02/2024;02:00;6
02/02/2024;03:00;15
02/02/2024;04:00;13
02/02/2024;05:00;14
02/02/2024;06:00;19
02/02/2024;07:00;17
02/02/2024;08:00;15
02/02/2024;09:00;19
02/02/2024;10:00;19
02/02/2024;11:00;20
02/02/2024;12:00;23
02/02/2024;13:00;23
02/02/2024;14:00;22
02/02/2024;15:00;28
02/02/2024;16:00;27
02/02/2024;17:00;16
02/02/2024;18:00;13
02/02/2024;19:00;20
02/02/2024;20:00;24
02/02/2024;21:00;27
02/02/2024;22:00;24
02/02/2024;23:00;20
02/02/2024;24:00;17
03/02/2024;01:00;10
03/02/2024;02:00;15
03/02/2024;03:00;18
03/02/2024;04:00;16
03/02/2024;05:00;13
03/02/2024;06:00;18
03/02/2024;07:00;19
03/02/2024;08:00;19
03/02/2024;09:00;17
03/02/2024;10:00;22
03/02/2024;11:00;26
03/02/2024;12:00;24
03/02/2024;13:00;24
03/02/2024;14:00;20
03/02/2024;15:00;31
03/02/2024;16:00;31
03/02/2024;17:00;18
03/02/2024;18:00;18
03/02/2024;19:00;27
03/02/2024;20:00;34
03/02/2024;21:00;32
03/02/2024;22:00;35
03/02/2024;23:00;33
03/02/2024;24:00;38
04/02/2024;01:00;44
04/02/2024;02:00;53
04/02/2024;03:00;52
04/02/2024;04:00;40
04/02/2024;05:00;40
04/02/2024;06:00;38
04/02/2024;07:00;34
04/02/2024;08:00;34
04/02/2024;09:00;28
04/02/2024;10:00;27
04/02/2024;11:00;16
04/02/2024;12:00;14
04/02/2024;13:00;13
04/02/2024;14:00;17
04/02/2024;15:00;21
04/02/2024;16:00;17
04/02/2024;17:00;13
04/02/2024;18:00;12
04/02/2024;19:00;10
04/02/2024;20:00;10
04/02/2024;21:00;12
04/02/2024;22:00;14
04/02/2024;23:00;16
04/02/2024;24:00;19
05/02/2024;01:00;21
05/02/2024;02:00;19
05/02/2024;03:00;21
05/02/2024;04:00;26
05/02/2024;05:00;36
05/02/2024;06:00;45
05/02/2024;07:00;52
05/02/2024;08:00;47
05/02/2024;09:00;40
05/02/2024;10:00;37
05/02/2024;11:00;35
05/02/2024;12:00;27
05/02/2024;13:00;30
05/02/2024;14:00;22
05/02/2024;15:00;28
05/02/2024;16:00;23
05/02/2024;17:00;17
05/02/2024;18:00;23
05/02/2024;19:00;14
05/02/2024;20:00;10
05/02/2024;21:00;9
05/02/2024;22:00;12
05/02/2024;23:00;14
05/02/2024;24:00;19
06/02/2024;01:00;18
06/02/2024;02:00;26
06/02/2024;03:00;32
06/02/2024;04:00;35
06/02/2024;05:00;34
06/02/2024;06:00;33
06/02/2024;07:00;43
06/02/2024;08:00;60
06/02/2024;09:00;54
06/02/2024;10:00;49
06/02/2024;11:00;33
06/02/2024;12:00;34
06/02/2024;13:00;41
06/02/2024;14:00;39
06/02/2024;15:00;37
06/02/2024;16:00;31
06/02/2024;17:00;20
06/02/2024;18:00;18
06/02/2024;19:00;14
06/02/2024;20:00;17
06/02/2024;21:00;16
06/02/2024;22:00;16
06/02/2024;23:00;17
06/02/2024;24:00;14
07/02/2024;01:00;15
07/02/2024;02:00;17
07/02/2024;03:00;25
07/02/2024;04:00;29
07/02/2024;05:00;28
07/02/2024;06:00;23
07/02/2024;07:00;36
07/02/2024;08:00;29
07/02/2024;09:00;41
07/02/2024;10:00;21
07/02/2024;11:00;26
07/02/2024;12:00;45
07/02/2024;13:00;37
07/02/2024;14:00;32
07/02/2024;15:00;29
07/02/2024;16:00;36
07/02/2024;17:00;38
07/02/2024;18:00;25
07/02/2024;19:00;27
07/02/2024;20:00;33
07/02/2024;21:00;29
07/02/2024;22:00;30
07/02/2024;23:00;31
07/02/2024;24:00;26
08/02/2024;01:00;25
08/02/2024;02:00;28
08/02/2024;03:00;29
08/02/2024;04:00;39
08/02/2024;05:00;43
08/02/2024;06:00;53
08/02/2024;07:00;44
08/02/2024;08:00;37
08/02/2024;09:00;37
08/02/2024;10:00;31
08/02/2024;11:00;25
08/02/2024;12:00;32
08/02/2024;13:00;34
08/02/2024;14:00;24
08/02/2024;15:00;29
08/02/2024;16:00;38
08/02/2024;17:00;45
08/02/2024;18:00;38
08/02/2024;19:00;39
08/02/2024;20:00;34
08/02/2024;21:00;30
08/02/2024;22:00;25
08/02/2024;23:00;24
08/02/2024;24:00;30
09/02/2024;01:00;21
09/02/2024;02:00;23
09/02/2024;03:00;27
09/02/2024;04:00;21
09/02/2024;05:00;24
09/02/2024;06:00;27
09/02/2024;07:00;40
09/02/2024;08:00;41
09/02/2024;09:00;35
09/02/2024;10:00;31
09/02/2024;11:00;38
09/02/2024;12:00;36
09/02/2024;13:00;39
09/02/2024;14:00;40
09/02/2024;15:00;46
09/02/2024;16:00;39
09/02/2024;17:00;29
09/02/2024;18:00;29
09/02/2024;19:00;28
09/02/2024;20:00;23
09/02/2024;21:00;20
09/02/2024;22:00;23
09/02/2024;23:00;25
09/02/2024;24:00;23
10/02/2024;01:00;16
10/02/2024;02:00;15
10/02/2024;03:00;17
10/02/2024;04:00;17
10/02/2024;05:00;21
10/02/2024;06:00;20
10/02/2024;07:00;25
10/02/2024;08:00;23
10/02/2024;09:00;26
10/02/2024;10:00;31
10/02/2024;11:00;30
10/02/2024;12:00;28
10/02/2024;13:00;26
10/02/2024;14:00;22
10/02/2024;15:00;25
10/02/2024;16:00;26
10/02/2024;17:00;28
10/02/2024;18:00;28
10/02/2024;19:00;15
10/02/2024;20:00;21
10/02/2024;21:00;23
10/02/2024;22:00;21
10/02/2024;23:00;18
10/02/2024;24:00;20
11/02/2024;01:00;17
11/02/2024;02:00;28
11/02/2024;03:00;25
11/02/2024;04:00;19
11/02/2024;05:00;21
11/02/2024;06:00;21
11/02/2024;07:00;19
11/02/2024;08:00;22
11/02/2024;09:00;17
11/02/2024;10:00;13
11/02/2024;11:00;19
11/02/2024;12:00;17
11/02/2024;13:00;16
11/02/2024;14:00;19
11/02/2024;15:00;19
11/02/2024;16:00;19
11/02/2024;17:00;26
11/02/2024;18:00;27
11/02/2024;19:00;28
11/02/2024;20:00;29
11/02/2024;21:00;24
11/02/2024;22:00;26
11/02/2024;23:00;28
11/02/2024;24:00;23
12/02/2024;01:00;20
12/02/2024;02:00;25
12/02/2024;03:00;21
12/02/2024;04:00;12
12/02/2024;05:00;16
12/02/2024;06:00;17
12/02/2024;07:00;26
12/02/2024;08:00;21
12/02/2024;09:00;16
12/02/2024;10:00;20
12/02/2024;11:00;21
12/02/2024;12:00;20
12/02/2024;13:00;18
12/02/2024;14:00;14
12/02/2024;15:00;20
12/02/2024;16:00;21
12/02/2024;17:00;20
12/02/2024;18:00;20
12/02/2024;19:00;21
12/02/2024;20:00;25
12/02/2024;21:00;34
12/02/2024;22:00;33
12/02/2024;23:00;37
12/02/2024;24:00;30
13/02/2024;01:00;28
13/02/2024;02:00;28
13/02/2024;03:00;22
13/02/2024;04:00;20
13/02/2024;05:00;25
13/02/2024;06:00;22
13/02/2024;07:00;27
13/02/2024;08:00;19
13/02/2024;09:00;16
13/02/2024;10:00;23
13/02/2024;11:00;20
13/02/2024;12:00;18
13/02/2024;13:00;21
13/02/2024;14:00;17
13/02/2024;15:00;23
13/02/2024;16:00;20
13/02/2024;17:00;17
13/02/2024;18:00;15
13/02/2024;19:00;22
13/02/2024;20:00;29
13/02/2024;21:00;35
13/02/2024;22:00;37
13/02/2024;23:00;21
13/02/2024;24:00;8
14/02/2024;01:00;4
14/02/2024;02:00;6
14/02/2024;03:00;6
14/02/2024;04:00;8
