Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
09/01/2024;08:00;15
09/01/2024;09:00;
09/01/2024;10:00;
09/01/2024;11:00;
09/01/2024;12:00;
09/01/2024;13:00;
09/01/2024;14:00;
09/01/2024;15:00;
09/01/2024;16:00;
09/01/2024;17:00;
09/01/2024;18:00;
09/01/2024;19:00;9
09/01/2024;20:00;7
09/01/2024;21:00;18
09/01/2024;22:00;15
09/01/2024;23:00;19
09/01/2024;24:00;17
10/01/2024;01:00;17
10/01/2024;02:00;13
10/01/2024;03:00;14
10/01/2024;04:00;18
10/01/2024;05:00;10
10/01/2024;06:00;15
10/01/2024;07:00;13
10/01/2024;08:00;15
10/01/2024;09:00;19
10/01/2024;10:00;19
10/01/2024;11:00;23
10/01/2024;12:00;17
10/01/2024;13:00;16
10/01/2024;14:00;18
10/01/2024;15:00;10
10/01/2024;16:00;11
10/01/2024;17:00;11
10/01/2024;18:00;15
10/01/2024;19:00;21
10/01/2024;20:00;17
10/01/2024;21:00;13
10/01/2024;22:00;15
10/01/2024;23:00;19
10/01/2024;24:00;6
11/01/2024;01:00;17
11/01/2024;02:00;10
11/01/2024;03:00;11
11/01/2024;04:00;16
11/01/2024;05:00;18
11/01/2024;06:00;18
11/01/2024;07:00;14
11/01/2024;08:00;16
11/01/2024;09:00;16
11/01/2024;10:00;19
11/01/2024;11:00;25
11/01/2024;12:00;19
11/01/2024;13:00;13
11/01/2024;14:00;17
11/01/2024;15:00;13
11/01/2024;16:00;9
11/01/2024;17:00;12
11/01/2024;18:00;12
11/01/2024;19:00;11
11/01/2024;20:00;8
11/01/2024;21:00;11
11/01/2024;22:00;14
11/01/2024;23:00;15
11/01/2024;24:00;9
12/01/2024;01:00;17
12/01/2024;02:00;19
12/01/2024;03:00;10
12/01/2024;04:00;12
12/01/2024;05:00;11
12/01/2024;06:00;12
12/01/2024;07:00;20
12/01/2024;08:00;18
12/01/2024;09:00;16
12/01/2024;10:00;8
12/01/2024;11:00;14
12/01/2024;12:00;19
12/01/2024;13:00;23
12/01/2024;14:00;16
12/01/2024;15:00;15
12/01/2024;16:00;17
12/01/2024;17:00;17
12/01/2024;18:00;9
12/01/2024;19:00;11
12/01/2024;20:00;8
12/01/2024;21:00;5
12/01/2024;22:00;12
12/01/2024;23:00;18
12/01/2024;24:00;3
13/01/2024;01:00;1
13/01/2024;02:00;1
13/01/2024;03:00;4
13/01/2024;04:00;3
13/01/2024;05:00;3
13/01/2024;06:00;7
13/01/2024;07:00;7
13/01/2024;08:00;6
13/01/2024;09:00;5
13/01/2024;10:00;8
13/01/2024;11:00;8
13/01/2024;12:00;5
13/01/2024;13:00;3
13/01/2024;14:00;8
13/01/2024;15:00;6
13/01/2024;16:00;5
13/01/2024;17:00;13
13/01/2024;18:00;8
13/01/2024;19:00;3
13/01/2024;20:00;4
13/01/2024;21:00;6
13/01/2024;22:00;10
13/01/2024;23:00;8
13/01/2024;24:00;5
14/01/2024;01:00;8
14/01/2024;02:00;10
14/01/2024;03:00;10
14/01/2024;04:00;8
14/01/2024;05:00;9
14/01/2024;06:00;9
14/01/2024;07:00;7
14/01/2024;08:00;13
14/01/2024;09:00;11
14/01/2024;10:00;8
14/01/2024;11:00;10
14/01/2024;12:00;14
14/01/2024;13:00;11
14/01/2024;14:00;9
14/01/2024;15:00;8
14/01/2024;16:00;5
14/01/2024;17:00;4
14/01/2024;18:00;14
14/01/2024;19:00;17
14/01/2024;20:00;16
14/01/2024;21:00;13
14/01/2024;22:00;17
14/01/2024;23:00;16
14/01/2024;24:00;11
15/01/2024;01:00;17
15/01/2024;02:00;19
15/01/2024;03:00;20
15/01/2024;04:00;22
15/01/2024;05:00;36
15/01/2024;06:00;42
15/01/2024;07:00;40
15/01/2024;08:00;30
15/01/2024;09:00;15
15/01/2024;10:00;16
15/01/2024;11:00;25
15/01/2024;12:00;15
15/01/2024;13:00;14
15/01/2024;14:00;13
15/01/2024;15:00;13
15/01/2024;16:00;18
15/01/2024;17:00;16
15/01/2024;18:00;19
15/01/2024;19:00;24
15/01/2024;20:00;19
15/01/2024;21:00;8
15/01/2024;22:00;7
15/01/2024;23:00;23
15/01/2024;24:00;14
16/01/2024;01:00;15
16/01/2024;02:00;14
16/01/2024;03:00;15
16/01/2024;04:00;14
16/01/2024;05:00;18
16/01/2024;06:00;24
16/01/2024;07:00;21
16/01/2024;08:00;21
16/01/2024;09:00;17
16/01/2024;10:00;18
16/01/2024;11:00;18
16/01/2024;12:00;16
16/01/2024;13:00;18
16/01/2024;14:00;22
16/01/2024;15:00;16
16/01/2024;16:00;14
16/01/2024;17:00;13
16/01/2024;18:00;16
16/01/2024;19:00;13
16/01/2024;20:00;15
16/01/2024;21:00;15
16/01/2024;22:00;19
16/01/2024;23:00;37
16/01/2024;24:00;24
17/01/2024;01:00;17
17/01/2024;02:00;17
17/01/2024;03:00;23
17/01/2024;04:00;16
17/01/2024;05:00;20
17/01/2024;06:00;27
17/01/2024;07:00;26
17/01/2024;08:00;29
17/01/2024;09:00;22
17/01/2024;10:00;18
17/01/2024;11:00;23
17/01/2024;12:00;15
17/01/2024;13:00;17
17/01/2024;14:00;16
17/01/2024;15:00;11
17/01/2024;16:00;22
17/01/2024;17:00;15
17/01/2024;18:00;9
17/01/2024;19:00;10
17/01/2024;20:00;9
17/01/2024;21:00;8
17/01/2024;22:00;7
17/01/2024;23:00;7
17/01/2024;24:00;14
18/01/2024;01:00;17
18/01/2024;02:00;10
18/01/2024;03:00;15
18/01/2024;04:00;8
18/01/2024;05:00;20
18/01/2024;06:00;16
18/01/2024;07:00;19
18/01/2024;08:00;25
18/01/2024;09:00;24
18/01/2024;10:00;25
18/01/2024;11:00;26
18/01/2024;12:00;22
18/01/2024;13:00;22
18/01/2024;14:00;18
18/01/2024;15:00;19
18/01/2024;16:00;17
18/01/2024;17:00;17
18/01/2024;18:00;17
18/01/2024;19:00;22
18/01/2024;20:00;27
18/01/2024;21:00;32
18/01/2024;22:00;20
18/01/2024;23:00;19
18/01/2024;24:00;18
19/01/2024;01:00;13
19/01/2024;02:00;11
19/01/2024;03:00;13
19/01/2024;04:00;10
19/01/2024;05:00;9
19/01/2024;06:00;18
19/01/2024;07:00;16
19/01/2024;08:00;19
19/01/2024;09:00;16
19/01/2024;10:00;16
19/01/2024;11:00;20
19/01/2024;12:00;22
19/01/2024;13:00;17
19/01/2024;14:00;15
19/01/2024;15:00;15
19/01/2024;16:00;16
19/01/2024;17:00;19
19/01/2024;18:00;12
19/01/2024;19:00;16
19/01/2024;20:00;13
19/01/2024;21:00;10
19/01/2024;22:00;16
19/01/2024;23:00;15
19/01/2024;24:00;12
20/01/2024;01:00;9
20/01/2024;02:00;8
20/01/2024;03:00;12
20/01/2024;04:00;9
20/01/2024;05:00;7
20/01/2024;06:00;6
20/01/2024;07:00;7
20/01/2024;08:00;12
20/01/2024;09:00;8
20/01/2024;10:00;7
20/01/2024;11:00;7
20/01/2024;12:00;9
20/01/2024;13:00;15
20/01/2024;14:00;13
20/01/2024;15:00;13
20/01/2024;16:00;20
20/01/2024;17:00;15
20/01/2024;18:00;15
20/01/2024;19:00;16
20/01/2024;20:00;8
20/01/2024;21:00;5
20/01/2024;22:00;16
20/01/2024;23:00;10
20/01/2024;24:00;14
21/01/2024;01:00;9
21/01/2024;02:00;8
21/01/2024;03:00;11
21/01/2024;04:00;11
21/01/2024;05:00;10
21/01/2024;06:00;7
21/01/2024;07:00;6
21/01/2024;08:00;17
21/01/2024;09:00;4
21/01/2024;10:00;7
21/01/2024;11:00;9
21/01/2024;12:00;6
21/01/2024;13:00;3
21/01/2024;14:00;4
21/01/2024;15:00;3
21/01/2024;16:00;3
21/01/2024;17:00;8
21/01/2024;18:00;6
21/01/2024;19:00;5
21/01/2024;20:00;2
21/01/2024;21:00;1
21/01/2024;22:00;4
21/01/2024;23:00;5
21/01/2024;24:00;5
22/01/2024;01:00;4
22/01/2024;02:00;1
22/01/2024;03:00;0
22/01/2024;04:00;4
22/01/2024;05:00;5
22/01/2024;06:00;5
22/01/2024;07:00;5
22/01/2024;08:00;8
22/01/2024;09:00;6
22/01/2024;10:00;4
22/01/2024;11:00;11
22/01/2024;12:00;12
22/01/2024;13:00;9
22/01/2024;14:00;14
22/01/2024;15:00;17
22/01/2024;16:00;12
22/01/2024;17:00;12
22/01/2024;18:00;9
22/01/2024;19:00;8
22/01/2024;20:00;8
22/01/2024;21:00;5
22/01/2024;22:00;4
22/01/2024;23:00;2
22/01/2024;24:00;3
23/01/2024;01:00;7
23/01/2024;02:00;4
23/01/2024;03:00;5
23/01/2024;04:00;7
23/01/2024;05:00;6
23/01/2024;06:00;4
23/01/2024;07:00;6
23/01/2024;08:00;7
23/01/2024;09:00;4
23/01/2024;10:00;5
23/01/2024;11:00;11
23/01/2024;12:00;11
23/01/2024;13:00;10
23/01/2024;14:00;13
23/01/2024;15:00;9
23/01/2024;16:00;5
23/01/2024;17:00;7
23/01/2024;18:00;6
23/01/2024;19:00;9
23/01/2024;20:00;8
23/01/2024;21:00;6
23/01/2024;22:00;8
23/01/2024;23:00;7
23/01/2024;24:00;5
24/01/2024;01:00;5
24/01/2024;02:00;6
24/01/2024;03:00;7
24/01/2024;04:00;6
24/01/2024;05:00;4
24/01/2024;06:00;16
24/01/2024;07:00;9
24/01/2024;08:00;9
24/01/2024;09:00;9
24/01/2024;10:00;8
24/01/2024;11:00;11
24/01/2024;12:00;11
24/01/2024;13:00;11
24/01/2024;14:00;8
24/01/2024;15:00;9
24/01/2024;16:00;11
24/01/2024;17:00;7
24/01/2024;18:00;5
24/01/2024;19:00;4
24/01/2024;20:00;2
24/01/2024;21:00;1
24/01/2024;22:00;4
24/01/2024;23:00;4
24/01/2024;24:00;4
25/01/2024;01:00;3
25/01/2024;02:00;2
25/01/2024;03:00;4
25/01/2024;04:00;3
25/01/2024;05:00;1
25/01/2024;06:00;10
25/01/2024;07:00;7
25/01/2024;08:00;6
25/01/2024;09:00;7
25/01/2024;10:00;5
25/01/2024;11:00;6
25/01/2024;12:00;5
25/01/2024;13:00;3
25/01/2024;14:00;3
25/01/2024;15:00;3
25/01/2024;16:00;4
25/01/2024;17:00;5
25/01/2024;18:00;4
25/01/2024;19:00;4
25/01/2024;20:00;2
25/01/2024;21:00;2
25/01/2024;22:00;5
25/01/2024;23:00;7
25/01/2024;24:00;7
26/01/2024;01:00;5
26/01/2024;02:00;8
26/01/2024;03:00;4
26/01/2024;04:00;5
26/01/2024;05:00;5
26/01/2024;06:00;3
26/01/2024;07:00;2
26/01/2024;08:00;3
26/01/2024;09:00;12
26/01/2024;10:00;10
26/01/2024;11:00;9
26/01/2024;12:00;7
26/01/2024;13:00;9
26/01/2024;14:00;10
26/01/2024;15:00;21
26/01/2024;16:00;8
26/01/2024;17:00;15
26/01/2024;18:00;12
26/01/2024;19:00;13
26/01/2024;20:00;9
26/01/2024;21:00;8
26/01/2024;22:00;8
26/01/2024;23:00;6
26/01/2024;24:00;9
27/01/2024;01:00;8
27/01/2024;02:00;5
27/01/2024;03:00;3
27/01/2024;04:00;3
27/01/2024;05:00;1
27/01/2024;06:00;9
27/01/2024;07:00;6
27/01/2024;08:00;1
27/01/2024;09:00;3
27/01/2024;10:00;3
27/01/2024;11:00;8
27/01/2024;12:00;6
27/01/2024;13:00;11
27/01/2024;14:00;10
27/01/2024;15:00;9
27/01/2024;16:00;12
27/01/2024;17:00;8
27/01/2024;18:00;11
27/01/2024;19:00;8
27/01/2024;20:00;5
27/01/2024;21:00;7
27/01/2024;22:00;7
27/01/2024;23:00;5
27/01/2024;24:00;15
28/01/2024;01:00;7
28/01/2024;02:00;10
28/01/2024;03:00;9
28/01/2024;04:00;8
28/01/2024;05:00;11
28/01/2024;06:00;14
28/01/2024;07:00;14
28/01/2024;08:00;19
28/01/2024;09:00;14
28/01/2024;10:00;12
28/01/2024;11:00;14
28/01/2024;12:00;10
28/01/2024;13:00;9
28/01/2024;14:00;7
28/01/2024;15:00;15
28/01/2024;16:00;9
28/01/2024;17:00;8
28/01/2024;18:00;7
28/01/2024;19:00;5
28/01/2024;20:00;11
28/01/2024;21:00;12
28/01/2024;22:00;12
28/01/2024;23:00;13
28/01/2024;24:00;16
29/01/2024;01:00;15
29/01/2024;02:00;22
29/01/2024;03:00;14
29/01/2024;04:00;18
29/01/2024;05:00;15
29/01/2024;06:00;27
29/01/2024;07:00;26
29/01/2024;08:00;25
29/01/2024;09:00;21
29/01/2024;10:00;22
29/01/2024;11:00;22
29/01/2024;12:00;25
29/01/2024;13:00;18
29/01/2024;14:00;8
29/01/2024;15:00;16
29/01/2024;16:00;14
29/01/2024;17:00;16
29/01/2024;18:00;14
29/01/2024;19:00;10
29/01/2024;20:00;10
29/01/2024;21:00;10
29/01/2024;22:00;20
29/01/2024;23:00;22
29/01/2024;24:00;32
30/01/2024;01:00;31
30/01/2024;02:00;24
30/01/2024;03:00;20
30/01/2024;04:00;20
30/01/2024;05:00;26
30/01/2024;06:00;31
30/01/2024;07:00;32
30/01/2024;08:00;27
30/01/2024;09:00;26
30/01/2024;10:00;21
30/01/2024;11:00;28
30/01/2024;12:00;23
30/01/2024;13:00;24
30/01/2024;14:00;24
30/01/2024;15:00;20
30/01/2024;16:00;19
30/01/2024;17:00;22
30/01/2024;18:00;15
30/01/2024;19:00;12
30/01/2024;20:00;15
30/01/2024;21:00;14
30/01/2024;22:00;18
30/01/2024;23:00;19
30/01/2024;24:00;16
31/01/2024;01:00;25
31/01/2024;02:00;36
31/01/2024;03:00;37
31/01/2024;04:00;35
31/01/2024;05:00;39
31/01/2024;06:00;39
31/01/2024;07:00;35
31/01/2024;08:00;32
31/01/2024;09:00;36
31/01/2024;10:00;26
31/01/2024;11:00;34
31/01/2024;12:00;36
31/01/2024;13:00;43
31/01/2024;14:00;36
31/01/2024;15:00;26
31/01/2024;16:00;24
31/01/2024;17:00;18
31/01/2024;18:00;24
31/01/2024;19:00;19
31/01/2024;20:00;19
31/01/2024;21:00;12
31/01/2024;22:00;20
31/01/2024;23:00;27
31/01/2024;24:00;17
01/02/2024;01:00;13
01/02/2024;02:00;13
01/02/2024;03:00;12
01/02/2024;04:00;17
01/02/2024;05:00;22
01/02/2024;06:00;20
01/02/2024;07:00;29
01/02/2024;08:00;23
01/02/2024;09:00;25
01/02/2024;10:00;16
01/02/2024;11:00;20
01/02/2024;12:00;28
01/02/2024;13:00;25
01/02/2024;14:00;26
01/02/2024;15:00;22
01/02/2024;16:00;13
01/02/2024;17:00;12
01/02/2024;18:00;11
01/02/2024;19:00;9
01/02/2024;20:00;8
01/02/2024;21:00;11
01/02/2024;22:00;10
01/02/2024;23:00;11
01/02/2024;24:00;9
02/02/2024;01:00;10
02/02/2024;02:00;13
02/02/2024;03:00;10
02/02/2024;04:00;13
02/02/2024;05:00;13
02/02/2024;06:00;12
02/02/2024;07:00;14
02/02/2024;08:00;16
02/02/2024;09:00;15
02/02/2024;10:00;16
02/02/2024;11:00;13
02/02/2024;12:00;13
02/02/2024;13:00;16
02/02/2024;14:00;21
02/02/2024;15:00;16
02/02/2024;16:00;17
02/02/2024;17:00;18
02/02/2024;18:00;14
02/02/2024;19:00;15
02/02/2024;20:00;16
02/02/2024;21:00;17
02/02/2024;22:00;13
02/02/2024;23:00;17
02/02/2024;24:00;12
03/02/2024;01:00;10
03/02/2024;02:00;9
03/02/2024;03:00;9
03/02/2024;04:00;11
03/02/2024;05:00;10
03/02/2024;06:00;11
03/02/2024;07:00;8
03/02/2024;08:00;11
03/02/2024;09:00;13
03/02/2024;10:00;11
03/02/2024;11:00;16
03/02/2024;12:00;14
03/02/2024;13:00;17
03/02/2024;14:00;15
03/02/2024;15:00;16
03/02/2024;16:00;18
03/02/2024;17:00;21
03/02/2024;18:00;11
03/02/2024;19:00;12
03/02/2024;20:00;32
03/02/2024;21:00;35
03/02/2024;22:00;37
03/02/2024;23:00;33
03/02/2024;24:00;36
04/02/2024;01:00;39
04/02/2024;02:00;46
04/02/2024;03:00;44
04/02/2024;04:00;27
04/02/2024;05:00;26
04/02/2024;06:00;29
04/02/2024;07:00;22
04/02/2024;08:00;22
04/02/2024;09:00;18
04/02/2024;10:00;20
04/02/2024;11:00;10
04/02/2024;12:00;8
04/02/2024;13:00;8
04/02/2024;14:00;12
04/02/2024;15:00;11
04/02/2024;16:00;17
04/02/2024;17:00;8
04/02/2024;18:00;8
04/02/2024;19:00;14
04/02/2024;20:00;9
04/02/2024;21:00;6
04/02/2024;22:00;8
04/02/2024;23:00;8
04/02/2024;24:00;13
05/02/2024;01:00;15
05/02/2024;02:00;17
05/02/2024;03:00;15
05/02/2024;04:00;15
05/02/2024;05:00;19
05/02/2024;06:00;29
05/02/2024;07:00;27
05/02/2024;08:00;32
05/02/2024;09:00;19
05/02/2024;10:00;22
05/02/2024;11:00;23
05/02/2024;12:00;21
05/02/2024;13:00;16
05/02/2024;14:00;15
05/02/2024;15:00;14
05/02/2024;16:00;12
05/02/2024;17:00;10
05/02/2024;18:00;9
05/02/2024;19:00;9
05/02/2024;20:00;10
05/02/2024;21:00;10
05/02/2024;22:00;8
05/02/2024;23:00;12
05/02/2024;24:00;16
06/02/2024;01:00;16
06/02/2024;02:00;15
06/02/2024;03:00;17
06/02/2024;04:00;27
06/02/2024;05:00;27
06/02/2024;06:00;24
06/02/2024;07:00;29
06/02/2024;08:00;37
06/02/2024;09:00;38
06/02/2024;10:00;35
06/02/2024;11:00;21
06/02/2024;12:00;15
06/02/2024;13:00;25
06/02/2024;14:00;21
06/02/2024;15:00;28
06/02/2024;16:00;15
06/02/2024;17:00;11
06/02/2024;18:00;12
06/02/2024;19:00;10
06/02/2024;20:00;8
06/02/2024;21:00;16
06/02/2024;22:00;17
06/02/2024;23:00;14
06/02/2024;24:00;11
07/02/2024;01:00;13
07/02/2024;02:00;13
07/02/2024;03:00;17
07/02/2024;04:00;18
07/02/2024;05:00;18
07/02/2024;06:00;24
07/02/2024;07:00;25
07/02/2024;08:00;19
07/02/2024;09:00;21
07/02/2024;10:00;
07/02/2024;11:00;
07/02/2024;12:00;
07/02/2024;13:00;21
07/02/2024;14:00;21
07/02/2024;15:00;13
07/02/2024;16:00;15
07/02/2024;17:00;23
07/02/2024;18:00;22
07/02/2024;19:00;25
07/02/2024;20:00;24
07/02/2024;21:00;20
07/02/2024;22:00;23
07/02/2024;23:00;19
07/02/2024;24:00;19
08/02/2024;01:00;12
08/02/2024;02:00;15
08/02/2024;03:00;20
08/02/2024;04:00;22
08/02/2024;05:00;29
08/02/2024;06:00;29
08/02/2024;07:00;24
08/02/2024;08:00;27
08/02/2024;09:00;26
08/02/2024;10:00;22
08/02/2024;11:00;18
08/02/2024;12:00;22
08/02/2024;13:00;25
08/02/2024;14:00;15
08/02/2024;15:00;19
08/02/2024;16:00;15
08/02/2024;17:00;34
08/02/2024;18:00;28
08/02/2024;19:00;28
08/02/2024;20:00;27
08/02/2024;21:00;27
08/02/2024;22:00;18
08/02/2024;23:00;20
08/02/2024;24:00;21
09/02/2024;01:00;20
09/02/2024;02:00;15
09/02/2024;03:00;24
09/02/2024;04:00;20
09/02/2024;05:00;21
09/02/2024;06:00;17
09/02/2024;07:00;20
09/02/2024;08:00;25
09/02/2024;09:00;25
09/02/2024;10:00;16
09/02/2024;11:00;20
09/02/2024;12:00;21
09/02/2024;13:00;20
09/02/2024;14:00;27
09/02/2024;15:00;28
09/02/2024;16:00;27
09/02/2024;17:00;21
09/02/2024;18:00;18
09/02/2024;19:00;14
09/02/2024;20:00;21
09/02/2024;21:00;16
09/02/2024;22:00;14
09/02/2024;23:00;15
09/02/2024;24:00;13
10/02/2024;01:00;12
10/02/2024;02:00;15
10/02/2024;03:00;8
10/02/2024;04:00;16
10/02/2024;05:00;13
10/02/2024;06:00;19
10/02/2024;07:00;15
10/02/2024;08:00;20
10/02/2024;09:00;24
10/02/2024;10:00;21
10/02/2024;11:00;16
10/02/2024;12:00;25
10/02/2024;13:00;18
10/02/2024;14:00;10
10/02/2024;15:00;13
10/02/2024;16:00;15
10/02/2024;17:00;12
10/02/2024;18:00;15
10/02/2024;19:00;15
10/02/2024;20:00;12
10/02/2024;21:00;13
10/02/2024;22:00;12
10/02/2024;23:00;12
10/02/2024;24:00;13
11/02/2024;01:00;12
11/02/2024;02:00;12
11/02/2024;03:00;15
11/02/2024;04:00;13
11/02/2024;05:00;10
11/02/2024;06:00;11
11/02/2024;07:00;16
11/02/2024;08:00;16
11/02/2024;09:00;16
11/02/2024;10:00;15
11/02/2024;11:00;10
11/02/2024;12:00;8
11/02/2024;13:00;6
11/02/2024;14:00;11
11/02/2024;15:00;8
11/02/2024;16:00;10
11/02/2024;17:00;11
11/02/2024;18:00;11
11/02/2024;19:00;16
11/02/2024;20:00;19
11/02/2024;21:00;18
11/02/2024;22:00;17
11/02/2024;23:00;19
11/02/2024;24:00;18
12/02/2024;01:00;11
12/02/2024;02:00;15
12/02/2024;03:00;11
12/02/2024;04:00;11
12/02/2024;05:00;11
12/02/2024;06:00;11
12/02/2024;07:00;15
12/02/2024;08:00;18
12/02/2024;09:00;14
12/02/2024;10:00;11
12/02/2024;11:00;12
12/02/2024;12:00;15
12/02/2024;13:00;16
12/02/2024;14:00;13
12/02/2024;15:00;12
12/02/2024;16:00;16
12/02/2024;17:00;8
12/02/2024;18:00;13
12/02/2024;19:00;9
12/02/2024;20:00;9
12/02/2024;21:00;12
12/02/2024;22:00;17
12/02/2024;23:00;20
12/02/2024;24:00;22
13/02/2024;01:00;23
13/02/2024;02:00;19
13/02/2024;03:00;14
13/02/2024;04:00;14
13/02/2024;05:00;13
13/02/2024;06:00;17
13/02/2024;07:00;14
13/02/2024;08:00;17
13/02/2024;09:00;15
13/02/2024;10:00;14
13/02/2024;11:00;18
13/02/2024;12:00;16
13/02/2024;13:00;15
13/02/2024;14:00;12
13/02/2024;15:00;9
13/02/2024;16:00;9
13/02/2024;17:00;11
13/02/2024;18:00;9
13/02/2024;19:00;9
13/02/2024;20:00;14
13/02/2024;21:00;15
13/02/2024;22:00;12
13/02/2024;23:00;9
13/02/2024;24:00;11
14/02/2024;01:00;6
14/02/2024;02:00;11
14/02/2024;03:00;14
14/02/2024;04:00;14
14/02/2024;05:00;14
