Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;270
Nome da estação:;Marg.Tietê-Pte Remédios

Data;Hora;Média Horária
09/01/2024;17:00;83
09/01/2024;18:00;39
09/01/2024;19:00;47
09/01/2024;20:00;92
09/01/2024;21:00;91
09/01/2024;22:00;97
09/01/2024;23:00;94
09/01/2024;24:00;83
10/01/2024;01:00;48
10/01/2024;02:00;76
10/01/2024;03:00;72
10/01/2024;04:00;42
10/01/2024;05:00;41
10/01/2024;06:00;41
10/01/2024;07:00;42
10/01/2024;08:00;75
10/01/2024;09:00;83
10/01/2024;10:00;91
10/01/2024;11:00;99
10/01/2024;12:00;99
10/01/2024;13:00;94
10/01/2024;14:00;87
10/01/2024;15:00;83
10/01/2024;16:00;82
10/01/2024;17:00;85
10/01/2024;18:00;34
10/01/2024;19:00;58
10/01/2024;20:00;57
10/01/2024;21:00;87
10/01/2024;22:00;80
10/01/2024;23:00;45
10/01/2024;24:00;93
11/01/2024;01:00;74
11/01/2024;02:00;71
11/01/2024;03:00;69
11/01/2024;04:00;65
11/01/2024;05:00;73
11/01/2024;06:00;64
11/01/2024;07:00;68
11/01/2024;08:00;58
11/01/2024;09:00;59
11/01/2024;10:00;72
11/01/2024;11:00;89
11/01/2024;12:00;80
11/01/2024;13:00;81
11/01/2024;14:00;72
11/01/2024;15:00;73
11/01/2024;16:00;75
11/01/2024;17:00;78
11/01/2024;18:00;67
11/01/2024;19:00;54
11/01/2024;20:00;54
11/01/2024;21:00;56
11/01/2024;22:00;61
11/01/2024;23:00;47
11/01/2024;24:00;48
12/01/2024;01:00;43
12/01/2024;02:00;38
12/01/2024;03:00;37
12/01/2024;04:00;36
12/01/2024;05:00;57
12/01/2024;06:00;59
12/01/2024;07:00;61
12/01/2024;08:00;51
12/01/2024;09:00;52
12/01/2024;10:00;60
12/01/2024;11:00;69
12/01/2024;12:00;66
12/01/2024;13:00;59
12/01/2024;14:00;61
12/01/2024;15:00;47
12/01/2024;16:00;44
12/01/2024;17:00;35
12/01/2024;18:00;36
12/01/2024;19:00;28
12/01/2024;20:00;38
12/01/2024;21:00;58
12/01/2024;22:00;60
12/01/2024;23:00;51
12/01/2024;24:00;21
13/01/2024;01:00;19
13/01/2024;02:00;25
13/01/2024;03:00;17
13/01/2024;04:00;15
13/01/2024;05:00;8
13/01/2024;06:00;12
13/01/2024;07:00;20
13/01/2024;08:00;25
13/01/2024;09:00;20
13/01/2024;10:00;20
13/01/2024;11:00;16
13/01/2024;12:00;15
13/01/2024;13:00;13
13/01/2024;14:00;12
13/01/2024;15:00;15
13/01/2024;16:00;14
13/01/2024;17:00;14
13/01/2024;18:00;12
13/01/2024;19:00;16
13/01/2024;20:00;15
13/01/2024;21:00;14
13/01/2024;22:00;12
13/01/2024;23:00;14
13/01/2024;24:00;14
14/01/2024;01:00;14
14/01/2024;02:00;9
14/01/2024;03:00;7
14/01/2024;04:00;8
14/01/2024;05:00;15
14/01/2024;06:00;15
14/01/2024;07:00;19
14/01/2024;08:00;27
14/01/2024;09:00;31
14/01/2024;10:00;30
14/01/2024;11:00;33
14/01/2024;12:00;36
14/01/2024;13:00;40
14/01/2024;14:00;38
14/01/2024;15:00;31
14/01/2024;16:00;32
14/01/2024;17:00;38
14/01/2024;18:00;13
14/01/2024;19:00;16
14/01/2024;20:00;20
14/01/2024;21:00;24
14/01/2024;22:00;36
14/01/2024;23:00;46
14/01/2024;24:00;48
15/01/2024;01:00;47
15/01/2024;02:00;56
15/01/2024;03:00;54
15/01/2024;04:00;60
15/01/2024;05:00;69
15/01/2024;06:00;71
15/01/2024;07:00;68
15/01/2024;08:00;57
15/01/2024;09:00;55
15/01/2024;10:00;70
15/01/2024;11:00;77
15/01/2024;12:00;70
15/01/2024;13:00;61
15/01/2024;14:00;70
15/01/2024;15:00;81
15/01/2024;16:00;86
15/01/2024;17:00;89
15/01/2024;18:00;86
15/01/2024;19:00;82
15/01/2024;20:00;62
15/01/2024;21:00;66
15/01/2024;22:00;85
15/01/2024;23:00;78
15/01/2024;24:00;76
16/01/2024;01:00;58
16/01/2024;02:00;51
16/01/2024;03:00;48
16/01/2024;04:00;55
16/01/2024;05:00;60
16/01/2024;06:00;58
16/01/2024;07:00;72
16/01/2024;08:00;66
16/01/2024;09:00;64
16/01/2024;10:00;80
16/01/2024;11:00;89
16/01/2024;12:00;82
16/01/2024;13:00;84
16/01/2024;14:00;85
16/01/2024;15:00;86
16/01/2024;16:00;89
16/01/2024;17:00;85
16/01/2024;18:00;74
16/01/2024;19:00;89
16/01/2024;20:00;86
16/01/2024;21:00;91
16/01/2024;22:00;106
16/01/2024;23:00;89
16/01/2024;24:00;71
17/01/2024;01:00;55
17/01/2024;02:00;57
17/01/2024;03:00;60
17/01/2024;04:00;60
17/01/2024;05:00;74
17/01/2024;06:00;77
17/01/2024;07:00;75
17/01/2024;08:00;74
17/01/2024;09:00;73
17/01/2024;10:00;90
17/01/2024;11:00;83
17/01/2024;12:00;84
17/01/2024;13:00;75
17/01/2024;14:00;67
17/01/2024;15:00;75
17/01/2024;16:00;56
17/01/2024;17:00;27
17/01/2024;18:00;28
17/01/2024;19:00;27
17/01/2024;20:00;29
17/01/2024;21:00;25
17/01/2024;22:00;31
17/01/2024;23:00;52
17/01/2024;24:00;53
18/01/2024;01:00;46
18/01/2024;02:00;47
18/01/2024;03:00;25
18/01/2024;04:00;43
18/01/2024;05:00;59
18/01/2024;06:00;55
18/01/2024;07:00;53
18/01/2024;08:00;63
18/01/2024;09:00;74
18/01/2024;10:00;100
18/01/2024;11:00;111
18/01/2024;12:00;107
18/01/2024;13:00;82
18/01/2024;14:00;71
18/01/2024;15:00;65
18/01/2024;16:00;78
18/01/2024;17:00;50
18/01/2024;18:00;39
18/01/2024;19:00;47
18/01/2024;20:00;49
18/01/2024;21:00;37
18/01/2024;22:00;48
18/01/2024;23:00;42
18/01/2024;24:00;48
19/01/2024;01:00;41
19/01/2024;02:00;48
19/01/2024;03:00;63
19/01/2024;04:00;61
19/01/2024;05:00;80
19/01/2024;06:00;84
19/01/2024;07:00;94
19/01/2024;08:00;91
19/01/2024;09:00;75
19/01/2024;10:00;86
19/01/2024;11:00;87
19/01/2024;12:00;79
19/01/2024;13:00;86
19/01/2024;14:00;72
19/01/2024;15:00;79
19/01/2024;16:00;80
19/01/2024;17:00;67
19/01/2024;18:00;66
19/01/2024;19:00;60
19/01/2024;20:00;39
19/01/2024;21:00;56
19/01/2024;22:00;68
19/01/2024;23:00;57
19/01/2024;24:00;44
20/01/2024;01:00;36
20/01/2024;02:00;33
20/01/2024;03:00;29
20/01/2024;04:00;26
20/01/2024;05:00;29
20/01/2024;06:00;37
20/01/2024;07:00;51
20/01/2024;08:00;52
20/01/2024;09:00;52
20/01/2024;10:00;46
20/01/2024;11:00;47
20/01/2024;12:00;46
20/01/2024;13:00;53
20/01/2024;14:00;51
20/01/2024;15:00;74
20/01/2024;16:00;64
20/01/2024;17:00;72
20/01/2024;18:00;67
20/01/2024;19:00;26
20/01/2024;20:00;19
20/01/2024;21:00;39
20/01/2024;22:00;48
20/01/2024;23:00;56
20/01/2024;24:00;50
21/01/2024;01:00;41
21/01/2024;02:00;34
21/01/2024;03:00;29
21/01/2024;04:00;25
21/01/2024;05:00;16
21/01/2024;06:00;24
21/01/2024;07:00;29
21/01/2024;08:00;27
21/01/2024;09:00;28
21/01/2024;10:00;26
21/01/2024;11:00;28
21/01/2024;12:00;24
21/01/2024;13:00;17
21/01/2024;14:00;17
21/01/2024;15:00;25
21/01/2024;16:00;26
21/01/2024;17:00;16
21/01/2024;18:00;10
21/01/2024;19:00;7
21/01/2024;20:00;9
21/01/2024;21:00;14
21/01/2024;22:00;14
21/01/2024;23:00;16
21/01/2024;24:00;15
22/01/2024;01:00;14
22/01/2024;02:00;11
22/01/2024;03:00;18
22/01/2024;04:00;22
22/01/2024;05:00;23
22/01/2024;06:00;24
22/01/2024;07:00;26
22/01/2024;08:00;31
22/01/2024;09:00;29
22/01/2024;10:00;25
22/01/2024;11:00;25
22/01/2024;12:00;20
22/01/2024;13:00;26
22/01/2024;14:00;23
22/01/2024;15:00;24
22/01/2024;16:00;23
22/01/2024;17:00;23
22/01/2024;18:00;24
22/01/2024;19:00;26
22/01/2024;20:00;22
22/01/2024;21:00;12
22/01/2024;22:00;12
22/01/2024;23:00;14
22/01/2024;24:00;14
23/01/2024;01:00;9
23/01/2024;02:00;9
23/01/2024;03:00;7
23/01/2024;04:00;7
23/01/2024;05:00;8
23/01/2024;06:00;11
23/01/2024;07:00;21
23/01/2024;08:00;25
23/01/2024;09:00;32
23/01/2024;10:00;50
23/01/2024;11:00;53
23/01/2024;12:00;43
23/01/2024;13:00;63
23/01/2024;14:00;41
23/01/2024;15:00;32
23/01/2024;16:00;32
23/01/2024;17:00;30
23/01/2024;18:00;33
23/01/2024;19:00;34
23/01/2024;20:00;27
23/01/2024;21:00;23
23/01/2024;22:00;23
23/01/2024;23:00;14
23/01/2024;24:00;14
24/01/2024;01:00;23
24/01/2024;02:00;19
24/01/2024;03:00;29
24/01/2024;04:00;30
24/01/2024;05:00;42
24/01/2024;06:00;33
24/01/2024;07:00;32
24/01/2024;08:00;35
24/01/2024;09:00;40
24/01/2024;10:00;52
24/01/2024;11:00;43
24/01/2024;12:00;32
24/01/2024;13:00;22
24/01/2024;14:00;26
24/01/2024;15:00;25
24/01/2024;16:00;21
24/01/2024;17:00;20
24/01/2024;18:00;20
24/01/2024;19:00;13
24/01/2024;20:00;14
24/01/2024;21:00;13
24/01/2024;22:00;14
24/01/2024;23:00;19
24/01/2024;24:00;21
25/01/2024;01:00;19
25/01/2024;02:00;16
25/01/2024;03:00;9
25/01/2024;04:00;11
25/01/2024;05:00;19
25/01/2024;06:00;22
25/01/2024;07:00;23
25/01/2024;08:00;22
25/01/2024;09:00;18
25/01/2024;10:00;17
25/01/2024;11:00;16
25/01/2024;12:00;12
25/01/2024;13:00;10
25/01/2024;14:00;13
25/01/2024;15:00;14
25/01/2024;16:00;11
25/01/2024;17:00;10
25/01/2024;18:00;10
25/01/2024;19:00;8
25/01/2024;20:00;10
25/01/2024;21:00;12
25/01/2024;22:00;19
25/01/2024;23:00;23
25/01/2024;24:00;16
26/01/2024;01:00;12
26/01/2024;02:00;10
26/01/2024;03:00;17
26/01/2024;04:00;11
26/01/2024;05:00;25
26/01/2024;06:00;30
26/01/2024;07:00;38
26/01/2024;08:00;36
26/01/2024;09:00;28
26/01/2024;10:00;27
26/01/2024;11:00;27
26/01/2024;12:00;21
26/01/2024;13:00;23
26/01/2024;14:00;27
26/01/2024;15:00;25
26/01/2024;16:00;27
26/01/2024;17:00;26
26/01/2024;18:00;26
26/01/2024;19:00;26
26/01/2024;20:00;22
26/01/2024;21:00;19
26/01/2024;22:00;24
26/01/2024;23:00;23
26/01/2024;24:00;21
27/01/2024;01:00;
27/01/2024;02:00;
27/01/2024;03:00;
27/01/2024;04:00;
27/01/2024;05:00;
27/01/2024;06:00;
27/01/2024;07:00;
27/01/2024;08:00;
27/01/2024;09:00;
27/01/2024;10:00;
27/01/2024;11:00;
27/01/2024;12:00;
27/01/2024;13:00;
27/01/2024;14:00;
27/01/2024;15:00;
27/01/2024;16:00;
27/01/2024;17:00;
27/01/2024;18:00;
27/01/2024;19:00;
27/01/2024;20:00;
27/01/2024;21:00;
27/01/2024;22:00;
27/01/2024;23:00;
27/01/2024;24:00;
28/01/2024;01:00;
28/01/2024;02:00;
28/01/2024;03:00;
28/01/2024;04:00;
28/01/2024;05:00;
28/01/2024;06:00;
28/01/2024;07:00;
28/01/2024;08:00;
28/01/2024;09:00;
28/01/2024;10:00;
28/01/2024;11:00;
28/01/2024;12:00;
28/01/2024;13:00;
28/01/2024;14:00;
28/01/2024;15:00;
28/01/2024;16:00;
28/01/2024;17:00;
28/01/2024;18:00;
28/01/2024;19:00;
28/01/2024;20:00;
28/01/2024;21:00;
28/01/2024;22:00;
28/01/2024;23:00;
28/01/2024;24:00;
29/01/2024;01:00;
29/01/2024;02:00;
29/01/2024;03:00;
29/01/2024;04:00;
29/01/2024;05:00;
29/01/2024;06:00;
29/01/2024;07:00;
29/01/2024;08:00;
29/01/2024;09:00;
29/01/2024;10:00;
29/01/2024;11:00;
29/01/2024;12:00;
29/01/2024;13:00;
29/01/2024;14:00;
29/01/2024;15:00;
29/01/2024;16:00;
29/01/2024;17:00;
29/01/2024;18:00;
29/01/2024;19:00;
29/01/2024;20:00;
29/01/2024;21:00;
29/01/2024;22:00;
29/01/2024;23:00;
29/01/2024;24:00;
30/01/2024;01:00;
30/01/2024;02:00;
30/01/2024;03:00;
30/01/2024;04:00;
30/01/2024;05:00;
30/01/2024;06:00;
30/01/2024;07:00;
30/01/2024;08:00;
30/01/2024;09:00;
30/01/2024;10:00;
30/01/2024;11:00;
30/01/2024;12:00;
30/01/2024;13:00;
30/01/2024;14:00;
30/01/2024;15:00;
30/01/2024;16:00;
30/01/2024;17:00;
30/01/2024;18:00;
30/01/2024;19:00;
30/01/2024;20:00;
30/01/2024;21:00;
30/01/2024;22:00;
30/01/2024;23:00;
30/01/2024;24:00;
31/01/2024;01:00;
31/01/2024;02:00;
31/01/2024;03:00;
31/01/2024;04:00;
31/01/2024;05:00;
31/01/2024;06:00;
31/01/2024;07:00;
31/01/2024;08:00;
31/01/2024;09:00;
31/01/2024;10:00;
31/01/2024;11:00;
31/01/2024;12:00;
31/01/2024;13:00;
31/01/2024;14:00;
31/01/2024;15:00;
31/01/2024;16:00;
31/01/2024;17:00;
31/01/2024;18:00;
31/01/2024;19:00;
31/01/2024;20:00;
31/01/2024;21:00;
31/01/2024;22:00;
31/01/2024;23:00;
31/01/2024;24:00;
01/02/2024;01:00;
01/02/2024;02:00;
01/02/2024;03:00;
01/02/2024;04:00;
01/02/2024;05:00;
01/02/2024;06:00;
01/02/2024;07:00;
01/02/2024;08:00;
01/02/2024;09:00;
01/02/2024;10:00;
01/02/2024;11:00;
01/02/2024;12:00;
01/02/2024;13:00;
01/02/2024;14:00;
01/02/2024;15:00;
01/02/2024;16:00;
01/02/2024;17:00;
01/02/2024;18:00;
01/02/2024;19:00;
01/02/2024;20:00;
01/02/2024;21:00;
01/02/2024;22:00;
01/02/2024;23:00;
01/02/2024;24:00;
02/02/2024;01:00;
02/02/2024;02:00;
02/02/2024;03:00;
02/02/2024;04:00;
02/02/2024;05:00;
02/02/2024;06:00;
02/02/2024;07:00;
02/02/2024;08:00;
02/02/2024;09:00;
02/02/2024;10:00;
02/02/2024;11:00;
02/02/2024;12:00;
02/02/2024;13:00;
02/02/2024;14:00;
02/02/2024;15:00;
02/02/2024;16:00;
02/02/2024;17:00;
02/02/2024;18:00;
02/02/2024;19:00;
02/02/2024;20:00;
02/02/2024;21:00;
02/02/2024;22:00;
02/02/2024;23:00;
02/02/2024;24:00;
03/02/2024;01:00;
03/02/2024;02:00;
03/02/2024;03:00;
03/02/2024;04:00;
03/02/2024;05:00;
03/02/2024;06:00;
03/02/2024;07:00;
03/02/2024;08:00;
03/02/2024;09:00;
03/02/2024;10:00;
03/02/2024;11:00;
03/02/2024;12:00;
03/02/2024;13:00;
03/02/2024;14:00;
03/02/2024;15:00;
03/02/2024;16:00;
03/02/2024;17:00;
03/02/2024;18:00;
03/02/2024;19:00;
03/02/2024;20:00;
03/02/2024;21:00;
03/02/2024;22:00;
03/02/2024;23:00;
03/02/2024;24:00;
04/02/2024;01:00;
04/02/2024;02:00;
04/02/2024;03:00;
04/02/2024;04:00;
04/02/2024;05:00;
04/02/2024;06:00;
04/02/2024;07:00;
04/02/2024;08:00;
04/02/2024;09:00;
04/02/2024;10:00;
04/02/2024;11:00;
04/02/2024;12:00;
04/02/2024;13:00;
04/02/2024;14:00;
04/02/2024;15:00;
04/02/2024;16:00;
04/02/2024;17:00;
04/02/2024;18:00;
04/02/2024;19:00;
04/02/2024;20:00;
04/02/2024;21:00;
04/02/2024;22:00;
04/02/2024;23:00;
04/02/2024;24:00;
05/02/2024;01:00;
05/02/2024;02:00;
05/02/2024;03:00;
05/02/2024;04:00;
05/02/2024;05:00;
05/02/2024;06:00;
05/02/2024;07:00;
05/02/2024;08:00;
05/02/2024;09:00;
05/02/2024;10:00;
05/02/2024;11:00;
05/02/2024;12:00;
05/02/2024;13:00;
05/02/2024;14:00;
05/02/2024;15:00;
05/02/2024;16:00;
05/02/2024;17:00;
05/02/2024;18:00;
05/02/2024;19:00;
05/02/2024;20:00;
05/02/2024;21:00;
05/02/2024;22:00;
05/02/2024;23:00;
05/02/2024;24:00;
06/02/2024;01:00;
06/02/2024;02:00;
06/02/2024;03:00;
06/02/2024;04:00;
06/02/2024;05:00;
06/02/2024;06:00;
06/02/2024;07:00;
06/02/2024;08:00;
06/02/2024;09:00;
06/02/2024;10:00;
06/02/2024;11:00;
06/02/2024;12:00;
06/02/2024;13:00;
06/02/2024;14:00;
06/02/2024;15:00;
06/02/2024;16:00;
06/02/2024;17:00;
06/02/2024;18:00;
06/02/2024;19:00;
06/02/2024;20:00;
06/02/2024;21:00;
06/02/2024;22:00;
06/02/2024;23:00;
06/02/2024;24:00;
07/02/2024;01:00;
07/02/2024;02:00;
07/02/2024;03:00;
07/02/2024;04:00;
07/02/2024;05:00;
07/02/2024;06:00;
07/02/2024;07:00;
07/02/2024;08:00;
07/02/2024;09:00;
07/02/2024;10:00;
07/02/2024;11:00;
07/02/2024;12:00;
07/02/2024;13:00;
07/02/2024;14:00;
07/02/2024;15:00;
07/02/2024;16:00;
07/02/2024;17:00;
07/02/2024;18:00;
07/02/2024;19:00;
07/02/2024;20:00;
07/02/2024;21:00;
07/02/2024;22:00;
07/02/2024;23:00;
07/02/2024;24:00;
08/02/2024;01:00;
08/02/2024;02:00;
08/02/2024;03:00;
08/02/2024;04:00;
08/02/2024;05:00;
08/02/2024;06:00;
08/02/2024;07:00;
08/02/2024;08:00;
08/02/2024;09:00;
08/02/2024;10:00;
08/02/2024;11:00;
08/02/2024;12:00;
08/02/2024;13:00;
08/02/2024;14:00;
08/02/2024;15:00;
08/02/2024;16:00;
08/02/2024;17:00;
08/02/2024;18:00;
08/02/2024;19:00;
08/02/2024;20:00;
08/02/2024;21:00;
08/02/2024;22:00;
08/02/2024;23:00;
08/02/2024;24:00;
09/02/2024;01:00;
09/02/2024;02:00;
09/02/2024;03:00;
09/02/2024;04:00;
09/02/2024;05:00;
09/02/2024;06:00;
09/02/2024;07:00;
09/02/2024;08:00;
09/02/2024;09:00;
09/02/2024;10:00;
09/02/2024;11:00;
09/02/2024;12:00;
09/02/2024;13:00;
09/02/2024;14:00;
09/02/2024;15:00;
09/02/2024;16:00;
09/02/2024;17:00;
09/02/2024;18:00;
09/02/2024;19:00;
09/02/2024;20:00;
09/02/2024;21:00;
09/02/2024;22:00;
09/02/2024;23:00;
09/02/2024;24:00;
10/02/2024;01:00;
10/02/2024;02:00;
10/02/2024;03:00;
10/02/2024;04:00;
10/02/2024;05:00;
10/02/2024;06:00;
10/02/2024;07:00;
10/02/2024;08:00;
10/02/2024;09:00;
10/02/2024;10:00;
10/02/2024;11:00;
10/02/2024;12:00;
10/02/2024;13:00;
10/02/2024;14:00;
10/02/2024;15:00;
10/02/2024;16:00;
10/02/2024;17:00;
10/02/2024;18:00;
10/02/2024;19:00;
10/02/2024;20:00;
10/02/2024;21:00;
10/02/2024;22:00;
10/02/2024;23:00;
10/02/2024;24:00;
11/02/2024;01:00;
11/02/2024;02:00;
11/02/2024;03:00;
11/02/2024;04:00;
11/02/2024;05:00;
11/02/2024;06:00;
11/02/2024;07:00;
11/02/2024;08:00;
11/02/2024;09:00;
11/02/2024;10:00;
11/02/2024;11:00;
11/02/2024;12:00;
11/02/2024;13:00;
11/02/2024;14:00;
11/02/2024;15:00;
11/02/2024;16:00;
11/02/2024;17:00;
11/02/2024;18:00;
11/02/2024;19:00;
11/02/2024;20:00;
11/02/2024;21:00;
11/02/2024;22:00;
11/02/2024;23:00;
11/02/2024;24:00;
12/02/2024;01:00;
12/02/2024;02:00;
12/02/2024;03:00;
12/02/2024;04:00;
12/02/2024;05:00;
12/02/2024;06:00;
12/02/2024;07:00;
12/02/2024;08:00;
12/02/2024;09:00;
12/02/2024;10:00;
12/02/2024;11:00;
12/02/2024;12:00;
12/02/2024;13:00;
12/02/2024;14:00;
12/02/2024;15:00;
12/02/2024;16:00;
12/02/2024;17:00;
12/02/2024;18:00;
12/02/2024;19:00;
12/02/2024;20:00;
12/02/2024;21:00;
12/02/2024;22:00;
12/02/2024;23:00;
12/02/2024;24:00;
13/02/2024;01:00;
13/02/2024;02:00;
13/02/2024;03:00;
13/02/2024;04:00;
13/02/2024;05:00;
13/02/2024;06:00;
13/02/2024;07:00;
13/02/2024;08:00;
13/02/2024;09:00;
13/02/2024;10:00;
13/02/2024;11:00;
13/02/2024;12:00;
13/02/2024;13:00;
13/02/2024;14:00;
13/02/2024;15:00;
13/02/2024;16:00;
13/02/2024;17:00;
13/02/2024;18:00;
13/02/2024;19:00;
13/02/2024;20:00;
13/02/2024;21:00;
13/02/2024;22:00;
13/02/2024;23:00;
13/02/2024;24:00;
14/02/2024;01:00;
14/02/2024;02:00;
14/02/2024;03:00;
14/02/2024;04:00;
14/02/2024;05:00;
14/02/2024;06:00;
14/02/2024;07:00;
14/02/2024;08:00;
14/02/2024;09:00;
14/02/2024;10:00;
14/02/2024;11:00;
14/02/2024;12:00;
14/02/2024;13:00;
14/02/2024;14:00;
14/02/2024;15:00;
14/02/2024;16:00;
14/02/2024;17:00;
14/02/2024;18:00;
14/02/2024;19:00;
14/02/2024;20:00;
14/02/2024;21:00;
14/02/2024;22:00;
14/02/2024;23:00;
14/02/2024;24:00;
15/02/2024;01:00;
15/02/2024;02:00;
15/02/2024;03:00;
15/02/2024;04:00;
15/02/2024;05:00;
15/02/2024;06:00;
15/02/2024;07:00;
15/02/2024;08:00;
15/02/2024;09:00;
15/02/2024;10:00;
15/02/2024;11:00;
15/02/2024;12:00;
15/02/2024;13:00;
15/02/2024;14:00;
15/02/2024;15:00;
15/02/2024;16:00;
