Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
06/01/2024;24:00;29
07/01/2024;01:00;39
07/01/2024;02:00;26
07/01/2024;03:00;49
07/01/2024;04:00;56
07/01/2024;05:00;79
07/01/2024;06:00;64
07/01/2024;07:00;28
07/01/2024;08:00;18
07/01/2024;09:00;24
07/01/2024;10:00;25
07/01/2024;11:00;15
07/01/2024;12:00;23
07/01/2024;13:00;21
07/01/2024;14:00;14
07/01/2024;15:00;18
07/01/2024;16:00;23
07/01/2024;17:00;13
07/01/2024;18:00;10
07/01/2024;19:00;9
07/01/2024;20:00;18
07/01/2024;21:00;13
07/01/2024;22:00;29
07/01/2024;23:00;68
07/01/2024;24:00;50
08/01/2024;01:00;52
08/01/2024;02:00;48
08/01/2024;03:00;44
08/01/2024;04:00;38
08/01/2024;05:00;21
08/01/2024;06:00;20
08/01/2024;07:00;10
08/01/2024;08:00;17
08/01/2024;09:00;16
08/01/2024;10:00;23
08/01/2024;11:00;26
08/01/2024;12:00;21
08/01/2024;13:00;20
08/01/2024;14:00;23
08/01/2024;15:00;33
08/01/2024;16:00;20
08/01/2024;17:00;57
08/01/2024;18:00;60
08/01/2024;19:00;29
08/01/2024;20:00;15
08/01/2024;21:00;13
08/01/2024;22:00;34
08/01/2024;23:00;27
08/01/2024;24:00;25
09/01/2024;01:00;33
09/01/2024;02:00;20
09/01/2024;03:00;19
09/01/2024;04:00;21
09/01/2024;05:00;36
09/01/2024;06:00;28
09/01/2024;07:00;14
09/01/2024;08:00;14
09/01/2024;09:00;34
09/01/2024;10:00;29
09/01/2024;11:00;20
09/01/2024;12:00;29
09/01/2024;13:00;30
09/01/2024;14:00;11
09/01/2024;15:00;22
09/01/2024;16:00;18
09/01/2024;17:00;27
09/01/2024;18:00;28
09/01/2024;19:00;29
09/01/2024;20:00;29
09/01/2024;21:00;13
09/01/2024;22:00;24
09/01/2024;23:00;42
09/01/2024;24:00;38
10/01/2024;01:00;38
10/01/2024;02:00;18
10/01/2024;03:00;12
10/01/2024;04:00;27
10/01/2024;05:00;12
10/01/2024;06:00;19
10/01/2024;07:00;15
10/01/2024;08:00;22
10/01/2024;09:00;20
10/01/2024;10:00;19
10/01/2024;11:00;10
10/01/2024;12:00;9
10/01/2024;13:00;22
10/01/2024;14:00;13
10/01/2024;15:00;13
10/01/2024;16:00;16
10/01/2024;17:00;18
10/01/2024;18:00;33
10/01/2024;19:00;25
10/01/2024;20:00;27
10/01/2024;21:00;20
10/01/2024;22:00;9
10/01/2024;23:00;11
10/01/2024;24:00;32
11/01/2024;01:00;27
11/01/2024;02:00;19
11/01/2024;03:00;23
11/01/2024;04:00;15
11/01/2024;05:00;21
11/01/2024;06:00;7
11/01/2024;07:00;9
11/01/2024;08:00;1
11/01/2024;09:00;12
11/01/2024;10:00;8
11/01/2024;11:00;6
11/01/2024;12:00;5
11/01/2024;13:00;24
11/01/2024;14:00;12
11/01/2024;15:00;5
11/01/2024;16:00;43
11/01/2024;17:00;16
11/01/2024;18:00;6
11/01/2024;19:00;3
11/01/2024;20:00;14
11/01/2024;21:00;21
11/01/2024;22:00;16
11/01/2024;23:00;21
11/01/2024;24:00;11
12/01/2024;01:00;5
12/01/2024;02:00;24
12/01/2024;03:00;20
12/01/2024;04:00;18
12/01/2024;05:00;26
12/01/2024;06:00;30
12/01/2024;07:00;30
12/01/2024;08:00;13
12/01/2024;09:00;16
12/01/2024;10:00;17
12/01/2024;11:00;17
12/01/2024;12:00;19
12/01/2024;13:00;29
12/01/2024;14:00;31
12/01/2024;15:00;17
12/01/2024;16:00;15
12/01/2024;17:00;33
12/01/2024;18:00;27
12/01/2024;19:00;22
12/01/2024;20:00;27
12/01/2024;21:00;18
12/01/2024;22:00;17
12/01/2024;23:00;15
12/01/2024;24:00;11
13/01/2024;01:00;25
13/01/2024;02:00;24
13/01/2024;03:00;22
13/01/2024;04:00;18
13/01/2024;05:00;23
13/01/2024;06:00;16
13/01/2024;07:00;24
13/01/2024;08:00;15
13/01/2024;09:00;22
13/01/2024;10:00;19
13/01/2024;11:00;12
13/01/2024;12:00;11
13/01/2024;13:00;17
13/01/2024;14:00;10
13/01/2024;15:00;17
13/01/2024;16:00;17
13/01/2024;17:00;15
13/01/2024;18:00;31
13/01/2024;19:00;29
13/01/2024;20:00;18
13/01/2024;21:00;11
13/01/2024;22:00;18
13/01/2024;23:00;20
13/01/2024;24:00;21
14/01/2024;01:00;35
14/01/2024;02:00;29
14/01/2024;03:00;29
14/01/2024;04:00;27
14/01/2024;05:00;20
14/01/2024;06:00;19
14/01/2024;07:00;14
14/01/2024;08:00;17
14/01/2024;09:00;9
14/01/2024;10:00;16
14/01/2024;11:00;16
14/01/2024;12:00;10
14/01/2024;13:00;12
14/01/2024;14:00;7
14/01/2024;15:00;8
14/01/2024;16:00;9
14/01/2024;17:00;6
14/01/2024;18:00;9
14/01/2024;19:00;15
14/01/2024;20:00;13
14/01/2024;21:00;9
14/01/2024;22:00;12
14/01/2024;23:00;9
14/01/2024;24:00;11
15/01/2024;01:00;18
15/01/2024;02:00;24
15/01/2024;03:00;21
15/01/2024;04:00;6
15/01/2024;05:00;7
15/01/2024;06:00;10
15/01/2024;07:00;7
15/01/2024;08:00;3
15/01/2024;09:00;10
15/01/2024;10:00;8
15/01/2024;11:00;8
15/01/2024;12:00;8
15/01/2024;13:00;15
15/01/2024;14:00;15
15/01/2024;15:00;7
15/01/2024;16:00;21
15/01/2024;17:00;7
15/01/2024;18:00;24
15/01/2024;19:00;22
15/01/2024;20:00;16
15/01/2024;21:00;9
15/01/2024;22:00;15
15/01/2024;23:00;23
15/01/2024;24:00;27
16/01/2024;01:00;22
16/01/2024;02:00;16
16/01/2024;03:00;12
16/01/2024;04:00;12
16/01/2024;05:00;19
16/01/2024;06:00;23
16/01/2024;07:00;25
16/01/2024;08:00;21
16/01/2024;09:00;37
16/01/2024;10:00;12
16/01/2024;11:00;10
16/01/2024;12:00;15
16/01/2024;13:00;17
16/01/2024;14:00;10
16/01/2024;15:00;11
16/01/2024;16:00;10
16/01/2024;17:00;7
16/01/2024;18:00;17
16/01/2024;19:00;18
16/01/2024;20:00;20
16/01/2024;21:00;6
16/01/2024;22:00;12
16/01/2024;23:00;17
16/01/2024;24:00;23
17/01/2024;01:00;41
17/01/2024;02:00;37
17/01/2024;03:00;33
17/01/2024;04:00;30
17/01/2024;05:00;41
17/01/2024;06:00;30
17/01/2024;07:00;35
17/01/2024;08:00;42
17/01/2024;09:00;19
17/01/2024;10:00;19
17/01/2024;11:00;29
17/01/2024;12:00;25
17/01/2024;13:00;25
17/01/2024;14:00;10
17/01/2024;15:00;16
17/01/2024;16:00;14
17/01/2024;17:00;28
17/01/2024;18:00;39
17/01/2024;19:00;27
17/01/2024;20:00;29
17/01/2024;21:00;39
17/01/2024;22:00;26
17/01/2024;23:00;35
17/01/2024;24:00;24
18/01/2024;01:00;28
18/01/2024;02:00;28
18/01/2024;03:00;26
18/01/2024;04:00;24
18/01/2024;05:00;42
18/01/2024;06:00;31
18/01/2024;07:00;33
18/01/2024;08:00;26
18/01/2024;09:00;36
18/01/2024;10:00;23
18/01/2024;11:00;33
18/01/2024;12:00;24
18/01/2024;13:00;23
18/01/2024;14:00;53
18/01/2024;15:00;8
18/01/2024;16:00;19
18/01/2024;17:00;10
18/01/2024;18:00;14
18/01/2024;19:00;25
18/01/2024;20:00;21
18/01/2024;21:00;11
18/01/2024;22:00;20
18/01/2024;23:00;43
18/01/2024;24:00;52
19/01/2024;01:00;11
19/01/2024;02:00;18
19/01/2024;03:00;14
19/01/2024;04:00;19
19/01/2024;05:00;15
19/01/2024;06:00;13
19/01/2024;07:00;19
19/01/2024;08:00;23
19/01/2024;09:00;18
19/01/2024;10:00;25
19/01/2024;11:00;37
19/01/2024;12:00;23
19/01/2024;13:00;16
19/01/2024;14:00;21
19/01/2024;15:00;25
19/01/2024;16:00;19
19/01/2024;17:00;25
19/01/2024;18:00;31
19/01/2024;19:00;23
19/01/2024;20:00;8
19/01/2024;21:00;22
19/01/2024;22:00;13
19/01/2024;23:00;9
19/01/2024;24:00;7
20/01/2024;01:00;14
20/01/2024;02:00;12
20/01/2024;03:00;4
20/01/2024;04:00;4
20/01/2024;05:00;12
20/01/2024;06:00;16
20/01/2024;07:00;15
20/01/2024;08:00;10
20/01/2024;09:00;15
20/01/2024;10:00;
20/01/2024;11:00;7
20/01/2024;12:00;14
20/01/2024;13:00;6
20/01/2024;14:00;15
20/01/2024;15:00;7
20/01/2024;16:00;12
20/01/2024;17:00;18
20/01/2024;18:00;16
20/01/2024;19:00;8
20/01/2024;20:00;19
20/01/2024;21:00;14
20/01/2024;22:00;20
20/01/2024;23:00;21
20/01/2024;24:00;7
21/01/2024;01:00;2
21/01/2024;02:00;16
21/01/2024;03:00;25
21/01/2024;04:00;14
21/01/2024;05:00;11
21/01/2024;06:00;21
21/01/2024;07:00;16
21/01/2024;08:00;14
21/01/2024;09:00;13
21/01/2024;10:00;8
21/01/2024;11:00;8
21/01/2024;12:00;10
21/01/2024;13:00;16
21/01/2024;14:00;3
21/01/2024;15:00;8
21/01/2024;16:00;15
21/01/2024;17:00;16
21/01/2024;18:00;17
21/01/2024;19:00;32
21/01/2024;20:00;32
21/01/2024;21:00;10
21/01/2024;22:00;8
21/01/2024;23:00;18
21/01/2024;24:00;15
22/01/2024;01:00;15
22/01/2024;02:00;24
22/01/2024;03:00;21
22/01/2024;04:00;20
22/01/2024;05:00;27
22/01/2024;06:00;34
22/01/2024;07:00;20
22/01/2024;08:00;16
22/01/2024;09:00;19
22/01/2024;10:00;18
22/01/2024;11:00;19
22/01/2024;12:00;28
22/01/2024;13:00;32
22/01/2024;14:00;21
22/01/2024;15:00;17
22/01/2024;16:00;33
22/01/2024;17:00;18
22/01/2024;18:00;36
22/01/2024;19:00;39
22/01/2024;20:00;44
22/01/2024;21:00;36
22/01/2024;22:00;29
22/01/2024;23:00;20
22/01/2024;24:00;23
23/01/2024;01:00;16
23/01/2024;02:00;17
23/01/2024;03:00;21
23/01/2024;04:00;25
23/01/2024;05:00;13
23/01/2024;06:00;32
23/01/2024;07:00;22
23/01/2024;08:00;24
23/01/2024;09:00;24
23/01/2024;10:00;23
23/01/2024;11:00;8
23/01/2024;12:00;27
23/01/2024;13:00;37
23/01/2024;14:00;8
23/01/2024;15:00;15
23/01/2024;16:00;13
23/01/2024;17:00;9
23/01/2024;18:00;11
23/01/2024;19:00;18
23/01/2024;20:00;12
23/01/2024;21:00;19
23/01/2024;22:00;14
23/01/2024;23:00;25
23/01/2024;24:00;24
24/01/2024;01:00;17
24/01/2024;02:00;17
24/01/2024;03:00;20
24/01/2024;04:00;19
24/01/2024;05:00;21
24/01/2024;06:00;24
24/01/2024;07:00;27
24/01/2024;08:00;18
24/01/2024;09:00;29
24/01/2024;10:00;15
24/01/2024;11:00;18
24/01/2024;12:00;24
24/01/2024;13:00;19
24/01/2024;14:00;17
24/01/2024;15:00;29
24/01/2024;16:00;30
24/01/2024;17:00;25
24/01/2024;18:00;25
24/01/2024;19:00;32
24/01/2024;20:00;43
24/01/2024;21:00;41
24/01/2024;22:00;24
24/01/2024;23:00;20
24/01/2024;24:00;20
25/01/2024;01:00;17
25/01/2024;02:00;25
25/01/2024;03:00;40
25/01/2024;04:00;29
25/01/2024;05:00;32
25/01/2024;06:00;20
25/01/2024;07:00;35
25/01/2024;08:00;27
25/01/2024;09:00;28
25/01/2024;10:00;27
25/01/2024;11:00;29
25/01/2024;12:00;23
25/01/2024;13:00;34
25/01/2024;14:00;23
25/01/2024;15:00;22
25/01/2024;16:00;35
25/01/2024;17:00;38
25/01/2024;18:00;44
25/01/2024;19:00;38
25/01/2024;20:00;24
25/01/2024;21:00;33
25/01/2024;22:00;30
25/01/2024;23:00;32
25/01/2024;24:00;16
26/01/2024;01:00;33
26/01/2024;02:00;31
26/01/2024;03:00;32
26/01/2024;04:00;26
26/01/2024;05:00;29
26/01/2024;06:00;31
26/01/2024;07:00;33
26/01/2024;08:00;27
26/01/2024;09:00;24
26/01/2024;10:00;16
26/01/2024;11:00;22
26/01/2024;12:00;28
26/01/2024;13:00;22
26/01/2024;14:00;23
26/01/2024;15:00;29
26/01/2024;16:00;26
26/01/2024;17:00;28
26/01/2024;18:00;49
26/01/2024;19:00;42
26/01/2024;20:00;42
26/01/2024;21:00;24
26/01/2024;22:00;23
26/01/2024;23:00;23
26/01/2024;24:00;24
27/01/2024;01:00;38
27/01/2024;02:00;26
27/01/2024;03:00;19
27/01/2024;04:00;30
27/01/2024;05:00;28
27/01/2024;06:00;16
27/01/2024;07:00;19
27/01/2024;08:00;20
27/01/2024;09:00;33
27/01/2024;10:00;32
27/01/2024;11:00;33
27/01/2024;12:00;33
27/01/2024;13:00;29
27/01/2024;14:00;23
27/01/2024;15:00;33
27/01/2024;16:00;22
27/01/2024;17:00;17
27/01/2024;18:00;3
27/01/2024;19:00;27
27/01/2024;20:00;29
27/01/2024;21:00;37
27/01/2024;22:00;39
27/01/2024;23:00;32
27/01/2024;24:00;32
28/01/2024;01:00;36
28/01/2024;02:00;51
28/01/2024;03:00;36
28/01/2024;04:00;32
28/01/2024;05:00;24
28/01/2024;06:00;27
28/01/2024;07:00;25
28/01/2024;08:00;36
28/01/2024;09:00;19
28/01/2024;10:00;8
28/01/2024;11:00;10
28/01/2024;12:00;10
28/01/2024;13:00;5
28/01/2024;14:00;8
28/01/2024;15:00;7
28/01/2024;16:00;4
28/01/2024;17:00;7
28/01/2024;18:00;11
28/01/2024;19:00;11
28/01/2024;20:00;23
28/01/2024;21:00;23
28/01/2024;22:00;18
28/01/2024;23:00;23
28/01/2024;24:00;34
29/01/2024;01:00;36
29/01/2024;02:00;35
29/01/2024;03:00;43
29/01/2024;04:00;43
29/01/2024;05:00;45
29/01/2024;06:00;39
29/01/2024;07:00;27
29/01/2024;08:00;25
29/01/2024;09:00;9
29/01/2024;10:00;17
29/01/2024;11:00;15
29/01/2024;12:00;30
29/01/2024;13:00;37
29/01/2024;14:00;31
29/01/2024;15:00;46
29/01/2024;16:00;38
29/01/2024;17:00;7
29/01/2024;18:00;43
29/01/2024;19:00;39
29/01/2024;20:00;41
29/01/2024;21:00;30
29/01/2024;22:00;41
29/01/2024;23:00;36
29/01/2024;24:00;33
30/01/2024;01:00;38
30/01/2024;02:00;36
30/01/2024;03:00;42
30/01/2024;04:00;36
30/01/2024;05:00;33
30/01/2024;06:00;34
30/01/2024;07:00;41
30/01/2024;08:00;55
30/01/2024;09:00;43
30/01/2024;10:00;34
30/01/2024;11:00;23
30/01/2024;12:00;20
30/01/2024;13:00;27
30/01/2024;14:00;13
30/01/2024;15:00;32
30/01/2024;16:00;39
30/01/2024;17:00;42
30/01/2024;18:00;56
30/01/2024;19:00;52
30/01/2024;20:00;59
30/01/2024;21:00;48
30/01/2024;22:00;50
30/01/2024;23:00;73
30/01/2024;24:00;34
31/01/2024;01:00;61
31/01/2024;02:00;60
31/01/2024;03:00;45
31/01/2024;04:00;36
31/01/2024;05:00;34
31/01/2024;06:00;50
31/01/2024;07:00;50
31/01/2024;08:00;73
31/01/2024;09:00;60
31/01/2024;10:00;33
31/01/2024;11:00;38
31/01/2024;12:00;34
31/01/2024;13:00;40
31/01/2024;14:00;19
31/01/2024;15:00;50
31/01/2024;16:00;62
31/01/2024;17:00;80
31/01/2024;18:00;17
31/01/2024;19:00;16
31/01/2024;20:00;23
31/01/2024;21:00;17
31/01/2024;22:00;21
31/01/2024;23:00;12
31/01/2024;24:00;17
01/02/2024;01:00;11
01/02/2024;02:00;24
01/02/2024;03:00;20
01/02/2024;04:00;25
01/02/2024;05:00;27
01/02/2024;06:00;28
01/02/2024;07:00;25
01/02/2024;08:00;36
01/02/2024;09:00;35
01/02/2024;10:00;56
01/02/2024;11:00;88
01/02/2024;12:00;27
01/02/2024;13:00;16
01/02/2024;14:00;20
01/02/2024;15:00;23
01/02/2024;16:00;25
01/02/2024;17:00;23
01/02/2024;18:00;27
01/02/2024;19:00;42
01/02/2024;20:00;34
01/02/2024;21:00;18
01/02/2024;22:00;18
01/02/2024;23:00;22
01/02/2024;24:00;35
02/02/2024;01:00;35
02/02/2024;02:00;45
02/02/2024;03:00;53
02/02/2024;04:00;46
02/02/2024;05:00;36
02/02/2024;06:00;39
02/02/2024;07:00;47
02/02/2024;08:00;35
02/02/2024;09:00;51
02/02/2024;10:00;53
02/02/2024;11:00;46
02/02/2024;12:00;34
02/02/2024;13:00;27
02/02/2024;14:00;26
02/02/2024;15:00;22
02/02/2024;16:00;26
02/02/2024;17:00;22
02/02/2024;18:00;24
02/02/2024;19:00;39
02/02/2024;20:00;23
02/02/2024;21:00;27
02/02/2024;22:00;30
02/02/2024;23:00;28
02/02/2024;24:00;26
03/02/2024;01:00;46
03/02/2024;02:00;63
03/02/2024;03:00;38
03/02/2024;04:00;33
03/02/2024;05:00;26
03/02/2024;06:00;28
03/02/2024;07:00;43
03/02/2024;08:00;49
03/02/2024;09:00;48
03/02/2024;10:00;53
03/02/2024;11:00;45
03/02/2024;12:00;40
03/02/2024;13:00;30
03/02/2024;14:00;17
03/02/2024;15:00;10
03/02/2024;16:00;22
03/02/2024;17:00;36
03/02/2024;18:00;40
03/02/2024;19:00;42
03/02/2024;20:00;40
03/02/2024;21:00;34
03/02/2024;22:00;37
03/02/2024;23:00;57
03/02/2024;24:00;7
04/02/2024;01:00;16
04/02/2024;02:00;9
04/02/2024;03:00;16
04/02/2024;04:00;24
04/02/2024;05:00;22
04/02/2024;06:00;28
04/02/2024;07:00;35
04/02/2024;08:00;30
04/02/2024;09:00;16
04/02/2024;10:00;13
04/02/2024;11:00;9
04/02/2024;12:00;13
04/02/2024;13:00;10
04/02/2024;14:00;10
04/02/2024;15:00;9
04/02/2024;16:00;9
04/02/2024;17:00;14
04/02/2024;18:00;13
04/02/2024;19:00;12
04/02/2024;20:00;27
04/02/2024;21:00;24
04/02/2024;22:00;13
04/02/2024;23:00;13
04/02/2024;24:00;14
05/02/2024;01:00;20
05/02/2024;02:00;28
05/02/2024;03:00;35
05/02/2024;04:00;34
05/02/2024;05:00;32
05/02/2024;06:00;34
05/02/2024;07:00;32
05/02/2024;08:00;47
05/02/2024;09:00;55
05/02/2024;10:00;36
05/02/2024;11:00;22
05/02/2024;12:00;15
05/02/2024;13:00;11
05/02/2024;14:00;18
05/02/2024;15:00;12
05/02/2024;16:00;37
05/02/2024;17:00;27
05/02/2024;18:00;39
05/02/2024;19:00;48
05/02/2024;20:00;28
05/02/2024;21:00;30
05/02/2024;22:00;44
05/02/2024;23:00;14
05/02/2024;24:00;26
06/02/2024;01:00;32
06/02/2024;02:00;41
06/02/2024;03:00;37
06/02/2024;04:00;17
06/02/2024;05:00;9
06/02/2024;06:00;17
06/02/2024;07:00;33
06/02/2024;08:00;33
06/02/2024;09:00;7
06/02/2024;10:00;10
06/02/2024;11:00;18
06/02/2024;12:00;13
06/02/2024;13:00;24
06/02/2024;14:00;25
06/02/2024;15:00;46
06/02/2024;16:00;25
06/02/2024;17:00;34
06/02/2024;18:00;30
06/02/2024;19:00;37
06/02/2024;20:00;48
06/02/2024;21:00;50
06/02/2024;22:00;56
06/02/2024;23:00;47
06/02/2024;24:00;38
07/02/2024;01:00;43
07/02/2024;02:00;27
07/02/2024;03:00;33
07/02/2024;04:00;29
07/02/2024;05:00;33
07/02/2024;06:00;41
07/02/2024;07:00;40
07/02/2024;08:00;62
07/02/2024;09:00;37
07/02/2024;10:00;16
07/02/2024;11:00;21
07/02/2024;12:00;25
07/02/2024;13:00;39
07/02/2024;14:00;44
07/02/2024;15:00;43
07/02/2024;16:00;29
07/02/2024;17:00;37
07/02/2024;18:00;33
07/02/2024;19:00;18
07/02/2024;20:00;20
07/02/2024;21:00;30
07/02/2024;22:00;28
07/02/2024;23:00;37
07/02/2024;24:00;19
08/02/2024;01:00;46
08/02/2024;02:00;23
08/02/2024;03:00;26
08/02/2024;04:00;21
08/02/2024;05:00;21
08/02/2024;06:00;16
08/02/2024;07:00;19
08/02/2024;08:00;36
08/02/2024;09:00;30
08/02/2024;10:00;14
08/02/2024;11:00;7
08/02/2024;12:00;23
08/02/2024;13:00;27
08/02/2024;14:00;27
08/02/2024;15:00;29
08/02/2024;16:00;29
08/02/2024;17:00;20
08/02/2024;18:00;42
08/02/2024;19:00;35
08/02/2024;20:00;40
08/02/2024;21:00;41
08/02/2024;22:00;53
08/02/2024;23:00;54
08/02/2024;24:00;50
09/02/2024;01:00;46
09/02/2024;02:00;34
09/02/2024;03:00;37
09/02/2024;04:00;29
09/02/2024;05:00;31
09/02/2024;06:00;36
09/02/2024;07:00;24
09/02/2024;08:00;20
09/02/2024;09:00;30
09/02/2024;10:00;15
09/02/2024;11:00;17
09/02/2024;12:00;17
09/02/2024;13:00;13
09/02/2024;14:00;17
09/02/2024;15:00;20
09/02/2024;16:00;20
09/02/2024;17:00;36
09/02/2024;18:00;28
09/02/2024;19:00;30
09/02/2024;20:00;26
09/02/2024;21:00;47
09/02/2024;22:00;41
09/02/2024;23:00;21
09/02/2024;24:00;32
10/02/2024;01:00;20
10/02/2024;02:00;35
10/02/2024;03:00;32
10/02/2024;04:00;34
10/02/2024;05:00;36
10/02/2024;06:00;40
10/02/2024;07:00;34
10/02/2024;08:00;38
10/02/2024;09:00;52
10/02/2024;10:00;40
10/02/2024;11:00;27
10/02/2024;12:00;22
10/02/2024;13:00;33
10/02/2024;14:00;23
10/02/2024;15:00;19
10/02/2024;16:00;28
10/02/2024;17:00;27
10/02/2024;18:00;13
10/02/2024;19:00;25
10/02/2024;20:00;24
10/02/2024;21:00;16
10/02/2024;22:00;41
10/02/2024;23:00;42
10/02/2024;24:00;41
11/02/2024;01:00;40
11/02/2024;02:00;26
11/02/2024;03:00;41
11/02/2024;04:00;37
11/02/2024;05:00;41
11/02/2024;06:00;27
11/02/2024;07:00;37
11/02/2024;08:00;37
11/02/2024;09:00;35
11/02/2024;10:00;11
11/02/2024;11:00;13
11/02/2024;12:00;26
11/02/2024;13:00;21
11/02/2024;14:00;31
11/02/2024;15:00;19
11/02/2024;16:00;14
11/02/2024;17:00;14
11/02/2024;18:00;19
11/02/2024;19:00;16
11/02/2024;20:00;14
11/02/2024;21:00;18
11/02/2024;22:00;29
11/02/2024;23:00;10
11/02/2024;24:00;9
12/02/2024;01:00;15
12/02/2024;02:00;11
12/02/2024;03:00;14
12/02/2024;04:00;5
12/02/2024;05:00;12
12/02/2024;06:00;10
12/02/2024;07:00;11
12/02/2024;08:00;23
12/02/2024;09:00;17
12/02/2024;10:00;3
12/02/2024;11:00;21
12/02/2024;12:00;9
12/02/2024;13:00;20
12/02/2024;14:00;8
12/02/2024;15:00;15
12/02/2024;16:00;15
12/02/2024;17:00;18
12/02/2024;18:00;32
12/02/2024;19:00;14
12/02/2024;20:00;27
12/02/2024;21:00;20
12/02/2024;22:00;30
12/02/2024;23:00;37
12/02/2024;24:00;22
13/02/2024;01:00;22
13/02/2024;02:00;23
13/02/2024;03:00;22
13/02/2024;04:00;18
13/02/2024;05:00;15
13/02/2024;06:00;11
13/02/2024;07:00;15
13/02/2024;08:00;8
13/02/2024;09:00;13
13/02/2024;10:00;14
13/02/2024;11:00;16
13/02/2024;12:00;30
13/02/2024;13:00;18
13/02/2024;14:00;15
13/02/2024;15:00;17
13/02/2024;16:00;24
13/02/2024;17:00;17
13/02/2024;18:00;21
13/02/2024;19:00;29
13/02/2024;20:00;24
13/02/2024;21:00;29
13/02/2024;22:00;3
13/02/2024;23:00;17
13/02/2024;24:00;17
14/02/2024;01:00;19
14/02/2024;02:00;18
14/02/2024;03:00;18
14/02/2024;04:00;14
14/02/2024;05:00;21
14/02/2024;06:00;14
