Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
22/01/2024;01:00;7
22/01/2024;02:00;2
22/01/2024;03:00;3
22/01/2024;04:00;0
22/01/2024;05:00;2
22/01/2024;06:00;2
22/01/2024;07:00;6
22/01/2024;08:00;4
22/01/2024;09:00;1
22/01/2024;10:00;3
22/01/2024;11:00;13
22/01/2024;12:00;16
22/01/2024;13:00;10
22/01/2024;14:00;5
22/01/2024;15:00;0
22/01/2024;16:00;5
22/01/2024;17:00;8
22/01/2024;18:00;20
22/01/2024;19:00;10
22/01/2024;20:00;8
22/01/2024;21:00;10
22/01/2024;22:00;10
22/01/2024;23:00;9
22/01/2024;24:00;10
23/01/2024;01:00;13
23/01/2024;02:00;0
23/01/2024;03:00;7
23/01/2024;04:00;9
23/01/2024;05:00;12
23/01/2024;06:00;17
23/01/2024;07:00;13
23/01/2024;08:00;5
23/01/2024;09:00;5
23/01/2024;10:00;1
23/01/2024;11:00;14
23/01/2024;12:00;12
23/01/2024;13:00;2
23/01/2024;14:00;9
23/01/2024;15:00;18
23/01/2024;16:00;7
23/01/2024;17:00;9
23/01/2024;18:00;9
23/01/2024;19:00;6
23/01/2024;20:00;7
23/01/2024;21:00;7
23/01/2024;22:00;8
23/01/2024;23:00;3
23/01/2024;24:00;3
24/01/2024;01:00;7
24/01/2024;02:00;7
24/01/2024;03:00;5
24/01/2024;04:00;9
24/01/2024;05:00;4
24/01/2024;06:00;21
24/01/2024;07:00;10
24/01/2024;08:00;6
24/01/2024;09:00;7
24/01/2024;10:00;16
24/01/2024;11:00;16
24/01/2024;12:00;8
24/01/2024;13:00;4
24/01/2024;14:00;5
24/01/2024;15:00;5
24/01/2024;16:00;7
24/01/2024;17:00;8
24/01/2024;18:00;6
24/01/2024;19:00;9
24/01/2024;20:00;7
24/01/2024;21:00;5
24/01/2024;22:00;3
24/01/2024;23:00;7
24/01/2024;24:00;2
25/01/2024;01:00;0
25/01/2024;02:00;2
25/01/2024;03:00;2
25/01/2024;04:00;5
25/01/2024;05:00;5
25/01/2024;06:00;7
25/01/2024;07:00;1
25/01/2024;08:00;5
25/01/2024;09:00;7
25/01/2024;10:00;6
25/01/2024;11:00;5
25/01/2024;12:00;3
25/01/2024;13:00;5
25/01/2024;14:00;10
25/01/2024;15:00;6
25/01/2024;16:00;4
25/01/2024;17:00;9
25/01/2024;18:00;6
25/01/2024;19:00;13
25/01/2024;20:00;9
25/01/2024;21:00;9
25/01/2024;22:00;8
25/01/2024;23:00;4
25/01/2024;24:00;1
26/01/2024;01:00;3
26/01/2024;02:00;2
26/01/2024;03:00;3
26/01/2024;04:00;1
26/01/2024;05:00;8
26/01/2024;06:00;9
26/01/2024;07:00;3
26/01/2024;08:00;1
26/01/2024;09:00;4
26/01/2024;10:00;15
26/01/2024;11:00;12
26/01/2024;12:00;0
26/01/2024;13:00;4
26/01/2024;14:00;22
26/01/2024;15:00;0
26/01/2024;16:00;5
26/01/2024;17:00;23
26/01/2024;18:00;13
26/01/2024;19:00;12
26/01/2024;20:00;4
26/01/2024;21:00;4
26/01/2024;22:00;3
26/01/2024;23:00;7
26/01/2024;24:00;5
27/01/2024;01:00;14
27/01/2024;02:00;3
27/01/2024;03:00;4
27/01/2024;04:00;8
27/01/2024;05:00;5
27/01/2024;06:00;3
27/01/2024;07:00;4
27/01/2024;08:00;5
27/01/2024;09:00;0
27/01/2024;10:00;10
27/01/2024;11:00;11
27/01/2024;12:00;11
27/01/2024;13:00;18
27/01/2024;14:00;10
27/01/2024;15:00;8
27/01/2024;16:00;8
27/01/2024;17:00;8
27/01/2024;18:00;1
27/01/2024;19:00;0
27/01/2024;20:00;6
27/01/2024;21:00;12
27/01/2024;22:00;15
27/01/2024;23:00;10
27/01/2024;24:00;20
28/01/2024;01:00;15
28/01/2024;02:00;11
28/01/2024;03:00;13
28/01/2024;04:00;16
28/01/2024;05:00;20
28/01/2024;06:00;24
28/01/2024;07:00;5
28/01/2024;08:00;13
28/01/2024;09:00;22
28/01/2024;10:00;7
28/01/2024;11:00;28
28/01/2024;12:00;20
28/01/2024;13:00;0
28/01/2024;14:00;5
28/01/2024;15:00;6
28/01/2024;16:00;2
28/01/2024;17:00;1
28/01/2024;18:00;12
28/01/2024;19:00;8
28/01/2024;20:00;16
28/01/2024;21:00;10
28/01/2024;22:00;4
28/01/2024;23:00;7
28/01/2024;24:00;12
29/01/2024;01:00;13
29/01/2024;02:00;24
29/01/2024;03:00;20
29/01/2024;04:00;19
29/01/2024;05:00;20
29/01/2024;06:00;19
29/01/2024;07:00;26
29/01/2024;08:00;17
29/01/2024;09:00;28
29/01/2024;10:00;14
29/01/2024;11:00;4
29/01/2024;12:00;8
29/01/2024;13:00;11
29/01/2024;14:00;10
29/01/2024;15:00;20
29/01/2024;16:00;12
29/01/2024;17:00;4
29/01/2024;18:00;17
29/01/2024;19:00;10
29/01/2024;20:00;7
29/01/2024;21:00;15
29/01/2024;22:00;12
29/01/2024;23:00;12
29/01/2024;24:00;17
30/01/2024;01:00;12
30/01/2024;02:00;33
30/01/2024;03:00;19
30/01/2024;04:00;14
30/01/2024;05:00;20
30/01/2024;06:00;22
30/01/2024;07:00;37
30/01/2024;08:00;28
30/01/2024;09:00;19
30/01/2024;10:00;23
30/01/2024;11:00;22
30/01/2024;12:00;14
30/01/2024;13:00;13
30/01/2024;14:00;16
30/01/2024;15:00;22
30/01/2024;16:00;17
30/01/2024;17:00;12
30/01/2024;18:00;4
30/01/2024;19:00;0
30/01/2024;20:00;6
30/01/2024;21:00;9
30/01/2024;22:00;20
30/01/2024;23:00;25
30/01/2024;24:00;26
31/01/2024;01:00;22
31/01/2024;02:00;22
31/01/2024;03:00;31
31/01/2024;04:00;23
31/01/2024;05:00;24
31/01/2024;06:00;33
31/01/2024;07:00;43
31/01/2024;08:00;38
31/01/2024;09:00;32
31/01/2024;10:00;30
31/01/2024;11:00;24
31/01/2024;12:00;27
31/01/2024;13:00;20
31/01/2024;14:00;20
31/01/2024;15:00;21
31/01/2024;16:00;18
31/01/2024;17:00;23
31/01/2024;18:00;1
31/01/2024;19:00;15
31/01/2024;20:00;16
31/01/2024;21:00;10
31/01/2024;22:00;15
31/01/2024;23:00;11
31/01/2024;24:00;14
01/02/2024;01:00;12
01/02/2024;02:00;17
01/02/2024;03:00;13
01/02/2024;04:00;22
01/02/2024;05:00;15
01/02/2024;06:00;20
01/02/2024;07:00;13
01/02/2024;08:00;5
01/02/2024;09:00;21
01/02/2024;10:00;35
01/02/2024;11:00;29
01/02/2024;12:00;17
01/02/2024;13:00;10
01/02/2024;14:00;29
01/02/2024;15:00;28
01/02/2024;16:00;18
01/02/2024;17:00;10
01/02/2024;18:00;0
01/02/2024;19:00;2
01/02/2024;20:00;11
01/02/2024;21:00;17
01/02/2024;22:00;5
01/02/2024;23:00;5
01/02/2024;24:00;12
02/02/2024;01:00;2
02/02/2024;02:00;1
02/02/2024;03:00;4
02/02/2024;04:00;17
02/02/2024;05:00;14
02/02/2024;06:00;14
02/02/2024;07:00;14
02/02/2024;08:00;3
02/02/2024;09:00;21
02/02/2024;10:00;23
02/02/2024;11:00;20
02/02/2024;12:00;4
02/02/2024;13:00;7
02/02/2024;14:00;16
02/02/2024;15:00;25
02/02/2024;16:00;3
02/02/2024;17:00;5
02/02/2024;18:00;3
02/02/2024;19:00;15
02/02/2024;20:00;16
02/02/2024;21:00;17
02/02/2024;22:00;16
02/02/2024;23:00;11
02/02/2024;24:00;6
03/02/2024;01:00;9
03/02/2024;02:00;17
03/02/2024;03:00;10
03/02/2024;04:00;11
03/02/2024;05:00;8
03/02/2024;06:00;9
03/02/2024;07:00;11
03/02/2024;08:00;13
03/02/2024;09:00;10
03/02/2024;10:00;17
03/02/2024;11:00;8
03/02/2024;12:00;6
03/02/2024;13:00;12
03/02/2024;14:00;14
03/02/2024;15:00;12
03/02/2024;16:00;9
03/02/2024;17:00;15
03/02/2024;18:00;12
03/02/2024;19:00;12
03/02/2024;20:00;15
03/02/2024;21:00;26
03/02/2024;22:00;26
03/02/2024;23:00;32
03/02/2024;24:00;28
04/02/2024;01:00;33
04/02/2024;02:00;33
04/02/2024;03:00;38
04/02/2024;04:00;29
04/02/2024;05:00;26
04/02/2024;06:00;17
04/02/2024;07:00;25
04/02/2024;08:00;25
04/02/2024;09:00;18
04/02/2024;10:00;18
04/02/2024;11:00;12
04/02/2024;12:00;11
04/02/2024;13:00;3
04/02/2024;14:00;9
04/02/2024;15:00;2
04/02/2024;16:00;4
04/02/2024;17:00;8
04/02/2024;18:00;12
04/02/2024;19:00;4
04/02/2024;20:00;8
04/02/2024;21:00;4
04/02/2024;22:00;11
04/02/2024;23:00;12
04/02/2024;24:00;12
05/02/2024;01:00;4
05/02/2024;02:00;13
05/02/2024;03:00;15
05/02/2024;04:00;17
05/02/2024;05:00;18
05/02/2024;06:00;14
05/02/2024;07:00;22
05/02/2024;08:00;18
05/02/2024;09:00;27
05/02/2024;10:00;35
05/02/2024;11:00;28
05/02/2024;12:00;17
05/02/2024;13:00;14
05/02/2024;14:00;9
05/02/2024;15:00;12
05/02/2024;16:00;13
05/02/2024;17:00;6
05/02/2024;18:00;1
05/02/2024;19:00;10
05/02/2024;20:00;17
05/02/2024;21:00;16
05/02/2024;22:00;13
05/02/2024;23:00;7
05/02/2024;24:00;3
06/02/2024;01:00;0
06/02/2024;02:00;6
06/02/2024;03:00;17
06/02/2024;04:00;17
06/02/2024;05:00;16
06/02/2024;06:00;22
06/02/2024;07:00;39
06/02/2024;08:00;34
06/02/2024;09:00;30
06/02/2024;10:00;29
06/02/2024;11:00;19
06/02/2024;12:00;17
06/02/2024;13:00;17
06/02/2024;14:00;8
06/02/2024;15:00;15
06/02/2024;16:00;5
06/02/2024;17:00;1
06/02/2024;18:00;9
06/02/2024;19:00;12
06/02/2024;20:00;12
06/02/2024;21:00;13
06/02/2024;22:00;14
06/02/2024;23:00;14
06/02/2024;24:00;15
07/02/2024;01:00;6
07/02/2024;02:00;9
07/02/2024;03:00;16
07/02/2024;04:00;13
07/02/2024;05:00;20
07/02/2024;06:00;16
07/02/2024;07:00;25
07/02/2024;08:00;22
07/02/2024;09:00;19
07/02/2024;10:00;21
07/02/2024;11:00;19
07/02/2024;12:00;16
07/02/2024;13:00;6
07/02/2024;14:00;17
07/02/2024;15:00;23
07/02/2024;16:00;14
07/02/2024;17:00;0
07/02/2024;18:00;19
07/02/2024;19:00;19
07/02/2024;20:00;8
07/02/2024;21:00;26
07/02/2024;22:00;24
07/02/2024;23:00;19
07/02/2024;24:00;17
08/02/2024;01:00;10
08/02/2024;02:00;4
08/02/2024;03:00;13
08/02/2024;04:00;15
08/02/2024;05:00;18
08/02/2024;06:00;28
08/02/2024;07:00;31
08/02/2024;08:00;30
08/02/2024;09:00;27
08/02/2024;10:00;18
08/02/2024;11:00;10
08/02/2024;12:00;16
08/02/2024;13:00;18
08/02/2024;14:00;19
08/02/2024;15:00;16
08/02/2024;16:00;25
08/02/2024;17:00;17
08/02/2024;18:00;10
08/02/2024;19:00;22
08/02/2024;20:00;28
08/02/2024;21:00;27
08/02/2024;22:00;22
08/02/2024;23:00;17
08/02/2024;24:00;16
09/02/2024;01:00;12
09/02/2024;02:00;11
09/02/2024;03:00;17
09/02/2024;04:00;22
09/02/2024;05:00;20
09/02/2024;06:00;19
09/02/2024;07:00;22
09/02/2024;08:00;28
09/02/2024;09:00;24
09/02/2024;10:00;25
09/02/2024;11:00;19
09/02/2024;12:00;15
09/02/2024;13:00;27
09/02/2024;14:00;26
09/02/2024;15:00;23
09/02/2024;16:00;3
09/02/2024;17:00;7
09/02/2024;18:00;9
09/02/2024;19:00;12
09/02/2024;20:00;14
09/02/2024;21:00;13
09/02/2024;22:00;13
09/02/2024;23:00;4
09/02/2024;24:00;9
10/02/2024;01:00;7
10/02/2024;02:00;21
10/02/2024;03:00;17
10/02/2024;04:00;15
10/02/2024;05:00;23
10/02/2024;06:00;11
10/02/2024;07:00;22
10/02/2024;08:00;18
10/02/2024;09:00;21
10/02/2024;10:00;16
10/02/2024;11:00;15
10/02/2024;12:00;21
10/02/2024;13:00;12
10/02/2024;14:00;25
10/02/2024;15:00;25
10/02/2024;16:00;21
10/02/2024;17:00;3
10/02/2024;18:00;0
10/02/2024;19:00;7
10/02/2024;20:00;3
10/02/2024;21:00;11
10/02/2024;22:00;6
10/02/2024;23:00;20
10/02/2024;24:00;10
11/02/2024;01:00;5
11/02/2024;02:00;7
11/02/2024;03:00;10
11/02/2024;04:00;14
11/02/2024;05:00;14
11/02/2024;06:00;13
11/02/2024;07:00;11
11/02/2024;08:00;4
11/02/2024;09:00;14
11/02/2024;10:00;20
11/02/2024;11:00;16
11/02/2024;12:00;8
11/02/2024;13:00;13
11/02/2024;14:00;4
11/02/2024;15:00;15
11/02/2024;16:00;11
11/02/2024;17:00;12
11/02/2024;18:00;2
11/02/2024;19:00;4
11/02/2024;20:00;20
11/02/2024;21:00;16
11/02/2024;22:00;19
11/02/2024;23:00;15
11/02/2024;24:00;19
12/02/2024;01:00;22
12/02/2024;02:00;19
12/02/2024;03:00;10
12/02/2024;04:00;11
12/02/2024;05:00;1
12/02/2024;06:00;9
12/02/2024;07:00;17
12/02/2024;08:00;9
12/02/2024;09:00;14
12/02/2024;10:00;7
12/02/2024;11:00;13
12/02/2024;12:00;13
12/02/2024;13:00;4
12/02/2024;14:00;1
12/02/2024;15:00;4
12/02/2024;16:00;5
12/02/2024;17:00;11
12/02/2024;18:00;11
12/02/2024;19:00;17
12/02/2024;20:00;10
12/02/2024;21:00;13
12/02/2024;22:00;16
12/02/2024;23:00;11
12/02/2024;24:00;17
13/02/2024;01:00;24
13/02/2024;02:00;23
13/02/2024;03:00;14
13/02/2024;04:00;10
13/02/2024;05:00;11
13/02/2024;06:00;10
13/02/2024;07:00;13
13/02/2024;08:00;10
13/02/2024;09:00;14
13/02/2024;10:00;18
13/02/2024;11:00;3
13/02/2024;12:00;10
13/02/2024;13:00;13
13/02/2024;14:00;15
13/02/2024;15:00;9
13/02/2024;16:00;10
13/02/2024;17:00;13
13/02/2024;18:00;16
13/02/2024;19:00;11
13/02/2024;20:00;13
13/02/2024;21:00;11
13/02/2024;22:00;6
13/02/2024;23:00;3
13/02/2024;24:00;0
14/02/2024;01:00;0
14/02/2024;02:00;7
14/02/2024;03:00;5
14/02/2024;04:00;19
14/02/2024;05:00;5
14/02/2024;06:00;10
14/02/2024;07:00;11
