Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;120
Nome da estação:;Osasco

Data;Hora;Média Horária
09/01/2024;21:00;80
09/01/2024;22:00;78
09/01/2024;23:00;71
09/01/2024;24:00;59
10/01/2024;01:00;26
10/01/2024;02:00;25
10/01/2024;03:00;31
10/01/2024;04:00;21
10/01/2024;05:00;41
10/01/2024;06:00;44
10/01/2024;07:00;55
10/01/2024;08:00;71
10/01/2024;09:00;61
10/01/2024;10:00;43
10/01/2024;11:00;38
10/01/2024;12:00;29
10/01/2024;13:00;29
10/01/2024;14:00;28
10/01/2024;15:00;25
10/01/2024;16:00;31
10/01/2024;17:00;32
10/01/2024;18:00;45
10/01/2024;19:00;51
10/01/2024;20:00;63
10/01/2024;21:00;62
10/01/2024;22:00;58
10/01/2024;23:00;60
10/01/2024;24:00;71
11/01/2024;01:00;46
11/01/2024;02:00;35
11/01/2024;03:00;42
11/01/2024;04:00;29
11/01/2024;05:00;41
11/01/2024;06:00;49
11/01/2024;07:00;53
11/01/2024;08:00;36
11/01/2024;09:00;28
11/01/2024;10:00;26
11/01/2024;11:00;30
11/01/2024;12:00;25
11/01/2024;13:00;24
11/01/2024;14:00;24
11/01/2024;15:00;23
11/01/2024;16:00;27
11/01/2024;17:00;40
11/01/2024;18:00;35
11/01/2024;19:00;49
11/01/2024;20:00;39
11/01/2024;21:00;31
11/01/2024;22:00;29
11/01/2024;23:00;20
11/01/2024;24:00;33
12/01/2024;01:00;24
12/01/2024;02:00;20
12/01/2024;03:00;18
12/01/2024;04:00;17
12/01/2024;05:00;20
12/01/2024;06:00;40
12/01/2024;07:00;46
12/01/2024;08:00;36
12/01/2024;09:00;35
12/01/2024;10:00;34
12/01/2024;11:00;25
12/01/2024;12:00;32
12/01/2024;13:00;32
12/01/2024;14:00;28
12/01/2024;15:00;17
12/01/2024;16:00;17
12/01/2024;17:00;18
12/01/2024;18:00;32
12/01/2024;19:00;16
12/01/2024;20:00;22
12/01/2024;21:00;36
12/01/2024;22:00;46
12/01/2024;23:00;23
12/01/2024;24:00;27
13/01/2024;01:00;16
13/01/2024;02:00;16
13/01/2024;03:00;20
13/01/2024;04:00;16
13/01/2024;05:00;12
13/01/2024;06:00;15
13/01/2024;07:00;15
13/01/2024;08:00;22
13/01/2024;09:00;22
13/01/2024;10:00;21
13/01/2024;11:00;27
13/01/2024;12:00;24
13/01/2024;13:00;26
13/01/2024;14:00;24
13/01/2024;15:00;21
13/01/2024;16:00;24
13/01/2024;17:00;21
13/01/2024;18:00;23
13/01/2024;19:00;24
13/01/2024;20:00;25
13/01/2024;21:00;23
13/01/2024;22:00;25
13/01/2024;23:00;26
13/01/2024;24:00;24
14/01/2024;01:00;22
14/01/2024;02:00;20
14/01/2024;03:00;17
14/01/2024;04:00;20
14/01/2024;05:00;16
14/01/2024;06:00;17
14/01/2024;07:00;19
14/01/2024;08:00;17
14/01/2024;09:00;21
14/01/2024;10:00;25
14/01/2024;11:00;21
14/01/2024;12:00;14
14/01/2024;13:00;12
14/01/2024;14:00;14
14/01/2024;15:00;11
14/01/2024;16:00;14
14/01/2024;17:00;15
14/01/2024;18:00;21
14/01/2024;19:00;38
14/01/2024;20:00;32
14/01/2024;21:00;42
14/01/2024;22:00;42
14/01/2024;23:00;42
14/01/2024;24:00;47
15/01/2024;01:00;43
15/01/2024;02:00;50
15/01/2024;03:00;52
15/01/2024;04:00;46
15/01/2024;05:00;41
15/01/2024;06:00;44
15/01/2024;07:00;51
15/01/2024;08:00;34
15/01/2024;09:00;30
15/01/2024;10:00;28
15/01/2024;11:00;25
15/01/2024;12:00;24
15/01/2024;13:00;29
15/01/2024;14:00;25
15/01/2024;15:00;29
15/01/2024;16:00;28
15/01/2024;17:00;31
15/01/2024;18:00;41
15/01/2024;19:00;38
15/01/2024;20:00;41
15/01/2024;21:00;45
15/01/2024;22:00;49
15/01/2024;23:00;55
15/01/2024;24:00;50
16/01/2024;01:00;41
16/01/2024;02:00;31
16/01/2024;03:00;24
16/01/2024;04:00;18
16/01/2024;05:00;30
16/01/2024;06:00;40
16/01/2024;07:00;48
16/01/2024;08:00;33
16/01/2024;09:00;35
16/01/2024;10:00;30
16/01/2024;11:00;30
16/01/2024;12:00;27
16/01/2024;13:00;25
16/01/2024;14:00;25
16/01/2024;15:00;25
16/01/2024;16:00;30
16/01/2024;17:00;35
16/01/2024;18:00;39
16/01/2024;19:00;53
16/01/2024;20:00;62
16/01/2024;21:00;67
16/01/2024;22:00;72
16/01/2024;23:00;56
16/01/2024;24:00;43
17/01/2024;01:00;44
17/01/2024;02:00;40
17/01/2024;03:00;44
17/01/2024;04:00;51
17/01/2024;05:00;50
17/01/2024;06:00;59
17/01/2024;07:00;60
17/01/2024;08:00;55
17/01/2024;09:00;39
17/01/2024;10:00;48
17/01/2024;11:00;32
17/01/2024;12:00;30
17/01/2024;13:00;27
17/01/2024;14:00;26
17/01/2024;15:00;29
17/01/2024;16:00;19
17/01/2024;17:00;38
17/01/2024;18:00;38
17/01/2024;19:00;
17/01/2024;20:00;
17/01/2024;21:00;
17/01/2024;22:00;
17/01/2024;23:00;61
17/01/2024;24:00;60
18/01/2024;01:00;48
18/01/2024;02:00;46
18/01/2024;03:00;39
18/01/2024;04:00;43
18/01/2024;05:00;43
18/01/2024;06:00;50
18/01/2024;07:00;64
18/01/2024;08:00;68
18/01/2024;09:00;61
18/01/2024;10:00;44
18/01/2024;11:00;36
18/01/2024;12:00;30
18/01/2024;13:00;24
18/01/2024;14:00;30
18/01/2024;15:00;27
18/01/2024;16:00;31
18/01/2024;17:00;49
18/01/2024;18:00;56
18/01/2024;19:00;51
18/01/2024;20:00;50
18/01/2024;21:00;51
18/01/2024;22:00;34
18/01/2024;23:00;45
18/01/2024;24:00;21
19/01/2024;01:00;16
19/01/2024;02:00;17
19/01/2024;03:00;33
19/01/2024;04:00;33
19/01/2024;05:00;43
19/01/2024;06:00;56
19/01/2024;07:00;62
19/01/2024;08:00;56
19/01/2024;09:00;49
19/01/2024;10:00;44
19/01/2024;11:00;40
19/01/2024;12:00;42
19/01/2024;13:00;41
19/01/2024;14:00;32
19/01/2024;15:00;30
19/01/2024;16:00;35
19/01/2024;17:00;37
19/01/2024;18:00;50
19/01/2024;19:00;64
19/01/2024;20:00;35
19/01/2024;21:00;43
19/01/2024;22:00;38
19/01/2024;23:00;31
19/01/2024;24:00;33
20/01/2024;01:00;24
20/01/2024;02:00;15
20/01/2024;03:00;8
20/01/2024;04:00;4
20/01/2024;05:00;8
20/01/2024;06:00;18
20/01/2024;07:00;35
20/01/2024;08:00;29
20/01/2024;09:00;31
20/01/2024;10:00;25
20/01/2024;11:00;20
20/01/2024;12:00;18
20/01/2024;13:00;22
20/01/2024;14:00;28
20/01/2024;15:00;25
20/01/2024;16:00;26
20/01/2024;17:00;28
20/01/2024;18:00;37
20/01/2024;19:00;15
20/01/2024;20:00;34
20/01/2024;21:00;38
20/01/2024;22:00;35
20/01/2024;23:00;44
20/01/2024;24:00;40
21/01/2024;01:00;29
21/01/2024;02:00;21
21/01/2024;03:00;20
21/01/2024;04:00;13
21/01/2024;05:00;7
21/01/2024;06:00;10
21/01/2024;07:00;19
21/01/2024;08:00;22
21/01/2024;09:00;15
21/01/2024;10:00;15
21/01/2024;11:00;15
21/01/2024;12:00;13
21/01/2024;13:00;18
21/01/2024;14:00;11
21/01/2024;15:00;19
21/01/2024;16:00;20
21/01/2024;17:00;25
21/01/2024;18:00;24
21/01/2024;19:00;16
21/01/2024;20:00;13
21/01/2024;21:00;19
21/01/2024;22:00;20
21/01/2024;23:00;20
21/01/2024;24:00;15
22/01/2024;01:00;11
22/01/2024;02:00;7
22/01/2024;03:00;9
22/01/2024;04:00;9
22/01/2024;05:00;16
22/01/2024;06:00;15
22/01/2024;07:00;31
22/01/2024;08:00;36
22/01/2024;09:00;37
22/01/2024;10:00;36
22/01/2024;11:00;30
22/01/2024;12:00;37
22/01/2024;13:00;38
22/01/2024;14:00;33
22/01/2024;15:00;34
22/01/2024;16:00;36
22/01/2024;17:00;35
22/01/2024;18:00;35
22/01/2024;19:00;31
22/01/2024;20:00;29
22/01/2024;21:00;30
22/01/2024;22:00;28
22/01/2024;23:00;22
22/01/2024;24:00;22
23/01/2024;01:00;15
23/01/2024;02:00;14
23/01/2024;03:00;12
23/01/2024;04:00;18
23/01/2024;05:00;25
23/01/2024;06:00;33
23/01/2024;07:00;41
23/01/2024;08:00;48
23/01/2024;09:00;43
23/01/2024;10:00;53
23/01/2024;11:00;54
23/01/2024;12:00;38
23/01/2024;13:00;38
23/01/2024;14:00;42
23/01/2024;15:00;30
23/01/2024;16:00;32
23/01/2024;17:00;37
23/01/2024;18:00;44
23/01/2024;19:00;44
23/01/2024;20:00;39
23/01/2024;21:00;39
23/01/2024;22:00;40
23/01/2024;23:00;34
23/01/2024;24:00;34
24/01/2024;01:00;30
24/01/2024;02:00;26
24/01/2024;03:00;27
24/01/2024;04:00;30
24/01/2024;05:00;37
24/01/2024;06:00;43
24/01/2024;07:00;46
24/01/2024;08:00;51
24/01/2024;09:00;57
24/01/2024;10:00;53
24/01/2024;11:00;51
24/01/2024;12:00;43
24/01/2024;13:00;39
24/01/2024;14:00;38
24/01/2024;15:00;34
24/01/2024;16:00;34
24/01/2024;17:00;29
24/01/2024;18:00;20
24/01/2024;19:00;21
24/01/2024;20:00;23
24/01/2024;21:00;25
24/01/2024;22:00;27
24/01/2024;23:00;22
24/01/2024;24:00;23
25/01/2024;01:00;18
25/01/2024;02:00;13
25/01/2024;03:00;7
25/01/2024;04:00;11
25/01/2024;05:00;20
25/01/2024;06:00;22
25/01/2024;07:00;32
25/01/2024;08:00;29
25/01/2024;09:00;29
25/01/2024;10:00;28
25/01/2024;11:00;29
25/01/2024;12:00;21
25/01/2024;13:00;24
25/01/2024;14:00;27
25/01/2024;15:00;26
25/01/2024;16:00;21
25/01/2024;17:00;25
25/01/2024;18:00;23
25/01/2024;19:00;19
25/01/2024;20:00;19
25/01/2024;21:00;17
25/01/2024;22:00;21
25/01/2024;23:00;26
25/01/2024;24:00;25
26/01/2024;01:00;14
26/01/2024;02:00;14
26/01/2024;03:00;12
26/01/2024;04:00;6
26/01/2024;05:00;12
26/01/2024;06:00;22
26/01/2024;07:00;30
26/01/2024;08:00;41
26/01/2024;09:00;36
26/01/2024;10:00;30
26/01/2024;11:00;35
26/01/2024;12:00;31
26/01/2024;13:00;37
26/01/2024;14:00;38
26/01/2024;15:00;36
26/01/2024;16:00;46
26/01/2024;17:00;37
26/01/2024;18:00;38
26/01/2024;19:00;33
26/01/2024;20:00;34
26/01/2024;21:00;33
26/01/2024;22:00;28
26/01/2024;23:00;25
26/01/2024;24:00;23
27/01/2024;01:00;23
27/01/2024;02:00;19
27/01/2024;03:00;16
27/01/2024;04:00;16
27/01/2024;05:00;21
27/01/2024;06:00;18
27/01/2024;07:00;19
27/01/2024;08:00;18
27/01/2024;09:00;22
27/01/2024;10:00;29
27/01/2024;11:00;34
27/01/2024;12:00;32
27/01/2024;13:00;37
27/01/2024;14:00;32
27/01/2024;15:00;39
27/01/2024;16:00;42
27/01/2024;17:00;42
27/01/2024;18:00;44
27/01/2024;19:00;29
27/01/2024;20:00;27
27/01/2024;21:00;28
27/01/2024;22:00;27
27/01/2024;23:00;33
27/01/2024;24:00;33
28/01/2024;01:00;26
28/01/2024;02:00;29
28/01/2024;03:00;34
28/01/2024;04:00;30
28/01/2024;05:00;25
28/01/2024;06:00;26
28/01/2024;07:00;26
28/01/2024;08:00;25
28/01/2024;09:00;20
28/01/2024;10:00;20
28/01/2024;11:00;21
28/01/2024;12:00;45
28/01/2024;13:00;44
28/01/2024;14:00;36
28/01/2024;15:00;27
28/01/2024;16:00;19
28/01/2024;17:00;20
28/01/2024;18:00;18
28/01/2024;19:00;41
28/01/2024;20:00;70
28/01/2024;21:00;47
28/01/2024;22:00;46
28/01/2024;23:00;44
28/01/2024;24:00;39
29/01/2024;01:00;42
29/01/2024;02:00;48
29/01/2024;03:00;47
29/01/2024;04:00;50
29/01/2024;05:00;47
29/01/2024;06:00;47
29/01/2024;07:00;55
29/01/2024;08:00;57
29/01/2024;09:00;49
29/01/2024;10:00;36
29/01/2024;11:00;38
29/01/2024;12:00;31
29/01/2024;13:00;34
29/01/2024;14:00;37
29/01/2024;15:00;42
29/01/2024;16:00;40
29/01/2024;17:00;35
29/01/2024;18:00;37
29/01/2024;19:00;40
29/01/2024;20:00;69
29/01/2024;21:00;67
29/01/2024;22:00;66
29/01/2024;23:00;65
29/01/2024;24:00;70
30/01/2024;01:00;49
30/01/2024;02:00;48
30/01/2024;03:00;43
30/01/2024;04:00;40
30/01/2024;05:00;39
30/01/2024;06:00;43
30/01/2024;07:00;47
30/01/2024;08:00;54
30/01/2024;09:00;60
30/01/2024;10:00;54
30/01/2024;11:00;40
30/01/2024;12:00;31
30/01/2024;13:00;29
30/01/2024;14:00;23
30/01/2024;15:00;29
30/01/2024;16:00;31
30/01/2024;17:00;39
30/01/2024;18:00;44
30/01/2024;19:00;48
30/01/2024;20:00;67
30/01/2024;21:00;59
30/01/2024;22:00;75
30/01/2024;23:00;75
30/01/2024;24:00;79
31/01/2024;01:00;75
31/01/2024;02:00;74
31/01/2024;03:00;66
31/01/2024;04:00;59
31/01/2024;05:00;58
31/01/2024;06:00;70
31/01/2024;07:00;82
31/01/2024;08:00;89
31/01/2024;09:00;94
31/01/2024;10:00;102
31/01/2024;11:00;95
31/01/2024;12:00;86
31/01/2024;13:00;90
31/01/2024;14:00;49
31/01/2024;15:00;34
31/01/2024;16:00;26
31/01/2024;17:00;68
31/01/2024;18:00;71
31/01/2024;19:00;70
31/01/2024;20:00;63
31/01/2024;21:00;61
31/01/2024;22:00;67
31/01/2024;23:00;62
31/01/2024;24:00;60
01/02/2024;01:00;44
01/02/2024;02:00;46
01/02/2024;03:00;52
01/02/2024;04:00;52
01/02/2024;05:00;43
01/02/2024;06:00;46
01/02/2024;07:00;43
01/02/2024;08:00;58
01/02/2024;09:00;72
01/02/2024;10:00;83
01/02/2024;11:00;66
01/02/2024;12:00;69
01/02/2024;13:00;65
01/02/2024;14:00;72
01/02/2024;15:00;64
01/02/2024;16:00;58
01/02/2024;17:00;40
01/02/2024;18:00;49
01/02/2024;19:00;62
01/02/2024;20:00;72
01/02/2024;21:00;67
01/02/2024;22:00;56
01/02/2024;23:00;50
01/02/2024;24:00;42
02/02/2024;01:00;36
02/02/2024;02:00;30
02/02/2024;03:00;28
02/02/2024;04:00;40
02/02/2024;05:00;45
02/02/2024;06:00;50
02/02/2024;07:00;62
02/02/2024;08:00;60
02/02/2024;09:00;58
02/02/2024;10:00;67
02/02/2024;11:00;76
02/02/2024;12:00;48
02/02/2024;13:00;49
02/02/2024;14:00;59
02/02/2024;15:00;41
02/02/2024;16:00;45
02/02/2024;17:00;60
02/02/2024;18:00;68
02/02/2024;19:00;80
02/02/2024;20:00;82
02/02/2024;21:00;75
02/02/2024;22:00;63
02/02/2024;23:00;52
02/02/2024;24:00;52
03/02/2024;01:00;49
03/02/2024;02:00;44
03/02/2024;03:00;41
03/02/2024;04:00;43
03/02/2024;05:00;39
03/02/2024;06:00;49
03/02/2024;07:00;52
03/02/2024;08:00;48
03/02/2024;09:00;44
03/02/2024;10:00;50
03/02/2024;11:00;59
03/02/2024;12:00;58
03/02/2024;13:00;51
03/02/2024;14:00;53
03/02/2024;15:00;60
03/02/2024;16:00;45
03/02/2024;17:00;33
03/02/2024;18:00;34
03/02/2024;19:00;61
03/02/2024;20:00;62
03/02/2024;21:00;61
03/02/2024;22:00;51
03/02/2024;23:00;42
03/02/2024;24:00;52
04/02/2024;01:00;57
04/02/2024;02:00;50
04/02/2024;03:00;34
04/02/2024;04:00;33
04/02/2024;05:00;31
04/02/2024;06:00;36
04/02/2024;07:00;36
04/02/2024;08:00;39
04/02/2024;09:00;38
04/02/2024;10:00;35
04/02/2024;11:00;21
04/02/2024;12:00;14
04/02/2024;13:00;16
04/02/2024;14:00;16
04/02/2024;15:00;22
04/02/2024;16:00;26
04/02/2024;17:00;45
04/02/2024;18:00;50
04/02/2024;19:00;33
04/02/2024;20:00;44
04/02/2024;21:00;53
04/02/2024;22:00;57
04/02/2024;23:00;56
04/02/2024;24:00;55
05/02/2024;01:00;53
05/02/2024;02:00;62
05/02/2024;03:00;58
05/02/2024;04:00;46
05/02/2024;05:00;27
05/02/2024;06:00;36
05/02/2024;07:00;47
05/02/2024;08:00;64
05/02/2024;09:00;80
05/02/2024;10:00;104
05/02/2024;11:00;71
05/02/2024;12:00;73
05/02/2024;13:00;62
05/02/2024;14:00;50
05/02/2024;15:00;51
05/02/2024;16:00;47
05/02/2024;17:00;39
05/02/2024;18:00;44
05/02/2024;19:00;51
05/02/2024;20:00;59
05/02/2024;21:00;60
05/02/2024;22:00;65
05/02/2024;23:00;62
05/02/2024;24:00;65
06/02/2024;01:00;53
06/02/2024;02:00;51
06/02/2024;03:00;52
06/02/2024;04:00;51
06/02/2024;05:00;42
06/02/2024;06:00;51
06/02/2024;07:00;51
06/02/2024;08:00;62
06/02/2024;09:00;83
06/02/2024;10:00;84
06/02/2024;11:00;86
06/02/2024;12:00;70
06/02/2024;13:00;65
06/02/2024;14:00;57
06/02/2024;15:00;53
06/02/2024;16:00;64
06/02/2024;17:00;46
06/02/2024;18:00;58
06/02/2024;19:00;59
06/02/2024;20:00;52
06/02/2024;21:00;51
06/02/2024;22:00;47
06/02/2024;23:00;46
06/02/2024;24:00;48
07/02/2024;01:00;42
07/02/2024;02:00;43
07/02/2024;03:00;43
07/02/2024;04:00;45
07/02/2024;05:00;51
07/02/2024;06:00;59
07/02/2024;07:00;64
07/02/2024;08:00;63
07/02/2024;09:00;70
07/02/2024;10:00;66
07/02/2024;11:00;57
07/02/2024;12:00;48
07/02/2024;13:00;41
07/02/2024;14:00;43
07/02/2024;15:00;45
07/02/2024;16:00;49
07/02/2024;17:00;38
07/02/2024;18:00;56
07/02/2024;19:00;61
07/02/2024;20:00;54
07/02/2024;21:00;65
07/02/2024;22:00;64
07/02/2024;23:00;65
07/02/2024;24:00;49
08/02/2024;01:00;46
08/02/2024;02:00;45
08/02/2024;03:00;43
08/02/2024;04:00;48
08/02/2024;05:00;45
08/02/2024;06:00;50
08/02/2024;07:00;56
08/02/2024;08:00;61
08/02/2024;09:00;62
08/02/2024;10:00;41
08/02/2024;11:00;42
08/02/2024;12:00;34
08/02/2024;13:00;37
08/02/2024;14:00;43
08/02/2024;15:00;57
08/02/2024;16:00;63
08/02/2024;17:00;77
08/02/2024;18:00;78
08/02/2024;19:00;70
08/02/2024;20:00;63
08/02/2024;21:00;60
08/02/2024;22:00;52
08/02/2024;23:00;55
08/02/2024;24:00;48
09/02/2024;01:00;42
09/02/2024;02:00;45
09/02/2024;03:00;46
09/02/2024;04:00;44
09/02/2024;05:00;46
09/02/2024;06:00;54
09/02/2024;07:00;63
09/02/2024;08:00;63
09/02/2024;09:00;68
09/02/2024;10:00;70
09/02/2024;11:00;65
09/02/2024;12:00;62
09/02/2024;13:00;60
09/02/2024;14:00;67
09/02/2024;15:00;66
09/02/2024;16:00;60
09/02/2024;17:00;49
09/02/2024;18:00;48
09/02/2024;19:00;49
09/02/2024;20:00;55
09/02/2024;21:00;45
09/02/2024;22:00;46
09/02/2024;23:00;43
09/02/2024;24:00;46
10/02/2024;01:00;41
10/02/2024;02:00;37
10/02/2024;03:00;31
10/02/2024;04:00;30
10/02/2024;05:00;34
10/02/2024;06:00;43
10/02/2024;07:00;49
10/02/2024;08:00;48
10/02/2024;09:00;46
10/02/2024;10:00;48
10/02/2024;11:00;51
10/02/2024;12:00;46
10/02/2024;13:00;49
10/02/2024;14:00;49
10/02/2024;15:00;48
10/02/2024;16:00;52
10/02/2024;17:00;40
10/02/2024;18:00;34
10/02/2024;19:00;30
10/02/2024;20:00;30
10/02/2024;21:00;36
10/02/2024;22:00;41
10/02/2024;23:00;40
10/02/2024;24:00;40
11/02/2024;01:00;40
11/02/2024;02:00;41
11/02/2024;03:00;41
11/02/2024;04:00;39
11/02/2024;05:00;38
11/02/2024;06:00;34
11/02/2024;07:00;37
11/02/2024;08:00;36
11/02/2024;09:00;26
11/02/2024;10:00;23
11/02/2024;11:00;15
11/02/2024;12:00;14
11/02/2024;13:00;17
11/02/2024;14:00;19
11/02/2024;15:00;18
11/02/2024;16:00;19
11/02/2024;17:00;19
11/02/2024;18:00;32
11/02/2024;19:00;30
11/02/2024;20:00;36
11/02/2024;21:00;49
11/02/2024;22:00;50
11/02/2024;23:00;51
11/02/2024;24:00;50
12/02/2024;01:00;46
12/02/2024;02:00;21
12/02/2024;03:00;17
12/02/2024;04:00;15
12/02/2024;05:00;22
12/02/2024;06:00;34
12/02/2024;07:00;40
12/02/2024;08:00;27
12/02/2024;09:00;22
12/02/2024;10:00;21
12/02/2024;11:00;19
12/02/2024;12:00;21
12/02/2024;13:00;23
12/02/2024;14:00;22
12/02/2024;15:00;24
12/02/2024;16:00;25
12/02/2024;17:00;23
12/02/2024;18:00;26
12/02/2024;19:00;32
12/02/2024;20:00;42
12/02/2024;21:00;49
12/02/2024;22:00;35
12/02/2024;23:00;37
12/02/2024;24:00;41
13/02/2024;01:00;34
13/02/2024;02:00;24
13/02/2024;03:00;24
13/02/2024;04:00;26
13/02/2024;05:00;25
13/02/2024;06:00;35
13/02/2024;07:00;37
13/02/2024;08:00;30
13/02/2024;09:00;23
13/02/2024;10:00;18
13/02/2024;11:00;13
13/02/2024;12:00;17
13/02/2024;13:00;16
13/02/2024;14:00;16
13/02/2024;15:00;17
13/02/2024;16:00;14
13/02/2024;17:00;16
13/02/2024;18:00;21
13/02/2024;19:00;28
13/02/2024;20:00;40
13/02/2024;21:00;40
13/02/2024;22:00;29
13/02/2024;23:00;25
13/02/2024;24:00;24
14/02/2024;01:00;34
14/02/2024;02:00;29
14/02/2024;03:00;31
14/02/2024;04:00;23
14/02/2024;05:00;28
14/02/2024;06:00;41
14/02/2024;07:00;42
14/02/2024;08:00;40
14/02/2024;09:00;35
14/02/2024;10:00;32
14/02/2024;11:00;34
14/02/2024;12:00;37
14/02/2024;13:00;45
