Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
05/01/2024;13:00;9
05/01/2024;14:00;10
05/01/2024;15:00;18
05/01/2024;16:00;18
05/01/2024;17:00;24
05/01/2024;18:00;28
05/01/2024;19:00;28
05/01/2024;20:00;25
05/01/2024;21:00;22
05/01/2024;22:00;28
05/01/2024;23:00;31
05/01/2024;24:00;28
06/01/2024;01:00;29
06/01/2024;02:00;23
06/01/2024;03:00;24
06/01/2024;04:00;23
06/01/2024;05:00;28
06/01/2024;06:00;22
06/01/2024;07:00;22
06/01/2024;08:00;25
06/01/2024;09:00;15
06/01/2024;10:00;18
06/01/2024;11:00;17
06/01/2024;12:00;9
06/01/2024;13:00;9
06/01/2024;14:00;7
06/01/2024;15:00;8
06/01/2024;16:00;9
06/01/2024;17:00;8
06/01/2024;18:00;12
06/01/2024;19:00;23
06/01/2024;20:00;24
06/01/2024;21:00;28
06/01/2024;22:00;23
06/01/2024;23:00;23
06/01/2024;24:00;19
07/01/2024;01:00;19
07/01/2024;02:00;20
07/01/2024;03:00;19
07/01/2024;04:00;23
07/01/2024;05:00;28
07/01/2024;06:00;22
07/01/2024;07:00;19
07/01/2024;08:00;21
07/01/2024;09:00;17
07/01/2024;10:00;6
07/01/2024;11:00;5
07/01/2024;12:00;4
07/01/2024;13:00;3
07/01/2024;14:00;3
07/01/2024;15:00;4
07/01/2024;16:00;4
07/01/2024;17:00;7
07/01/2024;18:00;4
07/01/2024;19:00;3
07/01/2024;20:00;5
07/01/2024;21:00;12
07/01/2024;22:00;22
07/01/2024;23:00;25
07/01/2024;24:00;28
08/01/2024;01:00;41
08/01/2024;02:00;23
08/01/2024;03:00;21
08/01/2024;04:00;14
08/01/2024;05:00;6
08/01/2024;06:00;9
08/01/2024;07:00;15
08/01/2024;08:00;11
08/01/2024;09:00;7
08/01/2024;10:00;7
08/01/2024;11:00;6
08/01/2024;12:00;5
08/01/2024;13:00;6
08/01/2024;14:00;10
08/01/2024;15:00;15
08/01/2024;16:00;11
08/01/2024;17:00;11
08/01/2024;18:00;6
08/01/2024;19:00;7
08/01/2024;20:00;4
08/01/2024;21:00;17
08/01/2024;22:00;29
08/01/2024;23:00;20
08/01/2024;24:00;20
09/01/2024;01:00;18
09/01/2024;02:00;9
09/01/2024;03:00;14
09/01/2024;04:00;23
09/01/2024;05:00;24
09/01/2024;06:00;9
09/01/2024;07:00;10
09/01/2024;08:00;25
09/01/2024;09:00;23
09/01/2024;10:00;14
09/01/2024;11:00;12
09/01/2024;12:00;9
09/01/2024;13:00;5
09/01/2024;14:00;4
09/01/2024;15:00;7
09/01/2024;16:00;7
09/01/2024;17:00;6
09/01/2024;18:00;6
09/01/2024;19:00;6
09/01/2024;20:00;7
09/01/2024;21:00;24
09/01/2024;22:00;41
09/01/2024;23:00;27
09/01/2024;24:00;12
10/01/2024;01:00;4
10/01/2024;02:00;12
10/01/2024;03:00;28
10/01/2024;04:00;25
10/01/2024;05:00;25
10/01/2024;06:00;13
10/01/2024;07:00;30
10/01/2024;08:00;27
10/01/2024;09:00;13
10/01/2024;10:00;7
10/01/2024;11:00;5
10/01/2024;12:00;5
10/01/2024;13:00;5
10/01/2024;14:00;4
10/01/2024;15:00;6
10/01/2024;16:00;5
10/01/2024;17:00;5
10/01/2024;18:00;7
10/01/2024;19:00;5
10/01/2024;20:00;11
10/01/2024;21:00;6
10/01/2024;22:00;6
10/01/2024;23:00;10
10/01/2024;24:00;28
11/01/2024;01:00;26
11/01/2024;02:00;20
11/01/2024;03:00;21
11/01/2024;04:00;10
11/01/2024;05:00;5
11/01/2024;06:00;8
11/01/2024;07:00;9
11/01/2024;08:00;7
11/01/2024;09:00;5
11/01/2024;10:00;5
11/01/2024;11:00;5
11/01/2024;12:00;5
11/01/2024;13:00;8
11/01/2024;14:00;7
11/01/2024;15:00;6
11/01/2024;16:00;13
11/01/2024;17:00;9
11/01/2024;18:00;16
11/01/2024;19:00;23
11/01/2024;20:00;24
11/01/2024;21:00;35
11/01/2024;22:00;26
11/01/2024;23:00;17
11/01/2024;24:00;11
12/01/2024;01:00;10
12/01/2024;02:00;21
12/01/2024;03:00;16
12/01/2024;04:00;20
12/01/2024;05:00;23
12/01/2024;06:00;23
12/01/2024;07:00;19
12/01/2024;08:00;16
12/01/2024;09:00;11
12/01/2024;10:00;9
12/01/2024;11:00;12
12/01/2024;12:00;11
12/01/2024;13:00;30
12/01/2024;14:00;35
12/01/2024;15:00;28
12/01/2024;16:00;26
12/01/2024;17:00;38
12/01/2024;18:00;26
12/01/2024;19:00;44
12/01/2024;20:00;35
12/01/2024;21:00;26
12/01/2024;22:00;25
12/01/2024;23:00;22
12/01/2024;24:00;24
13/01/2024;01:00;18
13/01/2024;02:00;21
13/01/2024;03:00;18
13/01/2024;04:00;12
13/01/2024;05:00;14
13/01/2024;06:00;15
13/01/2024;07:00;20
13/01/2024;08:00;17
13/01/2024;09:00;14
13/01/2024;10:00;15
13/01/2024;11:00;15
13/01/2024;12:00;17
13/01/2024;13:00;11
13/01/2024;14:00;11
13/01/2024;15:00;12
13/01/2024;16:00;11
13/01/2024;17:00;12
13/01/2024;18:00;11
13/01/2024;19:00;10
13/01/2024;20:00;16
13/01/2024;21:00;12
13/01/2024;22:00;16
13/01/2024;23:00;8
13/01/2024;24:00;16
14/01/2024;01:00;16
14/01/2024;02:00;18
14/01/2024;03:00;17
14/01/2024;04:00;15
14/01/2024;05:00;13
14/01/2024;06:00;10
14/01/2024;07:00;9
14/01/2024;08:00;8
14/01/2024;09:00;10
14/01/2024;10:00;7
14/01/2024;11:00;6
14/01/2024;12:00;5
14/01/2024;13:00;3
14/01/2024;14:00;3
14/01/2024;15:00;2
14/01/2024;16:00;2
14/01/2024;17:00;2
14/01/2024;18:00;2
14/01/2024;19:00;2
14/01/2024;20:00;5
14/01/2024;21:00;11
14/01/2024;22:00;10
14/01/2024;23:00;14
14/01/2024;24:00;29
15/01/2024;01:00;26
15/01/2024;02:00;22
15/01/2024;03:00;5
15/01/2024;04:00;1
15/01/2024;05:00;3
15/01/2024;06:00;3
15/01/2024;07:00;7
15/01/2024;08:00;6
15/01/2024;09:00;5
15/01/2024;10:00;6
15/01/2024;11:00;6
15/01/2024;12:00;8
15/01/2024;13:00;6
15/01/2024;14:00;7
15/01/2024;15:00;6
15/01/2024;16:00;8
15/01/2024;17:00;8
15/01/2024;18:00;20
15/01/2024;19:00;5
15/01/2024;20:00;8
15/01/2024;21:00;13
15/01/2024;22:00;38
15/01/2024;23:00;34
15/01/2024;24:00;35
16/01/2024;01:00;29
16/01/2024;02:00;8
16/01/2024;03:00;10
16/01/2024;04:00;18
16/01/2024;05:00;18
16/01/2024;06:00;20
16/01/2024;07:00;26
16/01/2024;08:00;13
16/01/2024;09:00;6
16/01/2024;10:00;5
16/01/2024;11:00;9
16/01/2024;12:00;4
16/01/2024;13:00;3
16/01/2024;14:00;3
16/01/2024;15:00;3
16/01/2024;16:00;4
16/01/2024;17:00;4
16/01/2024;18:00;6
16/01/2024;19:00;6
16/01/2024;20:00;9
16/01/2024;21:00;11
16/01/2024;22:00;13
16/01/2024;23:00;17
16/01/2024;24:00;42
17/01/2024;01:00;43
17/01/2024;02:00;38
17/01/2024;03:00;38
17/01/2024;04:00;30
17/01/2024;05:00;35
17/01/2024;06:00;35
17/01/2024;07:00;35
17/01/2024;08:00;22
17/01/2024;09:00;14
17/01/2024;10:00;9
17/01/2024;11:00;11
17/01/2024;12:00;6
17/01/2024;13:00;9
17/01/2024;14:00;8
17/01/2024;15:00;6
17/01/2024;16:00;7
17/01/2024;17:00;14
17/01/2024;18:00;28
17/01/2024;19:00;39
17/01/2024;20:00;37
17/01/2024;21:00;22
17/01/2024;22:00;29
17/01/2024;23:00;26
17/01/2024;24:00;23
18/01/2024;01:00;30
18/01/2024;02:00;16
18/01/2024;03:00;19
18/01/2024;04:00;28
18/01/2024;05:00;37
18/01/2024;06:00;26
18/01/2024;07:00;26
18/01/2024;08:00;26
18/01/2024;09:00;14
18/01/2024;10:00;8
18/01/2024;11:00;6
18/01/2024;12:00;7
18/01/2024;13:00;10
18/01/2024;14:00;26
18/01/2024;15:00;7
18/01/2024;16:00;4
18/01/2024;17:00;4
18/01/2024;18:00;3
18/01/2024;19:00;6
18/01/2024;20:00;10
18/01/2024;21:00;14
18/01/2024;22:00;19
18/01/2024;23:00;16
18/01/2024;24:00;13
19/01/2024;01:00;15
19/01/2024;02:00;17
19/01/2024;03:00;26
19/01/2024;04:00;16
19/01/2024;05:00;5
19/01/2024;06:00;7
19/01/2024;07:00;24
19/01/2024;08:00;20
19/01/2024;09:00;15
19/01/2024;10:00;40
19/01/2024;11:00;15
19/01/2024;12:00;14
19/01/2024;13:00;11
19/01/2024;14:00;9
19/01/2024;15:00;10
19/01/2024;16:00;8
19/01/2024;17:00;9
19/01/2024;18:00;12
19/01/2024;19:00;20
19/01/2024;20:00;19
19/01/2024;21:00;14
19/01/2024;22:00;4
19/01/2024;23:00;8
19/01/2024;24:00;6
20/01/2024;01:00;10
20/01/2024;02:00;6
20/01/2024;03:00;5
20/01/2024;04:00;7
20/01/2024;05:00;17
20/01/2024;06:00;20
20/01/2024;07:00;14
20/01/2024;08:00;13
20/01/2024;09:00;13
20/01/2024;10:00;8
20/01/2024;11:00;6
20/01/2024;12:00;7
20/01/2024;13:00;7
20/01/2024;14:00;5
20/01/2024;15:00;3
20/01/2024;16:00;3
20/01/2024;17:00;4
20/01/2024;18:00;7
20/01/2024;19:00;13
20/01/2024;20:00;12
20/01/2024;21:00;18
20/01/2024;22:00;11
20/01/2024;23:00;9
20/01/2024;24:00;10
21/01/2024;01:00;10
21/01/2024;02:00;5
21/01/2024;03:00;3
21/01/2024;04:00;10
21/01/2024;05:00;9
21/01/2024;06:00;9
21/01/2024;07:00;10
21/01/2024;08:00;9
21/01/2024;09:00;7
21/01/2024;10:00;6
21/01/2024;11:00;6
21/01/2024;12:00;6
21/01/2024;13:00;5
21/01/2024;14:00;8
21/01/2024;15:00;6
21/01/2024;16:00;7
21/01/2024;17:00;9
21/01/2024;18:00;11
21/01/2024;19:00;13
21/01/2024;20:00;15
21/01/2024;21:00;13
21/01/2024;22:00;14
21/01/2024;23:00;22
21/01/2024;24:00;18
22/01/2024;01:00;12
22/01/2024;02:00;12
22/01/2024;03:00;11
22/01/2024;04:00;10
22/01/2024;05:00;13
22/01/2024;06:00;16
22/01/2024;07:00;18
22/01/2024;08:00;20
22/01/2024;09:00;18
22/01/2024;10:00;15
22/01/2024;11:00;15
22/01/2024;12:00;13
22/01/2024;13:00;15
22/01/2024;14:00;13
22/01/2024;15:00;20
22/01/2024;16:00;21
22/01/2024;17:00;25
22/01/2024;18:00;34
22/01/2024;19:00;37
22/01/2024;20:00;30
22/01/2024;21:00;30
22/01/2024;22:00;24
22/01/2024;23:00;20
22/01/2024;24:00;16
23/01/2024;01:00;14
23/01/2024;02:00;15
23/01/2024;03:00;22
23/01/2024;04:00;10
23/01/2024;05:00;16
23/01/2024;06:00;25
23/01/2024;07:00;25
23/01/2024;08:00;30
23/01/2024;09:00;29
23/01/2024;10:00;25
23/01/2024;11:00;25
23/01/2024;12:00;22
23/01/2024;13:00;23
23/01/2024;14:00;21
23/01/2024;15:00;23
23/01/2024;16:00;30
23/01/2024;17:00;32
23/01/2024;18:00;33
23/01/2024;19:00;31
23/01/2024;20:00;29
23/01/2024;21:00;27
23/01/2024;22:00;29
23/01/2024;23:00;29
23/01/2024;24:00;20
24/01/2024;01:00;13
24/01/2024;02:00;19
24/01/2024;03:00;21
24/01/2024;04:00;19
24/01/2024;05:00;20
24/01/2024;06:00;27
24/01/2024;07:00;27
24/01/2024;08:00;15
24/01/2024;09:00;18
24/01/2024;10:00;17
24/01/2024;11:00;16
24/01/2024;12:00;13
24/01/2024;13:00;11
24/01/2024;14:00;20
24/01/2024;15:00;31
24/01/2024;16:00;26
24/01/2024;17:00;24
24/01/2024;18:00;32
24/01/2024;19:00;40
24/01/2024;20:00;42
24/01/2024;21:00;17
24/01/2024;22:00;12
24/01/2024;23:00;19
24/01/2024;24:00;31
25/01/2024;01:00;34
25/01/2024;02:00;19
25/01/2024;03:00;24
25/01/2024;04:00;21
25/01/2024;05:00;14
25/01/2024;06:00;28
25/01/2024;07:00;27
25/01/2024;08:00;29
25/01/2024;09:00;20
25/01/2024;10:00;20
25/01/2024;11:00;24
25/01/2024;12:00;21
25/01/2024;13:00;27
25/01/2024;14:00;20
25/01/2024;15:00;20
25/01/2024;16:00;18
25/01/2024;17:00;19
25/01/2024;18:00;22
25/01/2024;19:00;11
25/01/2024;20:00;23
25/01/2024;21:00;13
25/01/2024;22:00;19
25/01/2024;23:00;22
25/01/2024;24:00;19
26/01/2024;01:00;28
26/01/2024;02:00;26
26/01/2024;03:00;19
26/01/2024;04:00;23
26/01/2024;05:00;29
26/01/2024;06:00;22
26/01/2024;07:00;27
26/01/2024;08:00;23
26/01/2024;09:00;15
26/01/2024;10:00;16
26/01/2024;11:00;19
26/01/2024;12:00;22
26/01/2024;13:00;16
26/01/2024;14:00;23
26/01/2024;15:00;25
26/01/2024;16:00;25
26/01/2024;17:00;26
26/01/2024;18:00;34
26/01/2024;19:00;24
26/01/2024;20:00;19
26/01/2024;21:00;21
26/01/2024;22:00;16
26/01/2024;23:00;19
26/01/2024;24:00;18
27/01/2024;01:00;13
27/01/2024;02:00;12
27/01/2024;03:00;13
27/01/2024;04:00;14
27/01/2024;05:00;14
27/01/2024;06:00;16
27/01/2024;07:00;16
27/01/2024;08:00;14
27/01/2024;09:00;14
27/01/2024;10:00;12
27/01/2024;11:00;13
27/01/2024;12:00;14
27/01/2024;13:00;8
27/01/2024;14:00;10
27/01/2024;15:00;9
27/01/2024;16:00;11
27/01/2024;17:00;9
27/01/2024;18:00;7
27/01/2024;19:00;14
27/01/2024;20:00;30
27/01/2024;21:00;31
27/01/2024;22:00;22
27/01/2024;23:00;24
27/01/2024;24:00;23
28/01/2024;01:00;28
28/01/2024;02:00;24
28/01/2024;03:00;20
28/01/2024;04:00;18
28/01/2024;05:00;16
28/01/2024;06:00;21
28/01/2024;07:00;17
28/01/2024;08:00;12
28/01/2024;09:00;12
28/01/2024;10:00;26
28/01/2024;11:00;16
28/01/2024;12:00;4
28/01/2024;13:00;6
28/01/2024;14:00;5
28/01/2024;15:00;3
28/01/2024;16:00;3
28/01/2024;17:00;3
28/01/2024;18:00;4
28/01/2024;19:00;4
28/01/2024;20:00;22
28/01/2024;21:00;26
28/01/2024;22:00;40
28/01/2024;23:00;42
28/01/2024;24:00;37
29/01/2024;01:00;38
29/01/2024;02:00;31
29/01/2024;03:00;32
29/01/2024;04:00;32
29/01/2024;05:00;31
29/01/2024;06:00;31
29/01/2024;07:00;39
29/01/2024;08:00;26
29/01/2024;09:00;15
29/01/2024;10:00;7
29/01/2024;11:00;7
29/01/2024;12:00;15
29/01/2024;13:00;15
29/01/2024;14:00;16
29/01/2024;15:00;27
29/01/2024;16:00;23
29/01/2024;17:00;35
29/01/2024;18:00;29
29/01/2024;19:00;43
29/01/2024;20:00;49
29/01/2024;21:00;36
29/01/2024;22:00;40
29/01/2024;23:00;42
29/01/2024;24:00;34
30/01/2024;01:00;38
30/01/2024;02:00;36
30/01/2024;03:00;29
30/01/2024;04:00;30
30/01/2024;05:00;26
30/01/2024;06:00;24
30/01/2024;07:00;25
30/01/2024;08:00;43
30/01/2024;09:00;27
30/01/2024;10:00;13
30/01/2024;11:00;19
30/01/2024;12:00;11
30/01/2024;13:00;9
30/01/2024;14:00;10
30/01/2024;15:00;28
30/01/2024;16:00;26
30/01/2024;17:00;31
30/01/2024;18:00;57
30/01/2024;19:00;33
30/01/2024;20:00;68
30/01/2024;21:00;67
30/01/2024;22:00;64
30/01/2024;23:00;60
30/01/2024;24:00;56
31/01/2024;01:00;39
31/01/2024;02:00;52
31/01/2024;03:00;42
31/01/2024;04:00;35
31/01/2024;05:00;34
31/01/2024;06:00;38
31/01/2024;07:00;33
31/01/2024;08:00;50
31/01/2024;09:00;24
31/01/2024;10:00;18
31/01/2024;11:00;19
31/01/2024;12:00;12
31/01/2024;13:00;12
31/01/2024;14:00;11
31/01/2024;15:00;15
31/01/2024;16:00;27
31/01/2024;17:00;14
31/01/2024;18:00;17
31/01/2024;19:00;46
31/01/2024;20:00;33
31/01/2024;21:00;19
31/01/2024;22:00;16
31/01/2024;23:00;23
31/01/2024;24:00;11
01/02/2024;01:00;29
01/02/2024;02:00;25
01/02/2024;03:00;30
01/02/2024;04:00;30
01/02/2024;05:00;25
01/02/2024;06:00;33
01/02/2024;07:00;33
01/02/2024;08:00;31
01/02/2024;09:00;40
01/02/2024;10:00;39
01/02/2024;11:00;21
01/02/2024;12:00;19
01/02/2024;13:00;15
01/02/2024;14:00;24
01/02/2024;15:00;22
01/02/2024;16:00;19
01/02/2024;17:00;22
01/02/2024;18:00;29
01/02/2024;19:00;22
01/02/2024;20:00;33
01/02/2024;21:00;29
01/02/2024;22:00;30
01/02/2024;23:00;30
01/02/2024;24:00;44
02/02/2024;01:00;33
02/02/2024;02:00;27
02/02/2024;03:00;25
02/02/2024;04:00;34
02/02/2024;05:00;32
02/02/2024;06:00;28
02/02/2024;07:00;32
02/02/2024;08:00;25
02/02/2024;09:00;30
02/02/2024;10:00;28
02/02/2024;11:00;29
02/02/2024;12:00;14
02/02/2024;13:00;12
02/02/2024;14:00;13
02/02/2024;15:00;20
02/02/2024;16:00;16
02/02/2024;17:00;24
02/02/2024;18:00;20
02/02/2024;19:00;31
02/02/2024;20:00;36
02/02/2024;21:00;35
02/02/2024;22:00;48
02/02/2024;23:00;43
02/02/2024;24:00;40
03/02/2024;01:00;32
03/02/2024;02:00;32
03/02/2024;03:00;28
03/02/2024;04:00;24
03/02/2024;05:00;23
03/02/2024;06:00;24
03/02/2024;07:00;29
03/02/2024;08:00;33
03/02/2024;09:00;41
03/02/2024;10:00;34
03/02/2024;11:00;26
03/02/2024;12:00;20
03/02/2024;13:00;9
03/02/2024;14:00;5
03/02/2024;15:00;3
03/02/2024;16:00;12
03/02/2024;17:00;14
03/02/2024;18:00;16
03/02/2024;19:00;18
03/02/2024;20:00;20
03/02/2024;21:00;21
03/02/2024;22:00;23
03/02/2024;23:00;6
03/02/2024;24:00;7
04/02/2024;01:00;7
04/02/2024;02:00;16
04/02/2024;03:00;23
04/02/2024;04:00;10
04/02/2024;05:00;13
04/02/2024;06:00;18
04/02/2024;07:00;29
04/02/2024;08:00;27
04/02/2024;09:00;16
04/02/2024;10:00;5
04/02/2024;11:00;6
04/02/2024;12:00;5
04/02/2024;13:00;4
04/02/2024;14:00;5
04/02/2024;15:00;7
04/02/2024;16:00;5
04/02/2024;17:00;11
04/02/2024;18:00;20
04/02/2024;19:00;31
04/02/2024;20:00;38
04/02/2024;21:00;27
04/02/2024;22:00;30
04/02/2024;23:00;28
04/02/2024;24:00;23
05/02/2024;01:00;39
05/02/2024;02:00;34
05/02/2024;03:00;27
05/02/2024;04:00;33
05/02/2024;05:00;25
05/02/2024;06:00;28
05/02/2024;07:00;23
05/02/2024;08:00;33
05/02/2024;09:00;36
05/02/2024;10:00;20
05/02/2024;11:00;12
05/02/2024;12:00;6
05/02/2024;13:00;7
05/02/2024;14:00;11
05/02/2024;15:00;14
05/02/2024;16:00;30
05/02/2024;17:00;20
05/02/2024;18:00;27
05/02/2024;19:00;42
05/02/2024;20:00;70
05/02/2024;21:00;66
05/02/2024;22:00;13
05/02/2024;23:00;16
05/02/2024;24:00;39
06/02/2024;01:00;29
06/02/2024;02:00;34
06/02/2024;03:00;17
06/02/2024;04:00;6
06/02/2024;05:00;10
06/02/2024;06:00;17
06/02/2024;07:00;30
06/02/2024;08:00;20
06/02/2024;09:00;9
06/02/2024;10:00;7
06/02/2024;11:00;12
06/02/2024;12:00;13
06/02/2024;13:00;11
06/02/2024;14:00;16
06/02/2024;15:00;19
06/02/2024;16:00;21
06/02/2024;17:00;25
06/02/2024;18:00;35
06/02/2024;19:00;62
06/02/2024;20:00;75
06/02/2024;21:00;81
06/02/2024;22:00;48
06/02/2024;23:00;32
06/02/2024;24:00;28
07/02/2024;01:00;32
07/02/2024;02:00;21
07/02/2024;03:00;29
07/02/2024;04:00;28
07/02/2024;05:00;36
07/02/2024;06:00;37
07/02/2024;07:00;32
07/02/2024;08:00;45
07/02/2024;09:00;16
07/02/2024;10:00;7
07/02/2024;11:00;10
07/02/2024;12:00;12
07/02/2024;13:00;16
07/02/2024;14:00;16
07/02/2024;15:00;19
07/02/2024;16:00;13
07/02/2024;17:00;11
07/02/2024;18:00;19
07/02/2024;19:00;23
07/02/2024;20:00;30
07/02/2024;21:00;32
07/02/2024;22:00;47
07/02/2024;23:00;26
07/02/2024;24:00;15
08/02/2024;01:00;11
08/02/2024;02:00;25
08/02/2024;03:00;23
08/02/2024;04:00;15
08/02/2024;05:00;7
08/02/2024;06:00;20
08/02/2024;07:00;23
08/02/2024;08:00;36
08/02/2024;09:00;19
08/02/2024;10:00;7
08/02/2024;11:00;7
08/02/2024;12:00;13
08/02/2024;13:00;9
08/02/2024;14:00;11
08/02/2024;15:00;10
08/02/2024;16:00;19
08/02/2024;17:00;19
08/02/2024;18:00;25
08/02/2024;19:00;38
08/02/2024;20:00;64
08/02/2024;21:00;49
08/02/2024;22:00;39
08/02/2024;23:00;37
08/02/2024;24:00;27
09/02/2024;01:00;22
09/02/2024;02:00;27
09/02/2024;03:00;29
09/02/2024;04:00;17
09/02/2024;05:00;35
09/02/2024;06:00;27
09/02/2024;07:00;20
09/02/2024;08:00;22
09/02/2024;09:00;18
09/02/2024;10:00;11
09/02/2024;11:00;8
09/02/2024;12:00;5
09/02/2024;13:00;5
09/02/2024;14:00;7
09/02/2024;15:00;6
09/02/2024;16:00;9
09/02/2024;17:00;12
09/02/2024;18:00;10
09/02/2024;19:00;14
09/02/2024;20:00;44
09/02/2024;21:00;26
09/02/2024;22:00;19
09/02/2024;23:00;28
09/02/2024;24:00;35
10/02/2024;01:00;25
10/02/2024;02:00;29
10/02/2024;03:00;25
10/02/2024;04:00;28
10/02/2024;05:00;31
10/02/2024;06:00;26
10/02/2024;07:00;26
10/02/2024;08:00;33
10/02/2024;09:00;17
10/02/2024;10:00;12
10/02/2024;11:00;8
10/02/2024;12:00;8
10/02/2024;13:00;5
10/02/2024;14:00;4
10/02/2024;15:00;4
10/02/2024;16:00;4
10/02/2024;17:00;4
10/02/2024;18:00;8
10/02/2024;19:00;19
10/02/2024;20:00;23
10/02/2024;21:00;18
10/02/2024;22:00;24
10/02/2024;23:00;21
10/02/2024;24:00;22
11/02/2024;01:00;12
11/02/2024;02:00;22
11/02/2024;03:00;20
11/02/2024;04:00;19
11/02/2024;05:00;22
11/02/2024;06:00;23
11/02/2024;07:00;24
11/02/2024;08:00;24
11/02/2024;09:00;6
11/02/2024;10:00;8
11/02/2024;11:00;7
11/02/2024;12:00;8
11/02/2024;13:00;6
11/02/2024;14:00;6
11/02/2024;15:00;5
11/02/2024;16:00;4
11/02/2024;17:00;5
11/02/2024;18:00;4
11/02/2024;19:00;11
11/02/2024;20:00;20
11/02/2024;21:00;27
11/02/2024;22:00;3
11/02/2024;23:00;12
11/02/2024;24:00;18
12/02/2024;01:00;2
12/02/2024;02:00;4
12/02/2024;03:00;2
12/02/2024;04:00;8
12/02/2024;05:00;9
12/02/2024;06:00;9
12/02/2024;07:00;17
12/02/2024;08:00;18
12/02/2024;09:00;4
12/02/2024;10:00;5
12/02/2024;11:00;4
12/02/2024;12:00;5
12/02/2024;13:00;5
12/02/2024;14:00;3
12/02/2024;15:00;4
12/02/2024;16:00;3
12/02/2024;17:00;7
12/02/2024;18:00;7
12/02/2024;19:00;2
12/02/2024;20:00;12
12/02/2024;21:00;24
12/02/2024;22:00;34
12/02/2024;23:00;25
12/02/2024;24:00;13
13/02/2024;01:00;11
13/02/2024;02:00;15
13/02/2024;03:00;10
13/02/2024;04:00;17
13/02/2024;05:00;11
13/02/2024;06:00;12
13/02/2024;07:00;12
13/02/2024;08:00;6
13/02/2024;09:00;6
13/02/2024;10:00;5
13/02/2024;11:00;4
13/02/2024;12:00;5
13/02/2024;13:00;4
13/02/2024;14:00;4
13/02/2024;15:00;5
13/02/2024;16:00;4
13/02/2024;17:00;4
13/02/2024;18:00;6
13/02/2024;19:00;13
13/02/2024;20:00;13
13/02/2024;21:00;3
13/02/2024;22:00;5
13/02/2024;23:00;21
13/02/2024;24:00;24
14/02/2024;01:00;24
14/02/2024;02:00;27
14/02/2024;03:00;12
14/02/2024;04:00;14
14/02/2024;05:00;19
14/02/2024;06:00;12
