Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;258
Nome da estação:;Santos

Data;Hora;Média Horária
07/01/2024;06:00;1010,1
07/01/2024;07:00;1010,5
07/01/2024;08:00;1010,8
07/01/2024;09:00;1010,9
07/01/2024;10:00;1010,9
07/01/2024;11:00;1010,6
07/01/2024;12:00;1010,1
07/01/2024;13:00;1009,8
07/01/2024;14:00;1009,6
07/01/2024;15:00;1009,4
07/01/2024;16:00;1009,0
07/01/2024;17:00;1008,6
07/01/2024;18:00;1008,5
07/01/2024;19:00;1008,8
07/01/2024;20:00;1009,1
07/01/2024;21:00;1009,7
07/01/2024;22:00;1009,9
07/01/2024;23:00;1009,9
07/01/2024;24:00;1009,4
08/01/2024;01:00;1008,5
08/01/2024;02:00;1008,2
08/01/2024;03:00;1007,5
08/01/2024;04:00;1007,3
08/01/2024;05:00;1007,2
08/01/2024;06:00;1007,8
08/01/2024;07:00;1008,2
08/01/2024;08:00;1008,5
08/01/2024;09:00;1008,4
08/01/2024;10:00;1008,5
08/01/2024;11:00;1008,6
08/01/2024;12:00;1008,5
08/01/2024;13:00;1008,3
08/01/2024;14:00;1007,9
08/01/2024;15:00;1007,3
08/01/2024;16:00;1006,9
08/01/2024;17:00;1006,6
08/01/2024;18:00;1006,3
08/01/2024;19:00;1007,1
08/01/2024;20:00;1007,8
08/01/2024;21:00;1008,1
08/01/2024;22:00;1008,2
08/01/2024;23:00;1008,3
08/01/2024;24:00;1007,6
09/01/2024;01:00;1007,2
09/01/2024;02:00;1007,2
09/01/2024;03:00;1007,7
09/01/2024;04:00;1008,9
09/01/2024;05:00;1010,5
09/01/2024;06:00;1011,5
09/01/2024;07:00;1011,7
09/01/2024;08:00;1011,6
09/01/2024;09:00;1011,0
09/01/2024;10:00;1010,3
09/01/2024;11:00;1010,0
09/01/2024;12:00;1009,4
09/01/2024;13:00;1008,8
09/01/2024;14:00;1008,6
09/01/2024;15:00;1008,1
09/01/2024;16:00;1007,5
09/01/2024;17:00;1007,0
09/01/2024;18:00;1007,3
09/01/2024;19:00;1007,9
09/01/2024;20:00;1008,9
09/01/2024;21:00;1009,6
09/01/2024;22:00;1010,1
09/01/2024;23:00;1010,4
09/01/2024;24:00;1010,1
10/01/2024;01:00;1010,0
10/01/2024;02:00;1009,9
10/01/2024;03:00;1009,8
10/01/2024;04:00;1009,8
10/01/2024;05:00;1009,8
10/01/2024;06:00;1009,8
10/01/2024;07:00;1010,0
10/01/2024;08:00;1009,8
10/01/2024;09:00;1010,0
10/01/2024;10:00;1009,9
10/01/2024;11:00;1009,4
10/01/2024;12:00;1009,0
10/01/2024;13:00;1008,8
10/01/2024;14:00;1008,6
10/01/2024;15:00;1008,5
10/01/2024;16:00;1008,3
10/01/2024;17:00;1008,2
10/01/2024;18:00;1008,4
10/01/2024;19:00;1008,8
10/01/2024;20:00;1009,4
10/01/2024;21:00;1009,9
10/01/2024;22:00;1010,3
10/01/2024;23:00;1010,7
10/01/2024;24:00;1010,3
11/01/2024;01:00;1009,3
11/01/2024;02:00;1008,6
11/01/2024;03:00;1007,5
11/01/2024;04:00;1006,8
11/01/2024;05:00;1006,8
11/01/2024;06:00;1007,5
11/01/2024;07:00;1008,3
11/01/2024;08:00;1008,2
11/01/2024;09:00;1008,0
11/01/2024;10:00;1008,0
11/01/2024;11:00;1007,5
11/01/2024;12:00;1007,4
11/01/2024;13:00;1007,2
11/01/2024;14:00;1006,6
11/01/2024;15:00;1005,9
11/01/2024;16:00;1005,4
11/01/2024;17:00;1005,4
11/01/2024;18:00;1005,5
11/01/2024;19:00;1006,4
11/01/2024;20:00;1007,6
11/01/2024;21:00;1007,7
11/01/2024;22:00;1007,6
11/01/2024;23:00;1007,4
11/01/2024;24:00;1006,8
12/01/2024;01:00;1006,8
12/01/2024;02:00;1007,0
12/01/2024;03:00;1006,7
12/01/2024;04:00;1006,5
12/01/2024;05:00;1006,2
12/01/2024;06:00;1006,0
12/01/2024;07:00;1006,2
12/01/2024;08:00;1007,2
12/01/2024;09:00;1008,3
12/01/2024;10:00;1009,1
12/01/2024;11:00;1009,1
12/01/2024;12:00;1008,5
12/01/2024;13:00;1008,2
12/01/2024;14:00;1008,3
12/01/2024;15:00;1008,2
12/01/2024;16:00;1008,2
12/01/2024;17:00;1007,9
12/01/2024;18:00;1008,4
12/01/2024;19:00;1009,2
12/01/2024;20:00;1009,8
12/01/2024;21:00;1010,4
12/01/2024;22:00;1011,0
12/01/2024;23:00;1011,4
12/01/2024;24:00;1011,3
13/01/2024;01:00;1011,0
13/01/2024;02:00;1010,7
13/01/2024;03:00;1010,4
13/01/2024;04:00;1010,3
13/01/2024;05:00;1010,4
13/01/2024;06:00;1011,0
13/01/2024;07:00;1011,6
13/01/2024;08:00;1012,0
13/01/2024;09:00;1012,5
13/01/2024;10:00;1013,2
13/01/2024;11:00;1013,6
13/01/2024;12:00;1013,4
13/01/2024;13:00;1013,1
13/01/2024;14:00;1012,8
13/01/2024;15:00;1012,3
13/01/2024;16:00;1012,1
13/01/2024;17:00;1012,1
13/01/2024;18:00;1012,4
13/01/2024;19:00;1012,9
13/01/2024;20:00;1013,2
13/01/2024;21:00;1013,6
13/01/2024;22:00;1014,0
13/01/2024;23:00;1014,2
13/01/2024;24:00;1014,3
14/01/2024;01:00;1014,0
14/01/2024;02:00;1013,4
14/01/2024;03:00;1013,0
14/01/2024;04:00;1012,8
14/01/2024;05:00;1012,6
14/01/2024;06:00;1013,0
14/01/2024;07:00;1013,2
14/01/2024;08:00;1013,4
14/01/2024;09:00;1013,3
14/01/2024;10:00;1013,1
14/01/2024;11:00;1012,8
14/01/2024;12:00;1012,5
14/01/2024;13:00;1012,1
14/01/2024;14:00;1011,8
14/01/2024;15:00;1011,2
14/01/2024;16:00;1010,6
14/01/2024;17:00;1010,1
14/01/2024;18:00;1009,8
14/01/2024;19:00;1009,9
14/01/2024;20:00;1010,0
14/01/2024;21:00;1010,5
14/01/2024;22:00;1011,1
14/01/2024;23:00;1011,2
14/01/2024;24:00;1011,3
15/01/2024;01:00;1010,9
15/01/2024;02:00;1010,4
15/01/2024;03:00;1010,0
15/01/2024;04:00;1009,3
15/01/2024;05:00;1009,2
15/01/2024;06:00;1009,4
15/01/2024;07:00;1009,8
15/01/2024;08:00;1010,1
15/01/2024;09:00;1010,1
15/01/2024;10:00;1009,9
15/01/2024;11:00;1009,4
15/01/2024;12:00;1009,4
15/01/2024;13:00;1009,4
15/01/2024;14:00;1009,2
15/01/2024;15:00;1008,5
15/01/2024;16:00;1008,0
15/01/2024;17:00;1007,7
15/01/2024;18:00;1008,3
15/01/2024;19:00;1008,4
15/01/2024;20:00;1008,7
15/01/2024;21:00;1009,0
15/01/2024;22:00;1009,5
15/01/2024;23:00;1009,7
15/01/2024;24:00;1009,3
16/01/2024;01:00;1008,9
16/01/2024;02:00;1008,8
16/01/2024;03:00;1008,6
16/01/2024;04:00;1008,4
16/01/2024;05:00;1008,6
16/01/2024;06:00;1009,0
16/01/2024;07:00;1009,6
16/01/2024;08:00;1009,9
16/01/2024;09:00;1009,9
16/01/2024;10:00;1009,7
16/01/2024;11:00;1009,2
16/01/2024;12:00;1008,4
16/01/2024;13:00;1007,9
16/01/2024;14:00;1007,5
16/01/2024;15:00;1007,5
16/01/2024;16:00;1007,5
16/01/2024;17:00;1007,4
16/01/2024;18:00;1007,7
16/01/2024;19:00;1008,3
16/01/2024;20:00;1008,8
16/01/2024;21:00;1009,0
16/01/2024;22:00;1009,0
16/01/2024;23:00;1009,0
16/01/2024;24:00;1008,9
17/01/2024;01:00;1008,7
17/01/2024;02:00;1008,6
17/01/2024;03:00;1008,6
17/01/2024;04:00;1008,5
17/01/2024;05:00;1008,3
17/01/2024;06:00;1008,4
17/01/2024;07:00;1008,9
17/01/2024;08:00;1009,1
17/01/2024;09:00;1009,5
17/01/2024;10:00;1010,0
17/01/2024;11:00;1010,0
17/01/2024;12:00;1009,7
17/01/2024;13:00;1009,3
17/01/2024;14:00;1009,3
17/01/2024;15:00;1009,8
17/01/2024;16:00;1010,1
17/01/2024;17:00;1010,5
17/01/2024;18:00;1010,8
17/01/2024;19:00;1010,7
17/01/2024;20:00;1011,4
17/01/2024;21:00;1011,4
17/01/2024;22:00;1011,2
17/01/2024;23:00;1010,3
17/01/2024;24:00;1010,7
18/01/2024;01:00;1010,4
18/01/2024;02:00;1009,7
18/01/2024;03:00;1009,5
18/01/2024;04:00;1009,5
18/01/2024;05:00;1009,7
18/01/2024;06:00;1010,0
18/01/2024;07:00;1010,7
18/01/2024;08:00;1011,1
18/01/2024;09:00;1011,3
18/01/2024;10:00;1011,0
18/01/2024;11:00;1010,6
18/01/2024;12:00;1010,6
18/01/2024;13:00;1010,3
18/01/2024;14:00;1009,7
18/01/2024;15:00;1009,2
18/01/2024;16:00;1009,0
18/01/2024;17:00;1009,0
18/01/2024;18:00;1009,1
18/01/2024;19:00;1009,7
18/01/2024;20:00;1010,0
18/01/2024;21:00;1010,3
18/01/2024;22:00;1010,3
18/01/2024;23:00;1010,4
18/01/2024;24:00;1010,8
19/01/2024;01:00;1010,8
19/01/2024;02:00;1009,9
19/01/2024;03:00;1008,1
19/01/2024;04:00;1006,6
19/01/2024;05:00;1007,5
19/01/2024;06:00;1007,4
19/01/2024;07:00;1007,8
19/01/2024;08:00;1008,2
19/01/2024;09:00;1008,3
19/01/2024;10:00;1008,1
19/01/2024;11:00;1007,9
19/01/2024;12:00;1007,2
19/01/2024;13:00;1006,9
19/01/2024;14:00;1006,1
19/01/2024;15:00;1005,2
19/01/2024;16:00;1004,7
19/01/2024;17:00;1004,2
19/01/2024;18:00;1004,3
19/01/2024;19:00;1004,6
19/01/2024;20:00;1006,5
19/01/2024;21:00;1006,4
19/01/2024;22:00;1006,2
19/01/2024;23:00;1006,3
19/01/2024;24:00;1006,2
20/01/2024;01:00;1005,5
20/01/2024;02:00;1005,3
20/01/2024;03:00;1004,9
20/01/2024;04:00;1004,7
20/01/2024;05:00;1004,8
20/01/2024;06:00;1005,2
20/01/2024;07:00;1005,5
20/01/2024;08:00;1006,0
20/01/2024;09:00;1006,2
20/01/2024;10:00;1006,1
20/01/2024;11:00;1005,7
20/01/2024;12:00;1005,4
20/01/2024;13:00;1005,0
20/01/2024;14:00;1004,9
20/01/2024;15:00;1004,6
20/01/2024;16:00;1004,7
20/01/2024;17:00;1005,1
20/01/2024;18:00;1005,9
20/01/2024;19:00;1006,2
20/01/2024;20:00;1006,7
20/01/2024;21:00;1007,1
20/01/2024;22:00;1007,3
20/01/2024;23:00;1006,9
20/01/2024;24:00;1007,1
21/01/2024;01:00;1006,9
21/01/2024;02:00;1005,9
21/01/2024;03:00;1005,9
21/01/2024;04:00;1006,5
21/01/2024;05:00;1007,1
21/01/2024;06:00;1008,0
21/01/2024;07:00;1008,2
21/01/2024;08:00;1008,4
21/01/2024;09:00;1008,8
21/01/2024;10:00;1009,1
21/01/2024;11:00;1009,3
21/01/2024;12:00;1009,2
21/01/2024;13:00;1009,3
21/01/2024;14:00;1009,2
21/01/2024;15:00;1009,5
21/01/2024;16:00;1009,6
21/01/2024;17:00;1009,6
21/01/2024;18:00;1010,0
21/01/2024;19:00;1010,2
21/01/2024;20:00;1010,6
21/01/2024;21:00;1011,1
21/01/2024;22:00;1011,8
21/01/2024;23:00;1012,3
21/01/2024;24:00;1012,3
22/01/2024;01:00;1012,1
22/01/2024;02:00;1011,8
22/01/2024;03:00;1011,7
22/01/2024;04:00;1011,4
22/01/2024;05:00;1011,5
22/01/2024;06:00;1012,1
22/01/2024;07:00;1012,4
22/01/2024;08:00;1012,8
22/01/2024;09:00;1013,2
22/01/2024;10:00;1013,4
22/01/2024;11:00;1013,1
22/01/2024;12:00;1012,8
22/01/2024;13:00;1012,3
22/01/2024;14:00;1012,0
22/01/2024;15:00;1011,8
22/01/2024;16:00;1011,6
22/01/2024;17:00;1011,5
22/01/2024;18:00;1011,8
22/01/2024;19:00;1012,3
22/01/2024;20:00;1013,0
22/01/2024;21:00;1013,2
22/01/2024;22:00;1013,4
22/01/2024;23:00;1013,7
22/01/2024;24:00;1013,5
23/01/2024;01:00;1012,8
23/01/2024;02:00;1012,0
23/01/2024;03:00;1011,4
23/01/2024;04:00;1010,9
23/01/2024;05:00;1010,7
23/01/2024;06:00;1011,1
23/01/2024;07:00;1011,5
23/01/2024;08:00;1012,0
23/01/2024;09:00;1012,1
23/01/2024;10:00;1012,7
23/01/2024;11:00;1013,0
23/01/2024;12:00;1013,2
23/01/2024;13:00;1012,2
23/01/2024;14:00;1012,5
23/01/2024;15:00;1012,3
23/01/2024;16:00;1012,1
23/01/2024;17:00;1011,4
23/01/2024;18:00;1011,5
23/01/2024;19:00;1011,9
23/01/2024;20:00;1011,8
23/01/2024;21:00;1011,8
23/01/2024;22:00;1011,8
23/01/2024;23:00;1011,5
23/01/2024;24:00;1011,0
24/01/2024;01:00;1010,4
24/01/2024;02:00;1009,9
24/01/2024;03:00;1009,6
24/01/2024;04:00;1009,2
24/01/2024;05:00;1009,1
24/01/2024;06:00;1009,5
24/01/2024;07:00;1009,8
24/01/2024;08:00;1010,2
24/01/2024;09:00;1010,5
24/01/2024;10:00;1010,6
24/01/2024;11:00;1010,6
24/01/2024;12:00;1010,5
24/01/2024;13:00;1010,4
24/01/2024;14:00;1010,0
24/01/2024;15:00;1009,5
24/01/2024;16:00;1009,1
24/01/2024;17:00;1008,8
24/01/2024;18:00;1009,2
24/01/2024;19:00;1010,1
24/01/2024;20:00;1010,7
24/01/2024;21:00;1011,2
24/01/2024;22:00;1011,3
24/01/2024;23:00;1011,5
24/01/2024;24:00;1011,1
25/01/2024;01:00;1010,3
25/01/2024;02:00;1009,5
25/01/2024;03:00;1009,0
25/01/2024;04:00;1008,6
25/01/2024;05:00;1008,7
25/01/2024;06:00;1008,8
25/01/2024;07:00;1009,3
25/01/2024;08:00;1009,7
25/01/2024;09:00;1009,9
25/01/2024;10:00;1010,3
25/01/2024;11:00;1010,8
25/01/2024;12:00;1011,0
25/01/2024;13:00;1011,2
25/01/2024;14:00;1011,1
25/01/2024;15:00;1011,1
25/01/2024;16:00;1011,1
25/01/2024;17:00;1011,2
25/01/2024;18:00;1011,5
25/01/2024;19:00;1011,8
25/01/2024;20:00;1012,3
25/01/2024;21:00;1012,8
25/01/2024;22:00;1012,7
25/01/2024;23:00;1012,5
25/01/2024;24:00;1012,2
26/01/2024;01:00;1011,7
26/01/2024;02:00;1011,2
26/01/2024;03:00;1010,8
26/01/2024;04:00;1010,7
26/01/2024;05:00;1010,6
26/01/2024;06:00;1011,1
26/01/2024;07:00;1011,6
26/01/2024;08:00;1012,2
26/01/2024;09:00;1012,4
26/01/2024;10:00;1012,7
26/01/2024;11:00;1012,7
26/01/2024;12:00;1012,5
26/01/2024;13:00;1011,9
26/01/2024;14:00;1011,4
26/01/2024;15:00;1010,9
26/01/2024;16:00;1010,7
26/01/2024;17:00;1010,8
26/01/2024;18:00;1010,8
26/01/2024;19:00;1011,0
26/01/2024;20:00;1011,1
26/01/2024;21:00;1011,6
26/01/2024;22:00;1012,0
26/01/2024;23:00;1012,2
26/01/2024;24:00;1011,8
27/01/2024;01:00;1011,3
27/01/2024;02:00;1010,7
27/01/2024;03:00;1010,3
27/01/2024;04:00;1010,3
27/01/2024;05:00;1010,1
27/01/2024;06:00;1010,4
27/01/2024;07:00;1010,9
27/01/2024;08:00;1011,4
27/01/2024;09:00;1011,8
27/01/2024;10:00;1012,0
27/01/2024;11:00;1012,0
27/01/2024;12:00;1011,8
27/01/2024;13:00;1011,2
27/01/2024;14:00;1010,9
27/01/2024;15:00;1010,4
27/01/2024;16:00;1010,1
27/01/2024;17:00;1010,0
27/01/2024;18:00;1009,9
27/01/2024;19:00;1010,3
27/01/2024;20:00;1010,7
27/01/2024;21:00;1011,2
27/01/2024;22:00;1011,7
27/01/2024;23:00;1011,9
27/01/2024;24:00;1011,4
28/01/2024;01:00;1011,1
28/01/2024;02:00;1010,6
28/01/2024;03:00;1010,2
28/01/2024;04:00;1010,4
28/01/2024;05:00;1010,4
28/01/2024;06:00;1010,8
28/01/2024;07:00;1011,3
28/01/2024;08:00;1011,6
28/01/2024;09:00;1011,8
28/01/2024;10:00;1012,1
28/01/2024;11:00;1012,2
28/01/2024;12:00;1012,8
28/01/2024;13:00;1012,1
28/01/2024;14:00;1010,9
28/01/2024;15:00;1011,0
28/01/2024;16:00;1010,5
28/01/2024;17:00;1010,2
28/01/2024;18:00;1010,3
28/01/2024;19:00;1010,4
28/01/2024;20:00;1010,6
28/01/2024;21:00;1011,1
28/01/2024;22:00;1011,8
28/01/2024;23:00;1011,8
28/01/2024;24:00;1011,4
29/01/2024;01:00;1011,2
29/01/2024;02:00;1010,5
29/01/2024;03:00;1009,9
29/01/2024;04:00;1009,7
29/01/2024;05:00;1009,9
29/01/2024;06:00;1010,2
29/01/2024;07:00;1010,8
29/01/2024;08:00;1011,2
29/01/2024;09:00;1011,3
29/01/2024;10:00;1011,4
29/01/2024;11:00;1011,0
29/01/2024;12:00;1010,9
29/01/2024;13:00;1010,7
29/01/2024;14:00;1010,8
29/01/2024;15:00;1010,1
29/01/2024;16:00;1009,3
29/01/2024;17:00;1009,3
29/01/2024;18:00;1009,2
29/01/2024;19:00;1009,1
29/01/2024;20:00;1009,5
29/01/2024;21:00;1009,9
29/01/2024;22:00;1010,0
29/01/2024;23:00;1010,2
29/01/2024;24:00;1010,2
30/01/2024;01:00;1009,8
30/01/2024;02:00;1009,1
30/01/2024;03:00;1008,7
30/01/2024;04:00;1008,8
30/01/2024;05:00;1008,4
30/01/2024;06:00;1008,7
30/01/2024;07:00;1009,3
30/01/2024;08:00;1009,8
30/01/2024;09:00;1010,1
30/01/2024;10:00;1010,3
30/01/2024;11:00;1010,0
30/01/2024;12:00;1009,8
30/01/2024;13:00;1009,6
30/01/2024;14:00;1009,4
30/01/2024;15:00;1009,1
30/01/2024;16:00;1008,9
30/01/2024;17:00;1008,6
30/01/2024;18:00;1008,1
30/01/2024;19:00;1008,4
30/01/2024;20:00;1008,6
30/01/2024;21:00;1009,0
30/01/2024;22:00;1009,8
30/01/2024;23:00;1010,0
30/01/2024;24:00;1009,7
31/01/2024;01:00;1009,5
31/01/2024;02:00;1009,1
31/01/2024;03:00;1008,9
31/01/2024;04:00;1009,1
31/01/2024;05:00;1009,4
31/01/2024;06:00;1009,8
31/01/2024;07:00;1010,5
31/01/2024;08:00;1010,8
31/01/2024;09:00;1011,2
31/01/2024;10:00;1011,5
31/01/2024;11:00;1011,6
31/01/2024;12:00;1011,6
31/01/2024;13:00;1011,3
31/01/2024;14:00;1010,3
31/01/2024;15:00;1009,9
31/01/2024;16:00;1010,3
31/01/2024;17:00;1010,2
31/01/2024;18:00;1010,7
31/01/2024;19:00;1011,4
31/01/2024;20:00;1012,5
31/01/2024;21:00;1011,9
31/01/2024;22:00;1012,0
31/01/2024;23:00;1012,1
31/01/2024;24:00;1011,5
01/02/2024;01:00;1012,4
01/02/2024;02:00;1012,4
01/02/2024;03:00;1011,4
01/02/2024;04:00;1011,0
01/02/2024;05:00;1011,0
01/02/2024;06:00;1011,5
01/02/2024;07:00;1012,4
01/02/2024;08:00;1013,3
01/02/2024;09:00;1013,6
01/02/2024;10:00;1013,8
01/02/2024;11:00;1013,8
01/02/2024;12:00;1013,9
01/02/2024;13:00;1013,7
01/02/2024;14:00;1013,7
01/02/2024;15:00;1013,8
01/02/2024;16:00;1013,5
01/02/2024;17:00;1013,5
01/02/2024;18:00;1013,1
01/02/2024;19:00;1013,2
01/02/2024;20:00;1013,7
01/02/2024;21:00;1014,1
01/02/2024;22:00;1014,7
01/02/2024;23:00;1015,1
01/02/2024;24:00;1015,1
02/02/2024;01:00;1014,7
02/02/2024;02:00;1014,3
02/02/2024;03:00;1013,8
02/02/2024;04:00;1013,6
02/02/2024;05:00;1013,5
02/02/2024;06:00;1014,1
02/02/2024;07:00;1014,7
02/02/2024;08:00;1015,0
02/02/2024;09:00;1015,4
02/02/2024;10:00;1015,8
02/02/2024;11:00;1016,1
02/02/2024;12:00;1016,0
02/02/2024;13:00;1015,7
02/02/2024;14:00;1015,3
02/02/2024;15:00;1015,6
02/02/2024;16:00;1015,0
02/02/2024;17:00;1014,8
02/02/2024;18:00;1014,1
02/02/2024;19:00;1014,2
02/02/2024;20:00;1014,1
02/02/2024;21:00;1014,7
02/02/2024;22:00;1015,2
02/02/2024;23:00;1015,6
02/02/2024;24:00;1015,3
03/02/2024;01:00;1014,7
03/02/2024;02:00;1014,0
03/02/2024;03:00;1013,6
03/02/2024;04:00;1013,4
03/02/2024;05:00;1013,5
03/02/2024;06:00;1013,7
03/02/2024;07:00;1014,2
03/02/2024;08:00;1014,6
03/02/2024;09:00;1015,0
03/02/2024;10:00;1015,2
03/02/2024;11:00;1015,1
03/02/2024;12:00;1014,7
03/02/2024;13:00;1014,6
03/02/2024;14:00;1014,3
03/02/2024;15:00;1013,7
03/02/2024;16:00;1013,3
03/02/2024;17:00;1012,8
03/02/2024;18:00;1012,5
03/02/2024;19:00;1013,2
03/02/2024;20:00;1013,4
03/02/2024;21:00;1013,3
03/02/2024;22:00;1013,2
03/02/2024;23:00;1013,5
03/02/2024;24:00;1013,7
04/02/2024;01:00;1013,0
04/02/2024;02:00;1012,4
04/02/2024;03:00;1012,2
04/02/2024;04:00;1011,8
04/02/2024;05:00;1011,5
04/02/2024;06:00;1011,7
04/02/2024;07:00;1012,1
04/02/2024;08:00;1012,8
04/02/2024;09:00;1013,1
04/02/2024;10:00;1013,3
04/02/2024;11:00;1013,1
04/02/2024;12:00;1012,9
04/02/2024;13:00;1012,7
04/02/2024;14:00;1012,1
04/02/2024;15:00;1011,6
04/02/2024;16:00;1012,1
04/02/2024;17:00;1012,6
04/02/2024;18:00;1011,9
04/02/2024;19:00;1011,4
04/02/2024;20:00;1011,6
04/02/2024;21:00;1011,8
04/02/2024;22:00;1011,7
04/02/2024;23:00;1011,9
04/02/2024;24:00;1011,5
05/02/2024;01:00;1011,2
05/02/2024;02:00;1010,9
05/02/2024;03:00;1010,7
05/02/2024;04:00;1011,2
05/02/2024;05:00;1011,6
05/02/2024;06:00;1011,9
05/02/2024;07:00;1012,7
05/02/2024;08:00;1013,0
05/02/2024;09:00;1013,5
05/02/2024;10:00;1013,5
05/02/2024;11:00;1013,3
05/02/2024;12:00;1012,8
05/02/2024;13:00;1012,4
05/02/2024;14:00;1011,9
05/02/2024;15:00;1011,4
05/02/2024;16:00;1010,8
05/02/2024;17:00;1010,5
05/02/2024;18:00;1010,5
05/02/2024;19:00;1011,0
05/02/2024;20:00;1011,7
05/02/2024;21:00;1012,4
05/02/2024;22:00;1013,3
05/02/2024;23:00;1013,7
