Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
07/01/2024;23:00;36
07/01/2024;24:00;101
08/01/2024;01:00;62
08/01/2024;02:00;67
08/01/2024;03:00;74
08/01/2024;04:00;81
08/01/2024;05:00;69
08/01/2024;06:00;59
08/01/2024;07:00;51
08/01/2024;08:00;34
08/01/2024;09:00;49
08/01/2024;10:00;140
08/01/2024;11:00;92
08/01/2024;12:00;94
08/01/2024;13:00;97
08/01/2024;14:00;116
08/01/2024;15:00;84
08/01/2024;16:00;78
08/01/2024;17:00;99
08/01/2024;18:00;109
08/01/2024;19:00;131
08/01/2024;20:00;92
08/01/2024;21:00;66
08/01/2024;22:00;68
08/01/2024;23:00;79
08/01/2024;24:00;159
09/01/2024;01:00;95
09/01/2024;02:00;104
09/01/2024;03:00;93
09/01/2024;04:00;141
09/01/2024;05:00;264
09/01/2024;06:00;127
09/01/2024;07:00;162
09/01/2024;08:00;91
09/01/2024;09:00;80
09/01/2024;10:00;146
09/01/2024;11:00;197
09/01/2024;12:00;270
09/01/2024;13:00;224
09/01/2024;14:00;298
09/01/2024;15:00;233
09/01/2024;16:00;166
09/01/2024;17:00;189
09/01/2024;18:00;205
09/01/2024;19:00;185
09/01/2024;20:00;139
09/01/2024;21:00;191
09/01/2024;22:00;184
09/01/2024;23:00;188
09/01/2024;24:00;191
10/01/2024;01:00;190
10/01/2024;02:00;104
10/01/2024;03:00;133
10/01/2024;04:00;86
10/01/2024;05:00;138
10/01/2024;06:00;149
10/01/2024;07:00;139
10/01/2024;08:00;128
10/01/2024;09:00;170
10/01/2024;10:00;241
10/01/2024;11:00;166
10/01/2024;12:00;301
10/01/2024;13:00;245
10/01/2024;14:00;409
10/01/2024;15:00;354
10/01/2024;16:00;287
10/01/2024;17:00;255
10/01/2024;18:00;360
10/01/2024;19:00;164
10/01/2024;20:00;107
10/01/2024;21:00;73
10/01/2024;22:00;175
10/01/2024;23:00;203
10/01/2024;24:00;262
11/01/2024;01:00;76
11/01/2024;02:00;90
11/01/2024;03:00;124
11/01/2024;04:00;226
11/01/2024;05:00;99
11/01/2024;06:00;58
11/01/2024;07:00;48
11/01/2024;08:00;117
11/01/2024;09:00;487
11/01/2024;10:00;205
11/01/2024;11:00;188
11/01/2024;12:00;153
11/01/2024;13:00;60
11/01/2024;14:00;136
11/01/2024;15:00;226
11/01/2024;16:00;376
11/01/2024;17:00;152
11/01/2024;18:00;122
11/01/2024;19:00;156
11/01/2024;20:00;71
11/01/2024;21:00;50
11/01/2024;22:00;37
11/01/2024;23:00;37
11/01/2024;24:00;106
12/01/2024;01:00;57
12/01/2024;02:00;43
12/01/2024;03:00;38
12/01/2024;04:00;38
12/01/2024;05:00;43
12/01/2024;06:00;33
12/01/2024;07:00;65
12/01/2024;08:00;41
12/01/2024;09:00;36
12/01/2024;10:00;56
12/01/2024;11:00;25
12/01/2024;12:00;10
12/01/2024;13:00;17
12/01/2024;14:00;121
12/01/2024;15:00;71
12/01/2024;16:00;32
12/01/2024;17:00;11
12/01/2024;18:00;23
12/01/2024;19:00;17
12/01/2024;20:00;15
12/01/2024;21:00;12
12/01/2024;22:00;25
12/01/2024;23:00;9
12/01/2024;24:00;76
13/01/2024;01:00;21
13/01/2024;02:00;16
13/01/2024;03:00;11
13/01/2024;04:00;13
13/01/2024;05:00;1
13/01/2024;06:00;12
13/01/2024;07:00;2
13/01/2024;08:00;17
13/01/2024;09:00;6
13/01/2024;10:00;17
13/01/2024;11:00;1
13/01/2024;12:00;17
13/01/2024;13:00;14
13/01/2024;14:00;27
13/01/2024;15:00;19
13/01/2024;16:00;25
13/01/2024;17:00;25
13/01/2024;18:00;29
13/01/2024;19:00;25
13/01/2024;20:00;34
13/01/2024;21:00;28
13/01/2024;22:00;44
13/01/2024;23:00;29
13/01/2024;24:00;133
14/01/2024;01:00;48
14/01/2024;02:00;32
14/01/2024;03:00;37
14/01/2024;04:00;24
14/01/2024;05:00;34
14/01/2024;06:00;27
14/01/2024;07:00;32
14/01/2024;08:00;25
14/01/2024;09:00;46
14/01/2024;10:00;19
14/01/2024;11:00;27
14/01/2024;12:00;22
14/01/2024;13:00;61
14/01/2024;14:00;54
14/01/2024;15:00;40
14/01/2024;16:00;64
14/01/2024;17:00;61
14/01/2024;18:00;83
14/01/2024;19:00;39
14/01/2024;20:00;54
14/01/2024;21:00;29
14/01/2024;22:00;54
14/01/2024;23:00;41
14/01/2024;24:00;
15/01/2024;01:00;60
15/01/2024;02:00;53
15/01/2024;03:00;69
15/01/2024;04:00;51
15/01/2024;05:00;70
15/01/2024;06:00;65
15/01/2024;07:00;73
15/01/2024;08:00;79
15/01/2024;09:00;90
15/01/2024;10:00;65
15/01/2024;11:00;61
15/01/2024;12:00;119
15/01/2024;13:00;143
15/01/2024;14:00;120
15/01/2024;15:00;104
15/01/2024;16:00;145
15/01/2024;17:00;211
15/01/2024;18:00;240
15/01/2024;19:00;127
15/01/2024;20:00;142
15/01/2024;21:00;97
15/01/2024;22:00;134
15/01/2024;23:00;100
15/01/2024;24:00;176
16/01/2024;01:00;182
16/01/2024;02:00;58
16/01/2024;03:00;45
16/01/2024;04:00;45
16/01/2024;05:00;85
16/01/2024;06:00;70
16/01/2024;07:00;43
16/01/2024;08:00;64
16/01/2024;09:00;93
16/01/2024;10:00;66
16/01/2024;11:00;69
16/01/2024;12:00;76
16/01/2024;13:00;54
16/01/2024;14:00;272
16/01/2024;15:00;224
16/01/2024;16:00;224
16/01/2024;17:00;180
16/01/2024;18:00;103
16/01/2024;19:00;140
16/01/2024;20:00;53
16/01/2024;21:00;103
16/01/2024;22:00;89
16/01/2024;23:00;100
16/01/2024;24:00;160
17/01/2024;01:00;121
17/01/2024;02:00;170
17/01/2024;03:00;168
17/01/2024;04:00;72
17/01/2024;05:00;66
17/01/2024;06:00;127
17/01/2024;07:00;142
17/01/2024;08:00;138
17/01/2024;09:00;120
17/01/2024;10:00;175
17/01/2024;11:00;
17/01/2024;12:00;
17/01/2024;13:00;
17/01/2024;14:00;
17/01/2024;15:00;
17/01/2024;16:00;
17/01/2024;17:00;
17/01/2024;18:00;
17/01/2024;19:00;
17/01/2024;20:00;
17/01/2024;21:00;
17/01/2024;22:00;
17/01/2024;23:00;
17/01/2024;24:00;
18/01/2024;01:00;
18/01/2024;02:00;
18/01/2024;03:00;
18/01/2024;04:00;
18/01/2024;05:00;
18/01/2024;06:00;
18/01/2024;07:00;
18/01/2024;08:00;
18/01/2024;09:00;
18/01/2024;10:00;
18/01/2024;11:00;
18/01/2024;12:00;54
18/01/2024;13:00;39
18/01/2024;14:00;30
18/01/2024;15:00;40
18/01/2024;16:00;23
18/01/2024;17:00;27
18/01/2024;18:00;19
18/01/2024;19:00;30
18/01/2024;20:00;62
18/01/2024;21:00;20
18/01/2024;22:00;43
18/01/2024;23:00;31
18/01/2024;24:00;
19/01/2024;01:00;69
19/01/2024;02:00;19
19/01/2024;03:00;18
19/01/2024;04:00;1
19/01/2024;05:00;33
19/01/2024;06:00;37
19/01/2024;07:00;46
19/01/2024;08:00;36
19/01/2024;09:00;40
19/01/2024;10:00;53
19/01/2024;11:00;71
19/01/2024;12:00;59
19/01/2024;13:00;45
19/01/2024;14:00;72
19/01/2024;15:00;66
19/01/2024;16:00;64
19/01/2024;17:00;118
19/01/2024;18:00;137
19/01/2024;19:00;201
19/01/2024;20:00;119
19/01/2024;21:00;80
19/01/2024;22:00;1
19/01/2024;23:00;1
19/01/2024;24:00;92
20/01/2024;01:00;84
20/01/2024;02:00;127
20/01/2024;03:00;150
20/01/2024;04:00;129
20/01/2024;05:00;114
20/01/2024;06:00;55
20/01/2024;07:00;25
20/01/2024;08:00;26
20/01/2024;09:00;33
20/01/2024;10:00;47
20/01/2024;11:00;17
20/01/2024;12:00;43
20/01/2024;13:00;39
20/01/2024;14:00;65
20/01/2024;15:00;91
20/01/2024;16:00;69
20/01/2024;17:00;65
20/01/2024;18:00;94
20/01/2024;19:00;54
20/01/2024;20:00;39
20/01/2024;21:00;19
20/01/2024;22:00;27
20/01/2024;23:00;43
20/01/2024;24:00;100
21/01/2024;01:00;44
21/01/2024;02:00;34
21/01/2024;03:00;47
21/01/2024;04:00;30
21/01/2024;05:00;49
21/01/2024;06:00;69
21/01/2024;07:00;57
21/01/2024;08:00;62
21/01/2024;09:00;43
21/01/2024;10:00;24
21/01/2024;11:00;16
21/01/2024;12:00;38
21/01/2024;13:00;42
21/01/2024;14:00;23
21/01/2024;15:00;33
21/01/2024;16:00;20
21/01/2024;17:00;16
21/01/2024;18:00;3
21/01/2024;19:00;6
21/01/2024;20:00;12
21/01/2024;21:00;21
21/01/2024;22:00;18
21/01/2024;23:00;16
21/01/2024;24:00;
22/01/2024;01:00;64
22/01/2024;02:00;33
22/01/2024;03:00;14
22/01/2024;04:00;30
22/01/2024;05:00;9
22/01/2024;06:00;18
22/01/2024;07:00;33
22/01/2024;08:00;20
22/01/2024;09:00;8
22/01/2024;10:00;18
22/01/2024;11:00;15
22/01/2024;12:00;25
22/01/2024;13:00;26
22/01/2024;14:00;25
22/01/2024;15:00;36
22/01/2024;16:00;22
22/01/2024;17:00;20
22/01/2024;18:00;18
22/01/2024;19:00;11
22/01/2024;20:00;23
22/01/2024;21:00;30
22/01/2024;22:00;31
22/01/2024;23:00;38
22/01/2024;24:00;71
23/01/2024;01:00;34
23/01/2024;02:00;31
23/01/2024;03:00;23
23/01/2024;04:00;26
23/01/2024;05:00;28
23/01/2024;06:00;26
23/01/2024;07:00;37
23/01/2024;08:00;38
23/01/2024;09:00;31
23/01/2024;10:00;14
23/01/2024;11:00;6
23/01/2024;12:00;7
23/01/2024;13:00;5
23/01/2024;14:00;5
23/01/2024;15:00;14
23/01/2024;16:00;13
23/01/2024;17:00;5
23/01/2024;18:00;6
23/01/2024;19:00;2
23/01/2024;20:00;18
23/01/2024;21:00;5
23/01/2024;22:00;8
23/01/2024;23:00;13
23/01/2024;24:00;89
24/01/2024;01:00;42
24/01/2024;02:00;69
24/01/2024;03:00;11
24/01/2024;04:00;43
24/01/2024;05:00;45
24/01/2024;06:00;34
24/01/2024;07:00;42
24/01/2024;08:00;31
24/01/2024;09:00;56
24/01/2024;10:00;45
24/01/2024;11:00;26
24/01/2024;12:00;17
24/01/2024;13:00;9
24/01/2024;14:00;5
24/01/2024;15:00;9
24/01/2024;16:00;10
24/01/2024;17:00;6
24/01/2024;18:00;18
24/01/2024;19:00;4
24/01/2024;20:00;6
24/01/2024;21:00;8
24/01/2024;22:00;14
24/01/2024;23:00;9
24/01/2024;24:00;42
25/01/2024;01:00;13
25/01/2024;02:00;6
25/01/2024;03:00;10
25/01/2024;04:00;13
25/01/2024;05:00;28
25/01/2024;06:00;8
25/01/2024;07:00;4
25/01/2024;08:00;17
25/01/2024;09:00;2
25/01/2024;10:00;16
25/01/2024;11:00;3
25/01/2024;12:00;14
25/01/2024;13:00;6
25/01/2024;14:00;10
25/01/2024;15:00;7
25/01/2024;16:00;11
25/01/2024;17:00;13
25/01/2024;18:00;8
25/01/2024;19:00;10
25/01/2024;20:00;2
25/01/2024;21:00;8
25/01/2024;22:00;15
25/01/2024;23:00;20
25/01/2024;24:00;96
26/01/2024;01:00;42
26/01/2024;02:00;44
26/01/2024;03:00;50
26/01/2024;04:00;42
26/01/2024;05:00;20
26/01/2024;06:00;28
26/01/2024;07:00;36
26/01/2024;08:00;20
26/01/2024;09:00;19
26/01/2024;10:00;29
26/01/2024;11:00;6
26/01/2024;12:00;24
26/01/2024;13:00;10
26/01/2024;14:00;8
26/01/2024;15:00;24
26/01/2024;16:00;17
26/01/2024;17:00;34
26/01/2024;18:00;24
26/01/2024;19:00;31
26/01/2024;20:00;13
26/01/2024;21:00;18
26/01/2024;22:00;20
26/01/2024;23:00;33
26/01/2024;24:00;102
27/01/2024;01:00;39
27/01/2024;02:00;32
27/01/2024;03:00;29
27/01/2024;04:00;20
27/01/2024;05:00;34
27/01/2024;06:00;24
27/01/2024;07:00;30
27/01/2024;08:00;24
27/01/2024;09:00;39
27/01/2024;10:00;32
27/01/2024;11:00;10
27/01/2024;12:00;27
27/01/2024;13:00;15
27/01/2024;14:00;25
27/01/2024;15:00;39
27/01/2024;16:00;29
27/01/2024;17:00;40
27/01/2024;18:00;16
27/01/2024;19:00;24
27/01/2024;20:00;32
27/01/2024;21:00;35
27/01/2024;22:00;37
27/01/2024;23:00;35
27/01/2024;24:00;92
28/01/2024;01:00;45
28/01/2024;02:00;44
28/01/2024;03:00;26
28/01/2024;04:00;44
28/01/2024;05:00;28
28/01/2024;06:00;45
28/01/2024;07:00;29
28/01/2024;08:00;37
28/01/2024;09:00;48
28/01/2024;10:00;81
28/01/2024;11:00;152
28/01/2024;12:00;52
28/01/2024;13:00;16
28/01/2024;14:00;47
28/01/2024;15:00;33
28/01/2024;16:00;4
28/01/2024;17:00;23
28/01/2024;18:00;48
28/01/2024;19:00;44
28/01/2024;20:00;42
28/01/2024;21:00;48
28/01/2024;22:00;57
28/01/2024;23:00;62
28/01/2024;24:00;113
29/01/2024;01:00;63
29/01/2024;02:00;54
29/01/2024;03:00;62
29/01/2024;04:00;60
29/01/2024;05:00;93
29/01/2024;06:00;96
29/01/2024;07:00;69
29/01/2024;08:00;49
29/01/2024;09:00;99
29/01/2024;10:00;127
29/01/2024;11:00;133
29/01/2024;12:00;148
29/01/2024;13:00;191
29/01/2024;14:00;292
29/01/2024;15:00;301
29/01/2024;16:00;224
29/01/2024;17:00;343
29/01/2024;18:00;403
29/01/2024;19:00;314
29/01/2024;20:00;173
29/01/2024;21:00;70
29/01/2024;22:00;106
29/01/2024;23:00;146
29/01/2024;24:00;175
30/01/2024;01:00;105
30/01/2024;02:00;103
30/01/2024;03:00;159
30/01/2024;04:00;142
30/01/2024;05:00;118
30/01/2024;06:00;129
30/01/2024;07:00;142
30/01/2024;08:00;142
30/01/2024;09:00;190
30/01/2024;10:00;260
30/01/2024;11:00;357
30/01/2024;12:00;242
30/01/2024;13:00;409
30/01/2024;14:00;476
30/01/2024;15:00;306
30/01/2024;16:00;303
30/01/2024;17:00;424
30/01/2024;18:00;305
30/01/2024;19:00;383
30/01/2024;20:00;298
30/01/2024;21:00;179
30/01/2024;22:00;133
30/01/2024;23:00;119
30/01/2024;24:00;179
31/01/2024;01:00;322
31/01/2024;02:00;103
31/01/2024;03:00;75
31/01/2024;04:00;159
31/01/2024;05:00;125
31/01/2024;06:00;144
31/01/2024;07:00;147
31/01/2024;08:00;178
31/01/2024;09:00;399
31/01/2024;10:00;349
31/01/2024;11:00;217
31/01/2024;12:00;183
31/01/2024;13:00;253
31/01/2024;14:00;255
31/01/2024;15:00;196
31/01/2024;16:00;333
31/01/2024;17:00;103
31/01/2024;18:00;50
31/01/2024;19:00;54
31/01/2024;20:00;20
31/01/2024;21:00;43
31/01/2024;22:00;21
31/01/2024;23:00;17
31/01/2024;24:00;43
01/02/2024;01:00;46
01/02/2024;02:00;41
01/02/2024;03:00;69
01/02/2024;04:00;65
01/02/2024;05:00;90
01/02/2024;06:00;82
01/02/2024;07:00;120
01/02/2024;08:00;45
01/02/2024;09:00;15
01/02/2024;10:00;25
01/02/2024;11:00;20
01/02/2024;12:00;26
01/02/2024;13:00;68
01/02/2024;14:00;108
01/02/2024;15:00;114
01/02/2024;16:00;108
01/02/2024;17:00;68
01/02/2024;18:00;3
01/02/2024;19:00;27
01/02/2024;20:00;22
01/02/2024;21:00;27
01/02/2024;22:00;36
01/02/2024;23:00;144
01/02/2024;24:00;262
02/02/2024;01:00;334
02/02/2024;02:00;61
02/02/2024;03:00;44
02/02/2024;04:00;32
02/02/2024;05:00;24
02/02/2024;06:00;37
02/02/2024;07:00;37
02/02/2024;08:00;44
02/02/2024;09:00;47
02/02/2024;10:00;19
02/02/2024;11:00;11
02/02/2024;12:00;12
02/02/2024;13:00;2
02/02/2024;14:00;27
02/02/2024;15:00;13
02/02/2024;16:00;23
02/02/2024;17:00;17
02/02/2024;18:00;18
02/02/2024;19:00;22
02/02/2024;20:00;25
02/02/2024;21:00;25
02/02/2024;22:00;37
02/02/2024;23:00;33
02/02/2024;24:00;51
03/02/2024;01:00;57
03/02/2024;02:00;57
03/02/2024;03:00;171
03/02/2024;04:00;22
03/02/2024;05:00;17
03/02/2024;06:00;18
03/02/2024;07:00;53
03/02/2024;08:00;24
03/02/2024;09:00;22
03/02/2024;10:00;9
03/02/2024;11:00;14
03/02/2024;12:00;46
03/02/2024;13:00;17
03/02/2024;14:00;37
03/02/2024;15:00;27
03/02/2024;16:00;10
03/02/2024;17:00;29
03/02/2024;18:00;29
03/02/2024;19:00;38
03/02/2024;20:00;43
03/02/2024;21:00;37
03/02/2024;22:00;42
03/02/2024;23:00;43
03/02/2024;24:00;45
04/02/2024;01:00;50
04/02/2024;02:00;48
04/02/2024;03:00;39
04/02/2024;04:00;25
04/02/2024;05:00;39
04/02/2024;06:00;45
04/02/2024;07:00;65
04/02/2024;08:00;115
04/02/2024;09:00;45
04/02/2024;10:00;49
04/02/2024;11:00;83
04/02/2024;12:00;153
04/02/2024;13:00;300
04/02/2024;14:00;360
04/02/2024;15:00;127
04/02/2024;16:00;81
04/02/2024;17:00;109
04/02/2024;18:00;32
04/02/2024;19:00;2
04/02/2024;20:00;31
04/02/2024;21:00;50
04/02/2024;22:00;40
04/02/2024;23:00;30
04/02/2024;24:00;61
05/02/2024;01:00;82
05/02/2024;02:00;88
05/02/2024;03:00;96
05/02/2024;04:00;67
05/02/2024;05:00;73
05/02/2024;06:00;102
05/02/2024;07:00;153
05/02/2024;08:00;118
05/02/2024;09:00;119
05/02/2024;10:00;153
05/02/2024;11:00;254
05/02/2024;12:00;317
05/02/2024;13:00;307
05/02/2024;14:00;387
05/02/2024;15:00;435
05/02/2024;16:00;414
05/02/2024;17:00;536
05/02/2024;18:00;591
05/02/2024;19:00;342
05/02/2024;20:00;238
05/02/2024;21:00;99
05/02/2024;22:00;136
05/02/2024;23:00;145
05/02/2024;24:00;144
06/02/2024;01:00;125
06/02/2024;02:00;122
06/02/2024;03:00;151
06/02/2024;04:00;171
06/02/2024;05:00;132
06/02/2024;06:00;114
06/02/2024;07:00;115
06/02/2024;08:00;578
06/02/2024;09:00;340
06/02/2024;10:00;312
06/02/2024;11:00;335
06/02/2024;12:00;401
06/02/2024;13:00;648
06/02/2024;14:00;516
06/02/2024;15:00;451
06/02/2024;16:00;540
06/02/2024;17:00;545
06/02/2024;18:00;451
06/02/2024;19:00;229
06/02/2024;20:00;236
06/02/2024;21:00;223
06/02/2024;22:00;93
06/02/2024;23:00;71
06/02/2024;24:00;72
07/02/2024;01:00;91
07/02/2024;02:00;81
07/02/2024;03:00;110
07/02/2024;04:00;76
07/02/2024;05:00;88
07/02/2024;06:00;132
07/02/2024;07:00;166
07/02/2024;08:00;221
07/02/2024;09:00;223
07/02/2024;10:00;338
07/02/2024;11:00;333
07/02/2024;12:00;342
07/02/2024;13:00;442
07/02/2024;14:00;515
07/02/2024;15:00;329
07/02/2024;16:00;273
07/02/2024;17:00;245
07/02/2024;18:00;231
07/02/2024;19:00;155
07/02/2024;20:00;155
07/02/2024;21:00;119
07/02/2024;22:00;80
07/02/2024;23:00;95
07/02/2024;24:00;65
08/02/2024;01:00;93
08/02/2024;02:00;71
08/02/2024;03:00;67
08/02/2024;04:00;77
08/02/2024;05:00;74
08/02/2024;06:00;69
08/02/2024;07:00;143
08/02/2024;08:00;121
08/02/2024;09:00;156
08/02/2024;10:00;215
08/02/2024;11:00;239
08/02/2024;12:00;243
08/02/2024;13:00;315
08/02/2024;14:00;266
08/02/2024;15:00;259
08/02/2024;16:00;319
08/02/2024;17:00;391
08/02/2024;18:00;354
08/02/2024;19:00;330
08/02/2024;20:00;254
08/02/2024;21:00;203
08/02/2024;22:00;95
08/02/2024;23:00;114
08/02/2024;24:00;101
09/02/2024;01:00;108
09/02/2024;02:00;88
09/02/2024;03:00;100
09/02/2024;04:00;92
09/02/2024;05:00;73
09/02/2024;06:00;138
09/02/2024;07:00;79
09/02/2024;08:00;195
09/02/2024;09:00;393
09/02/2024;10:00;351
09/02/2024;11:00;327
09/02/2024;12:00;371
09/02/2024;13:00;353
09/02/2024;14:00;334
09/02/2024;15:00;307
09/02/2024;16:00;381
09/02/2024;17:00;398
09/02/2024;18:00;426
09/02/2024;19:00;397
09/02/2024;20:00;307
09/02/2024;21:00;205
09/02/2024;22:00;107
09/02/2024;23:00;21
09/02/2024;24:00;99
10/02/2024;01:00;90
10/02/2024;02:00;146
10/02/2024;03:00;69
10/02/2024;04:00;102
10/02/2024;05:00;69
10/02/2024;06:00;99
10/02/2024;07:00;135
10/02/2024;08:00;115
10/02/2024;09:00;185
10/02/2024;10:00;237
10/02/2024;11:00;298
10/02/2024;12:00;335
10/02/2024;13:00;321
10/02/2024;14:00;324
10/02/2024;15:00;276
10/02/2024;16:00;268
10/02/2024;17:00;427
10/02/2024;18:00;276
10/02/2024;19:00;285
10/02/2024;20:00;301
10/02/2024;21:00;91
10/02/2024;22:00;92
10/02/2024;23:00;140
10/02/2024;24:00;101
11/02/2024;01:00;107
11/02/2024;02:00;64
11/02/2024;03:00;51
11/02/2024;04:00;49
11/02/2024;05:00;80
11/02/2024;06:00;88
11/02/2024;07:00;58
11/02/2024;08:00;100
11/02/2024;09:00;332
11/02/2024;10:00;380
11/02/2024;11:00;293
11/02/2024;12:00;239
11/02/2024;13:00;326
11/02/2024;14:00;317
11/02/2024;15:00;279
11/02/2024;16:00;322
11/02/2024;17:00;224
11/02/2024;18:00;148
11/02/2024;19:00;175
11/02/2024;20:00;108
11/02/2024;21:00;78
11/02/2024;22:00;49
11/02/2024;23:00;52
11/02/2024;24:00;84
12/02/2024;01:00;86
12/02/2024;02:00;66
12/02/2024;03:00;45
12/02/2024;04:00;103
12/02/2024;05:00;154
12/02/2024;06:00;125
12/02/2024;07:00;199
12/02/2024;08:00;215
12/02/2024;09:00;182
12/02/2024;10:00;220
12/02/2024;11:00;191
12/02/2024;12:00;143
12/02/2024;13:00;89
12/02/2024;14:00;265
12/02/2024;15:00;292
12/02/2024;16:00;251
12/02/2024;17:00;491
12/02/2024;18:00;483
12/02/2024;19:00;
12/02/2024;20:00;310
12/02/2024;21:00;66
12/02/2024;22:00;45
12/02/2024;23:00;181
12/02/2024;24:00;124
13/02/2024;01:00;85
13/02/2024;02:00;51
13/02/2024;03:00;61
13/02/2024;04:00;74
13/02/2024;05:00;132
13/02/2024;06:00;105
13/02/2024;07:00;151
13/02/2024;08:00;246
13/02/2024;09:00;332
13/02/2024;10:00;383
13/02/2024;11:00;235
13/02/2024;12:00;232
13/02/2024;13:00;140
13/02/2024;14:00;166
13/02/2024;15:00;271
13/02/2024;16:00;237
13/02/2024;17:00;432
13/02/2024;18:00;103
13/02/2024;19:00;52
13/02/2024;20:00;73
13/02/2024;21:00;42
13/02/2024;22:00;108
13/02/2024;23:00;89
13/02/2024;24:00;59
14/02/2024;01:00;8
14/02/2024;02:00;11
14/02/2024;03:00;10
14/02/2024;04:00;3
14/02/2024;05:00;7
14/02/2024;06:00;23
14/02/2024;07:00;27
