Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
12/01/2024;20:00;2
12/01/2024;21:00;2
12/01/2024;22:00;2
12/01/2024;23:00;2
12/01/2024;24:00;2
13/01/2024;01:00;3
13/01/2024;02:00;2
13/01/2024;03:00;2
13/01/2024;04:00;
13/01/2024;05:00;2
13/01/2024;06:00;2
13/01/2024;07:00;2
13/01/2024;08:00;2
13/01/2024;09:00;1
13/01/2024;10:00;2
13/01/2024;11:00;2
13/01/2024;12:00;2
13/01/2024;13:00;2
13/01/2024;14:00;2
13/01/2024;15:00;2
13/01/2024;16:00;2
13/01/2024;17:00;3
13/01/2024;18:00;2
13/01/2024;19:00;4
13/01/2024;20:00;3
13/01/2024;21:00;3
13/01/2024;22:00;3
13/01/2024;23:00;3
13/01/2024;24:00;2
14/01/2024;01:00;3
14/01/2024;02:00;2
14/01/2024;03:00;2
14/01/2024;04:00;
14/01/2024;05:00;3
14/01/2024;06:00;4
14/01/2024;07:00;2
14/01/2024;08:00;8
14/01/2024;09:00;10
14/01/2024;10:00;4
14/01/2024;11:00;3
14/01/2024;12:00;5
14/01/2024;13:00;3
14/01/2024;14:00;3
14/01/2024;15:00;2
14/01/2024;16:00;2
14/01/2024;17:00;3
14/01/2024;18:00;2
14/01/2024;19:00;2
14/01/2024;20:00;2
14/01/2024;21:00;3
14/01/2024;22:00;3
14/01/2024;23:00;3
14/01/2024;24:00;3
15/01/2024;01:00;4
15/01/2024;02:00;3
15/01/2024;03:00;4
15/01/2024;04:00;
15/01/2024;05:00;3
15/01/2024;06:00;3
15/01/2024;07:00;3
15/01/2024;08:00;2
15/01/2024;09:00;2
15/01/2024;10:00;2
15/01/2024;11:00;1
15/01/2024;12:00;1
15/01/2024;13:00;1
15/01/2024;14:00;1
15/01/2024;15:00;1
15/01/2024;16:00;1
15/01/2024;17:00;1
15/01/2024;18:00;1
15/01/2024;19:00;1
15/01/2024;20:00;1
15/01/2024;21:00;1
15/01/2024;22:00;1
15/01/2024;23:00;1
15/01/2024;24:00;2
16/01/2024;01:00;2
16/01/2024;02:00;1
16/01/2024;03:00;1
16/01/2024;04:00;
16/01/2024;05:00;2
16/01/2024;06:00;2
16/01/2024;07:00;2
16/01/2024;08:00;2
16/01/2024;09:00;3
16/01/2024;10:00;2
16/01/2024;11:00;2
16/01/2024;12:00;2
16/01/2024;13:00;3
16/01/2024;14:00;2
16/01/2024;15:00;3
16/01/2024;16:00;2
16/01/2024;17:00;2
16/01/2024;18:00;2
16/01/2024;19:00;2
16/01/2024;20:00;2
16/01/2024;21:00;3
16/01/2024;22:00;3
16/01/2024;23:00;3
16/01/2024;24:00;3
17/01/2024;01:00;5
17/01/2024;02:00;4
17/01/2024;03:00;5
17/01/2024;04:00;
17/01/2024;05:00;3
17/01/2024;06:00;3
17/01/2024;07:00;2
17/01/2024;08:00;2
17/01/2024;09:00;2
17/01/2024;10:00;2
17/01/2024;11:00;
17/01/2024;12:00;
17/01/2024;13:00;
17/01/2024;14:00;
17/01/2024;15:00;
17/01/2024;16:00;
17/01/2024;17:00;
17/01/2024;18:00;
17/01/2024;19:00;
17/01/2024;20:00;
17/01/2024;21:00;
17/01/2024;22:00;
17/01/2024;23:00;
17/01/2024;24:00;
18/01/2024;01:00;
18/01/2024;02:00;
18/01/2024;03:00;
18/01/2024;04:00;
18/01/2024;05:00;
18/01/2024;06:00;
18/01/2024;07:00;
18/01/2024;08:00;
18/01/2024;09:00;
18/01/2024;10:00;
18/01/2024;11:00;
18/01/2024;12:00;
18/01/2024;13:00;1
18/01/2024;14:00;2
18/01/2024;15:00;2
18/01/2024;16:00;2
18/01/2024;17:00;1
18/01/2024;18:00;2
18/01/2024;19:00;1
18/01/2024;20:00;1
18/01/2024;21:00;1
18/01/2024;22:00;2
18/01/2024;23:00;2
18/01/2024;24:00;2
19/01/2024;01:00;2
19/01/2024;02:00;1
19/01/2024;03:00;1
19/01/2024;04:00;
19/01/2024;05:00;4
19/01/2024;06:00;7
19/01/2024;07:00;5
19/01/2024;08:00;4
19/01/2024;09:00;3
19/01/2024;10:00;8
19/01/2024;11:00;9
19/01/2024;12:00;4
19/01/2024;13:00;4
19/01/2024;14:00;5
19/01/2024;15:00;2
19/01/2024;16:00;2
19/01/2024;17:00;2
19/01/2024;18:00;2
19/01/2024;19:00;2
19/01/2024;20:00;2
19/01/2024;21:00;2
19/01/2024;22:00;2
19/01/2024;23:00;2
19/01/2024;24:00;2
20/01/2024;01:00;3
20/01/2024;02:00;4
20/01/2024;03:00;3
20/01/2024;04:00;
20/01/2024;05:00;3
20/01/2024;06:00;7
20/01/2024;07:00;6
20/01/2024;08:00;7
20/01/2024;09:00;5
20/01/2024;10:00;3
20/01/2024;11:00;2
20/01/2024;12:00;2
20/01/2024;13:00;2
20/01/2024;14:00;2
20/01/2024;15:00;2
20/01/2024;16:00;2
20/01/2024;17:00;2
20/01/2024;18:00;2
20/01/2024;19:00;2
20/01/2024;20:00;2
20/01/2024;21:00;2
20/01/2024;22:00;2
20/01/2024;23:00;2
20/01/2024;24:00;3
21/01/2024;01:00;3
21/01/2024;02:00;2
21/01/2024;03:00;2
21/01/2024;04:00;
21/01/2024;05:00;4
21/01/2024;06:00;4
21/01/2024;07:00;4
21/01/2024;08:00;3
21/01/2024;09:00;3
21/01/2024;10:00;2
21/01/2024;11:00;2
21/01/2024;12:00;2
21/01/2024;13:00;2
21/01/2024;14:00;2
21/01/2024;15:00;1
21/01/2024;16:00;2
21/01/2024;17:00;2
21/01/2024;18:00;2
21/01/2024;19:00;2
21/01/2024;20:00;2
21/01/2024;21:00;1
21/01/2024;22:00;2
21/01/2024;23:00;1
21/01/2024;24:00;1
22/01/2024;01:00;3
22/01/2024;02:00;2
22/01/2024;03:00;2
22/01/2024;04:00;
22/01/2024;05:00;3
22/01/2024;06:00;3
22/01/2024;07:00;3
22/01/2024;08:00;3
22/01/2024;09:00;3
22/01/2024;10:00;3
22/01/2024;11:00;3
22/01/2024;12:00;4
22/01/2024;13:00;3
22/01/2024;14:00;4
22/01/2024;15:00;4
22/01/2024;16:00;3
22/01/2024;17:00;2
22/01/2024;18:00;3
22/01/2024;19:00;4
22/01/2024;20:00;4
22/01/2024;21:00;5
22/01/2024;22:00;5
22/01/2024;23:00;3
22/01/2024;24:00;4
23/01/2024;01:00;5
23/01/2024;02:00;5
23/01/2024;03:00;4
23/01/2024;04:00;
23/01/2024;05:00;3
23/01/2024;06:00;3
23/01/2024;07:00;3
23/01/2024;08:00;4
23/01/2024;09:00;4
23/01/2024;10:00;3
23/01/2024;11:00;3
23/01/2024;12:00;2
23/01/2024;13:00;2
23/01/2024;14:00;2
23/01/2024;15:00;2
23/01/2024;16:00;1
23/01/2024;17:00;1
23/01/2024;18:00;1
23/01/2024;19:00;2
23/01/2024;20:00;9
23/01/2024;21:00;3
23/01/2024;22:00;3
23/01/2024;23:00;3
23/01/2024;24:00;3
24/01/2024;01:00;4
24/01/2024;02:00;4
24/01/2024;03:00;2
24/01/2024;04:00;
24/01/2024;05:00;4
24/01/2024;06:00;4
24/01/2024;07:00;4
24/01/2024;08:00;7
24/01/2024;09:00;24
24/01/2024;10:00;18
24/01/2024;11:00;6
24/01/2024;12:00;3
24/01/2024;13:00;3
24/01/2024;14:00;2
24/01/2024;15:00;5
24/01/2024;16:00;6
24/01/2024;17:00;3
24/01/2024;18:00;3
24/01/2024;19:00;2
24/01/2024;20:00;2
24/01/2024;21:00;2
24/01/2024;22:00;2
24/01/2024;23:00;2
24/01/2024;24:00;2
25/01/2024;01:00;3
25/01/2024;02:00;2
25/01/2024;03:00;2
25/01/2024;04:00;
25/01/2024;05:00;9
25/01/2024;06:00;5
25/01/2024;07:00;11
25/01/2024;08:00;11
25/01/2024;09:00;5
25/01/2024;10:00;3
25/01/2024;11:00;3
25/01/2024;12:00;2
25/01/2024;13:00;6
25/01/2024;14:00;4
25/01/2024;15:00;4
25/01/2024;16:00;19
25/01/2024;17:00;4
25/01/2024;18:00;2
25/01/2024;19:00;4
25/01/2024;20:00;5
25/01/2024;21:00;7
25/01/2024;22:00;6
25/01/2024;23:00;6
25/01/2024;24:00;5
26/01/2024;01:00;5
26/01/2024;02:00;5
26/01/2024;03:00;5
26/01/2024;04:00;
26/01/2024;05:00;4
26/01/2024;06:00;5
26/01/2024;07:00;3
26/01/2024;08:00;4
26/01/2024;09:00;5
26/01/2024;10:00;7
26/01/2024;11:00;11
26/01/2024;12:00;10
26/01/2024;13:00;6
26/01/2024;14:00;7
26/01/2024;15:00;4
26/01/2024;16:00;3
26/01/2024;17:00;3
26/01/2024;18:00;2
26/01/2024;19:00;3
26/01/2024;20:00;2
26/01/2024;21:00;4
26/01/2024;22:00;6
26/01/2024;23:00;5
26/01/2024;24:00;4
27/01/2024;01:00;4
27/01/2024;02:00;3
27/01/2024;03:00;3
27/01/2024;04:00;
27/01/2024;05:00;4
27/01/2024;06:00;3
27/01/2024;07:00;4
27/01/2024;08:00;4
27/01/2024;09:00;7
27/01/2024;10:00;12
27/01/2024;11:00;9
27/01/2024;12:00;5
27/01/2024;13:00;2
27/01/2024;14:00;2
27/01/2024;15:00;2
27/01/2024;16:00;2
27/01/2024;17:00;2
27/01/2024;18:00;2
27/01/2024;19:00;2
27/01/2024;20:00;3
27/01/2024;21:00;3
27/01/2024;22:00;4
27/01/2024;23:00;3
27/01/2024;24:00;3
28/01/2024;01:00;3
28/01/2024;02:00;3
28/01/2024;03:00;3
28/01/2024;04:00;
28/01/2024;05:00;4
28/01/2024;06:00;3
28/01/2024;07:00;3
28/01/2024;08:00;4
28/01/2024;09:00;9
28/01/2024;10:00;10
28/01/2024;11:00;10
28/01/2024;12:00;7
28/01/2024;13:00;9
28/01/2024;14:00;36
28/01/2024;15:00;16
28/01/2024;16:00;4
28/01/2024;17:00;4
28/01/2024;18:00;3
28/01/2024;19:00;3
28/01/2024;20:00;3
28/01/2024;21:00;3
28/01/2024;22:00;3
28/01/2024;23:00;3
28/01/2024;24:00;2
29/01/2024;01:00;5
29/01/2024;02:00;4
29/01/2024;03:00;3
29/01/2024;04:00;
29/01/2024;05:00;4
29/01/2024;06:00;4
29/01/2024;07:00;3
29/01/2024;08:00;5
29/01/2024;09:00;6
29/01/2024;10:00;3
29/01/2024;11:00;2
29/01/2024;12:00;2
29/01/2024;13:00;2
29/01/2024;14:00;2
29/01/2024;15:00;2
29/01/2024;16:00;1
29/01/2024;17:00;1
29/01/2024;18:00;2
29/01/2024;19:00;2
29/01/2024;20:00;1
29/01/2024;21:00;1
29/01/2024;22:00;2
29/01/2024;23:00;2
29/01/2024;24:00;3
30/01/2024;01:00;3
30/01/2024;02:00;2
30/01/2024;03:00;2
30/01/2024;04:00;
30/01/2024;05:00;3
30/01/2024;06:00;4
30/01/2024;07:00;3
30/01/2024;08:00;2
30/01/2024;09:00;2
30/01/2024;10:00;2
30/01/2024;11:00;1
30/01/2024;12:00;1
30/01/2024;13:00;1
30/01/2024;14:00;1
30/01/2024;15:00;1
30/01/2024;16:00;2
30/01/2024;17:00;1
30/01/2024;18:00;1
30/01/2024;19:00;2
30/01/2024;20:00;1
30/01/2024;21:00;2
30/01/2024;22:00;2
30/01/2024;23:00;2
30/01/2024;24:00;2
31/01/2024;01:00;3
31/01/2024;02:00;2
31/01/2024;03:00;2
31/01/2024;04:00;
31/01/2024;05:00;4
31/01/2024;06:00;4
31/01/2024;07:00;5
31/01/2024;08:00;4
31/01/2024;09:00;4
31/01/2024;10:00;3
31/01/2024;11:00;3
31/01/2024;12:00;3
31/01/2024;13:00;3
31/01/2024;14:00;3
31/01/2024;15:00;2
31/01/2024;16:00;3
31/01/2024;17:00;3
31/01/2024;18:00;4
31/01/2024;19:00;3
31/01/2024;20:00;4
31/01/2024;21:00;4
31/01/2024;22:00;3
31/01/2024;23:00;4
31/01/2024;24:00;5
01/02/2024;01:00;5
01/02/2024;02:00;5
01/02/2024;03:00;5
01/02/2024;04:00;
01/02/2024;05:00;6
01/02/2024;06:00;6
01/02/2024;07:00;8
01/02/2024;08:00;4
01/02/2024;09:00;4
01/02/2024;10:00;4
01/02/2024;11:00;3
01/02/2024;12:00;3
01/02/2024;13:00;3
01/02/2024;14:00;2
01/02/2024;15:00;2
01/02/2024;16:00;3
01/02/2024;17:00;3
01/02/2024;18:00;2
01/02/2024;19:00;2
01/02/2024;20:00;2
01/02/2024;21:00;2
01/02/2024;22:00;4
01/02/2024;23:00;3
01/02/2024;24:00;3
02/02/2024;01:00;4
02/02/2024;02:00;3
02/02/2024;03:00;3
02/02/2024;04:00;
02/02/2024;05:00;4
02/02/2024;06:00;4
02/02/2024;07:00;4
02/02/2024;08:00;4
02/02/2024;09:00;3
02/02/2024;10:00;3
02/02/2024;11:00;3
02/02/2024;12:00;2
02/02/2024;13:00;2
02/02/2024;14:00;3
02/02/2024;15:00;3
02/02/2024;16:00;4
02/02/2024;17:00;5
02/02/2024;18:00;5
02/02/2024;19:00;3
02/02/2024;20:00;4
02/02/2024;21:00;4
02/02/2024;22:00;4
02/02/2024;23:00;4
02/02/2024;24:00;4
03/02/2024;01:00;5
03/02/2024;02:00;3
03/02/2024;03:00;3
03/02/2024;04:00;
03/02/2024;05:00;3
03/02/2024;06:00;3
03/02/2024;07:00;3
03/02/2024;08:00;2
03/02/2024;09:00;2
03/02/2024;10:00;1
03/02/2024;11:00;2
03/02/2024;12:00;2
03/02/2024;13:00;2
03/02/2024;14:00;2
03/02/2024;15:00;1
03/02/2024;16:00;1
03/02/2024;17:00;1
03/02/2024;18:00;2
03/02/2024;19:00;1
03/02/2024;20:00;2
03/02/2024;21:00;2
03/02/2024;22:00;2
03/02/2024;23:00;3
03/02/2024;24:00;3
04/02/2024;01:00;3
04/02/2024;02:00;2
04/02/2024;03:00;2
04/02/2024;04:00;
04/02/2024;05:00;4
04/02/2024;06:00;3
04/02/2024;07:00;3
04/02/2024;08:00;5
04/02/2024;09:00;3
04/02/2024;10:00;3
04/02/2024;11:00;2
04/02/2024;12:00;2
04/02/2024;13:00;2
04/02/2024;14:00;2
04/02/2024;15:00;2
04/02/2024;16:00;3
04/02/2024;17:00;3
04/02/2024;18:00;2
04/02/2024;19:00;2
04/02/2024;20:00;2
04/02/2024;21:00;6
04/02/2024;22:00;5
04/02/2024;23:00;10
04/02/2024;24:00;9
05/02/2024;01:00;9
05/02/2024;02:00;9
05/02/2024;03:00;6
05/02/2024;04:00;
05/02/2024;05:00;6
05/02/2024;06:00;5
05/02/2024;07:00;6
05/02/2024;08:00;6
05/02/2024;09:00;5
05/02/2024;10:00;6
05/02/2024;11:00;5
05/02/2024;12:00;3
05/02/2024;13:00;2
05/02/2024;14:00;2
05/02/2024;15:00;1
05/02/2024;16:00;1
05/02/2024;17:00;2
05/02/2024;18:00;2
05/02/2024;19:00;2
05/02/2024;20:00;2
05/02/2024;21:00;2
05/02/2024;22:00;2
05/02/2024;23:00;2
05/02/2024;24:00;2
06/02/2024;01:00;3
06/02/2024;02:00;3
06/02/2024;03:00;2
06/02/2024;04:00;
06/02/2024;05:00;3
06/02/2024;06:00;3
06/02/2024;07:00;3
06/02/2024;08:00;4
06/02/2024;09:00;2
06/02/2024;10:00;1
06/02/2024;11:00;2
06/02/2024;12:00;2
06/02/2024;13:00;1
06/02/2024;14:00;1
06/02/2024;15:00;2
06/02/2024;16:00;2
06/02/2024;17:00;1
06/02/2024;18:00;2
06/02/2024;19:00;1
06/02/2024;20:00;2
06/02/2024;21:00;2
06/02/2024;22:00;2
06/02/2024;23:00;2
06/02/2024;24:00;2
07/02/2024;01:00;3
07/02/2024;02:00;2
07/02/2024;03:00;2
07/02/2024;04:00;
07/02/2024;05:00;4
07/02/2024;06:00;4
07/02/2024;07:00;5
07/02/2024;08:00;4
07/02/2024;09:00;4
07/02/2024;10:00;3
07/02/2024;11:00;3
07/02/2024;12:00;2
07/02/2024;13:00;2
07/02/2024;14:00;3
07/02/2024;15:00;2
07/02/2024;16:00;2
07/02/2024;17:00;2
07/02/2024;18:00;2
07/02/2024;19:00;2
07/02/2024;20:00;3
07/02/2024;21:00;3
07/02/2024;22:00;3
07/02/2024;23:00;3
07/02/2024;24:00;3
08/02/2024;01:00;5
08/02/2024;02:00;3
08/02/2024;03:00;3
08/02/2024;04:00;
08/02/2024;05:00;4
08/02/2024;06:00;5
08/02/2024;07:00;5
08/02/2024;08:00;4
08/02/2024;09:00;3
08/02/2024;10:00;3
08/02/2024;11:00;2
08/02/2024;12:00;2
08/02/2024;13:00;3
08/02/2024;14:00;2
08/02/2024;15:00;3
08/02/2024;16:00;2
08/02/2024;17:00;3
08/02/2024;18:00;2
08/02/2024;19:00;2
08/02/2024;20:00;3
08/02/2024;21:00;3
08/02/2024;22:00;3
08/02/2024;23:00;4
08/02/2024;24:00;3
09/02/2024;01:00;4
09/02/2024;02:00;4
09/02/2024;03:00;4
09/02/2024;04:00;
09/02/2024;05:00;4
09/02/2024;06:00;5
09/02/2024;07:00;4
09/02/2024;08:00;5
09/02/2024;09:00;4
09/02/2024;10:00;3
09/02/2024;11:00;2
09/02/2024;12:00;3
09/02/2024;13:00;3
09/02/2024;14:00;3
09/02/2024;15:00;3
09/02/2024;16:00;2
09/02/2024;17:00;3
09/02/2024;18:00;3
09/02/2024;19:00;3
09/02/2024;20:00;2
09/02/2024;21:00;3
09/02/2024;22:00;2
09/02/2024;23:00;2
09/02/2024;24:00;3
10/02/2024;01:00;4
10/02/2024;02:00;3
10/02/2024;03:00;3
10/02/2024;04:00;
10/02/2024;05:00;3
10/02/2024;06:00;4
10/02/2024;07:00;3
10/02/2024;08:00;3
10/02/2024;09:00;4
10/02/2024;10:00;2
10/02/2024;11:00;3
10/02/2024;12:00;3
10/02/2024;13:00;2
10/02/2024;14:00;2
10/02/2024;15:00;2
10/02/2024;16:00;3
10/02/2024;17:00;2
10/02/2024;18:00;2
10/02/2024;19:00;2
10/02/2024;20:00;2
10/02/2024;21:00;2
10/02/2024;22:00;3
10/02/2024;23:00;3
10/02/2024;24:00;3
11/02/2024;01:00;4
11/02/2024;02:00;2
11/02/2024;03:00;2
11/02/2024;04:00;
11/02/2024;05:00;2
11/02/2024;06:00;2
11/02/2024;07:00;2
11/02/2024;08:00;2
11/02/2024;09:00;2
11/02/2024;10:00;3
11/02/2024;11:00;2
11/02/2024;12:00;1
11/02/2024;13:00;1
11/02/2024;14:00;1
11/02/2024;15:00;2
11/02/2024;16:00;2
11/02/2024;17:00;2
11/02/2024;18:00;2
11/02/2024;19:00;2
11/02/2024;20:00;2
11/02/2024;21:00;1
11/02/2024;22:00;1
11/02/2024;23:00;2
11/02/2024;24:00;2
12/02/2024;01:00;3
12/02/2024;02:00;2
12/02/2024;03:00;2
12/02/2024;04:00;
12/02/2024;05:00;3
12/02/2024;06:00;3
12/02/2024;07:00;3
12/02/2024;08:00;3
12/02/2024;09:00;3
12/02/2024;10:00;3
12/02/2024;11:00;3
12/02/2024;12:00;3
12/02/2024;13:00;2
12/02/2024;14:00;3
12/02/2024;15:00;3
12/02/2024;16:00;3
12/02/2024;17:00;3
12/02/2024;18:00;3
12/02/2024;19:00;3
12/02/2024;20:00;3
12/02/2024;21:00;3
12/02/2024;22:00;3
12/02/2024;23:00;3
12/02/2024;24:00;2
13/02/2024;01:00;4
13/02/2024;02:00;3
13/02/2024;03:00;3
13/02/2024;04:00;
13/02/2024;05:00;2
13/02/2024;06:00;2
13/02/2024;07:00;1
13/02/2024;08:00;1
13/02/2024;09:00;2
13/02/2024;10:00;1
13/02/2024;11:00;1
13/02/2024;12:00;1
13/02/2024;13:00;1
13/02/2024;14:00;1
13/02/2024;15:00;1
13/02/2024;16:00;2
13/02/2024;17:00;2
13/02/2024;18:00;1
13/02/2024;19:00;1
13/02/2024;20:00;1
13/02/2024;21:00;1
13/02/2024;22:00;2
13/02/2024;23:00;1
13/02/2024;24:00;1
14/02/2024;01:00;2
14/02/2024;02:00;1
14/02/2024;03:00;1
14/02/2024;04:00;
14/02/2024;05:00;1
14/02/2024;06:00;1
14/02/2024;07:00;2
14/02/2024;08:00;1
14/02/2024;09:00;2
14/02/2024;10:00;2
14/02/2024;11:00;3
