Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
09/01/2024;14:00;55
09/01/2024;15:00;55
09/01/2024;16:00;44
09/01/2024;17:00;62
09/01/2024;18:00;67
09/01/2024;19:00;56
09/01/2024;20:00;53
09/01/2024;21:00;61
09/01/2024;22:00;62
09/01/2024;23:00;52
09/01/2024;24:00;57
10/01/2024;01:00;52
10/01/2024;02:00;58
10/01/2024;03:00;35
10/01/2024;04:00;51
10/01/2024;05:00;51
10/01/2024;06:00;50
10/01/2024;07:00;45
10/01/2024;08:00;47
10/01/2024;09:00;58
10/01/2024;10:00;68
10/01/2024;11:00;86
10/01/2024;12:00;70
10/01/2024;13:00;75
10/01/2024;14:00;82
10/01/2024;15:00;96
10/01/2024;16:00;77
10/01/2024;17:00;34
10/01/2024;18:00;44
10/01/2024;19:00;45
10/01/2024;20:00;55
10/01/2024;21:00;49
10/01/2024;22:00;52
10/01/2024;23:00;57
10/01/2024;24:00;65
11/01/2024;01:00;36
11/01/2024;02:00;32
11/01/2024;03:00;35
11/01/2024;04:00;31
11/01/2024;05:00;33
11/01/2024;06:00;51
11/01/2024;07:00;49
11/01/2024;08:00;
11/01/2024;09:00;45
11/01/2024;10:00;54
11/01/2024;11:00;53
11/01/2024;12:00;55
11/01/2024;13:00;36
11/01/2024;14:00;52
11/01/2024;15:00;95
11/01/2024;16:00;112
11/01/2024;17:00;109
11/01/2024;18:00;81
11/01/2024;19:00;74
11/01/2024;20:00;61
11/01/2024;21:00;56
11/01/2024;22:00;56
11/01/2024;23:00;47
11/01/2024;24:00;55
12/01/2024;01:00;54
12/01/2024;02:00;35
12/01/2024;03:00;42
12/01/2024;04:00;43
12/01/2024;05:00;46
12/01/2024;06:00;42
12/01/2024;07:00;54
12/01/2024;08:00;62
12/01/2024;09:00;61
12/01/2024;10:00;67
12/01/2024;11:00;66
12/01/2024;12:00;40
12/01/2024;13:00;52
12/01/2024;14:00;56
12/01/2024;15:00;52
12/01/2024;16:00;46
12/01/2024;17:00;75
12/01/2024;18:00;62
12/01/2024;19:00;46
12/01/2024;20:00;61
12/01/2024;21:00;69
12/01/2024;22:00;62
12/01/2024;23:00;58
12/01/2024;24:00;57
13/01/2024;01:00;54
13/01/2024;02:00;46
13/01/2024;03:00;37
13/01/2024;04:00;38
13/01/2024;05:00;27
13/01/2024;06:00;31
13/01/2024;07:00;43
13/01/2024;08:00;41
13/01/2024;09:00;36
13/01/2024;10:00;27
13/01/2024;11:00;23
13/01/2024;12:00;23
13/01/2024;13:00;25
13/01/2024;14:00;27
13/01/2024;15:00;36
13/01/2024;16:00;31
13/01/2024;17:00;49
13/01/2024;18:00;29
13/01/2024;19:00;32
13/01/2024;20:00;32
13/01/2024;21:00;29
13/01/2024;22:00;25
13/01/2024;23:00;25
13/01/2024;24:00;22
14/01/2024;01:00;23
14/01/2024;02:00;20
14/01/2024;03:00;19
14/01/2024;04:00;21
14/01/2024;05:00;23
14/01/2024;06:00;21
14/01/2024;07:00;22
14/01/2024;08:00;19
14/01/2024;09:00;28
14/01/2024;10:00;26
14/01/2024;11:00;34
14/01/2024;12:00;44
14/01/2024;13:00;44
14/01/2024;14:00;37
14/01/2024;15:00;26
14/01/2024;16:00;37
14/01/2024;17:00;51
14/01/2024;18:00;35
14/01/2024;19:00;35
14/01/2024;20:00;22
14/01/2024;21:00;26
14/01/2024;22:00;26
14/01/2024;23:00;23
14/01/2024;24:00;26
15/01/2024;01:00;26
15/01/2024;02:00;26
15/01/2024;03:00;24
15/01/2024;04:00;31
15/01/2024;05:00;30
15/01/2024;06:00;32
15/01/2024;07:00;43
15/01/2024;08:00;43
15/01/2024;09:00;53
15/01/2024;10:00;71
15/01/2024;11:00;62
15/01/2024;12:00;70
15/01/2024;13:00;73
15/01/2024;14:00;67
15/01/2024;15:00;72
15/01/2024;16:00;101
15/01/2024;17:00;90
15/01/2024;18:00;71
15/01/2024;19:00;62
15/01/2024;20:00;78
15/01/2024;21:00;78
15/01/2024;22:00;64
15/01/2024;23:00;65
15/01/2024;24:00;66
16/01/2024;01:00;49
16/01/2024;02:00;43
16/01/2024;03:00;30
16/01/2024;04:00;25
16/01/2024;05:00;26
16/01/2024;06:00;34
16/01/2024;07:00;38
16/01/2024;08:00;32
16/01/2024;09:00;48
16/01/2024;10:00;64
16/01/2024;11:00;60
16/01/2024;12:00;41
16/01/2024;13:00;82
16/01/2024;14:00;105
16/01/2024;15:00;123
16/01/2024;16:00;114
16/01/2024;17:00;84
16/01/2024;18:00;72
16/01/2024;19:00;41
16/01/2024;20:00;57
16/01/2024;21:00;61
16/01/2024;22:00;60
16/01/2024;23:00;52
16/01/2024;24:00;46
17/01/2024;01:00;51
17/01/2024;02:00;58
17/01/2024;03:00;69
17/01/2024;04:00;36
17/01/2024;05:00;46
17/01/2024;06:00;52
17/01/2024;07:00;47
17/01/2024;08:00;43
17/01/2024;09:00;56
17/01/2024;10:00;101
17/01/2024;11:00;
17/01/2024;12:00;
17/01/2024;13:00;
17/01/2024;14:00;
17/01/2024;15:00;
17/01/2024;16:00;
17/01/2024;17:00;
17/01/2024;18:00;
17/01/2024;19:00;
17/01/2024;20:00;
17/01/2024;21:00;
17/01/2024;22:00;
17/01/2024;23:00;
17/01/2024;24:00;
18/01/2024;01:00;
18/01/2024;02:00;
18/01/2024;03:00;
18/01/2024;04:00;
18/01/2024;05:00;
18/01/2024;06:00;
18/01/2024;07:00;
18/01/2024;08:00;
18/01/2024;09:00;
18/01/2024;10:00;
18/01/2024;11:00;
18/01/2024;12:00;
18/01/2024;13:00;49
18/01/2024;14:00;47
18/01/2024;15:00;42
18/01/2024;16:00;20
18/01/2024;17:00;15
18/01/2024;18:00;16
18/01/2024;19:00;27
18/01/2024;20:00;9
18/01/2024;21:00;30
18/01/2024;22:00;38
18/01/2024;23:00;34
18/01/2024;24:00;35
19/01/2024;01:00;54
19/01/2024;02:00;46
19/01/2024;03:00;46
19/01/2024;04:00;42
19/01/2024;05:00;50
19/01/2024;06:00;61
19/01/2024;07:00;65
19/01/2024;08:00;53
19/01/2024;09:00;73
19/01/2024;10:00;82
19/01/2024;11:00;74
19/01/2024;12:00;76
19/01/2024;13:00;57
19/01/2024;14:00;75
19/01/2024;15:00;48
19/01/2024;16:00;117
19/01/2024;17:00;109
19/01/2024;18:00;117
19/01/2024;19:00;99
19/01/2024;20:00;63
19/01/2024;21:00;38
19/01/2024;22:00;53
19/01/2024;23:00;50
19/01/2024;24:00;44
20/01/2024;01:00;35
20/01/2024;02:00;25
20/01/2024;03:00;19
20/01/2024;04:00;19
20/01/2024;05:00;22
20/01/2024;06:00;35
20/01/2024;07:00;54
20/01/2024;08:00;46
20/01/2024;09:00;67
20/01/2024;10:00;69
20/01/2024;11:00;69
20/01/2024;12:00;62
20/01/2024;13:00;62
20/01/2024;14:00;82
20/01/2024;15:00;75
20/01/2024;16:00;77
20/01/2024;17:00;83
20/01/2024;18:00;60
20/01/2024;19:00;56
20/01/2024;20:00;48
20/01/2024;21:00;53
20/01/2024;22:00;52
20/01/2024;23:00;47
20/01/2024;24:00;55
21/01/2024;01:00;50
21/01/2024;02:00;47
21/01/2024;03:00;44
21/01/2024;04:00;43
21/01/2024;05:00;51
21/01/2024;06:00;39
21/01/2024;07:00;35
21/01/2024;08:00;44
21/01/2024;09:00;48
21/01/2024;10:00;50
21/01/2024;11:00;46
21/01/2024;12:00;46
21/01/2024;13:00;30
21/01/2024;14:00;35
21/01/2024;15:00;26
21/01/2024;16:00;43
21/01/2024;17:00;32
21/01/2024;18:00;30
21/01/2024;19:00;23
21/01/2024;20:00;21
21/01/2024;21:00;24
21/01/2024;22:00;30
21/01/2024;23:00;26
21/01/2024;24:00;28
22/01/2024;01:00;34
22/01/2024;02:00;35
22/01/2024;03:00;34
22/01/2024;04:00;35
22/01/2024;05:00;34
22/01/2024;06:00;53
22/01/2024;07:00;50
22/01/2024;08:00;28
22/01/2024;09:00;40
22/01/2024;10:00;36
22/01/2024;11:00;52
22/01/2024;12:00;50
22/01/2024;13:00;44
22/01/2024;14:00;31
22/01/2024;15:00;34
22/01/2024;16:00;29
22/01/2024;17:00;30
22/01/2024;18:00;31
22/01/2024;19:00;34
22/01/2024;20:00;42
22/01/2024;21:00;35
22/01/2024;22:00;40
22/01/2024;23:00;44
22/01/2024;24:00;33
23/01/2024;01:00;43
23/01/2024;02:00;44
23/01/2024;03:00;31
23/01/2024;04:00;30
23/01/2024;05:00;29
23/01/2024;06:00;31
23/01/2024;07:00;40
23/01/2024;08:00;43
23/01/2024;09:00;63
23/01/2024;10:00;49
23/01/2024;11:00;51
23/01/2024;12:00;49
23/01/2024;13:00;48
23/01/2024;14:00;42
23/01/2024;15:00;49
23/01/2024;16:00;45
23/01/2024;17:00;46
23/01/2024;18:00;46
23/01/2024;19:00;46
23/01/2024;20:00;45
23/01/2024;21:00;48
23/01/2024;22:00;56
23/01/2024;23:00;63
23/01/2024;24:00;61
24/01/2024;01:00;50
24/01/2024;02:00;48
24/01/2024;03:00;34
24/01/2024;04:00;38
24/01/2024;05:00;47
24/01/2024;06:00;45
24/01/2024;07:00;46
24/01/2024;08:00;52
24/01/2024;09:00;76
24/01/2024;10:00;64
24/01/2024;11:00;60
24/01/2024;12:00;37
24/01/2024;13:00;54
24/01/2024;14:00;52
24/01/2024;15:00;34
24/01/2024;16:00;45
24/01/2024;17:00;42
24/01/2024;18:00;51
24/01/2024;19:00;32
24/01/2024;20:00;26
24/01/2024;21:00;31
24/01/2024;22:00;45
24/01/2024;23:00;46
24/01/2024;24:00;48
25/01/2024;01:00;34
25/01/2024;02:00;47
25/01/2024;03:00;40
25/01/2024;04:00;43
25/01/2024;05:00;63
25/01/2024;06:00;40
25/01/2024;07:00;44
25/01/2024;08:00;53
25/01/2024;09:00;50
25/01/2024;10:00;44
25/01/2024;11:00;47
25/01/2024;12:00;48
25/01/2024;13:00;44
25/01/2024;14:00;48
25/01/2024;15:00;34
25/01/2024;16:00;28
25/01/2024;17:00;40
25/01/2024;18:00;44
25/01/2024;19:00;66
25/01/2024;20:00;48
25/01/2024;21:00;48
25/01/2024;22:00;60
25/01/2024;23:00;56
25/01/2024;24:00;53
26/01/2024;01:00;44
26/01/2024;02:00;47
26/01/2024;03:00;49
26/01/2024;04:00;43
26/01/2024;05:00;46
26/01/2024;06:00;47
26/01/2024;07:00;42
26/01/2024;08:00;39
26/01/2024;09:00;42
26/01/2024;10:00;44
26/01/2024;11:00;54
26/01/2024;12:00;31
26/01/2024;13:00;44
26/01/2024;14:00;53
26/01/2024;15:00;62
26/01/2024;16:00;59
26/01/2024;17:00;62
26/01/2024;18:00;48
26/01/2024;19:00;42
26/01/2024;20:00;42
26/01/2024;21:00;43
26/01/2024;22:00;40
26/01/2024;23:00;37
26/01/2024;24:00;36
27/01/2024;01:00;35
27/01/2024;02:00;35
27/01/2024;03:00;32
27/01/2024;04:00;32
27/01/2024;05:00;33
27/01/2024;06:00;35
27/01/2024;07:00;40
27/01/2024;08:00;35
27/01/2024;09:00;34
27/01/2024;10:00;43
27/01/2024;11:00;48
27/01/2024;12:00;60
27/01/2024;13:00;29
27/01/2024;14:00;48
27/01/2024;15:00;47
27/01/2024;16:00;52
27/01/2024;17:00;38
27/01/2024;18:00;40
27/01/2024;19:00;34
27/01/2024;20:00;38
27/01/2024;21:00;36
27/01/2024;22:00;39
27/01/2024;23:00;32
27/01/2024;24:00;29
28/01/2024;01:00;23
28/01/2024;02:00;29
28/01/2024;03:00;25
28/01/2024;04:00;30
28/01/2024;05:00;28
28/01/2024;06:00;24
28/01/2024;07:00;28
28/01/2024;08:00;34
28/01/2024;09:00;46
28/01/2024;10:00;54
28/01/2024;11:00;48
28/01/2024;12:00;56
28/01/2024;13:00;57
28/01/2024;14:00;68
28/01/2024;15:00;54
28/01/2024;16:00;41
28/01/2024;17:00;57
28/01/2024;18:00;61
28/01/2024;19:00;59
28/01/2024;20:00;54
28/01/2024;21:00;46
28/01/2024;22:00;43
28/01/2024;23:00;38
28/01/2024;24:00;41
29/01/2024;01:00;42
29/01/2024;02:00;40
29/01/2024;03:00;39
29/01/2024;04:00;37
29/01/2024;05:00;48
29/01/2024;06:00;43
29/01/2024;07:00;37
29/01/2024;08:00;32
29/01/2024;09:00;41
29/01/2024;10:00;57
29/01/2024;11:00;75
29/01/2024;12:00;90
29/01/2024;13:00;97
29/01/2024;14:00;108
29/01/2024;15:00;102
29/01/2024;16:00;106
29/01/2024;17:00;87
29/01/2024;18:00;63
29/01/2024;19:00;69
29/01/2024;20:00;60
29/01/2024;21:00;60
29/01/2024;22:00;60
29/01/2024;23:00;61
29/01/2024;24:00;63
30/01/2024;01:00;46
30/01/2024;02:00;51
30/01/2024;03:00;53
30/01/2024;04:00;47
30/01/2024;05:00;57
30/01/2024;06:00;61
30/01/2024;07:00;59
30/01/2024;08:00;73
30/01/2024;09:00;82
30/01/2024;10:00;75
30/01/2024;11:00;84
30/01/2024;12:00;124
30/01/2024;13:00;95
30/01/2024;14:00;89
30/01/2024;15:00;81
30/01/2024;16:00;103
30/01/2024;17:00;87
30/01/2024;18:00;79
30/01/2024;19:00;97
30/01/2024;20:00;70
30/01/2024;21:00;74
30/01/2024;22:00;65
30/01/2024;23:00;54
30/01/2024;24:00;53
31/01/2024;01:00;51
31/01/2024;02:00;45
31/01/2024;03:00;41
31/01/2024;04:00;52
31/01/2024;05:00;55
31/01/2024;06:00;51
31/01/2024;07:00;54
31/01/2024;08:00;57
31/01/2024;09:00;86
31/01/2024;10:00;82
31/01/2024;11:00;75
31/01/2024;12:00;74
31/01/2024;13:00;76
31/01/2024;14:00;63
31/01/2024;15:00;60
31/01/2024;16:00;83
31/01/2024;17:00;77
31/01/2024;18:00;96
31/01/2024;19:00;82
31/01/2024;20:00;91
31/01/2024;21:00;87
31/01/2024;22:00;69
31/01/2024;23:00;72
31/01/2024;24:00;73
01/02/2024;01:00;60
01/02/2024;02:00;53
01/02/2024;03:00;55
01/02/2024;04:00;50
01/02/2024;05:00;62
01/02/2024;06:00;66
01/02/2024;07:00;70
01/02/2024;08:00;47
01/02/2024;09:00;68
01/02/2024;10:00;74
01/02/2024;11:00;85
01/02/2024;12:00;109
01/02/2024;13:00;129
01/02/2024;14:00;77
01/02/2024;15:00;76
01/02/2024;16:00;80
01/02/2024;17:00;90
01/02/2024;18:00;66
01/02/2024;19:00;77
01/02/2024;20:00;67
01/02/2024;21:00;57
01/02/2024;22:00;65
01/02/2024;23:00;64
01/02/2024;24:00;48
02/02/2024;01:00;38
02/02/2024;02:00;46
02/02/2024;03:00;44
02/02/2024;04:00;38
02/02/2024;05:00;42
02/02/2024;06:00;49
02/02/2024;07:00;50
02/02/2024;08:00;52
02/02/2024;09:00;50
02/02/2024;10:00;66
02/02/2024;11:00;70
02/02/2024;12:00;65
02/02/2024;13:00;50
02/02/2024;14:00;72
02/02/2024;15:00;75
02/02/2024;16:00;80
02/02/2024;17:00;81
02/02/2024;18:00;76
02/02/2024;19:00;60
02/02/2024;20:00;59
02/02/2024;21:00;58
02/02/2024;22:00;52
02/02/2024;23:00;49
02/02/2024;24:00;51
03/02/2024;01:00;53
03/02/2024;02:00;48
03/02/2024;03:00;44
03/02/2024;04:00;39
03/02/2024;05:00;37
03/02/2024;06:00;33
03/02/2024;07:00;40
03/02/2024;08:00;42
03/02/2024;09:00;64
03/02/2024;10:00;63
03/02/2024;11:00;79
03/02/2024;12:00;88
03/02/2024;13:00;67
03/02/2024;14:00;82
03/02/2024;15:00;68
03/02/2024;16:00;60
03/02/2024;17:00;43
03/02/2024;18:00;81
03/02/2024;19:00;71
03/02/2024;20:00;59
03/02/2024;21:00;53
03/02/2024;22:00;48
03/02/2024;23:00;50
03/02/2024;24:00;45
04/02/2024;01:00;35
04/02/2024;02:00;40
04/02/2024;03:00;41
04/02/2024;04:00;38
04/02/2024;05:00;43
04/02/2024;06:00;40
04/02/2024;07:00;36
04/02/2024;08:00;67
04/02/2024;09:00;62
04/02/2024;10:00;62
04/02/2024;11:00;51
04/02/2024;12:00;63
04/02/2024;13:00;131
04/02/2024;14:00;126
04/02/2024;15:00;76
04/02/2024;16:00;42
04/02/2024;17:00;65
04/02/2024;18:00;38
04/02/2024;19:00;47
04/02/2024;20:00;46
04/02/2024;21:00;57
04/02/2024;22:00;44
04/02/2024;23:00;50
04/02/2024;24:00;55
05/02/2024;01:00;59
05/02/2024;02:00;67
05/02/2024;03:00;51
05/02/2024;04:00;52
05/02/2024;05:00;63
05/02/2024;06:00;65
05/02/2024;07:00;56
05/02/2024;08:00;46
05/02/2024;09:00;58
05/02/2024;10:00;59
05/02/2024;11:00;76
05/02/2024;12:00;72
05/02/2024;13:00;95
05/02/2024;14:00;94
05/02/2024;15:00;73
05/02/2024;16:00;108
05/02/2024;17:00;123
05/02/2024;18:00;103
05/02/2024;19:00;96
05/02/2024;20:00;75
05/02/2024;21:00;63
05/02/2024;22:00;61
05/02/2024;23:00;53
05/02/2024;24:00;54
06/02/2024;01:00;58
06/02/2024;02:00;62
06/02/2024;03:00;51
06/02/2024;04:00;42
06/02/2024;05:00;43
06/02/2024;06:00;42
06/02/2024;07:00;47
06/02/2024;08:00;63
06/02/2024;09:00;66
06/02/2024;10:00;56
06/02/2024;11:00;48
06/02/2024;12:00;70
06/02/2024;13:00;59
06/02/2024;14:00;69
06/02/2024;15:00;74
06/02/2024;16:00;66
06/02/2024;17:00;49
06/02/2024;18:00;43
06/02/2024;19:00;50
06/02/2024;20:00;54
06/02/2024;21:00;43
06/02/2024;22:00;44
06/02/2024;23:00;41
06/02/2024;24:00;40
07/02/2024;01:00;38
07/02/2024;02:00;42
07/02/2024;03:00;37
07/02/2024;04:00;35
07/02/2024;05:00;38
07/02/2024;06:00;43
07/02/2024;07:00;49
07/02/2024;08:00;54
07/02/2024;09:00;62
07/02/2024;10:00;62
07/02/2024;11:00;68
07/02/2024;12:00;70
07/02/2024;13:00;103
07/02/2024;14:00;84
07/02/2024;15:00;73
07/02/2024;16:00;57
07/02/2024;17:00;39
07/02/2024;18:00;39
07/02/2024;19:00;39
07/02/2024;20:00;48
07/02/2024;21:00;46
07/02/2024;22:00;45
07/02/2024;23:00;44
07/02/2024;24:00;41
08/02/2024;01:00;48
08/02/2024;02:00;37
08/02/2024;03:00;39
08/02/2024;04:00;38
08/02/2024;05:00;48
08/02/2024;06:00;48
08/02/2024;07:00;55
08/02/2024;08:00;44
08/02/2024;09:00;54
08/02/2024;10:00;54
08/02/2024;11:00;64
08/02/2024;12:00;84
08/02/2024;13:00;89
08/02/2024;14:00;104
08/02/2024;15:00;100
08/02/2024;16:00;89
08/02/2024;17:00;67
08/02/2024;18:00;44
08/02/2024;19:00;41
08/02/2024;20:00;56
08/02/2024;21:00;43
08/02/2024;22:00;48
08/02/2024;23:00;51
08/02/2024;24:00;45
09/02/2024;01:00;48
09/02/2024;02:00;49
09/02/2024;03:00;57
09/02/2024;04:00;53
09/02/2024;05:00;42
09/02/2024;06:00;45
09/02/2024;07:00;45
09/02/2024;08:00;61
09/02/2024;09:00;67
09/02/2024;10:00;56
09/02/2024;11:00;81
09/02/2024;12:00;80
09/02/2024;13:00;69
09/02/2024;14:00;60
09/02/2024;15:00;60
09/02/2024;16:00;48
09/02/2024;17:00;59
09/02/2024;18:00;49
09/02/2024;19:00;58
09/02/2024;20:00;45
09/02/2024;21:00;61
09/02/2024;22:00;42
09/02/2024;23:00;55
09/02/2024;24:00;48
10/02/2024;01:00;33
10/02/2024;02:00;30
10/02/2024;03:00;39
10/02/2024;04:00;26
10/02/2024;05:00;29
10/02/2024;06:00;35
10/02/2024;07:00;38
10/02/2024;08:00;46
10/02/2024;09:00;77
10/02/2024;10:00;59
10/02/2024;11:00;64
10/02/2024;12:00;60
10/02/2024;13:00;65
10/02/2024;14:00;46
10/02/2024;15:00;55
10/02/2024;16:00;59
10/02/2024;17:00;53
10/02/2024;18:00;34
10/02/2024;19:00;45
10/02/2024;20:00;52
10/02/2024;21:00;36
10/02/2024;22:00;42
10/02/2024;23:00;38
10/02/2024;24:00;33
11/02/2024;01:00;30
11/02/2024;02:00;30
11/02/2024;03:00;30
11/02/2024;04:00;30
11/02/2024;05:00;32
11/02/2024;06:00;30
11/02/2024;07:00;32
11/02/2024;08:00;44
11/02/2024;09:00;59
11/02/2024;10:00;67
11/02/2024;11:00;63
11/02/2024;12:00;58
11/02/2024;13:00;49
11/02/2024;14:00;65
11/02/2024;15:00;77
11/02/2024;16:00;82
11/02/2024;17:00;66
11/02/2024;18:00;72
11/02/2024;19:00;70
11/02/2024;20:00;53
11/02/2024;21:00;43
11/02/2024;22:00;43
11/02/2024;23:00;47
11/02/2024;24:00;43
12/02/2024;01:00;50
12/02/2024;02:00;46
12/02/2024;03:00;40
12/02/2024;04:00;35
12/02/2024;05:00;40
12/02/2024;06:00;46
12/02/2024;07:00;46
12/02/2024;08:00;42
12/02/2024;09:00;41
12/02/2024;10:00;45
12/02/2024;11:00;44
12/02/2024;12:00;51
12/02/2024;13:00;51
12/02/2024;14:00;110
12/02/2024;15:00;72
12/02/2024;16:00;85
12/02/2024;17:00;88
12/02/2024;18:00;102
12/02/2024;19:00;76
12/02/2024;20:00;80
12/02/2024;21:00;62
12/02/2024;22:00;78
12/02/2024;23:00;31
12/02/2024;24:00;29
13/02/2024;01:00;30
13/02/2024;02:00;31
13/02/2024;03:00;28
13/02/2024;04:00;26
13/02/2024;05:00;30
13/02/2024;06:00;32
13/02/2024;07:00;37
13/02/2024;08:00;42
13/02/2024;09:00;52
13/02/2024;10:00;36
13/02/2024;11:00;29
13/02/2024;12:00;41
13/02/2024;13:00;34
13/02/2024;14:00;44
13/02/2024;15:00;35
13/02/2024;16:00;109
13/02/2024;17:00;141
13/02/2024;18:00;67
13/02/2024;19:00;61
13/02/2024;20:00;83
13/02/2024;21:00;63
13/02/2024;22:00;51
13/02/2024;23:00;44
13/02/2024;24:00;39
14/02/2024;01:00;52
14/02/2024;02:00;38
14/02/2024;03:00;41
14/02/2024;04:00;36
14/02/2024;05:00;25
14/02/2024;06:00;36
14/02/2024;07:00;52
