Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;292
Nome da estação:;Rio Claro-Jd.Guanabara

Data;Hora;Média Horária
07/01/2024;12:00;10
07/01/2024;13:00;4
07/01/2024;14:00;4
07/01/2024;15:00;16
07/01/2024;16:00;11
07/01/2024;17:00;0
07/01/2024;18:00;7
07/01/2024;19:00;16
07/01/2024;20:00;19
07/01/2024;21:00;11
07/01/2024;22:00;9
07/01/2024;23:00;14
07/01/2024;24:00;21
08/01/2024;01:00;17
08/01/2024;02:00;20
08/01/2024;03:00;9
08/01/2024;04:00;8
08/01/2024;05:00;13
08/01/2024;06:00;15
08/01/2024;07:00;9
08/01/2024;08:00;14
08/01/2024;09:00;9
08/01/2024;10:00;5
08/01/2024;11:00;11
08/01/2024;12:00;11
08/01/2024;13:00;7
08/01/2024;14:00;12
08/01/2024;15:00;6
08/01/2024;16:00;10
08/01/2024;17:00;11
08/01/2024;18:00;25
08/01/2024;19:00;8
08/01/2024;20:00;7
08/01/2024;21:00;2
08/01/2024;22:00;0
08/01/2024;23:00;9
08/01/2024;24:00;18
09/01/2024;01:00;14
09/01/2024;02:00;17
09/01/2024;03:00;13
09/01/2024;04:00;6
09/01/2024;05:00;8
09/01/2024;06:00;6
09/01/2024;07:00;12
09/01/2024;08:00;7
09/01/2024;09:00;5
09/01/2024;10:00;2
09/01/2024;11:00;6
09/01/2024;12:00;15
09/01/2024;13:00;7
09/01/2024;14:00;11
09/01/2024;15:00;10
09/01/2024;16:00;1
09/01/2024;17:00;0
09/01/2024;18:00;6
09/01/2024;19:00;11
09/01/2024;20:00;15
09/01/2024;21:00;0
09/01/2024;22:00;16
09/01/2024;23:00;9
09/01/2024;24:00;13
10/01/2024;01:00;19
10/01/2024;02:00;4
10/01/2024;03:00;8
10/01/2024;04:00;7
10/01/2024;05:00;6
10/01/2024;06:00;14
10/01/2024;07:00;21
10/01/2024;08:00;3
10/01/2024;09:00;15
10/01/2024;10:00;2
10/01/2024;11:00;6
10/01/2024;12:00;5
10/01/2024;13:00;6
10/01/2024;14:00;1
10/01/2024;15:00;1
10/01/2024;16:00;7
10/01/2024;17:00;9
10/01/2024;18:00;9
10/01/2024;19:00;7
10/01/2024;20:00;14
10/01/2024;21:00;9
10/01/2024;22:00;6
10/01/2024;23:00;2
10/01/2024;24:00;9
11/01/2024;01:00;3
11/01/2024;02:00;9
11/01/2024;03:00;7
11/01/2024;04:00;16
11/01/2024;05:00;11
11/01/2024;06:00;8
11/01/2024;07:00;4
11/01/2024;08:00;2
11/01/2024;09:00;0
11/01/2024;10:00;0
11/01/2024;11:00;0
11/01/2024;12:00;4
11/01/2024;13:00;12
11/01/2024;14:00;0
11/01/2024;15:00;6
11/01/2024;16:00;30
11/01/2024;17:00;8
11/01/2024;18:00;3
11/01/2024;19:00;16
11/01/2024;20:00;4
11/01/2024;21:00;12
11/01/2024;22:00;11
11/01/2024;23:00;3
11/01/2024;24:00;19
12/01/2024;01:00;12
12/01/2024;02:00;3
12/01/2024;03:00;12
12/01/2024;04:00;3
12/01/2024;05:00;7
12/01/2024;06:00;8
12/01/2024;07:00;10
12/01/2024;08:00;4
12/01/2024;09:00;8
12/01/2024;10:00;6
12/01/2024;11:00;6
12/01/2024;12:00;10
12/01/2024;13:00;3
12/01/2024;14:00;10
12/01/2024;15:00;0
12/01/2024;16:00;3
12/01/2024;17:00;7
12/01/2024;18:00;16
12/01/2024;19:00;2
12/01/2024;20:00;8
12/01/2024;21:00;8
12/01/2024;22:00;4
12/01/2024;23:00;10
12/01/2024;24:00;1
13/01/2024;01:00;3
13/01/2024;02:00;5
13/01/2024;03:00;2
13/01/2024;04:00;7
13/01/2024;05:00;2
13/01/2024;06:00;6
13/01/2024;07:00;0
13/01/2024;08:00;1
13/01/2024;09:00;9
13/01/2024;10:00;1
13/01/2024;11:00;5
13/01/2024;12:00;7
13/01/2024;13:00;1
13/01/2024;14:00;3
13/01/2024;15:00;10
13/01/2024;16:00;9
13/01/2024;17:00;1
13/01/2024;18:00;11
13/01/2024;19:00;8
13/01/2024;20:00;6
13/01/2024;21:00;10
13/01/2024;22:00;7
13/01/2024;23:00;8
13/01/2024;24:00;11
14/01/2024;01:00;8
14/01/2024;02:00;9
14/01/2024;03:00;4
14/01/2024;04:00;11
14/01/2024;05:00;8
14/01/2024;06:00;9
14/01/2024;07:00;0
14/01/2024;08:00;4
14/01/2024;09:00;7
14/01/2024;10:00;1
14/01/2024;11:00;12
14/01/2024;12:00;0
14/01/2024;13:00;3
14/01/2024;14:00;5
14/01/2024;15:00;2
14/01/2024;16:00;12
14/01/2024;17:00;7
14/01/2024;18:00;17
14/01/2024;19:00;7
14/01/2024;20:00;20
14/01/2024;21:00;7
14/01/2024;22:00;1
14/01/2024;23:00;8
14/01/2024;24:00;16
15/01/2024;01:00;16
15/01/2024;02:00;17
15/01/2024;03:00;8
15/01/2024;04:00;0
15/01/2024;05:00;3
15/01/2024;06:00;11
15/01/2024;07:00;2
15/01/2024;08:00;0
15/01/2024;09:00;4
15/01/2024;10:00;8
15/01/2024;11:00;2
15/01/2024;12:00;2
15/01/2024;13:00;11
15/01/2024;14:00;8
15/01/2024;15:00;8
15/01/2024;16:00;12
15/01/2024;17:00;2
15/01/2024;18:00;7
15/01/2024;19:00;11
15/01/2024;20:00;18
15/01/2024;21:00;11
15/01/2024;22:00;3
15/01/2024;23:00;17
15/01/2024;24:00;14
16/01/2024;01:00;8
16/01/2024;02:00;7
16/01/2024;03:00;17
16/01/2024;04:00;6
16/01/2024;05:00;10
16/01/2024;06:00;9
16/01/2024;07:00;3
16/01/2024;08:00;2
16/01/2024;09:00;0
16/01/2024;10:00;6
16/01/2024;11:00;4
16/01/2024;12:00;4
16/01/2024;13:00;2
16/01/2024;14:00;2
16/01/2024;15:00;11
16/01/2024;16:00;3
16/01/2024;17:00;15
16/01/2024;18:00;1
16/01/2024;19:00;16
16/01/2024;20:00;16
16/01/2024;21:00;9
16/01/2024;22:00;24
16/01/2024;23:00;23
16/01/2024;24:00;18
17/01/2024;01:00;23
17/01/2024;02:00;23
17/01/2024;03:00;23
17/01/2024;04:00;16
17/01/2024;05:00;32
17/01/2024;06:00;28
17/01/2024;07:00;18
17/01/2024;08:00;0
17/01/2024;09:00;2
17/01/2024;10:00;1
17/01/2024;11:00;0
17/01/2024;12:00;8
17/01/2024;13:00;9
17/01/2024;14:00;10
17/01/2024;15:00;12
17/01/2024;16:00;6
17/01/2024;17:00;13
17/01/2024;18:00;16
17/01/2024;19:00;12
17/01/2024;20:00;5
17/01/2024;21:00;11
17/01/2024;22:00;8
17/01/2024;23:00;9
17/01/2024;24:00;6
18/01/2024;01:00;8
18/01/2024;02:00;5
18/01/2024;03:00;13
18/01/2024;04:00;18
18/01/2024;05:00;13
18/01/2024;06:00;5
18/01/2024;07:00;2
18/01/2024;08:00;18
18/01/2024;09:00;20
18/01/2024;10:00;13
18/01/2024;11:00;14
18/01/2024;12:00;4
18/01/2024;13:00;8
18/01/2024;14:00;15
18/01/2024;15:00;0
18/01/2024;16:00;13
18/01/2024;17:00;4
18/01/2024;18:00;11
18/01/2024;19:00;15
18/01/2024;20:00;23
18/01/2024;21:00;10
18/01/2024;22:00;10
18/01/2024;23:00;8
18/01/2024;24:00;6
19/01/2024;01:00;1
19/01/2024;02:00;3
19/01/2024;03:00;1
19/01/2024;04:00;16
19/01/2024;05:00;8
19/01/2024;06:00;10
19/01/2024;07:00;13
19/01/2024;08:00;3
19/01/2024;09:00;10
19/01/2024;10:00;6
19/01/2024;11:00;6
19/01/2024;12:00;0
19/01/2024;13:00;1
19/01/2024;14:00;12
19/01/2024;15:00;12
19/01/2024;16:00;15
19/01/2024;17:00;24
19/01/2024;18:00;6
19/01/2024;19:00;1
19/01/2024;20:00;10
19/01/2024;21:00;8
19/01/2024;22:00;2
19/01/2024;23:00;8
19/01/2024;24:00;1
20/01/2024;01:00;8
20/01/2024;02:00;6
20/01/2024;03:00;5
20/01/2024;04:00;2
20/01/2024;05:00;3
20/01/2024;06:00;8
20/01/2024;07:00;6
20/01/2024;08:00;5
20/01/2024;09:00;0
20/01/2024;10:00;1
20/01/2024;11:00;7
20/01/2024;12:00;7
20/01/2024;13:00;4
20/01/2024;14:00;10
20/01/2024;15:00;4
20/01/2024;16:00;2
20/01/2024;17:00;11
20/01/2024;18:00;12
20/01/2024;19:00;7
20/01/2024;20:00;14
20/01/2024;21:00;4
20/01/2024;22:00;5
20/01/2024;23:00;6
20/01/2024;24:00;2
21/01/2024;01:00;1
21/01/2024;02:00;21
21/01/2024;03:00;10
21/01/2024;04:00;1
21/01/2024;05:00;1
21/01/2024;06:00;2
21/01/2024;07:00;2
21/01/2024;08:00;1
21/01/2024;09:00;0
21/01/2024;10:00;4
21/01/2024;11:00;4
21/01/2024;12:00;3
21/01/2024;13:00;0
21/01/2024;14:00;10
21/01/2024;15:00;2
21/01/2024;16:00;1
21/01/2024;17:00;4
21/01/2024;18:00;2
21/01/2024;19:00;6
21/01/2024;20:00;12
21/01/2024;21:00;0
21/01/2024;22:00;8
21/01/2024;23:00;3
21/01/2024;24:00;6
22/01/2024;01:00;6
22/01/2024;02:00;0
22/01/2024;03:00;6
22/01/2024;04:00;10
22/01/2024;05:00;11
22/01/2024;06:00;22
22/01/2024;07:00;24
22/01/2024;08:00;0
22/01/2024;09:00;5
22/01/2024;10:00;3
22/01/2024;11:00;4
22/01/2024;12:00;9
22/01/2024;13:00;5
22/01/2024;14:00;4
22/01/2024;15:00;5
22/01/2024;16:00;11
22/01/2024;17:00;7
22/01/2024;18:00;14
22/01/2024;19:00;13
22/01/2024;20:00;9
22/01/2024;21:00;6
22/01/2024;22:00;12
22/01/2024;23:00;8
22/01/2024;24:00;11
23/01/2024;01:00;9
23/01/2024;02:00;1
23/01/2024;03:00;4
23/01/2024;04:00;2
23/01/2024;05:00;6
23/01/2024;06:00;9
23/01/2024;07:00;10
23/01/2024;08:00;6
23/01/2024;09:00;2
23/01/2024;10:00;2
23/01/2024;11:00;4
23/01/2024;12:00;2
23/01/2024;13:00;9
23/01/2024;14:00;5
23/01/2024;15:00;4
23/01/2024;16:00;0
23/01/2024;17:00;4
23/01/2024;18:00;3
23/01/2024;19:00;12
23/01/2024;20:00;4
23/01/2024;21:00;3
23/01/2024;22:00;9
23/01/2024;23:00;5
23/01/2024;24:00;1
24/01/2024;01:00;6
24/01/2024;02:00;1
24/01/2024;03:00;2
24/01/2024;04:00;4
24/01/2024;05:00;4
24/01/2024;06:00;5
24/01/2024;07:00;4
24/01/2024;08:00;10
24/01/2024;09:00;3
24/01/2024;10:00;3
24/01/2024;11:00;1
24/01/2024;12:00;12
24/01/2024;13:00;6
24/01/2024;14:00;8
24/01/2024;15:00;15
24/01/2024;16:00;2
24/01/2024;17:00;11
24/01/2024;18:00;11
24/01/2024;19:00;9
24/01/2024;20:00;11
24/01/2024;21:00;4
24/01/2024;22:00;5
24/01/2024;23:00;6
24/01/2024;24:00;4
25/01/2024;01:00;7
25/01/2024;02:00;4
25/01/2024;03:00;5
25/01/2024;04:00;3
25/01/2024;05:00;6
25/01/2024;06:00;0
25/01/2024;07:00;1
25/01/2024;08:00;2
25/01/2024;09:00;3
25/01/2024;10:00;5
25/01/2024;11:00;9
25/01/2024;12:00;6
25/01/2024;13:00;6
25/01/2024;14:00;1
25/01/2024;15:00;6
25/01/2024;16:00;8
25/01/2024;17:00;10
25/01/2024;18:00;4
25/01/2024;19:00;4
25/01/2024;20:00;11
25/01/2024;21:00;0
25/01/2024;22:00;8
25/01/2024;23:00;4
25/01/2024;24:00;6
26/01/2024;01:00;3
26/01/2024;02:00;4
26/01/2024;03:00;3
26/01/2024;04:00;13
26/01/2024;05:00;6
26/01/2024;06:00;8
26/01/2024;07:00;1
26/01/2024;08:00;4
26/01/2024;09:00;3
26/01/2024;10:00;0
26/01/2024;11:00;8
26/01/2024;12:00;5
26/01/2024;13:00;12
26/01/2024;14:00;6
26/01/2024;15:00;7
26/01/2024;16:00;9
26/01/2024;17:00;12
26/01/2024;18:00;17
26/01/2024;19:00;11
26/01/2024;20:00;26
26/01/2024;21:00;3
26/01/2024;22:00;8
26/01/2024;23:00;1
26/01/2024;24:00;11
27/01/2024;01:00;6
27/01/2024;02:00;2
27/01/2024;03:00;3
27/01/2024;04:00;12
27/01/2024;05:00;5
27/01/2024;06:00;6
27/01/2024;07:00;0
27/01/2024;08:00;2
27/01/2024;09:00;7
27/01/2024;10:00;1
27/01/2024;11:00;2
27/01/2024;12:00;4
27/01/2024;13:00;12
27/01/2024;14:00;11
27/01/2024;15:00;4
27/01/2024;16:00;4
27/01/2024;17:00;17
27/01/2024;18:00;2
27/01/2024;19:00;18
27/01/2024;20:00;21
27/01/2024;21:00;13
27/01/2024;22:00;19
27/01/2024;23:00;17
27/01/2024;24:00;17
28/01/2024;01:00;11
28/01/2024;02:00;14
28/01/2024;03:00;5
28/01/2024;04:00;6
28/01/2024;05:00;11
28/01/2024;06:00;1
28/01/2024;07:00;5
28/01/2024;08:00;5
28/01/2024;09:00;11
28/01/2024;10:00;1
28/01/2024;11:00;0
28/01/2024;12:00;11
28/01/2024;13:00;3
28/01/2024;14:00;13
28/01/2024;15:00;6
28/01/2024;16:00;1
28/01/2024;17:00;2
28/01/2024;18:00;9
28/01/2024;19:00;27
28/01/2024;20:00;27
28/01/2024;21:00;6
28/01/2024;22:00;12
28/01/2024;23:00;17
28/01/2024;24:00;11
29/01/2024;01:00;35
29/01/2024;02:00;15
29/01/2024;03:00;4
29/01/2024;04:00;8
29/01/2024;05:00;21
29/01/2024;06:00;16
29/01/2024;07:00;17
29/01/2024;08:00;18
29/01/2024;09:00;3
29/01/2024;10:00;5
29/01/2024;11:00;3
29/01/2024;12:00;4
29/01/2024;13:00;3
29/01/2024;14:00;0
29/01/2024;15:00;24
29/01/2024;16:00;15
29/01/2024;17:00;2
29/01/2024;18:00;4
29/01/2024;19:00;11
29/01/2024;20:00;5
29/01/2024;21:00;21
29/01/2024;22:00;12
29/01/2024;23:00;4
29/01/2024;24:00;20
30/01/2024;01:00;17
30/01/2024;02:00;16
30/01/2024;03:00;19
30/01/2024;04:00;17
30/01/2024;05:00;15
30/01/2024;06:00;23
30/01/2024;07:00;35
30/01/2024;08:00;45
30/01/2024;09:00;9
30/01/2024;10:00;1
30/01/2024;11:00;6
30/01/2024;12:00;14
30/01/2024;13:00;19
30/01/2024;14:00;3
30/01/2024;15:00;8
30/01/2024;16:00;1
30/01/2024;17:00;10
30/01/2024;18:00;21
30/01/2024;19:00;13
30/01/2024;20:00;26
30/01/2024;21:00;26
30/01/2024;22:00;15
30/01/2024;23:00;54
30/01/2024;24:00;70
31/01/2024;01:00;53
31/01/2024;02:00;31
31/01/2024;03:00;33
31/01/2024;04:00;27
31/01/2024;05:00;16
31/01/2024;06:00;25
31/01/2024;07:00;21
31/01/2024;08:00;26
31/01/2024;09:00;25
31/01/2024;10:00;6
31/01/2024;11:00;15
31/01/2024;12:00;4
31/01/2024;13:00;12
31/01/2024;14:00;9
31/01/2024;15:00;20
31/01/2024;16:00;15
31/01/2024;17:00;9
31/01/2024;18:00;7
31/01/2024;19:00;15
31/01/2024;20:00;9
31/01/2024;21:00;5
31/01/2024;22:00;2
31/01/2024;23:00;10
31/01/2024;24:00;7
01/02/2024;01:00;6
01/02/2024;02:00;4
01/02/2024;03:00;4
01/02/2024;04:00;6
01/02/2024;05:00;5
01/02/2024;06:00;17
01/02/2024;07:00;7
01/02/2024;08:00;15
01/02/2024;09:00;27
01/02/2024;10:00;7
01/02/2024;11:00;9
01/02/2024;12:00;17
01/02/2024;13:00;9
01/02/2024;14:00;8
01/02/2024;15:00;6
01/02/2024;16:00;5
01/02/2024;17:00;15
01/02/2024;18:00;4
01/02/2024;19:00;20
01/02/2024;20:00;11
01/02/2024;21:00;14
01/02/2024;22:00;13
01/02/2024;23:00;9
01/02/2024;24:00;15
02/02/2024;01:00;10
02/02/2024;02:00;12
02/02/2024;03:00;7
02/02/2024;04:00;9
02/02/2024;05:00;7
02/02/2024;06:00;8
02/02/2024;07:00;10
02/02/2024;08:00;9
02/02/2024;09:00;2
02/02/2024;10:00;1
02/02/2024;11:00;9
02/02/2024;12:00;18
02/02/2024;13:00;10
02/02/2024;14:00;17
02/02/2024;15:00;20
02/02/2024;16:00;8
02/02/2024;17:00;4
02/02/2024;18:00;1
02/02/2024;19:00;16
02/02/2024;20:00;11
02/02/2024;21:00;17
02/02/2024;22:00;13
02/02/2024;23:00;6
02/02/2024;24:00;10
03/02/2024;01:00;21
03/02/2024;02:00;15
03/02/2024;03:00;7
03/02/2024;04:00;15
03/02/2024;05:00;4
03/02/2024;06:00;8
03/02/2024;07:00;14
03/02/2024;08:00;6
03/02/2024;09:00;18
03/02/2024;10:00;20
03/02/2024;11:00;10
03/02/2024;12:00;18
03/02/2024;13:00;7
03/02/2024;14:00;16
03/02/2024;15:00;12
03/02/2024;16:00;14
03/02/2024;17:00;14
03/02/2024;18:00;10
03/02/2024;19:00;15
03/02/2024;20:00;7
03/02/2024;21:00;18
03/02/2024;22:00;10
03/02/2024;23:00;18
03/02/2024;24:00;6
04/02/2024;01:00;9
04/02/2024;02:00;36
04/02/2024;03:00;21
04/02/2024;04:00;20
04/02/2024;05:00;2
04/02/2024;06:00;2
04/02/2024;07:00;3
04/02/2024;08:00;6
04/02/2024;09:00;2
04/02/2024;10:00;0
04/02/2024;11:00;5
04/02/2024;12:00;7
04/02/2024;13:00;7
04/02/2024;14:00;3
04/02/2024;15:00;1
04/02/2024;16:00;5
04/02/2024;17:00;9
04/02/2024;18:00;4
04/02/2024;19:00;7
04/02/2024;20:00;11
04/02/2024;21:00;3
04/02/2024;22:00;11
04/02/2024;23:00;10
04/02/2024;24:00;2
05/02/2024;01:00;4
05/02/2024;02:00;10
05/02/2024;03:00;14
05/02/2024;04:00;18
05/02/2024;05:00;12
05/02/2024;06:00;13
05/02/2024;07:00;5
05/02/2024;08:00;3
05/02/2024;09:00;13
05/02/2024;10:00;15
05/02/2024;11:00;13
05/02/2024;12:00;8
05/02/2024;13:00;7
05/02/2024;14:00;8
05/02/2024;15:00;3
05/02/2024;16:00;6
05/02/2024;17:00;2
05/02/2024;18:00;13
05/02/2024;19:00;13
05/02/2024;20:00;22
05/02/2024;21:00;9
05/02/2024;22:00;15
05/02/2024;23:00;9
05/02/2024;24:00;7
06/02/2024;01:00;10
06/02/2024;02:00;8
06/02/2024;03:00;4
06/02/2024;04:00;11
06/02/2024;05:00;14
06/02/2024;06:00;1
06/02/2024;07:00;8
06/02/2024;08:00;12
06/02/2024;09:00;6
06/02/2024;10:00;3
06/02/2024;11:00;3
06/02/2024;12:00;4
06/02/2024;13:00;5
06/02/2024;14:00;9
06/02/2024;15:00;11
06/02/2024;16:00;11
06/02/2024;17:00;7
06/02/2024;18:00;8
06/02/2024;19:00;17
06/02/2024;20:00;17
06/02/2024;21:00;20
06/02/2024;22:00;19
06/02/2024;23:00;22
06/02/2024;24:00;24
07/02/2024;01:00;22
07/02/2024;02:00;16
07/02/2024;03:00;22
07/02/2024;04:00;18
07/02/2024;05:00;22
07/02/2024;06:00;34
07/02/2024;07:00;18
07/02/2024;08:00;30
07/02/2024;09:00;23
07/02/2024;10:00;13
07/02/2024;11:00;20
07/02/2024;12:00;6
07/02/2024;13:00;10
07/02/2024;14:00;21
07/02/2024;15:00;27
07/02/2024;16:00;6
07/02/2024;17:00;12
07/02/2024;18:00;22
07/02/2024;19:00;18
07/02/2024;20:00;17
07/02/2024;21:00;16
07/02/2024;22:00;20
07/02/2024;23:00;9
07/02/2024;24:00;22
08/02/2024;01:00;19
08/02/2024;02:00;12
08/02/2024;03:00;16
08/02/2024;04:00;7
08/02/2024;05:00;15
08/02/2024;06:00;12
08/02/2024;07:00;9
08/02/2024;08:00;4
08/02/2024;09:00;8
08/02/2024;10:00;5
08/02/2024;11:00;2
08/02/2024;12:00;2
08/02/2024;13:00;15
08/02/2024;14:00;4
08/02/2024;15:00;14
08/02/2024;16:00;15
08/02/2024;17:00;12
08/02/2024;18:00;17
08/02/2024;19:00;15
08/02/2024;20:00;16
08/02/2024;21:00;10
08/02/2024;22:00;15
08/02/2024;23:00;26
08/02/2024;24:00;19
09/02/2024;01:00;22
09/02/2024;02:00;12
09/02/2024;03:00;14
09/02/2024;04:00;20
09/02/2024;05:00;22
09/02/2024;06:00;14
09/02/2024;07:00;10
09/02/2024;08:00;3
09/02/2024;09:00;2
09/02/2024;10:00;0
09/02/2024;11:00;8
09/02/2024;12:00;10
09/02/2024;13:00;15
09/02/2024;14:00;10
09/02/2024;15:00;5
09/02/2024;16:00;13
09/02/2024;17:00;3
09/02/2024;18:00;9
09/02/2024;19:00;14
09/02/2024;20:00;22
09/02/2024;21:00;9
09/02/2024;22:00;23
09/02/2024;23:00;3
09/02/2024;24:00;12
10/02/2024;01:00;8
10/02/2024;02:00;13
10/02/2024;03:00;17
10/02/2024;04:00;13
10/02/2024;05:00;14
10/02/2024;06:00;23
10/02/2024;07:00;9
10/02/2024;08:00;5
10/02/2024;09:00;8
10/02/2024;10:00;10
10/02/2024;11:00;9
10/02/2024;12:00;10
10/02/2024;13:00;7
10/02/2024;14:00;5
10/02/2024;15:00;11
10/02/2024;16:00;19
10/02/2024;17:00;13
10/02/2024;18:00;2
10/02/2024;19:00;7
10/02/2024;20:00;25
10/02/2024;21:00;27
10/02/2024;22:00;14
10/02/2024;23:00;12
10/02/2024;24:00;19
11/02/2024;01:00;9
11/02/2024;02:00;16
11/02/2024;03:00;15
11/02/2024;04:00;10
11/02/2024;05:00;18
11/02/2024;06:00;22
11/02/2024;07:00;10
11/02/2024;08:00;8
11/02/2024;09:00;10
11/02/2024;10:00;0
11/02/2024;11:00;5
11/02/2024;12:00;17
11/02/2024;13:00;18
11/02/2024;14:00;2
11/02/2024;15:00;4
11/02/2024;16:00;3
11/02/2024;17:00;4
11/02/2024;18:00;11
11/02/2024;19:00;9
11/02/2024;20:00;12
11/02/2024;21:00;5
11/02/2024;22:00;1
11/02/2024;23:00;3
11/02/2024;24:00;1
12/02/2024;01:00;7
12/02/2024;02:00;2
12/02/2024;03:00;3
12/02/2024;04:00;0
12/02/2024;05:00;0
12/02/2024;06:00;6
12/02/2024;07:00;4
12/02/2024;08:00;1
12/02/2024;09:00;6
12/02/2024;10:00;3
12/02/2024;11:00;0
12/02/2024;12:00;2
12/02/2024;13:00;7
12/02/2024;14:00;5
12/02/2024;15:00;4
12/02/2024;16:00;10
12/02/2024;17:00;5
12/02/2024;18:00;5
12/02/2024;19:00;9
12/02/2024;20:00;40
12/02/2024;21:00;29
12/02/2024;22:00;14
12/02/2024;23:00;2
12/02/2024;24:00;10
13/02/2024;01:00;12
13/02/2024;02:00;13
13/02/2024;03:00;0
13/02/2024;04:00;13
13/02/2024;05:00;5
13/02/2024;06:00;29
13/02/2024;07:00;28
13/02/2024;08:00;9
13/02/2024;09:00;7
13/02/2024;10:00;11
13/02/2024;11:00;2
13/02/2024;12:00;8
13/02/2024;13:00;7
13/02/2024;14:00;6
13/02/2024;15:00;4
13/02/2024;16:00;14
13/02/2024;17:00;4
13/02/2024;18:00;8
13/02/2024;19:00;15
13/02/2024;20:00;17
13/02/2024;21:00;20
13/02/2024;22:00;1
13/02/2024;23:00;4
13/02/2024;24:00;1
14/02/2024;01:00;6
14/02/2024;02:00;8
14/02/2024;03:00;8
14/02/2024;04:00;7
