Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;273
Nome da estação:;Santa Gertrudes

Data;Hora;Média Horária
10/01/2024;24:00;83
11/01/2024;01:00;83
11/01/2024;02:00;85
11/01/2024;03:00;88
11/01/2024;04:00;89
11/01/2024;05:00;90
11/01/2024;06:00;89
11/01/2024;07:00;84
11/01/2024;08:00;75
11/01/2024;09:00;69
11/01/2024;10:00;62
11/01/2024;11:00;55
11/01/2024;12:00;51
11/01/2024;13:00;66
11/01/2024;14:00;71
11/01/2024;15:00;57
11/01/2024;16:00;84
11/01/2024;17:00;91
11/01/2024;18:00;90
11/01/2024;19:00;86
11/01/2024;20:00;87
11/01/2024;21:00;87
11/01/2024;22:00;85
11/01/2024;23:00;85
11/01/2024;24:00;85
12/01/2024;01:00;86
12/01/2024;02:00;89
12/01/2024;03:00;90
12/01/2024;04:00;90
12/01/2024;05:00;91
12/01/2024;06:00;91
12/01/2024;07:00;90
12/01/2024;08:00;84
12/01/2024;09:00;76
12/01/2024;10:00;67
12/01/2024;11:00;64
12/01/2024;12:00;78
12/01/2024;13:00;88
12/01/2024;14:00;90
12/01/2024;15:00;89
12/01/2024;16:00;82
12/01/2024;17:00;85
12/01/2024;18:00;90
12/01/2024;19:00;92
12/01/2024;20:00;92
12/01/2024;21:00;92
12/01/2024;22:00;90
12/01/2024;23:00;92
12/01/2024;24:00;92
13/01/2024;01:00;93
13/01/2024;02:00;92
13/01/2024;03:00;91
13/01/2024;04:00;94
13/01/2024;05:00;93
13/01/2024;06:00;92
13/01/2024;07:00;91
13/01/2024;08:00;84
13/01/2024;09:00;81
13/01/2024;10:00;75
13/01/2024;11:00;70
13/01/2024;12:00;66
13/01/2024;13:00;62
13/01/2024;14:00;59
13/01/2024;15:00;59
13/01/2024;16:00;60
13/01/2024;17:00;57
13/01/2024;18:00;59
13/01/2024;19:00;64
13/01/2024;20:00;68
13/01/2024;21:00;77
13/01/2024;22:00;74
13/01/2024;23:00;80
13/01/2024;24:00;76
14/01/2024;01:00;77
14/01/2024;02:00;81
14/01/2024;03:00;88
14/01/2024;04:00;87
14/01/2024;05:00;87
14/01/2024;06:00;87
14/01/2024;07:00;86
14/01/2024;08:00;84
14/01/2024;09:00;73
14/01/2024;10:00;68
14/01/2024;11:00;63
14/01/2024;12:00;55
14/01/2024;13:00;51
14/01/2024;14:00;50
14/01/2024;15:00;49
14/01/2024;16:00;48
14/01/2024;17:00;49
14/01/2024;18:00;49
14/01/2024;19:00;53
14/01/2024;20:00;61
14/01/2024;21:00;67
14/01/2024;22:00;74
14/01/2024;23:00;76
14/01/2024;24:00;79
15/01/2024;01:00;82
15/01/2024;02:00;83
15/01/2024;03:00;82
15/01/2024;04:00;84
15/01/2024;05:00;86
15/01/2024;06:00;83
15/01/2024;07:00;79
15/01/2024;08:00;78
15/01/2024;09:00;73
15/01/2024;10:00;71
15/01/2024;11:00;69
15/01/2024;12:00;58
15/01/2024;13:00;58
15/01/2024;14:00;57
15/01/2024;15:00;52
15/01/2024;16:00;51
15/01/2024;17:00;50
15/01/2024;18:00;64
15/01/2024;19:00;69
15/01/2024;20:00;71
15/01/2024;21:00;71
15/01/2024;22:00;77
15/01/2024;23:00;80
15/01/2024;24:00;83
16/01/2024;01:00;84
16/01/2024;02:00;83
16/01/2024;03:00;84
16/01/2024;04:00;83
16/01/2024;05:00;86
16/01/2024;06:00;88
16/01/2024;07:00;86
16/01/2024;08:00;77
16/01/2024;09:00;68
16/01/2024;10:00;62
16/01/2024;11:00;56
16/01/2024;12:00;48
16/01/2024;13:00;44
16/01/2024;14:00;43
16/01/2024;15:00;40
16/01/2024;16:00;40
16/01/2024;17:00;38
16/01/2024;18:00;39
16/01/2024;19:00;43
16/01/2024;20:00;51
16/01/2024;21:00;56
16/01/2024;22:00;59
16/01/2024;23:00;62
16/01/2024;24:00;68
17/01/2024;01:00;72
17/01/2024;02:00;75
17/01/2024;03:00;77
17/01/2024;04:00;81
17/01/2024;05:00;82
17/01/2024;06:00;83
17/01/2024;07:00;81
17/01/2024;08:00;72
17/01/2024;09:00;64
17/01/2024;10:00;56
17/01/2024;11:00;51
17/01/2024;12:00;41
17/01/2024;13:00;38
17/01/2024;14:00;36
17/01/2024;15:00;34
17/01/2024;16:00;34
17/01/2024;17:00;35
17/01/2024;18:00;38
17/01/2024;19:00;49
17/01/2024;20:00;54
17/01/2024;21:00;57
17/01/2024;22:00;65
17/01/2024;23:00;71
17/01/2024;24:00;76
18/01/2024;01:00;78
18/01/2024;02:00;81
18/01/2024;03:00;82
18/01/2024;04:00;84
18/01/2024;05:00;88
18/01/2024;06:00;88
18/01/2024;07:00;85
18/01/2024;08:00;74
18/01/2024;09:00;66
18/01/2024;10:00;56
18/01/2024;11:00;49
18/01/2024;12:00;44
18/01/2024;13:00;46
18/01/2024;14:00;57
18/01/2024;15:00;49
18/01/2024;16:00;45
18/01/2024;17:00;44
18/01/2024;18:00;44
18/01/2024;19:00;51
18/01/2024;20:00;57
18/01/2024;21:00;62
18/01/2024;22:00;65
18/01/2024;23:00;73
18/01/2024;24:00;81
19/01/2024;01:00;76
19/01/2024;02:00;81
19/01/2024;03:00;83
19/01/2024;04:00;83
19/01/2024;05:00;78
19/01/2024;06:00;78
19/01/2024;07:00;82
19/01/2024;08:00;80
19/01/2024;09:00;79
19/01/2024;10:00;68
19/01/2024;11:00;59
19/01/2024;12:00;52
19/01/2024;13:00;48
19/01/2024;14:00;44
19/01/2024;15:00;45
19/01/2024;16:00;47
19/01/2024;17:00;52
19/01/2024;18:00;77
19/01/2024;19:00;87
19/01/2024;20:00;88
19/01/2024;21:00;93
19/01/2024;22:00;91
19/01/2024;23:00;91
19/01/2024;24:00;87
20/01/2024;01:00;89
20/01/2024;02:00;94
20/01/2024;03:00;94
20/01/2024;04:00;92
20/01/2024;05:00;92
20/01/2024;06:00;93
20/01/2024;07:00;95
20/01/2024;08:00;95
20/01/2024;09:00;92
20/01/2024;10:00;82
20/01/2024;11:00;68
20/01/2024;12:00;64
20/01/2024;13:00;62
20/01/2024;14:00;61
20/01/2024;15:00;60
20/01/2024;16:00;59
20/01/2024;17:00;64
20/01/2024;18:00;65
20/01/2024;19:00;67
20/01/2024;20:00;68
20/01/2024;21:00;71
20/01/2024;22:00;82
20/01/2024;23:00;91
20/01/2024;24:00;91
21/01/2024;01:00;90
21/01/2024;02:00;91
21/01/2024;03:00;88
21/01/2024;04:00;88
21/01/2024;05:00;91
21/01/2024;06:00;93
21/01/2024;07:00;89
21/01/2024;08:00;83
21/01/2024;09:00;77
21/01/2024;10:00;70
21/01/2024;11:00;63
21/01/2024;12:00;59
21/01/2024;13:00;56
21/01/2024;14:00;50
21/01/2024;15:00;49
21/01/2024;16:00;48
21/01/2024;17:00;49
21/01/2024;18:00;47
21/01/2024;19:00;73
21/01/2024;20:00;84
21/01/2024;21:00;76
21/01/2024;22:00;76
21/01/2024;23:00;81
21/01/2024;24:00;83
22/01/2024;01:00;86
22/01/2024;02:00;86
22/01/2024;03:00;86
22/01/2024;04:00;85
22/01/2024;05:00;83
22/01/2024;06:00;85
22/01/2024;07:00;83
22/01/2024;08:00;73
22/01/2024;09:00;67
22/01/2024;10:00;62
22/01/2024;11:00;58
22/01/2024;12:00;54
22/01/2024;13:00;52
22/01/2024;14:00;48
22/01/2024;15:00;49
22/01/2024;16:00;49
22/01/2024;17:00;47
22/01/2024;18:00;50
22/01/2024;19:00;54
22/01/2024;20:00;60
22/01/2024;21:00;63
22/01/2024;22:00;65
22/01/2024;23:00;67
22/01/2024;24:00;70
23/01/2024;01:00;72
23/01/2024;02:00;73
23/01/2024;03:00;77
23/01/2024;04:00;75
23/01/2024;05:00;77
23/01/2024;06:00;81
23/01/2024;07:00;85
23/01/2024;08:00;83
23/01/2024;09:00;85
23/01/2024;10:00;85
23/01/2024;11:00;87
23/01/2024;12:00;92
23/01/2024;13:00;94
23/01/2024;14:00;93
23/01/2024;15:00;93
23/01/2024;16:00;92
23/01/2024;17:00;91
23/01/2024;18:00;89
23/01/2024;19:00;92
23/01/2024;20:00;90
23/01/2024;21:00;88
23/01/2024;22:00;89
23/01/2024;23:00;89
23/01/2024;24:00;89
24/01/2024;01:00;86
24/01/2024;02:00;87
24/01/2024;03:00;85
24/01/2024;04:00;90
24/01/2024;05:00;93
24/01/2024;06:00;93
24/01/2024;07:00;90
24/01/2024;08:00;84
24/01/2024;09:00;77
24/01/2024;10:00;67
24/01/2024;11:00;60
24/01/2024;12:00;55
24/01/2024;13:00;53
24/01/2024;14:00;53
24/01/2024;15:00;55
24/01/2024;16:00;54
24/01/2024;17:00;55
24/01/2024;18:00;57
24/01/2024;19:00;59
24/01/2024;20:00;64
24/01/2024;21:00;76
24/01/2024;22:00;73
24/01/2024;23:00;73
24/01/2024;24:00;76
25/01/2024;01:00;81
25/01/2024;02:00;85
25/01/2024;03:00;85
25/01/2024;04:00;86
25/01/2024;05:00;87
25/01/2024;06:00;87
25/01/2024;07:00;87
25/01/2024;08:00;84
25/01/2024;09:00;77
25/01/2024;10:00;72
25/01/2024;11:00;70
25/01/2024;12:00;65
25/01/2024;13:00;63
25/01/2024;14:00;61
25/01/2024;15:00;59
25/01/2024;16:00;57
25/01/2024;17:00;55
25/01/2024;18:00;58
25/01/2024;19:00;61
25/01/2024;20:00;64
25/01/2024;21:00;68
25/01/2024;22:00;72
25/01/2024;23:00;74
25/01/2024;24:00;77
26/01/2024;01:00;82
26/01/2024;02:00;85
26/01/2024;03:00;87
26/01/2024;04:00;89
26/01/2024;05:00;88
26/01/2024;06:00;88
26/01/2024;07:00;88
26/01/2024;08:00;85
26/01/2024;09:00;77
26/01/2024;10:00;69
26/01/2024;11:00;64
26/01/2024;12:00;58
26/01/2024;13:00;53
26/01/2024;14:00;52
26/01/2024;15:00;50
26/01/2024;16:00;47
26/01/2024;17:00;45
26/01/2024;18:00;50
26/01/2024;19:00;59
26/01/2024;20:00;69
26/01/2024;21:00;73
26/01/2024;22:00;77
26/01/2024;23:00;81
26/01/2024;24:00;84
27/01/2024;01:00;87
27/01/2024;02:00;88
27/01/2024;03:00;90
27/01/2024;04:00;91
27/01/2024;05:00;92
27/01/2024;06:00;93
27/01/2024;07:00;90
27/01/2024;08:00;82
27/01/2024;09:00;76
27/01/2024;10:00;68
27/01/2024;11:00;60
27/01/2024;12:00;54
27/01/2024;13:00;48
27/01/2024;14:00;46
27/01/2024;15:00;46
27/01/2024;16:00;47
27/01/2024;17:00;41
27/01/2024;18:00;38
27/01/2024;19:00;44
27/01/2024;20:00;58
27/01/2024;21:00;60
27/01/2024;22:00;68
27/01/2024;23:00;73
27/01/2024;24:00;76
28/01/2024;01:00;80
28/01/2024;02:00;84
28/01/2024;03:00;89
28/01/2024;04:00;92
28/01/2024;05:00;93
28/01/2024;06:00;91
28/01/2024;07:00;88
28/01/2024;08:00;92
28/01/2024;09:00;94
28/01/2024;10:00;90
28/01/2024;11:00;80
28/01/2024;12:00;76
28/01/2024;13:00;69
28/01/2024;14:00;65
28/01/2024;15:00;66
28/01/2024;16:00;64
28/01/2024;17:00;59
28/01/2024;18:00;56
28/01/2024;19:00;59
28/01/2024;20:00;71
28/01/2024;21:00;79
28/01/2024;22:00;76
28/01/2024;23:00;80
28/01/2024;24:00;85
29/01/2024;01:00;87
29/01/2024;02:00;88
29/01/2024;03:00;88
29/01/2024;04:00;89
29/01/2024;05:00;90
29/01/2024;06:00;89
29/01/2024;07:00;82
29/01/2024;08:00;76
29/01/2024;09:00;68
29/01/2024;10:00;59
29/01/2024;11:00;54
29/01/2024;12:00;59
29/01/2024;13:00;55
29/01/2024;14:00;50
29/01/2024;15:00;73
29/01/2024;16:00;90
29/01/2024;17:00;77
29/01/2024;18:00;71
29/01/2024;19:00;73
29/01/2024;20:00;79
29/01/2024;21:00;83
29/01/2024;22:00;85
29/01/2024;23:00;84
29/01/2024;24:00;88
30/01/2024;01:00;89
30/01/2024;02:00;91
30/01/2024;03:00;93
30/01/2024;04:00;92
30/01/2024;05:00;92
30/01/2024;06:00;93
30/01/2024;07:00;90
30/01/2024;08:00;78
30/01/2024;09:00;68
30/01/2024;10:00;57
30/01/2024;11:00;50
30/01/2024;12:00;40
30/01/2024;13:00;42
30/01/2024;14:00;42
30/01/2024;15:00;45
30/01/2024;16:00;49
30/01/2024;17:00;52
30/01/2024;18:00;52
30/01/2024;19:00;57
30/01/2024;20:00;63
30/01/2024;21:00;66
30/01/2024;22:00;66
30/01/2024;23:00;66
30/01/2024;24:00;69
31/01/2024;01:00;77
31/01/2024;02:00;70
31/01/2024;03:00;70
31/01/2024;04:00;75
31/01/2024;05:00;80
31/01/2024;06:00;79
31/01/2024;07:00;81
31/01/2024;08:00;73
31/01/2024;09:00;65
31/01/2024;10:00;55
31/01/2024;11:00;43
31/01/2024;12:00;40
31/01/2024;13:00;39
31/01/2024;14:00;34
31/01/2024;15:00;43
31/01/2024;16:00;55
31/01/2024;17:00;79
31/01/2024;18:00;80
31/01/2024;19:00;86
31/01/2024;20:00;88
31/01/2024;21:00;87
31/01/2024;22:00;82
31/01/2024;23:00;81
31/01/2024;24:00;78
01/02/2024;01:00;88
01/02/2024;02:00;89
01/02/2024;03:00;88
01/02/2024;04:00;90
01/02/2024;05:00;90
01/02/2024;06:00;90
01/02/2024;07:00;86
01/02/2024;08:00;84
01/02/2024;09:00;76
01/02/2024;10:00;63
01/02/2024;11:00;57
01/02/2024;12:00;55
01/02/2024;13:00;50
01/02/2024;14:00;45
01/02/2024;15:00;42
01/02/2024;16:00;39
01/02/2024;17:00;36
01/02/2024;18:00;41
01/02/2024;19:00;55
01/02/2024;20:00;60
01/02/2024;21:00;63
01/02/2024;22:00;69
01/02/2024;23:00;72
01/02/2024;24:00;78
02/02/2024;01:00;85
02/02/2024;02:00;88
02/02/2024;03:00;90
02/02/2024;04:00;91
02/02/2024;05:00;90
02/02/2024;06:00;91
02/02/2024;07:00;89
02/02/2024;08:00;85
02/02/2024;09:00;80
02/02/2024;10:00;71
02/02/2024;11:00;64
02/02/2024;12:00;62
02/02/2024;13:00;63
02/02/2024;14:00;63
02/02/2024;15:00;55
02/02/2024;16:00;54
02/02/2024;17:00;58
02/02/2024;18:00;59
02/02/2024;19:00;65
02/02/2024;20:00;69
02/02/2024;21:00;71
02/02/2024;22:00;74
02/02/2024;23:00;76
02/02/2024;24:00;75
03/02/2024;01:00;81
03/02/2024;02:00;84
03/02/2024;03:00;86
03/02/2024;04:00;90
03/02/2024;05:00;91
03/02/2024;06:00;90
03/02/2024;07:00;88
03/02/2024;08:00;85
03/02/2024;09:00;80
03/02/2024;10:00;71
03/02/2024;11:00;67
03/02/2024;12:00;64
03/02/2024;13:00;61
03/02/2024;14:00;59
03/02/2024;15:00;56
03/02/2024;16:00;59
03/02/2024;17:00;60
03/02/2024;18:00;64
03/02/2024;19:00;69
03/02/2024;20:00;71
03/02/2024;21:00;71
03/02/2024;22:00;73
03/02/2024;23:00;93
03/02/2024;24:00;89
04/02/2024;01:00;86
04/02/2024;02:00;83
04/02/2024;03:00;83
04/02/2024;04:00;81
04/02/2024;05:00;80
04/02/2024;06:00;87
04/02/2024;07:00;86
04/02/2024;08:00;83
04/02/2024;09:00;74
04/02/2024;10:00;69
04/02/2024;11:00;69
04/02/2024;12:00;69
04/02/2024;13:00;66
04/02/2024;14:00;63
04/02/2024;15:00;60
04/02/2024;16:00;54
04/02/2024;17:00;55
04/02/2024;18:00;54
04/02/2024;19:00;55
04/02/2024;20:00;60
04/02/2024;21:00;67
04/02/2024;22:00;70
04/02/2024;23:00;68
04/02/2024;24:00;72
05/02/2024;01:00;75
05/02/2024;02:00;81
05/02/2024;03:00;87
05/02/2024;04:00;85
05/02/2024;05:00;88
05/02/2024;06:00;87
05/02/2024;07:00;86
05/02/2024;08:00;82
05/02/2024;09:00;73
05/02/2024;10:00;61
05/02/2024;11:00;52
05/02/2024;12:00;49
05/02/2024;13:00;42
05/02/2024;14:00;38
05/02/2024;15:00;37
05/02/2024;16:00;42
05/02/2024;17:00;39
05/02/2024;18:00;41
05/02/2024;19:00;41
05/02/2024;20:00;45
05/02/2024;21:00;54
05/02/2024;22:00;65
05/02/2024;23:00;69
05/02/2024;24:00;74
06/02/2024;01:00;79
06/02/2024;02:00;80
06/02/2024;03:00;82
06/02/2024;04:00;82
06/02/2024;05:00;82
06/02/2024;06:00;84
06/02/2024;07:00;86
06/02/2024;08:00;79
06/02/2024;09:00;68
06/02/2024;10:00;61
06/02/2024;11:00;55
06/02/2024;12:00;50
06/02/2024;13:00;50
06/02/2024;14:00;50
06/02/2024;15:00;48
06/02/2024;16:00;43
06/02/2024;17:00;43
06/02/2024;18:00;42
06/02/2024;19:00;46
06/02/2024;20:00;54
06/02/2024;21:00;61
06/02/2024;22:00;63
06/02/2024;23:00;69
06/02/2024;24:00;71
07/02/2024;01:00;73
07/02/2024;02:00;75
07/02/2024;03:00;78
07/02/2024;04:00;81
07/02/2024;05:00;83
07/02/2024;06:00;86
07/02/2024;07:00;85
07/02/2024;08:00;79
07/02/2024;09:00;69
07/02/2024;10:00;63
07/02/2024;11:00;61
07/02/2024;12:00;56
07/02/2024;13:00;52
07/02/2024;14:00;52
07/02/2024;15:00;56
07/02/2024;16:00;53
07/02/2024;17:00;57
07/02/2024;18:00;63
07/02/2024;19:00;64
07/02/2024;20:00;67
07/02/2024;21:00;71
07/02/2024;22:00;75
07/02/2024;23:00;77
07/02/2024;24:00;79
08/02/2024;01:00;83
08/02/2024;02:00;81
08/02/2024;03:00;83
08/02/2024;04:00;83
08/02/2024;05:00;84
08/02/2024;06:00;84
08/02/2024;07:00;84
08/02/2024;08:00;80
08/02/2024;09:00;72
08/02/2024;10:00;59
08/02/2024;11:00;57
08/02/2024;12:00;50
08/02/2024;13:00;45
08/02/2024;14:00;42
08/02/2024;15:00;38
08/02/2024;16:00;36
08/02/2024;17:00;34
08/02/2024;18:00;37
08/02/2024;19:00;38
08/02/2024;20:00;42
08/02/2024;21:00;43
08/02/2024;22:00;56
08/02/2024;23:00;66
08/02/2024;24:00;71
09/02/2024;01:00;72
09/02/2024;02:00;74
09/02/2024;03:00;78
09/02/2024;04:00;79
09/02/2024;05:00;80
09/02/2024;06:00;82
09/02/2024;07:00;81
09/02/2024;08:00;74
09/02/2024;09:00;65
09/02/2024;10:00;57
09/02/2024;11:00;50
09/02/2024;12:00;46
09/02/2024;13:00;42
09/02/2024;14:00;38
09/02/2024;15:00;36
09/02/2024;16:00;36
09/02/2024;17:00;36
09/02/2024;18:00;36
09/02/2024;19:00;41
09/02/2024;20:00;47
09/02/2024;21:00;57
09/02/2024;22:00;63
09/02/2024;23:00;68
09/02/2024;24:00;71
10/02/2024;01:00;73
10/02/2024;02:00;75
10/02/2024;03:00;82
10/02/2024;04:00;85
10/02/2024;05:00;85
10/02/2024;06:00;86
10/02/2024;07:00;84
10/02/2024;08:00;75
10/02/2024;09:00;63
10/02/2024;10:00;54
10/02/2024;11:00;48
10/02/2024;12:00;46
10/02/2024;13:00;40
10/02/2024;14:00;37
10/02/2024;15:00;31
10/02/2024;16:00;32
10/02/2024;17:00;36
10/02/2024;18:00;36
10/02/2024;19:00;37
10/02/2024;20:00;39
10/02/2024;21:00;49
10/02/2024;22:00;54
10/02/2024;23:00;62
10/02/2024;24:00;66
11/02/2024;01:00;67
11/02/2024;02:00;71
11/02/2024;03:00;80
11/02/2024;04:00;83
11/02/2024;05:00;83
11/02/2024;06:00;84
11/02/2024;07:00;84
11/02/2024;08:00;72
11/02/2024;09:00;60
11/02/2024;10:00;53
11/02/2024;11:00;49
11/02/2024;12:00;44
11/02/2024;13:00;39
11/02/2024;14:00;37
11/02/2024;15:00;35
11/02/2024;16:00;33
11/02/2024;17:00;33
11/02/2024;18:00;34
11/02/2024;19:00;39
11/02/2024;20:00;46
11/02/2024;21:00;53
11/02/2024;22:00;62
11/02/2024;23:00;67
11/02/2024;24:00;68
12/02/2024;01:00;70
12/02/2024;02:00;71
12/02/2024;03:00;72
12/02/2024;04:00;72
12/02/2024;05:00;74
12/02/2024;06:00;75
12/02/2024;07:00;75
12/02/2024;08:00;69
12/02/2024;09:00;59
12/02/2024;10:00;54
12/02/2024;11:00;55
12/02/2024;12:00;49
12/02/2024;13:00;47
12/02/2024;14:00;41
12/02/2024;15:00;40
12/02/2024;16:00;39
12/02/2024;17:00;38
12/02/2024;18:00;39
12/02/2024;19:00;49
12/02/2024;20:00;56
12/02/2024;21:00;59
12/02/2024;22:00;66
12/02/2024;23:00;65
12/02/2024;24:00;64
13/02/2024;01:00;65
13/02/2024;02:00;71
13/02/2024;03:00;73
13/02/2024;04:00;74
13/02/2024;05:00;72
13/02/2024;06:00;70
13/02/2024;07:00;71
13/02/2024;08:00;65
13/02/2024;09:00;58
13/02/2024;10:00;52
13/02/2024;11:00;47
13/02/2024;12:00;42
13/02/2024;13:00;39
13/02/2024;14:00;37
13/02/2024;15:00;34
13/02/2024;16:00;34
13/02/2024;17:00;34
13/02/2024;18:00;34
13/02/2024;19:00;43
13/02/2024;20:00;50
13/02/2024;21:00;89
13/02/2024;22:00;86
13/02/2024;23:00;90
13/02/2024;24:00;93
14/02/2024;01:00;91
14/02/2024;02:00;88
14/02/2024;03:00;89
14/02/2024;04:00;91
14/02/2024;05:00;91
14/02/2024;06:00;92
