Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;292
Nome da estação:;Rio Claro-Jd.Guanabara

Data;Hora;Média Horária
09/01/2024;03:00;29
09/01/2024;04:00;28
09/01/2024;05:00;28
09/01/2024;06:00;
09/01/2024;07:00;20
09/01/2024;08:00;29
09/01/2024;09:00;37
09/01/2024;10:00;53
09/01/2024;11:00;69
09/01/2024;12:00;93
09/01/2024;13:00;82
09/01/2024;14:00;74
09/01/2024;15:00;76
09/01/2024;16:00;79
09/01/2024;17:00;77
09/01/2024;18:00;80
09/01/2024;19:00;72
09/01/2024;20:00;52
09/01/2024;21:00;47
09/01/2024;22:00;33
09/01/2024;23:00;70
09/01/2024;24:00;67
10/01/2024;01:00;58
10/01/2024;02:00;43
10/01/2024;03:00;33
10/01/2024;04:00;33
10/01/2024;05:00;28
10/01/2024;06:00;
10/01/2024;07:00;6
10/01/2024;08:00;24
10/01/2024;09:00;50
10/01/2024;10:00;52
10/01/2024;11:00;55
10/01/2024;12:00;61
10/01/2024;13:00;61
10/01/2024;14:00;62
10/01/2024;15:00;62
10/01/2024;16:00;59
10/01/2024;17:00;57
10/01/2024;18:00;53
10/01/2024;19:00;50
10/01/2024;20:00;45
10/01/2024;21:00;41
10/01/2024;22:00;37
10/01/2024;23:00;31
10/01/2024;24:00;21
11/01/2024;01:00;28
11/01/2024;02:00;17
11/01/2024;03:00;16
11/01/2024;04:00;14
11/01/2024;05:00;22
11/01/2024;06:00;
11/01/2024;07:00;28
11/01/2024;08:00;35
11/01/2024;09:00;43
11/01/2024;10:00;48
11/01/2024;11:00;54
11/01/2024;12:00;53
11/01/2024;13:00;51
11/01/2024;14:00;50
11/01/2024;15:00;53
11/01/2024;16:00;46
11/01/2024;17:00;31
11/01/2024;18:00;25
11/01/2024;19:00;20
11/01/2024;20:00;8
11/01/2024;21:00;11
11/01/2024;22:00;20
11/01/2024;23:00;17
11/01/2024;24:00;17
12/01/2024;01:00;10
12/01/2024;02:00;11
12/01/2024;03:00;6
12/01/2024;04:00;5
12/01/2024;05:00;5
12/01/2024;06:00;
12/01/2024;07:00;6
12/01/2024;08:00;7
12/01/2024;09:00;18
12/01/2024;10:00;39
12/01/2024;11:00;48
12/01/2024;12:00;44
12/01/2024;13:00;40
12/01/2024;14:00;36
12/01/2024;15:00;27
12/01/2024;16:00;35
12/01/2024;17:00;31
12/01/2024;18:00;36
12/01/2024;19:00;8
12/01/2024;20:00;11
12/01/2024;21:00;25
12/01/2024;22:00;34
12/01/2024;23:00;31
12/01/2024;24:00;27
13/01/2024;01:00;24
13/01/2024;02:00;25
13/01/2024;03:00;22
13/01/2024;04:00;20
13/01/2024;05:00;19
13/01/2024;06:00;
13/01/2024;07:00;14
13/01/2024;08:00;18
13/01/2024;09:00;27
13/01/2024;10:00;32
13/01/2024;11:00;39
13/01/2024;12:00;54
13/01/2024;13:00;67
13/01/2024;14:00;75
13/01/2024;15:00;76
13/01/2024;16:00;66
13/01/2024;17:00;74
13/01/2024;18:00;74
13/01/2024;19:00;64
13/01/2024;20:00;48
13/01/2024;21:00;39
13/01/2024;22:00;29
13/01/2024;23:00;32
13/01/2024;24:00;26
14/01/2024;01:00;19
14/01/2024;02:00;14
14/01/2024;03:00;11
14/01/2024;04:00;10
14/01/2024;05:00;10
14/01/2024;06:00;
14/01/2024;07:00;10
14/01/2024;08:00;12
14/01/2024;09:00;18
14/01/2024;10:00;30
14/01/2024;11:00;44
14/01/2024;12:00;58
14/01/2024;13:00;59
14/01/2024;14:00;58
14/01/2024;15:00;57
14/01/2024;16:00;58
14/01/2024;17:00;58
14/01/2024;18:00;58
14/01/2024;19:00;56
14/01/2024;20:00;45
14/01/2024;21:00;33
14/01/2024;22:00;26
14/01/2024;23:00;28
14/01/2024;24:00;15
15/01/2024;01:00;16
15/01/2024;02:00;7
15/01/2024;03:00;30
15/01/2024;04:00;33
15/01/2024;05:00;27
15/01/2024;06:00;
15/01/2024;07:00;38
15/01/2024;08:00;37
15/01/2024;09:00;40
15/01/2024;10:00;42
15/01/2024;11:00;47
15/01/2024;12:00;55
15/01/2024;13:00;57
15/01/2024;14:00;60
15/01/2024;15:00;55
15/01/2024;16:00;56
15/01/2024;17:00;58
15/01/2024;18:00;57
15/01/2024;19:00;46
15/01/2024;20:00;32
15/01/2024;21:00;25
15/01/2024;22:00;15
15/01/2024;23:00;13
15/01/2024;24:00;11
16/01/2024;01:00;8
16/01/2024;02:00;25
16/01/2024;03:00;8
16/01/2024;04:00;7
16/01/2024;05:00;6
16/01/2024;06:00;
16/01/2024;07:00;14
16/01/2024;08:00;21
16/01/2024;09:00;36
16/01/2024;10:00;50
16/01/2024;11:00;54
16/01/2024;12:00;57
16/01/2024;13:00;58
16/01/2024;14:00;58
16/01/2024;15:00;62
16/01/2024;16:00;69
16/01/2024;17:00;72
16/01/2024;18:00;71
16/01/2024;19:00;68
16/01/2024;20:00;44
16/01/2024;21:00;23
16/01/2024;22:00;16
16/01/2024;23:00;19
16/01/2024;24:00;17
17/01/2024;01:00;6
17/01/2024;02:00;9
17/01/2024;03:00;10
17/01/2024;04:00;6
17/01/2024;05:00;5
17/01/2024;06:00;
17/01/2024;07:00;6
17/01/2024;08:00;20
17/01/2024;09:00;20
17/01/2024;10:00;49
17/01/2024;11:00;66
17/01/2024;12:00;68
17/01/2024;13:00;66
17/01/2024;14:00;69
17/01/2024;15:00;72
17/01/2024;16:00;71
17/01/2024;17:00;72
17/01/2024;18:00;68
17/01/2024;19:00;49
17/01/2024;20:00;46
17/01/2024;21:00;46
17/01/2024;22:00;49
17/01/2024;23:00;40
17/01/2024;24:00;33
18/01/2024;01:00;33
18/01/2024;02:00;31
18/01/2024;03:00;16
18/01/2024;04:00;6
18/01/2024;05:00;11
18/01/2024;06:00;
18/01/2024;07:00;8
18/01/2024;08:00;8
18/01/2024;09:00;26
18/01/2024;10:00;64
18/01/2024;11:00;76
18/01/2024;12:00;78
18/01/2024;13:00;79
18/01/2024;14:00;65
18/01/2024;15:00;76
18/01/2024;16:00;79
18/01/2024;17:00;80
18/01/2024;18:00;77
18/01/2024;19:00;64
18/01/2024;20:00;54
18/01/2024;21:00;52
18/01/2024;22:00;46
18/01/2024;23:00;60
18/01/2024;24:00;68
19/01/2024;01:00;68
19/01/2024;02:00;58
19/01/2024;03:00;48
19/01/2024;04:00;50
19/01/2024;05:00;50
19/01/2024;06:00;
19/01/2024;07:00;47
19/01/2024;08:00;41
19/01/2024;09:00;41
19/01/2024;10:00;49
19/01/2024;11:00;68
19/01/2024;12:00;74
19/01/2024;13:00;78
19/01/2024;14:00;83
19/01/2024;15:00;81
19/01/2024;16:00;76
19/01/2024;17:00;53
19/01/2024;18:00;49
19/01/2024;19:00;51
19/01/2024;20:00;27
19/01/2024;21:00;31
19/01/2024;22:00;28
19/01/2024;23:00;30
19/01/2024;24:00;47
20/01/2024;01:00;55
20/01/2024;02:00;47
20/01/2024;03:00;46
20/01/2024;04:00;42
20/01/2024;05:00;42
20/01/2024;06:00;
20/01/2024;07:00;36
20/01/2024;08:00;32
20/01/2024;09:00;38
20/01/2024;10:00;44
20/01/2024;11:00;50
20/01/2024;12:00;56
20/01/2024;13:00;59
20/01/2024;14:00;54
20/01/2024;15:00;55
20/01/2024;16:00;55
20/01/2024;17:00;57
20/01/2024;18:00;55
20/01/2024;19:00;50
20/01/2024;20:00;49
20/01/2024;21:00;50
20/01/2024;22:00;49
20/01/2024;23:00;46
20/01/2024;24:00;37
21/01/2024;01:00;32
21/01/2024;02:00;27
21/01/2024;03:00;28
21/01/2024;04:00;29
21/01/2024;05:00;25
21/01/2024;06:00;
21/01/2024;07:00;32
21/01/2024;08:00;34
21/01/2024;09:00;41
21/01/2024;10:00;46
21/01/2024;11:00;54
21/01/2024;12:00;60
21/01/2024;13:00;61
21/01/2024;14:00;61
21/01/2024;15:00;62
21/01/2024;16:00;62
21/01/2024;17:00;64
21/01/2024;18:00;61
21/01/2024;19:00;54
21/01/2024;20:00;31
21/01/2024;21:00;32
21/01/2024;22:00;25
21/01/2024;23:00;28
21/01/2024;24:00;26
22/01/2024;01:00;22
22/01/2024;02:00;17
22/01/2024;03:00;17
22/01/2024;04:00;18
22/01/2024;05:00;19
22/01/2024;06:00;
22/01/2024;07:00;13
22/01/2024;08:00;16
22/01/2024;09:00;27
22/01/2024;10:00;37
22/01/2024;11:00;47
22/01/2024;12:00;55
22/01/2024;13:00;64
22/01/2024;14:00;71
22/01/2024;15:00;81
22/01/2024;16:00;82
22/01/2024;17:00;88
22/01/2024;18:00;104
22/01/2024;19:00;100
22/01/2024;20:00;87
22/01/2024;21:00;60
22/01/2024;22:00;34
22/01/2024;23:00;27
22/01/2024;24:00;23
23/01/2024;01:00;22
23/01/2024;02:00;25
23/01/2024;03:00;20
23/01/2024;04:00;18
23/01/2024;05:00;19
23/01/2024;06:00;
23/01/2024;07:00;17
23/01/2024;08:00;13
23/01/2024;09:00;14
23/01/2024;10:00;15
23/01/2024;11:00;16
23/01/2024;12:00;20
23/01/2024;13:00;21
23/01/2024;14:00;30
23/01/2024;15:00;42
23/01/2024;16:00;47
23/01/2024;17:00;40
23/01/2024;18:00;31
23/01/2024;19:00;23
23/01/2024;20:00;22
23/01/2024;21:00;19
23/01/2024;22:00;20
23/01/2024;23:00;21
23/01/2024;24:00;22
24/01/2024;01:00;23
24/01/2024;02:00;23
24/01/2024;03:00;21
24/01/2024;04:00;20
24/01/2024;05:00;22
24/01/2024;06:00;
24/01/2024;07:00;16
24/01/2024;08:00;20
24/01/2024;09:00;23
24/01/2024;10:00;27
24/01/2024;11:00;37
24/01/2024;12:00;53
24/01/2024;13:00;69
24/01/2024;14:00;77
24/01/2024;15:00;82
24/01/2024;16:00;85
24/01/2024;17:00;86
24/01/2024;18:00;90
24/01/2024;19:00;104
24/01/2024;20:00;107
24/01/2024;21:00;40
24/01/2024;22:00;40
24/01/2024;23:00;40
24/01/2024;24:00;40
25/01/2024;01:00;41
25/01/2024;02:00;40
25/01/2024;03:00;37
25/01/2024;04:00;35
25/01/2024;05:00;36
25/01/2024;06:00;
25/01/2024;07:00;29
25/01/2024;08:00;26
25/01/2024;09:00;24
25/01/2024;10:00;27
25/01/2024;11:00;37
25/01/2024;12:00;46
25/01/2024;13:00;59
25/01/2024;14:00;62
25/01/2024;15:00;63
25/01/2024;16:00;51
25/01/2024;17:00;49
25/01/2024;18:00;42
25/01/2024;19:00;39
25/01/2024;20:00;36
25/01/2024;21:00;34
25/01/2024;22:00;31
25/01/2024;23:00;29
25/01/2024;24:00;30
26/01/2024;01:00;27
26/01/2024;02:00;26
26/01/2024;03:00;25
26/01/2024;04:00;25
26/01/2024;05:00;21
26/01/2024;06:00;
26/01/2024;07:00;17
26/01/2024;08:00;19
26/01/2024;09:00;25
26/01/2024;10:00;32
26/01/2024;11:00;39
26/01/2024;12:00;52
26/01/2024;13:00;70
26/01/2024;14:00;79
26/01/2024;15:00;91
26/01/2024;16:00;92
26/01/2024;17:00;95
26/01/2024;18:00;89
26/01/2024;19:00;74
26/01/2024;20:00;34
26/01/2024;21:00;29
26/01/2024;22:00;28
26/01/2024;23:00;26
26/01/2024;24:00;24
27/01/2024;01:00;21
27/01/2024;02:00;20
27/01/2024;03:00;21
27/01/2024;04:00;20
27/01/2024;05:00;19
27/01/2024;06:00;
27/01/2024;07:00;14
27/01/2024;08:00;16
27/01/2024;09:00;20
27/01/2024;10:00;26
27/01/2024;11:00;40
27/01/2024;12:00;58
27/01/2024;13:00;74
27/01/2024;14:00;74
27/01/2024;15:00;69
27/01/2024;16:00;69
27/01/2024;17:00;66
27/01/2024;18:00;71
27/01/2024;19:00;71
27/01/2024;20:00;56
27/01/2024;21:00;51
27/01/2024;22:00;53
27/01/2024;23:00;51
27/01/2024;24:00;37
28/01/2024;01:00;32
28/01/2024;02:00;31
28/01/2024;03:00;24
28/01/2024;04:00;17
28/01/2024;05:00;19
28/01/2024;06:00;
28/01/2024;07:00;17
28/01/2024;08:00;17
28/01/2024;09:00;27
28/01/2024;10:00;35
28/01/2024;11:00;37
28/01/2024;12:00;49
28/01/2024;13:00;54
28/01/2024;14:00;54
28/01/2024;15:00;53
28/01/2024;16:00;53
28/01/2024;17:00;58
28/01/2024;18:00;52
28/01/2024;19:00;49
28/01/2024;20:00;42
28/01/2024;21:00;34
28/01/2024;22:00;28
28/01/2024;23:00;16
28/01/2024;24:00;8
29/01/2024;01:00;5
29/01/2024;02:00;4
29/01/2024;03:00;4
29/01/2024;04:00;5
29/01/2024;05:00;5
29/01/2024;06:00;
29/01/2024;07:00;6
29/01/2024;08:00;14
29/01/2024;09:00;30
29/01/2024;10:00;45
29/01/2024;11:00;58
29/01/2024;12:00;52
29/01/2024;13:00;64
29/01/2024;14:00;71
29/01/2024;15:00;65
29/01/2024;16:00;60
29/01/2024;17:00;49
29/01/2024;18:00;49
29/01/2024;19:00;41
29/01/2024;20:00;13
29/01/2024;21:00;7
29/01/2024;22:00;12
29/01/2024;23:00;15
29/01/2024;24:00;5
30/01/2024;01:00;5
30/01/2024;02:00;4
30/01/2024;03:00;4
30/01/2024;04:00;3
30/01/2024;05:00;4
30/01/2024;06:00;
30/01/2024;07:00;5
30/01/2024;08:00;5
30/01/2024;09:00;18
30/01/2024;10:00;42
30/01/2024;11:00;64
30/01/2024;12:00;76
30/01/2024;13:00;74
30/01/2024;14:00;74
30/01/2024;15:00;68
30/01/2024;16:00;66
30/01/2024;17:00;60
30/01/2024;18:00;40
30/01/2024;19:00;50
30/01/2024;20:00;23
30/01/2024;21:00;13
30/01/2024;22:00;20
30/01/2024;23:00;6
30/01/2024;24:00;6
31/01/2024;01:00;5
31/01/2024;02:00;5
31/01/2024;03:00;7
31/01/2024;04:00;8
31/01/2024;05:00;5
31/01/2024;06:00;
31/01/2024;07:00;4
31/01/2024;08:00;5
31/01/2024;09:00;19
31/01/2024;10:00;35
31/01/2024;11:00;67
31/01/2024;12:00;70
31/01/2024;13:00;70
31/01/2024;14:00;71
31/01/2024;15:00;71
31/01/2024;16:00;65
31/01/2024;17:00;65
31/01/2024;18:00;51
31/01/2024;19:00;34
31/01/2024;20:00;39
31/01/2024;21:00;56
31/01/2024;22:00;51
31/01/2024;23:00;40
31/01/2024;24:00;22
01/02/2024;01:00;21
01/02/2024;02:00;27
01/02/2024;03:00;33
01/02/2024;04:00;9
01/02/2024;05:00;4
01/02/2024;06:00;
01/02/2024;07:00;5
01/02/2024;08:00;6
01/02/2024;09:00;10
01/02/2024;10:00;19
01/02/2024;11:00;45
01/02/2024;12:00;67
01/02/2024;13:00;76
01/02/2024;14:00;79
01/02/2024;15:00;79
01/02/2024;16:00;77
01/02/2024;17:00;82
01/02/2024;18:00;95
01/02/2024;19:00;92
01/02/2024;20:00;89
01/02/2024;21:00;65
01/02/2024;22:00;48
01/02/2024;23:00;45
01/02/2024;24:00;37
02/02/2024;01:00;28
02/02/2024;02:00;27
02/02/2024;03:00;24
02/02/2024;04:00;22
02/02/2024;05:00;19
02/02/2024;06:00;
02/02/2024;07:00;16
02/02/2024;08:00;18
02/02/2024;09:00;23
02/02/2024;10:00;25
02/02/2024;11:00;38
02/02/2024;12:00;53
02/02/2024;13:00;54
02/02/2024;14:00;48
02/02/2024;15:00;55
02/02/2024;16:00;58
02/02/2024;17:00;56
02/02/2024;18:00;54
02/02/2024;19:00;42
02/02/2024;20:00;32
02/02/2024;21:00;28
02/02/2024;22:00;21
02/02/2024;23:00;23
02/02/2024;24:00;14
03/02/2024;01:00;13
03/02/2024;02:00;12
03/02/2024;03:00;9
03/02/2024;04:00;9
03/02/2024;05:00;8
03/02/2024;06:00;
03/02/2024;07:00;6
03/02/2024;08:00;8
03/02/2024;09:00;7
03/02/2024;10:00;11
03/02/2024;11:00;16
03/02/2024;12:00;26
03/02/2024;13:00;49
03/02/2024;14:00;58
03/02/2024;15:00;67
03/02/2024;16:00;70
03/02/2024;17:00;69
03/02/2024;18:00;67
03/02/2024;19:00;63
03/02/2024;20:00;55
03/02/2024;21:00;51
03/02/2024;22:00;41
03/02/2024;23:00;59
03/02/2024;24:00;49
04/02/2024;01:00;59
04/02/2024;02:00;37
04/02/2024;03:00;32
04/02/2024;04:00;40
04/02/2024;05:00;43
04/02/2024;06:00;
04/02/2024;07:00;13
04/02/2024;08:00;10
04/02/2024;09:00;25
04/02/2024;10:00;32
04/02/2024;11:00;35
04/02/2024;12:00;39
04/02/2024;13:00;44
04/02/2024;14:00;48
04/02/2024;15:00;49
04/02/2024;16:00;46
04/02/2024;17:00;50
04/02/2024;18:00;54
04/02/2024;19:00;31
04/02/2024;20:00;28
04/02/2024;21:00;27
04/02/2024;22:00;28
04/02/2024;23:00;14
04/02/2024;24:00;18
05/02/2024;01:00;18
05/02/2024;02:00;13
05/02/2024;03:00;6
05/02/2024;04:00;4
05/02/2024;05:00;4
05/02/2024;06:00;
05/02/2024;07:00;5
05/02/2024;08:00;9
05/02/2024;09:00;8
05/02/2024;10:00;20
05/02/2024;11:00;50
05/02/2024;12:00;60
05/02/2024;13:00;70
05/02/2024;14:00;75
05/02/2024;15:00;82
05/02/2024;16:00;85
05/02/2024;17:00;85
05/02/2024;18:00;89
05/02/2024;19:00;66
05/02/2024;20:00;57
05/02/2024;21:00;41
05/02/2024;22:00;37
05/02/2024;23:00;31
05/02/2024;24:00;17
06/02/2024;01:00;20
06/02/2024;02:00;24
06/02/2024;03:00;23
06/02/2024;04:00;17
06/02/2024;05:00;11
06/02/2024;06:00;
06/02/2024;07:00;6
06/02/2024;08:00;14
06/02/2024;09:00;24
06/02/2024;10:00;41
06/02/2024;11:00;52
06/02/2024;12:00;62
06/02/2024;13:00;75
06/02/2024;14:00;81
06/02/2024;15:00;95
06/02/2024;16:00;95
06/02/2024;17:00;90
06/02/2024;18:00;97
06/02/2024;19:00;97
06/02/2024;20:00;62
06/02/2024;21:00;55
06/02/2024;22:00;57
06/02/2024;23:00;55
06/02/2024;24:00;48
07/02/2024;01:00;41
07/02/2024;02:00;35
07/02/2024;03:00;20
07/02/2024;04:00;13
07/02/2024;05:00;14
07/02/2024;06:00;
07/02/2024;07:00;9
07/02/2024;08:00;8
07/02/2024;09:00;17
07/02/2024;10:00;28
07/02/2024;11:00;57
07/02/2024;12:00;72
07/02/2024;13:00;93
07/02/2024;14:00;97
07/02/2024;15:00;84
07/02/2024;16:00;66
07/02/2024;17:00;57
07/02/2024;18:00;53
07/02/2024;19:00;33
07/02/2024;20:00;25
07/02/2024;21:00;19
07/02/2024;22:00;13
07/02/2024;23:00;11
07/02/2024;24:00;12
08/02/2024;01:00;12
08/02/2024;02:00;19
08/02/2024;03:00;16
08/02/2024;04:00;28
08/02/2024;05:00;18
08/02/2024;06:00;
08/02/2024;07:00;7
08/02/2024;08:00;13
08/02/2024;09:00;18
08/02/2024;10:00;45
08/02/2024;11:00;60
08/02/2024;12:00;64
08/02/2024;13:00;82
08/02/2024;14:00;74
08/02/2024;15:00;71
08/02/2024;16:00;80
08/02/2024;17:00;93
08/02/2024;18:00;104
08/02/2024;19:00;99
08/02/2024;20:00;88
08/02/2024;21:00;68
08/02/2024;22:00;67
08/02/2024;23:00;44
08/02/2024;24:00;39
09/02/2024;01:00;31
09/02/2024;02:00;28
09/02/2024;03:00;26
09/02/2024;04:00;19
09/02/2024;05:00;8
09/02/2024;06:00;
09/02/2024;07:00;15
09/02/2024;08:00;23
09/02/2024;09:00;34
09/02/2024;10:00;46
09/02/2024;11:00;55
09/02/2024;12:00;64
09/02/2024;13:00;67
09/02/2024;14:00;66
09/02/2024;15:00;65
09/02/2024;16:00;64
09/02/2024;17:00;68
09/02/2024;18:00;71
09/02/2024;19:00;58
09/02/2024;20:00;33
09/02/2024;21:00;57
09/02/2024;22:00;50
09/02/2024;23:00;41
09/02/2024;24:00;34
10/02/2024;01:00;31
10/02/2024;02:00;23
10/02/2024;03:00;24
10/02/2024;04:00;22
10/02/2024;05:00;18
10/02/2024;06:00;
10/02/2024;07:00;8
10/02/2024;08:00;15
10/02/2024;09:00;19
10/02/2024;10:00;42
10/02/2024;11:00;56
10/02/2024;12:00;64
10/02/2024;13:00;58
10/02/2024;14:00;58
10/02/2024;15:00;61
10/02/2024;16:00;68
10/02/2024;17:00;62
10/02/2024;18:00;66
10/02/2024;19:00;68
10/02/2024;20:00;36
10/02/2024;21:00;64
10/02/2024;22:00;64
10/02/2024;23:00;37
10/02/2024;24:00;32
11/02/2024;01:00;32
11/02/2024;02:00;30
11/02/2024;03:00;31
11/02/2024;04:00;26
11/02/2024;05:00;10
11/02/2024;06:00;
11/02/2024;07:00;12
11/02/2024;08:00;17
11/02/2024;09:00;30
11/02/2024;10:00;41
11/02/2024;11:00;50
11/02/2024;12:00;49
11/02/2024;13:00;51
11/02/2024;14:00;51
11/02/2024;15:00;49
11/02/2024;16:00;48
11/02/2024;17:00;48
11/02/2024;18:00;46
11/02/2024;19:00;43
11/02/2024;20:00;35
11/02/2024;21:00;23
11/02/2024;22:00;31
11/02/2024;23:00;32
11/02/2024;24:00;26
12/02/2024;01:00;27
12/02/2024;02:00;23
12/02/2024;03:00;20
12/02/2024;04:00;20
12/02/2024;05:00;9
12/02/2024;06:00;
12/02/2024;07:00;6
12/02/2024;08:00;12
12/02/2024;09:00;29
12/02/2024;10:00;41
12/02/2024;11:00;42
12/02/2024;12:00;45
12/02/2024;13:00;45
12/02/2024;14:00;46
12/02/2024;15:00;51
12/02/2024;16:00;52
12/02/2024;17:00;52
12/02/2024;18:00;56
12/02/2024;19:00;50
12/02/2024;20:00;28
12/02/2024;21:00;20
12/02/2024;22:00;21
12/02/2024;23:00;26
12/02/2024;24:00;26
13/02/2024;01:00;26
13/02/2024;02:00;27
13/02/2024;03:00;19
13/02/2024;04:00;14
13/02/2024;05:00;11
13/02/2024;06:00;
13/02/2024;07:00;8
13/02/2024;08:00;18
13/02/2024;09:00;35
13/02/2024;10:00;44
13/02/2024;11:00;53
13/02/2024;12:00;52
13/02/2024;13:00;53
13/02/2024;14:00;54
13/02/2024;15:00;50
13/02/2024;16:00;53
13/02/2024;17:00;53
13/02/2024;18:00;52
13/02/2024;19:00;46
13/02/2024;20:00;42
13/02/2024;21:00;40
13/02/2024;22:00;37
13/02/2024;23:00;36
13/02/2024;24:00;28
14/02/2024;01:00;31
14/02/2024;02:00;26
14/02/2024;03:00;30
14/02/2024;04:00;24
14/02/2024;05:00;21
14/02/2024;06:00;
14/02/2024;07:00;10
14/02/2024;08:00;10
